Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.025429408164357643,0.03178676020544705,1.0,1.0
32,2,1.0,1.0,0.025429408164357643,0.03178676020544705,2.0,2.0
32,3,2.0,2.0,0.025429408164357643,0.03178676020544705,3.0,3.0
32,4,3.0,3.0,0.025429408164357643,0.03178676020544705,4.0,4.0
32,5,4.0,4.0,0.025429408164357643,0.03178676020544705,5.0,5.0
32,6,5.0,5.0,0.025429408164357643,0.03178676020544705,6.0,6.0
32,7,6.0,6.0,0.025429408164357643,0.03178676020544705,7.0,7.0
32,8,7.0,7.0,0.025429408164357643,0.03178676020544705,8.0,8.0
32,9,8.0,8.0,0.025429408164357643,0.03178676020544705,9.0,9.0
32,10,9.0,9.0,0.025429408164357643,0.03178676020544705,10.0,10.0
32,11,10.0,10.0,0.025429408164357643,0.03178676020544705,11.0,11.0
32,12,11.0,11.0,0.025429408164357643,0.03178676020544705,12.0,12.0
32,13,12.0,12.0,0.025429408164357643,0.03178676020544705,13.0,13.0
32,14,13.0,13.0,0.025429408164357643,0.03178676020544705,14.0,14.0
32,15,14.0,14.0,0.025429408164357643,0.03178676020544705,15.0,15.0
32,16,15.0,15.0,0.025429408164357643,0.03178676020544705,16.0,16.0
32,17,16.0,16.0,0.025429408164357643,0.03178676020544705,17.0,17.0
32,18,17.0,17.0,0.025429408164357643,0.03178676020544705,18.0,18.0
32,19,18.0,18.0,0.025429408164357643,0.03178676020544705,19.0,19.0
32,20,19.0,19.0,0.025429408164357643,0.03178676020544705,20.0,20.0
32,21,20.0,20.0,0.025429408164357643,0.03178676020544705,21.0,21.0
32,22,21.0,21.0,0.025429408164357643,0.03178676020544705,22.0,22.0
32,23,22.0,22.0,0.025429408164357643,0.03178676020544705,23.0,23.0
32,24,23.0,23.0,0.025429408164357643,0.03178676020544705,24.0,24.0
32,25,24.0,24.0,0.025429408164357643,0.03178676020544705,25.0,25.0
32,26,25.0,25.0,0.025429408164357643,0.03178676020544705,26.0,26.0
32,27,26.0,26.0,0.025429408164357643,0.03178676020544705,27.0,27.0
32,28,27.0,27.0,0.025429408164357643,0.03178676020544705,28.0,28.0
32,29,28.0,28.0,0.025429408164357643,0.03178676020544705,29.0,29.0
32,30,29.0,29.0,0.025429408164357643,0.03178676020544705,30.0,30.0
32,31,30.0,30.0,0.025429408164357643,0.03178676020544705,31.0,31.0
32,32,31.0,31.0,0.025429408164357643,0.03178676020544705,32.0,32.0
32,33,32.0,32.0,0.025429408164357643,0.03178676020544705,33.0,33.0
32,34,33.0,33.0,0.025429408164357643,0.03178676020544705,34.0,34.0
32,35,34.0,34.0,0.025429408164357643,0.03178676020544705,35.0,35.0
32,36,35.0,35.0,0.025429408164357643,0.03178676020544705,36.0,36.0
32,37,36.0,36.0,0.025429408164357643,0.03178676020544705,37.0,37.0
32,38,37.0,37.0,0.025429408164357643,0.03178676020544705,38.0,38.0
32,39,38.0,38.0,0.025429408164357643,0.03178676020544705,39.0,39.0
32,40,39.0,39.0,0.025429408164357643,0.03178676020544705,40.0,40.0
32,41,40.0,40.0,0.025429408164357643,0.03178676020544705,41.0,41.0
32,42,41.0,41.0,0.025429408164357643,0.03178676020544705,42.0,42.0
32,43,42.0,42.0,0.025429408164357643,0.03178676020544705,43.0,43.0
32,44,43.0,43.0,0.025429408164357643,0.03178676020544705,44.0,44.0
32,45,44.0,44.0,0.025429408164357643,0.03178676020544705,45.0,45.0
32,46,45.0,45.0,0.025429408164357643,0.03178676020544705,46.0,46.0
32,47,46.0,46.0,0.025429408164357643,0.03178676020544705,47.0,47.0
32,48,47.0,47.0,0.025429408164357643,0.03178676020544705,48.0,48.0
32,49,48.0,48.0,0.025429408164357643,0.03178676020544705,49.0,49.0
32,50,49.0,49.0,0.025429408164357643,0.03178676020544705,50.0,50.0
32,51,50.0,50.0,0.025429408164357643,0.03178676020544705,51.0,51.0
32,52,51.0,51.0,0.025429408164357643,0.03178676020544705,52.0,52.0
32,53,52.0,52.0,0.025429408164357643,0.03178676020544705,53.0,53.0
32,54,53.0,53.0,0.025429408164357643,0.03178676020544705,54.0,54.0
32,55,54.0,54.0,0.025429408164357643,0.03178676020544705,55.0,55.0
32,56,55.0,55.0,0.025429408164357643,0.03178676020544705,56.0,56.0
32,57,56.0,56.0,0.025429408164357643,0.03178676020544705,57.0,57.0
32,58,57.0,57.0,0.025429408164357643,0.03178676020544705,58.0,58.0
32,59,58.0,58.0,0.025429408164357643,0.03178676020544705,59.0,59.0
32,60,59.0,59.0,0.025429408164357643,0.03178676020544705,60.0,60.0
32,61,60.0,60.0,0.025429408164357643,0.03178676020544705,61.0,61.0
32,62,61.0,61.0,0.025429408164357643,0.03178676020544705,62.0,62.0
32,63,62.0,62.0,0.025429408164357643,0.03178676020544705,63.0,63.0
32,64,63.0,63.0,0.025429408164357643,0.03178676020544705,64.0,64.0
32,65,64.0,64.0,0.025429408164357643,0.03178676020544705,65.0,65.0
32,66,65.0,65.0,0.025429408164357643,0.03178676020544705,66.0,66.0
32,67,66.0,66.0,0.025429408164357643,0.03178676020544705,67.0,67.0
32,68,67.0,67.0,0.025429408164357643,0.03178676020544705,68.0,68.0
32,69,68.0,68.0,0.025429408164357643,0.03178676020544705,69.0,69.0
32,70,69.0,69.0,0.025429408164357643,0.03178676020544705,70.0,70.0
32,71,70.0,70.0,0.025429408164357643,0.03178676020544705,71.0,71.0
32,72,71.0,71.0,0.025429408164357643,0.03178676020544705,72.0,72.0
32,73,72.0,72.0,0.025429408164357643,0.03178676020544705,73.0,73.0
32,74,73.0,73.0,0.025429408164357643,0.03178676020544705,74.0,74.0
32,75,74.0,74.0,0.025429408164357643,0.03178676020544705,75.0,75.0
32,76,75.0,75.0,0.025429408164357643,0.03178676020544705,76.0,76.0
32,77,76.0,76.0,0.025429408164357643,0.03178676020544705,77.0,77.0
32,78,77.0,77.0,0.025429408164357643,0.03178676020544705,78.0,78.0
32,79,78.0,78.0,0.025429408164357643,0.03178676020544705,79.0,79.0
32,80,79.0,79.0,0.025429408164357643,0.03178676020544705,80.0,80.0
32,81,80.0,80.0,0.025429408164357643,0.03178676020544705,81.0,81.0
32,82,81.0,81.0,0.025429408164357643,0.03178676020544705,82.0,82.0
32,83,82.0,82.0,0.025429408164357643,0.03178676020544705,83.0,83.0
32,84,83.0,83.0,0.025429408164357643,0.03178676020544705,84.0,84.0
32,85,84.0,84.0,0.025429408164357643,0.03178676020544705,85.0,85.0
32,86,85.0,85.0,0.025429408164357643,0.03178676020544705,86.0,86.0
32,87,86.0,86.0,0.025429408164357643,0.03178676020544705,87.0,87.0
32,88,87.0,87.0,0.025429408164357643,0.03178676020544705,88.0,88.0
32,89,88.0,88.0,0.025429408164357643,0.03178676020544705,89.0,89.0
32,90,89.0,89.0,0.025429408164357643,0.03178676020544705,90.0,90.0
32,91,90.0,90.0,0.025429408164357643,0.03178676020544705,91.0,91.0
32,92,91.0,91.0,0.025429408164357643,0.03178676020544705,92.0,92.0
32,93,92.0,92.0,0.025429408164357643,0.03178676020544705,93.0,93.0
32,94,93.0,93.0,0.025429408164357643,0.03178676020544705,94.0,94.0
32,95,94.0,94.0,0.025429408164357643,0.03178676020544705,95.0,95.0
32,96,95.0,95.0,0.025429408164357643,0.03178676020544705,96.0,96.0
32,97,96.0,96.0,0.025429408164357643,0.03178676020544705,97.0,97.0
32,98,97.0,97.0,0.025429408164357643,0.03178676020544705,98.0,98.0
32,99,98.0,98.0,0.025429408164357643,0.03178676020544705,99.0,99.0
32,100,99.0,99.0,0.025429408164357643,0.03178676020544705,100.0,100.0
32,101,100.0,100.0,0.025429408164357643,0.03178676020544705,101.0,101.0
32,102,101.0,101.0,0.025429408164357643,0.03178676020544705,102.0,102.0
32,103,102.0,102.0,0.025429408164357643,0.03178676020544705,103.0,103.0
32,104,103.0,103.0,0.025429408164357643,0.03178676020544705,104.0,104.0
32,105,104.0,104.0,0.025429408164357643,0.03178676020544705,105.0,105.0
32,106,105.0,105.0,0.025429408164357643,0.03178676020544705,106.0,106.0
32,107,106.0,106.0,0.025429408164357643,0.03178676020544705,107.0,107.0
