Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.0820693397815163,0.10258667472689537,1.0,1.0
2,2,1.0,1.0,0.0820693397815163,0.10258667472689537,2.0,2.0
2,3,2.0,2.0,0.0820693397815163,0.10258667472689537,3.0,3.0
2,4,3.0,3.0,0.0820693397815163,0.10258667472689537,4.0,4.0
2,5,4.0,4.0,0.0820693397815163,0.10258667472689537,5.0,5.0
2,6,5.0,5.0,0.0820693397815163,0.10258667472689537,6.0,6.0
2,7,6.0,6.0,0.0820693397815163,0.10258667472689537,7.0,7.0
2,8,7.0,7.0,0.0820693397815163,0.10258667472689537,8.0,8.0
2,9,8.0,8.0,0.0820693397815163,0.10258667472689537,9.0,9.0
2,10,9.0,9.0,0.0820693397815163,0.10258667472689537,10.0,10.0
2,11,10.0,10.0,0.0820693397815163,0.10258667472689537,11.0,11.0
2,12,11.0,11.0,0.0820693397815163,0.10258667472689537,12.0,12.0
2,13,12.0,12.0,0.0820693397815163,0.10258667472689537,13.0,13.0
2,14,13.0,13.0,0.0820693397815163,0.10258667472689537,14.0,14.0
2,15,14.0,14.0,0.0820693397815163,0.10258667472689537,15.0,15.0
2,16,15.0,15.0,0.0820693397815163,0.10258667472689537,16.0,16.0
2,17,16.0,16.0,0.0820693397815163,0.10258667472689537,17.0,17.0
2,18,17.0,17.0,0.0820693397815163,0.10258667472689537,18.0,18.0
2,19,18.0,18.0,0.0820693397815163,0.10258667472689537,19.0,19.0
2,20,19.0,19.0,0.0820693397815163,0.10258667472689537,20.0,20.0
2,21,20.0,20.0,0.0820693397815163,0.10258667472689537,21.0,21.0
2,22,21.0,21.0,0.0820693397815163,0.10258667472689537,22.0,22.0
2,23,22.0,22.0,0.0820693397815163,0.10258667472689537,23.0,23.0
2,24,23.0,23.0,0.0820693397815163,0.10258667472689537,24.0,24.0
2,25,24.0,24.0,0.0820693397815163,0.10258667472689537,25.0,25.0
2,26,25.0,25.0,0.0820693397815163,0.10258667472689537,26.0,26.0
2,27,26.0,26.0,0.0820693397815163,0.10258667472689537,27.0,27.0
2,28,27.0,27.0,0.0820693397815163,0.10258667472689537,28.0,28.0
2,29,28.0,28.0,0.0820693397815163,0.10258667472689537,29.0,29.0
2,30,29.0,29.0,0.0820693397815163,0.10258667472689537,30.0,30.0
2,31,30.0,30.0,0.0820693397815163,0.10258667472689537,31.0,31.0
2,32,31.0,31.0,0.0820693397815163,0.10258667472689537,32.0,32.0
2,33,32.0,32.0,0.0820693397815163,0.10258667472689537,33.0,33.0
2,34,33.0,33.0,0.0820693397815163,0.10258667472689537,34.0,34.0
2,35,34.0,34.0,0.0820693397815163,0.10258667472689537,35.0,35.0
2,36,35.0,35.0,0.0820693397815163,0.10258667472689537,36.0,36.0
2,37,36.0,36.0,0.0820693397815163,0.10258667472689537,37.0,37.0
2,38,37.0,37.0,0.0820693397815163,0.10258667472689537,38.0,38.0
2,39,38.0,38.0,0.0820693397815163,0.10258667472689537,39.0,39.0
2,40,39.0,39.0,0.0820693397815163,0.10258667472689537,40.0,40.0
2,41,40.0,40.0,0.0820693397815163,0.10258667472689537,41.0,41.0
2,42,41.0,41.0,0.0820693397815163,0.10258667472689537,42.0,42.0
2,43,42.0,42.0,0.0820693397815163,0.10258667472689537,43.0,43.0
2,44,43.0,43.0,0.0820693397815163,0.10258667472689537,44.0,44.0
2,45,44.0,44.0,0.0820693397815163,0.10258667472689537,45.0,45.0
2,46,45.0,45.0,0.0820693397815163,0.10258667472689537,46.0,46.0
2,47,46.0,46.0,0.0820693397815163,0.10258667472689537,47.0,47.0
2,48,47.0,47.0,0.0820693397815163,0.10258667472689537,48.0,48.0
2,49,48.0,48.0,0.0820693397815163,0.10258667472689537,49.0,49.0
2,50,49.0,49.0,0.0820693397815163,0.10258667472689537,50.0,50.0
2,51,50.0,50.0,0.0820693397815163,0.10258667472689537,51.0,51.0
2,52,51.0,51.0,0.0820693397815163,0.10258667472689537,52.0,52.0
2,53,52.0,52.0,0.0820693397815163,0.10258667472689537,53.0,53.0
2,54,53.0,53.0,0.0820693397815163,0.10258667472689537,54.0,54.0
2,55,54.0,54.0,0.0820693397815163,0.10258667472689537,55.0,55.0
2,56,55.0,55.0,0.0820693397815163,0.10258667472689537,56.0,56.0
2,57,56.0,56.0,0.0820693397815163,0.10258667472689537,57.0,57.0
2,58,57.0,57.0,0.0820693397815163,0.10258667472689537,58.0,58.0
2,59,58.0,58.0,0.0820693397815163,0.10258667472689537,59.0,59.0
2,60,59.0,59.0,0.0820693397815163,0.10258667472689537,60.0,60.0
2,61,60.0,60.0,0.0820693397815163,0.10258667472689537,61.0,61.0
2,62,61.0,61.0,0.0820693397815163,0.10258667472689537,62.0,62.0
2,63,62.0,62.0,0.0820693397815163,0.10258667472689537,63.0,63.0
2,64,63.0,63.0,0.0820693397815163,0.10258667472689537,64.0,64.0
2,65,64.0,64.0,0.0820693397815163,0.10258667472689537,65.0,65.0
2,66,65.0,65.0,0.0820693397815163,0.10258667472689537,66.0,66.0
2,67,66.0,66.0,0.0820693397815163,0.10258667472689537,67.0,67.0
2,68,67.0,67.0,0.0820693397815163,0.10258667472689537,68.0,68.0
2,69,68.0,68.0,0.0820693397815163,0.10258667472689537,69.0,69.0
2,70,69.0,69.0,0.0820693397815163,0.10258667472689537,70.0,70.0
2,71,70.0,70.0,0.0820693397815163,0.10258667472689537,71.0,71.0
2,72,71.0,71.0,0.0820693397815163,0.10258667472689537,72.0,72.0
2,73,72.0,72.0,0.0820693397815163,0.10258667472689537,73.0,73.0
2,74,73.0,73.0,0.0820693397815163,0.10258667472689537,74.0,74.0
2,75,74.0,74.0,0.0820693397815163,0.10258667472689537,75.0,75.0
2,76,75.0,75.0,0.0820693397815163,0.10258667472689537,76.0,76.0
2,77,76.0,76.0,0.0820693397815163,0.10258667472689537,77.0,77.0
2,78,77.0,77.0,0.0820693397815163,0.10258667472689537,78.0,78.0
2,79,78.0,78.0,0.0820693397815163,0.10258667472689537,79.0,79.0
2,80,79.0,79.0,0.0820693397815163,0.10258667472689537,80.0,80.0
2,81,80.0,80.0,0.0820693397815163,0.10258667472689537,81.0,81.0
2,82,81.0,81.0,0.0820693397815163,0.10258667472689537,82.0,82.0
2,83,82.0,82.0,0.0820693397815163,0.10258667472689537,83.0,83.0
2,84,83.0,83.0,0.0820693397815163,0.10258667472689537,84.0,84.0
2,85,84.0,84.0,0.0820693397815163,0.10258667472689537,85.0,85.0
2,86,85.0,85.0,0.0820693397815163,0.10258667472689537,86.0,86.0
2,87,86.0,86.0,0.0820693397815163,0.10258667472689537,87.0,87.0
2,88,87.0,87.0,0.0820693397815163,0.10258667472689537,88.0,88.0
2,89,88.0,88.0,0.0820693397815163,0.10258667472689537,89.0,89.0
2,90,89.0,89.0,0.0820693397815163,0.10258667472689537,90.0,90.0
2,91,90.0,90.0,0.0820693397815163,0.10258667472689537,91.0,91.0
2,92,91.0,91.0,0.0820693397815163,0.10258667472689537,92.0,92.0
2,93,92.0,92.0,0.0820693397815163,0.10258667472689537,93.0,93.0
2,94,93.0,93.0,0.0820693397815163,0.10258667472689537,94.0,94.0
2,95,94.0,94.0,0.0820693397815163,0.10258667472689537,95.0,95.0
2,96,95.0,95.0,0.0820693397815163,0.10258667472689537,96.0,96.0
2,97,96.0,96.0,0.0820693397815163,0.10258667472689537,97.0,97.0
2,98,97.0,97.0,0.0820693397815163,0.10258667472689537,98.0,98.0
2,99,98.0,98.0,0.0820693397815163,0.10258667472689537,99.0,99.0
2,100,99.0,99.0,0.0820693397815163,0.10258667472689537,100.0,100.0
2,101,100.0,100.0,0.0820693397815163,0.10258667472689537,101.0,101.0
2,102,101.0,101.0,0.0820693397815163,0.10258667472689537,102.0,102.0
2,103,102.0,102.0,0.0820693397815163,0.10258667472689537,103.0,103.0
2,104,103.0,103.0,0.0820693397815163,0.10258667472689537,104.0,104.0
2,105,104.0,104.0,0.0820693397815163,0.10258667472689537,105.0,105.0
2,106,105.0,105.0,0.0820693397815163,0.10258667472689537,106.0,106.0
2,107,106.0,106.0,0.0820693397815163,0.10258667472689537,107.0,107.0
2,108,107.0,107.0,0.0820693397815163,0.10258667472689537,108.0,108.0
2,109,108.0,108.0,0.0820693397815163,0.10258667472689537,109.0,109.0
2,110,109.0,109.0,0.0820693397815163,0.10258667472689537,110.0,110.0
2,111,110.0,110.0,0.0820693397815163,0.10258667472689537,111.0,111.0
2,112,111.0,111.0,0.0820693397815163,0.10258667472689537,112.0,112.0
2,113,112.0,112.0,0.0820693397815163,0.10258667472689537,113.0,113.0
2,114,113.0,113.0,0.0820693397815163,0.10258667472689537,114.0,114.0
2,115,114.0,114.0,0.0820693397815163,0.10258667472689537,115.0,115.0
2,116,115.0,115.0,0.0820693397815163,0.10258667472689537,116.0,116.0
2,117,116.0,116.0,0.0820693397815163,0.10258667472689537,117.0,117.0
2,118,117.0,117.0,0.0820693397815163,0.10258667472689537,118.0,118.0
2,119,118.0,118.0,0.0820693397815163,0.10258667472689537,119.0,119.0
2,120,119.0,119.0,0.0820693397815163,0.10258667472689537,120.0,120.0
2,121,120.0,120.0,0.0820693397815163,0.10258667472689537,121.0,121.0
2,122,121.0,121.0,0.0820693397815163,0.10258667472689537,122.0,122.0
2,123,122.0,122.0,0.0820693397815163,0.10258667472689537,123.0,123.0
2,124,123.0,123.0,0.0820693397815163,0.10258667472689537,124.0,124.0
2,125,124.0,124.0,0.0820693397815163,0.10258667472689537,125.0,125.0
2,126,125.0,125.0,0.0820693397815163,0.10258667472689537,126.0,126.0
2,127,126.0,126.0,0.0820693397815163,0.10258667472689537,127.0,127.0
2,128,127.0,127.0,0.0820693397815163,0.10258667472689537,128.0,128.0
2,129,128.0,128.0,0.0820693397815163,0.10258667472689537,129.0,129.0
2,130,129.0,129.0,0.0820693397815163,0.10258667472689537,130.0,130.0
2,131,130.0,130.0,0.0820693397815163,0.10258667472689537,131.0,131.0
2,132,131.0,131.0,0.0820693397815163,0.10258667472689537,132.0,132.0
2,133,132.0,132.0,0.0820693397815163,0.10258667472689537,133.0,133.0
2,134,133.0,133.0,0.0820693397815163,0.10258667472689537,134.0,134.0
2,135,134.0,134.0,0.0820693397815163,0.10258667472689537,135.0,135.0
2,136,135.0,135.0,0.0820693397815163,0.10258667472689537,136.0,136.0
2,137,136.0,136.0,0.0820693397815163,0.10258667472689537,137.0,137.0
