Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.03132122189452944,0.0391515273681618,1.0,1.0
6,2,1.0,1.0,0.03132122189452944,0.0391515273681618,2.0,2.0
6,3,2.0,2.0,0.03132122189452944,0.0391515273681618,3.0,3.0
6,4,3.0,3.0,0.03132122189452944,0.0391515273681618,4.0,4.0
6,5,4.0,4.0,0.03132122189452944,0.0391515273681618,5.0,5.0
6,6,5.0,5.0,0.03132122189452944,0.0391515273681618,6.0,6.0
6,7,6.0,6.0,0.03132122189452944,0.0391515273681618,7.0,7.0
6,8,7.0,7.0,0.03132122189452944,0.0391515273681618,8.0,8.0
6,9,8.0,8.0,0.03132122189452944,0.0391515273681618,9.0,9.0
6,10,9.0,9.0,0.03132122189452944,0.0391515273681618,10.0,10.0
6,11,10.0,10.0,0.03132122189452944,0.0391515273681618,11.0,11.0
6,12,11.0,11.0,0.03132122189452944,0.0391515273681618,12.0,12.0
6,13,12.0,12.0,0.03132122189452944,0.0391515273681618,13.0,13.0
6,14,13.0,13.0,0.03132122189452944,0.0391515273681618,14.0,14.0
6,15,14.0,14.0,0.03132122189452944,0.0391515273681618,15.0,15.0
6,16,15.0,15.0,0.03132122189452944,0.0391515273681618,16.0,16.0
6,17,16.0,16.0,0.03132122189452944,0.0391515273681618,17.0,17.0
6,18,17.0,17.0,0.03132122189452944,0.0391515273681618,18.0,18.0
6,19,18.0,18.0,0.03132122189452944,0.0391515273681618,19.0,19.0
6,20,19.0,19.0,0.03132122189452944,0.0391515273681618,20.0,20.0
6,21,20.0,20.0,0.03132122189452944,0.0391515273681618,21.0,21.0
6,22,21.0,21.0,0.03132122189452944,0.0391515273681618,22.0,22.0
6,23,22.0,22.0,0.03132122189452944,0.0391515273681618,23.0,23.0
6,24,23.0,23.0,0.03132122189452944,0.0391515273681618,24.0,24.0
6,25,24.0,24.0,0.03132122189452944,0.0391515273681618,25.0,25.0
6,26,25.0,25.0,0.03132122189452944,0.0391515273681618,26.0,26.0
6,27,26.0,26.0,0.03132122189452944,0.0391515273681618,27.0,27.0
6,28,27.0,27.0,0.03132122189452944,0.0391515273681618,28.0,28.0
6,29,28.0,28.0,0.03132122189452944,0.0391515273681618,29.0,29.0
6,30,29.0,29.0,0.03132122189452944,0.0391515273681618,30.0,30.0
6,31,30.0,30.0,0.03132122189452944,0.0391515273681618,31.0,31.0
6,32,31.0,31.0,0.03132122189452944,0.0391515273681618,32.0,32.0
6,33,32.0,32.0,0.03132122189452944,0.0391515273681618,33.0,33.0
6,34,33.0,33.0,0.03132122189452944,0.0391515273681618,34.0,34.0
6,35,34.0,34.0,0.03132122189452944,0.0391515273681618,35.0,35.0
6,36,35.0,35.0,0.03132122189452944,0.0391515273681618,36.0,36.0
6,37,36.0,36.0,0.03132122189452944,0.0391515273681618,37.0,37.0
6,38,37.0,37.0,0.03132122189452944,0.0391515273681618,38.0,38.0
6,39,38.0,38.0,0.03132122189452944,0.0391515273681618,39.0,39.0
6,40,39.0,39.0,0.03132122189452944,0.0391515273681618,40.0,40.0
6,41,40.0,40.0,0.03132122189452944,0.0391515273681618,41.0,41.0
6,42,41.0,41.0,0.03132122189452944,0.0391515273681618,42.0,42.0
6,43,42.0,42.0,0.03132122189452944,0.0391515273681618,43.0,43.0
6,44,43.0,43.0,0.03132122189452944,0.0391515273681618,44.0,44.0
6,45,44.0,44.0,0.03132122189452944,0.0391515273681618,45.0,45.0
6,46,45.0,45.0,0.03132122189452944,0.0391515273681618,46.0,46.0
6,47,46.0,46.0,0.03132122189452944,0.0391515273681618,47.0,47.0
6,48,47.0,47.0,0.03132122189452944,0.0391515273681618,48.0,48.0
6,49,48.0,48.0,0.03132122189452944,0.0391515273681618,49.0,49.0
6,50,49.0,49.0,0.03132122189452944,0.0391515273681618,50.0,50.0
6,51,50.0,50.0,0.03132122189452944,0.0391515273681618,51.0,51.0
6,52,51.0,51.0,0.03132122189452944,0.0391515273681618,52.0,52.0
6,53,52.0,52.0,0.03132122189452944,0.0391515273681618,53.0,53.0
6,54,53.0,53.0,0.03132122189452944,0.0391515273681618,54.0,54.0
