Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.031073017717065894,0.038841272146332366,1.0,1.0
44,2,1.0,1.0,0.031073017717065894,0.038841272146332366,2.0,2.0
44,3,2.0,2.0,0.031073017717065894,0.038841272146332366,3.0,3.0
44,4,3.0,3.0,0.031073017717065894,0.038841272146332366,4.0,4.0
44,5,4.0,4.0,0.031073017717065894,0.038841272146332366,5.0,5.0
44,6,5.0,5.0,0.031073017717065894,0.038841272146332366,6.0,6.0
44,7,6.0,6.0,0.031073017717065894,0.038841272146332366,7.0,7.0
44,8,7.0,7.0,0.031073017717065894,0.038841272146332366,8.0,8.0
44,9,8.0,8.0,0.031073017717065894,0.038841272146332366,9.0,9.0
44,10,9.0,9.0,0.031073017717065894,0.038841272146332366,10.0,10.0
44,11,10.0,10.0,0.031073017717065894,0.038841272146332366,11.0,11.0
44,12,11.0,11.0,0.031073017717065894,0.038841272146332366,12.0,12.0
44,13,12.0,12.0,0.031073017717065894,0.038841272146332366,13.0,13.0
44,14,13.0,13.0,0.031073017717065894,0.038841272146332366,14.0,14.0
44,15,14.0,14.0,0.031073017717065894,0.038841272146332366,15.0,15.0
44,16,15.0,15.0,0.031073017717065894,0.038841272146332366,16.0,16.0
44,17,16.0,16.0,0.031073017717065894,0.038841272146332366,17.0,17.0
44,18,17.0,17.0,0.031073017717065894,0.038841272146332366,18.0,18.0
44,19,18.0,18.0,0.031073017717065894,0.038841272146332366,19.0,19.0
44,20,19.0,19.0,0.031073017717065894,0.038841272146332366,20.0,20.0
44,21,20.0,20.0,0.031073017717065894,0.038841272146332366,21.0,21.0
44,22,21.0,21.0,0.031073017717065894,0.038841272146332366,22.0,22.0
44,23,22.0,22.0,0.031073017717065894,0.038841272146332366,23.0,23.0
44,24,23.0,23.0,0.031073017717065894,0.038841272146332366,24.0,24.0
44,25,24.0,24.0,0.031073017717065894,0.038841272146332366,25.0,25.0
44,26,25.0,25.0,0.031073017717065894,0.038841272146332366,26.0,26.0
44,27,26.0,26.0,0.031073017717065894,0.038841272146332366,27.0,27.0
44,28,27.0,27.0,0.031073017717065894,0.038841272146332366,28.0,28.0
44,29,28.0,28.0,0.031073017717065894,0.038841272146332366,29.0,29.0
44,30,29.0,29.0,0.031073017717065894,0.038841272146332366,30.0,30.0
44,31,30.0,30.0,0.031073017717065894,0.038841272146332366,31.0,31.0
44,32,31.0,31.0,0.031073017717065894,0.038841272146332366,32.0,32.0
44,33,32.0,32.0,0.031073017717065894,0.038841272146332366,33.0,33.0
44,34,33.0,33.0,0.031073017717065894,0.038841272146332366,34.0,34.0
44,35,34.0,34.0,0.031073017717065894,0.038841272146332366,35.0,35.0
44,36,35.0,35.0,0.031073017717065894,0.038841272146332366,36.0,36.0
44,37,36.0,36.0,0.031073017717065894,0.038841272146332366,37.0,37.0
44,38,37.0,37.0,0.031073017717065894,0.038841272146332366,38.0,38.0
44,39,38.0,38.0,0.031073017717065894,0.038841272146332366,39.0,39.0
44,40,39.0,39.0,0.031073017717065894,0.038841272146332366,40.0,40.0
44,41,40.0,40.0,0.031073017717065894,0.038841272146332366,41.0,41.0
44,42,41.0,41.0,0.031073017717065894,0.038841272146332366,42.0,42.0
44,43,42.0,42.0,0.031073017717065894,0.038841272146332366,43.0,43.0
44,44,43.0,43.0,0.031073017717065894,0.038841272146332366,44.0,44.0
44,45,44.0,44.0,0.031073017717065894,0.038841272146332366,45.0,45.0
44,46,45.0,45.0,0.031073017717065894,0.038841272146332366,46.0,46.0
44,47,46.0,46.0,0.031073017717065894,0.038841272146332366,47.0,47.0
44,48,47.0,47.0,0.031073017717065894,0.038841272146332366,48.0,48.0
44,49,48.0,48.0,0.031073017717065894,0.038841272146332366,49.0,49.0
44,50,49.0,49.0,0.031073017717065894,0.038841272146332366,50.0,50.0
44,51,50.0,50.0,0.031073017717065894,0.038841272146332366,51.0,51.0
44,52,51.0,51.0,0.031073017717065894,0.038841272146332366,52.0,52.0
44,53,52.0,52.0,0.031073017717065894,0.038841272146332366,53.0,53.0
44,54,53.0,53.0,0.031073017717065894,0.038841272146332366,54.0,54.0
44,55,54.0,54.0,0.031073017717065894,0.038841272146332366,55.0,55.0
44,56,55.0,55.0,0.031073017717065894,0.038841272146332366,56.0,56.0
44,57,56.0,56.0,0.031073017717065894,0.038841272146332366,57.0,57.0
44,58,57.0,57.0,0.031073017717065894,0.038841272146332366,58.0,58.0
44,59,58.0,58.0,0.031073017717065894,0.038841272146332366,59.0,59.0
44,60,59.0,59.0,0.031073017717065894,0.038841272146332366,60.0,60.0
44,61,60.0,60.0,0.031073017717065894,0.038841272146332366,61.0,61.0
44,62,61.0,61.0,0.031073017717065894,0.038841272146332366,62.0,62.0
44,63,62.0,62.0,0.031073017717065894,0.038841272146332366,63.0,63.0
44,64,63.0,63.0,0.031073017717065894,0.038841272146332366,64.0,64.0
44,65,64.0,64.0,0.031073017717065894,0.038841272146332366,65.0,65.0
44,66,65.0,65.0,0.031073017717065894,0.038841272146332366,66.0,66.0
44,67,66.0,66.0,0.031073017717065894,0.038841272146332366,67.0,67.0
44,68,67.0,67.0,0.031073017717065894,0.038841272146332366,68.0,68.0
44,69,68.0,68.0,0.031073017717065894,0.038841272146332366,69.0,69.0
44,70,69.0,69.0,0.031073017717065894,0.038841272146332366,70.0,70.0
44,71,70.0,70.0,0.031073017717065894,0.038841272146332366,71.0,71.0
44,72,71.0,71.0,0.031073017717065894,0.038841272146332366,72.0,72.0
44,73,72.0,72.0,0.031073017717065894,0.038841272146332366,73.0,73.0
44,74,73.0,73.0,0.031073017717065894,0.038841272146332366,74.0,74.0
44,75,74.0,74.0,0.031073017717065894,0.038841272146332366,75.0,75.0
44,76,75.0,75.0,0.031073017717065894,0.038841272146332366,76.0,76.0
44,77,76.0,76.0,0.031073017717065894,0.038841272146332366,77.0,77.0
44,78,77.0,77.0,0.031073017717065894,0.038841272146332366,78.0,78.0
44,79,78.0,78.0,0.031073017717065894,0.038841272146332366,79.0,79.0
44,80,79.0,79.0,0.031073017717065894,0.038841272146332366,80.0,80.0
44,81,80.0,80.0,0.031073017717065894,0.038841272146332366,81.0,81.0
44,82,81.0,81.0,0.031073017717065894,0.038841272146332366,82.0,82.0
44,83,82.0,82.0,0.031073017717065894,0.038841272146332366,83.0,83.0
44,84,83.0,83.0,0.031073017717065894,0.038841272146332366,84.0,84.0
44,85,84.0,84.0,0.031073017717065894,0.038841272146332366,85.0,85.0
44,86,85.0,85.0,0.031073017717065894,0.038841272146332366,86.0,86.0
44,87,86.0,86.0,0.031073017717065894,0.038841272146332366,87.0,87.0
44,88,87.0,87.0,0.031073017717065894,0.038841272146332366,88.0,88.0
44,89,88.0,88.0,0.031073017717065894,0.038841272146332366,89.0,89.0
44,90,89.0,89.0,0.031073017717065894,0.038841272146332366,90.0,90.0
44,91,90.0,90.0,0.031073017717065894,0.038841272146332366,91.0,91.0
44,92,91.0,91.0,0.031073017717065894,0.038841272146332366,92.0,92.0
44,93,92.0,92.0,0.031073017717065894,0.038841272146332366,93.0,93.0
44,94,93.0,93.0,0.031073017717065894,0.038841272146332366,94.0,94.0
44,95,94.0,94.0,0.031073017717065894,0.038841272146332366,95.0,95.0
44,96,95.0,95.0,0.031073017717065894,0.038841272146332366,96.0,96.0
44,97,96.0,96.0,0.031073017717065894,0.038841272146332366,97.0,97.0
