Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.005781704612634748,0.007227130765793435,1.0,1.0
14,2,1.0,1.0,0.005781704612634748,0.007227130765793435,2.0,2.0
14,3,2.0,2.0,0.005781704612634748,0.007227130765793435,3.0,3.0
14,4,3.0,3.0,0.005781704612634748,0.007227130765793435,4.0,4.0
14,5,4.0,4.0,0.005781704612634748,0.007227130765793435,5.0,5.0
14,6,5.0,5.0,0.005781704612634748,0.007227130765793435,6.0,6.0
14,7,6.0,6.0,0.005781704612634748,0.007227130765793435,7.0,7.0
14,8,7.0,7.0,0.005781704612634748,0.007227130765793435,8.0,8.0
14,9,8.0,8.0,0.005781704612634748,0.007227130765793435,9.0,9.0
14,10,9.0,9.0,0.005781704612634748,0.007227130765793435,10.0,10.0
14,11,10.0,10.0,0.005781704612634748,0.007227130765793435,11.0,11.0
14,12,11.0,11.0,0.005781704612634748,0.007227130765793435,12.0,12.0
14,13,12.0,12.0,0.005781704612634748,0.007227130765793435,13.0,13.0
14,14,13.0,13.0,0.005781704612634748,0.007227130765793435,14.0,14.0
14,15,14.0,14.0,0.005781704612634748,0.007227130765793435,15.0,15.0
14,16,15.0,15.0,0.005781704612634748,0.007227130765793435,16.0,16.0
14,17,16.0,16.0,0.005781704612634748,0.007227130765793435,17.0,17.0
14,18,17.0,17.0,0.005781704612634748,0.007227130765793435,18.0,18.0
14,19,18.0,18.0,0.005781704612634748,0.007227130765793435,19.0,19.0
14,20,19.0,19.0,0.005781704612634748,0.007227130765793435,20.0,20.0
14,21,20.0,20.0,0.005781704612634748,0.007227130765793435,21.0,21.0
14,22,21.0,21.0,0.005781704612634748,0.007227130765793435,22.0,22.0
14,23,22.0,22.0,0.005781704612634748,0.007227130765793435,23.0,23.0
14,24,23.0,23.0,0.005781704612634748,0.007227130765793435,24.0,24.0
14,25,24.0,24.0,0.005781704612634748,0.007227130765793435,25.0,25.0
14,26,25.0,25.0,0.005781704612634748,0.007227130765793435,26.0,26.0
14,27,26.0,26.0,0.005781704612634748,0.007227130765793435,27.0,27.0
14,28,27.0,27.0,0.005781704612634748,0.007227130765793435,28.0,28.0
14,29,28.0,28.0,0.005781704612634748,0.007227130765793435,29.0,29.0
14,30,29.0,29.0,0.005781704612634748,0.007227130765793435,30.0,30.0
14,31,30.0,30.0,0.005781704612634748,0.007227130765793435,31.0,31.0
14,32,31.0,31.0,0.005781704612634748,0.007227130765793435,32.0,32.0
14,33,32.0,32.0,0.005781704612634748,0.007227130765793435,33.0,33.0
14,34,33.0,33.0,0.005781704612634748,0.007227130765793435,34.0,34.0
14,35,34.0,34.0,0.005781704612634748,0.007227130765793435,35.0,35.0
14,36,35.0,35.0,0.005781704612634748,0.007227130765793435,36.0,36.0
14,37,36.0,36.0,0.005781704612634748,0.007227130765793435,37.0,37.0
14,38,37.0,37.0,0.005781704612634748,0.007227130765793435,38.0,38.0
14,39,38.0,38.0,0.005781704612634748,0.007227130765793435,39.0,39.0
14,40,39.0,39.0,0.005781704612634748,0.007227130765793435,40.0,40.0
14,41,40.0,40.0,0.005781704612634748,0.007227130765793435,41.0,41.0
