Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
65,1,0.0,0.0,0.034694864164911486,0.04336858020613935,5.0,5.0
65,2,5.0,5.0,0.034694864164911486,0.04336858020613935,10.0,10.0
65,3,10.0,10.0,0.034694864164911486,0.04336858020613935,15.0,15.0
65,4,15.0,15.0,0.034694864164911486,0.04336858020613935,20.0,20.0
65,5,20.0,20.0,0.034694864164911486,0.04336858020613935,25.0,25.0
65,6,25.0,25.0,0.034694864164911486,0.04336858020613935,30.0,30.0
65,7,30.0,30.0,0.034694864164911486,0.04336858020613935,35.0,35.0
65,8,35.0,35.0,0.034694864164911486,0.04336858020613935,40.0,40.0
65,9,40.0,40.0,0.034694864164911486,0.04336858020613935,45.0,45.0
65,10,45.0,45.0,0.034694864164911486,0.04336858020613935,50.0,50.0
65,11,50.0,50.0,0.034694864164911486,0.04336858020613935,55.0,55.0
65,12,55.0,55.0,0.034694864164911486,0.04336858020613935,60.0,60.0
65,13,60.0,60.0,0.034694864164911486,0.04336858020613935,65.0,65.0
65,14,65.0,65.0,0.034694864164911486,0.04336858020613935,70.0,70.0
65,15,70.0,70.0,0.034694864164911486,0.04336858020613935,75.0,75.0
65,16,75.0,75.0,0.034694864164911486,0.04336858020613935,80.0,80.0
65,17,80.0,80.0,0.034694864164911486,0.04336858020613935,85.0,85.0
65,18,85.0,85.0,0.034694864164911486,0.04336858020613935,90.0,90.0
65,19,90.0,90.0,0.034694864164911486,0.04336858020613935,95.0,95.0
65,20,95.0,95.0,0.034694864164911486,0.04336858020613935,100.0,100.0
65,21,100.0,100.0,0.034694864164911486,0.04336858020613935,105.0,105.0
65,22,105.0,105.0,0.034694864164911486,0.04336858020613935,110.0,110.0
65,23,110.0,110.0,0.034694864164911486,0.04336858020613935,115.0,115.0
65,24,115.0,115.0,0.034694864164911486,0.04336858020613935,120.0,120.0
65,25,120.0,120.0,0.034694864164911486,0.04336858020613935,125.0,125.0
65,26,125.0,125.0,0.034694864164911486,0.04336858020613935,130.0,130.0
65,27,130.0,130.0,0.034694864164911486,0.04336858020613935,135.0,135.0
65,28,135.0,135.0,0.034694864164911486,0.04336858020613935,140.0,140.0
65,29,140.0,140.0,0.034694864164911486,0.04336858020613935,145.0,145.0
65,30,145.0,145.0,0.034694864164911486,0.04336858020613935,150.0,150.0
65,31,150.0,150.0,0.034694864164911486,0.04336858020613935,155.0,155.0
65,32,155.0,155.0,0.034694864164911486,0.04336858020613935,160.0,160.0
65,33,160.0,160.0,0.034694864164911486,0.04336858020613935,165.0,165.0
65,34,165.0,165.0,0.034694864164911486,0.04336858020613935,170.0,170.0
65,35,170.0,170.0,0.034694864164911486,0.04336858020613935,175.0,175.0
65,36,175.0,175.0,0.034694864164911486,0.04336858020613935,180.0,180.0
65,37,180.0,180.0,0.034694864164911486,0.04336858020613935,185.0,185.0
65,38,185.0,185.0,0.034694864164911486,0.04336858020613935,190.0,190.0
65,39,190.0,190.0,0.034694864164911486,0.04336858020613935,195.0,195.0
65,40,195.0,195.0,0.034694864164911486,0.04336858020613935,200.0,200.0
65,41,200.0,200.0,0.034694864164911486,0.04336858020613935,205.0,205.0
65,42,205.0,205.0,0.034694864164911486,0.04336858020613935,210.0,210.0
65,43,210.0,210.0,0.034694864164911486,0.04336858020613935,215.0,215.0
65,44,215.0,215.0,0.034694864164911486,0.04336858020613935,220.0,220.0
65,45,220.0,220.0,0.034694864164911486,0.04336858020613935,225.0,225.0
65,46,225.0,225.0,0.034694864164911486,0.04336858020613935,230.0,230.0
65,47,230.0,230.0,0.034694864164911486,0.04336858020613935,235.0,235.0
65,48,235.0,235.0,0.034694864164911486,0.04336858020613935,240.0,240.0
65,49,240.0,240.0,0.034694864164911486,0.04336858020613935,245.0,245.0
65,50,245.0,245.0,0.034694864164911486,0.04336858020613935,250.0,250.0
65,51,250.0,250.0,0.034694864164911486,0.04336858020613935,255.0,255.0
65,52,255.0,255.0,0.034694864164911486,0.04336858020613935,260.0,260.0
65,53,260.0,260.0,0.034694864164911486,0.04336858020613935,265.0,265.0
65,54,265.0,265.0,0.034694864164911486,0.04336858020613935,270.0,270.0
65,55,270.0,270.0,0.034694864164911486,0.04336858020613935,275.0,275.0
65,56,275.0,275.0,0.034694864164911486,0.04336858020613935,280.0,280.0
65,57,280.0,280.0,0.034694864164911486,0.04336858020613935,285.0,285.0
65,58,285.0,285.0,0.034694864164911486,0.04336858020613935,290.0,290.0
65,59,290.0,290.0,0.034694864164911486,0.04336858020613935,295.0,295.0
65,60,295.0,295.0,0.034694864164911486,0.04336858020613935,300.0,300.0
65,61,300.0,300.0,0.034694864164911486,0.04336858020613935,305.0,305.0
65,62,305.0,305.0,0.034694864164911486,0.04336858020613935,310.0,310.0
