Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.05538523814091663,0.06923154767614578,1.0,1.0
32,2,1.0,1.0,0.05538523814091663,0.06923154767614578,2.0,2.0
32,3,2.0,2.0,0.05538523814091663,0.06923154767614578,3.0,3.0
32,4,3.0,3.0,0.05538523814091663,0.06923154767614578,4.0,4.0
32,5,4.0,4.0,0.05538523814091663,0.06923154767614578,5.0,5.0
32,6,5.0,5.0,0.05538523814091663,0.06923154767614578,6.0,6.0
32,7,6.0,6.0,0.05538523814091663,0.06923154767614578,7.0,7.0
32,8,7.0,7.0,0.05538523814091663,0.06923154767614578,8.0,8.0
32,9,8.0,8.0,0.05538523814091663,0.06923154767614578,9.0,9.0
32,10,9.0,9.0,0.05538523814091663,0.06923154767614578,10.0,10.0
32,11,10.0,10.0,0.05538523814091663,0.06923154767614578,11.0,11.0
32,12,11.0,11.0,0.05538523814091663,0.06923154767614578,12.0,12.0
32,13,12.0,12.0,0.05538523814091663,0.06923154767614578,13.0,13.0
32,14,13.0,13.0,0.05538523814091663,0.06923154767614578,14.0,14.0
32,15,14.0,14.0,0.05538523814091663,0.06923154767614578,15.0,15.0
32,16,15.0,15.0,0.05538523814091663,0.06923154767614578,16.0,16.0
32,17,16.0,16.0,0.05538523814091663,0.06923154767614578,17.0,17.0
32,18,17.0,17.0,0.05538523814091663,0.06923154767614578,18.0,18.0
32,19,18.0,18.0,0.05538523814091663,0.06923154767614578,19.0,19.0
32,20,19.0,19.0,0.05538523814091663,0.06923154767614578,20.0,20.0
32,21,20.0,20.0,0.05538523814091663,0.06923154767614578,21.0,21.0
32,22,21.0,21.0,0.05538523814091663,0.06923154767614578,22.0,22.0
32,23,22.0,22.0,0.05538523814091663,0.06923154767614578,23.0,23.0
32,24,23.0,23.0,0.05538523814091663,0.06923154767614578,24.0,24.0
32,25,24.0,24.0,0.05538523814091663,0.06923154767614578,25.0,25.0
32,26,25.0,25.0,0.05538523814091663,0.06923154767614578,26.0,26.0
32,27,26.0,26.0,0.05538523814091663,0.06923154767614578,27.0,27.0
32,28,27.0,27.0,0.05538523814091663,0.06923154767614578,28.0,28.0
32,29,28.0,28.0,0.05538523814091663,0.06923154767614578,29.0,29.0
32,30,29.0,29.0,0.05538523814091663,0.06923154767614578,30.0,30.0
32,31,30.0,30.0,0.05538523814091663,0.06923154767614578,31.0,31.0
32,32,31.0,31.0,0.05538523814091663,0.06923154767614578,32.0,32.0
32,33,32.0,32.0,0.05538523814091663,0.06923154767614578,33.0,33.0
32,34,33.0,33.0,0.05538523814091663,0.06923154767614578,34.0,34.0
32,35,34.0,34.0,0.05538523814091663,0.06923154767614578,35.0,35.0
32,36,35.0,35.0,0.05538523814091663,0.06923154767614578,36.0,36.0
32,37,36.0,36.0,0.05538523814091663,0.06923154767614578,37.0,37.0
32,38,37.0,37.0,0.05538523814091663,0.06923154767614578,38.0,38.0
32,39,38.0,38.0,0.05538523814091663,0.06923154767614578,39.0,39.0
32,40,39.0,39.0,0.05538523814091663,0.06923154767614578,40.0,40.0
32,41,40.0,40.0,0.05538523814091663,0.06923154767614578,41.0,41.0
32,42,41.0,41.0,0.05538523814091663,0.06923154767614578,42.0,42.0
32,43,42.0,42.0,0.05538523814091663,0.06923154767614578,43.0,43.0
32,44,43.0,43.0,0.05538523814091663,0.06923154767614578,44.0,44.0
32,45,44.0,44.0,0.05538523814091663,0.06923154767614578,45.0,45.0
32,46,45.0,45.0,0.05538523814091663,0.06923154767614578,46.0,46.0
32,47,46.0,46.0,0.05538523814091663,0.06923154767614578,47.0,47.0
32,48,47.0,47.0,0.05538523814091663,0.06923154767614578,48.0,48.0
32,49,48.0,48.0,0.05538523814091663,0.06923154767614578,49.0,49.0
32,50,49.0,49.0,0.05538523814091663,0.06923154767614578,50.0,50.0
32,51,50.0,50.0,0.05538523814091663,0.06923154767614578,51.0,51.0
32,52,51.0,51.0,0.05538523814091663,0.06923154767614578,52.0,52.0
32,53,52.0,52.0,0.05538523814091663,0.06923154767614578,53.0,53.0
32,54,53.0,53.0,0.05538523814091663,0.06923154767614578,54.0,54.0
32,55,54.0,54.0,0.05538523814091663,0.06923154767614578,55.0,55.0
32,56,55.0,55.0,0.05538523814091663,0.06923154767614578,56.0,56.0
32,57,56.0,56.0,0.05538523814091663,0.06923154767614578,57.0,57.0
32,58,57.0,57.0,0.05538523814091663,0.06923154767614578,58.0,58.0
32,59,58.0,58.0,0.05538523814091663,0.06923154767614578,59.0,59.0
32,60,59.0,59.0,0.05538523814091663,0.06923154767614578,60.0,60.0
32,61,60.0,60.0,0.05538523814091663,0.06923154767614578,61.0,61.0
32,62,61.0,61.0,0.05538523814091663,0.06923154767614578,62.0,62.0
32,63,62.0,62.0,0.05538523814091663,0.06923154767614578,63.0,63.0
32,64,63.0,63.0,0.05538523814091663,0.06923154767614578,64.0,64.0
32,65,64.0,64.0,0.05538523814091663,0.06923154767614578,65.0,65.0
32,66,65.0,65.0,0.05538523814091663,0.06923154767614578,66.0,66.0
32,67,66.0,66.0,0.05538523814091663,0.06923154767614578,67.0,67.0
32,68,67.0,67.0,0.05538523814091663,0.06923154767614578,68.0,68.0
32,69,68.0,68.0,0.05538523814091663,0.06923154767614578,69.0,69.0
32,70,69.0,69.0,0.05538523814091663,0.06923154767614578,70.0,70.0
32,71,70.0,70.0,0.05538523814091663,0.06923154767614578,71.0,71.0
32,72,71.0,71.0,0.05538523814091663,0.06923154767614578,72.0,72.0
32,73,72.0,72.0,0.05538523814091663,0.06923154767614578,73.0,73.0
