Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.0943981993138579,0.11799774914232236,2.0,2.0
32,2,2.0,2.0,0.0943981993138579,0.11799774914232236,4.0,4.0
32,3,4.0,4.0,0.0943981993138579,0.11799774914232236,6.0,6.0
32,4,6.0,6.0,0.0943981993138579,0.11799774914232236,8.0,8.0
32,5,8.0,8.0,0.0943981993138579,0.11799774914232236,10.0,10.0
32,6,10.0,10.0,0.0943981993138579,0.11799774914232236,12.0,12.0
32,7,12.0,12.0,0.0943981993138579,0.11799774914232236,14.0,14.0
32,8,14.0,14.0,0.0943981993138579,0.11799774914232236,16.0,16.0
32,9,16.0,16.0,0.0943981993138579,0.11799774914232236,18.0,18.0
32,10,18.0,18.0,0.0943981993138579,0.11799774914232236,20.0,20.0
32,11,20.0,20.0,0.0943981993138579,0.11799774914232236,22.0,22.0
32,12,22.0,22.0,0.0943981993138579,0.11799774914232236,24.0,24.0
32,13,24.0,24.0,0.0943981993138579,0.11799774914232236,26.0,26.0
32,14,26.0,26.0,0.0943981993138579,0.11799774914232236,28.0,28.0
32,15,28.0,28.0,0.0943981993138579,0.11799774914232236,30.0,30.0
32,16,30.0,30.0,0.0943981993138579,0.11799774914232236,32.0,32.0
32,17,32.0,32.0,0.0943981993138579,0.11799774914232236,34.0,34.0
32,18,34.0,34.0,0.0943981993138579,0.11799774914232236,36.0,36.0
32,19,36.0,36.0,0.0943981993138579,0.11799774914232236,38.0,38.0
32,20,38.0,38.0,0.0943981993138579,0.11799774914232236,40.0,40.0
32,21,40.0,40.0,0.0943981993138579,0.11799774914232236,42.0,42.0
32,22,42.0,42.0,0.0943981993138579,0.11799774914232236,44.0,44.0
32,23,44.0,44.0,0.0943981993138579,0.11799774914232236,46.0,46.0
32,24,46.0,46.0,0.0943981993138579,0.11799774914232236,48.0,48.0
32,25,48.0,48.0,0.0943981993138579,0.11799774914232236,50.0,50.0
32,26,50.0,50.0,0.0943981993138579,0.11799774914232236,52.0,52.0
32,27,52.0,52.0,0.0943981993138579,0.11799774914232236,54.0,54.0
32,28,54.0,54.0,0.0943981993138579,0.11799774914232236,56.0,56.0
32,29,56.0,56.0,0.0943981993138579,0.11799774914232236,58.0,58.0
32,30,58.0,58.0,0.0943981993138579,0.11799774914232236,60.0,60.0
32,31,60.0,60.0,0.0943981993138579,0.11799774914232236,62.0,62.0
32,32,62.0,62.0,0.0943981993138579,0.11799774914232236,64.0,64.0
32,33,64.0,64.0,0.0943981993138579,0.11799774914232236,66.0,66.0
32,34,66.0,66.0,0.0943981993138579,0.11799774914232236,68.0,68.0
32,35,68.0,68.0,0.0943981993138579,0.11799774914232236,70.0,70.0
32,36,70.0,70.0,0.0943981993138579,0.11799774914232236,72.0,72.0
32,37,72.0,72.0,0.0943981993138579,0.11799774914232236,74.0,74.0
32,38,74.0,74.0,0.0943981993138579,0.11799774914232236,76.0,76.0
32,39,76.0,76.0,0.0943981993138579,0.11799774914232236,78.0,78.0
32,40,78.0,78.0,0.0943981993138579,0.11799774914232236,80.0,80.0
32,41,80.0,80.0,0.0943981993138579,0.11799774914232236,82.0,82.0
32,42,82.0,82.0,0.0943981993138579,0.11799774914232236,84.0,84.0
32,43,84.0,84.0,0.0943981993138579,0.11799774914232236,86.0,86.0
32,44,86.0,86.0,0.0943981993138579,0.11799774914232236,88.0,88.0
32,45,88.0,88.0,0.0943981993138579,0.11799774914232236,90.0,90.0
32,46,90.0,90.0,0.0943981993138579,0.11799774914232236,92.0,92.0
32,47,92.0,92.0,0.0943981993138579,0.11799774914232236,94.0,94.0
32,48,94.0,94.0,0.0943981993138579,0.11799774914232236,96.0,96.0
32,49,96.0,96.0,0.0943981993138579,0.11799774914232236,98.0,98.0
32,50,98.0,98.0,0.0943981993138579,0.11799774914232236,100.0,100.0
32,51,100.0,100.0,0.0943981993138579,0.11799774914232236,102.0,102.0
32,52,102.0,102.0,0.0943981993138579,0.11799774914232236,104.0,104.0
32,53,104.0,104.0,0.0943981993138579,0.11799774914232236,106.0,106.0
32,54,106.0,106.0,0.0943981993138579,0.11799774914232236,108.0,108.0
32,55,108.0,108.0,0.0943981993138579,0.11799774914232236,110.0,110.0
32,56,110.0,110.0,0.0943981993138579,0.11799774914232236,112.0,112.0
32,57,112.0,112.0,0.0943981993138579,0.11799774914232236,114.0,114.0
32,58,114.0,114.0,0.0943981993138579,0.11799774914232236,116.0,116.0
32,59,116.0,116.0,0.0943981993138579,0.11799774914232236,118.0,118.0
32,60,118.0,118.0,0.0943981993138579,0.11799774914232236,120.0,120.0
32,61,120.0,120.0,0.0943981993138579,0.11799774914232236,122.0,122.0
32,62,122.0,122.0,0.0943981993138579,0.11799774914232236,124.0,124.0
32,63,124.0,124.0,0.0943981993138579,0.11799774914232236,126.0,126.0
32,64,126.0,126.0,0.0943981993138579,0.11799774914232236,128.0,128.0
32,65,128.0,128.0,0.0943981993138579,0.11799774914232236,130.0,130.0
32,66,130.0,130.0,0.0943981993138579,0.11799774914232236,132.0,132.0
32,67,132.0,132.0,0.0943981993138579,0.11799774914232236,134.0,134.0
32,68,134.0,134.0,0.0943981993138579,0.11799774914232236,136.0,136.0
32,69,136.0,136.0,0.0943981993138579,0.11799774914232236,138.0,138.0
32,70,138.0,138.0,0.0943981993138579,0.11799774914232236,140.0,140.0
32,71,140.0,140.0,0.0943981993138579,0.11799774914232236,142.0,142.0
32,72,142.0,142.0,0.0943981993138579,0.11799774914232236,144.0,144.0
32,73,144.0,144.0,0.0943981993138579,0.11799774914232236,146.0,146.0
32,74,146.0,146.0,0.0943981993138579,0.11799774914232236,148.0,148.0
32,75,148.0,148.0,0.0943981993138579,0.11799774914232236,150.0,150.0
32,76,150.0,150.0,0.0943981993138579,0.11799774914232236,152.0,152.0
32,77,152.0,152.0,0.0943981993138579,0.11799774914232236,154.0,154.0
32,78,154.0,154.0,0.0943981993138579,0.11799774914232236,156.0,156.0
32,79,156.0,156.0,0.0943981993138579,0.11799774914232236,158.0,158.0
32,80,158.0,158.0,0.0943981993138579,0.11799774914232236,160.0,160.0
32,81,160.0,160.0,0.0943981993138579,0.11799774914232236,162.0,162.0
32,82,162.0,162.0,0.0943981993138579,0.11799774914232236,164.0,164.0
32,83,164.0,164.0,0.0943981993138579,0.11799774914232236,166.0,166.0
32,84,166.0,166.0,0.0943981993138579,0.11799774914232236,168.0,168.0
32,85,168.0,168.0,0.0943981993138579,0.11799774914232236,170.0,170.0
32,86,170.0,170.0,0.0943981993138579,0.11799774914232236,172.0,172.0
32,87,172.0,172.0,0.0943981993138579,0.11799774914232236,174.0,174.0
32,88,174.0,174.0,0.0943981993138579,0.11799774914232236,176.0,176.0
32,89,176.0,176.0,0.0943981993138579,0.11799774914232236,178.0,178.0
32,90,178.0,178.0,0.0943981993138579,0.11799774914232236,180.0,180.0
32,91,180.0,180.0,0.0943981993138579,0.11799774914232236,182.0,182.0
32,92,182.0,182.0,0.0943981993138579,0.11799774914232236,184.0,184.0
32,93,184.0,184.0,0.0943981993138579,0.11799774914232236,186.0,186.0
32,94,186.0,186.0,0.0943981993138579,0.11799774914232236,188.0,188.0
32,95,188.0,188.0,0.0943981993138579,0.11799774914232236,190.0,190.0
32,96,190.0,190.0,0.0943981993138579,0.11799774914232236,192.0,192.0
32,97,192.0,192.0,0.0943981993138579,0.11799774914232236,194.0,194.0
32,98,194.0,194.0,0.0943981993138579,0.11799774914232236,196.0,196.0
32,99,196.0,196.0,0.0943981993138579,0.11799774914232236,198.0,198.0
32,100,198.0,198.0,0.0943981993138579,0.11799774914232236,200.0,200.0
32,101,200.0,200.0,0.0943981993138579,0.11799774914232236,202.0,202.0
32,102,202.0,202.0,0.0943981993138579,0.11799774914232236,204.0,204.0
32,103,204.0,204.0,0.0943981993138579,0.11799774914232236,206.0,206.0
32,104,206.0,206.0,0.0943981993138579,0.11799774914232236,208.0,208.0
32,105,208.0,208.0,0.0943981993138579,0.11799774914232236,210.0,210.0
32,106,210.0,210.0,0.0943981993138579,0.11799774914232236,212.0,212.0
32,107,212.0,212.0,0.0943981993138579,0.11799774914232236,214.0,214.0
32,108,214.0,214.0,0.0943981993138579,0.11799774914232236,216.0,216.0
32,109,216.0,216.0,0.0943981993138579,0.11799774914232236,218.0,218.0
32,110,218.0,218.0,0.0943981993138579,0.11799774914232236,220.0,220.0
32,111,220.0,220.0,0.0943981993138579,0.11799774914232236,222.0,222.0
32,112,222.0,222.0,0.0943981993138579,0.11799774914232236,224.0,224.0
32,113,224.0,224.0,0.0943981993138579,0.11799774914232236,226.0,226.0
32,114,226.0,226.0,0.0943981993138579,0.11799774914232236,228.0,228.0
32,115,228.0,228.0,0.0943981993138579,0.11799774914232236,230.0,230.0
32,116,230.0,230.0,0.0943981993138579,0.11799774914232236,232.0,232.0
32,117,232.0,232.0,0.0943981993138579,0.11799774914232236,234.0,234.0
32,118,234.0,234.0,0.0943981993138579,0.11799774914232236,236.0,236.0
32,119,236.0,236.0,0.0943981993138579,0.11799774914232236,238.0,238.0
32,120,238.0,238.0,0.0943981993138579,0.11799774914232236,240.0,240.0
32,121,240.0,240.0,0.0943981993138579,0.11799774914232236,242.0,242.0
32,122,242.0,242.0,0.0943981993138579,0.11799774914232236,244.0,244.0
32,123,244.0,244.0,0.0943981993138579,0.11799774914232236,246.0,246.0
32,124,246.0,246.0,0.0943981993138579,0.11799774914232236,248.0,248.0
32,125,248.0,248.0,0.0943981993138579,0.11799774914232236,250.0,250.0
32,126,250.0,250.0,0.0943981993138579,0.11799774914232236,252.0,252.0
32,127,252.0,252.0,0.0943981993138579,0.11799774914232236,254.0,254.0
32,128,254.0,254.0,0.0943981993138579,0.11799774914232236,256.0,256.0
32,129,256.0,256.0,0.0943981993138579,0.11799774914232236,258.0,258.0
32,130,258.0,258.0,0.0943981993138579,0.11799774914232236,260.0,260.0
32,131,260.0,260.0,0.0943981993138579,0.11799774914232236,262.0,262.0
32,132,262.0,262.0,0.0943981993138579,0.11799774914232236,264.0,264.0
32,133,264.0,264.0,0.0943981993138579,0.11799774914232236,266.0,266.0
32,134,266.0,266.0,0.0943981993138579,0.11799774914232236,268.0,268.0
32,135,268.0,268.0,0.0943981993138579,0.11799774914232236,270.0,270.0
32,136,270.0,270.0,0.0943981993138579,0.11799774914232236,272.0,272.0
32,137,272.0,272.0,0.0943981993138579,0.11799774914232236,274.0,274.0
32,138,274.0,274.0,0.0943981993138579,0.11799774914232236,276.0,276.0
32,139,276.0,276.0,0.0943981993138579,0.11799774914232236,278.0,278.0
32,140,278.0,278.0,0.0943981993138579,0.11799774914232236,280.0,280.0
32,141,280.0,280.0,0.0943981993138579,0.11799774914232236,282.0,282.0
32,142,282.0,282.0,0.0943981993138579,0.11799774914232236,284.0,284.0
32,143,284.0,284.0,0.0943981993138579,0.11799774914232236,286.0,286.0
32,144,286.0,286.0,0.0943981993138579,0.11799774914232236,288.0,288.0
32,145,288.0,288.0,0.0943981993138579,0.11799774914232236,290.0,290.0
32,146,290.0,290.0,0.0943981993138579,0.11799774914232236,292.0,292.0
32,147,292.0,292.0,0.0943981993138579,0.11799774914232236,294.0,294.0
32,148,294.0,294.0,0.0943981993138579,0.11799774914232236,296.0,296.0
32,149,296.0,296.0,0.0943981993138579,0.11799774914232236,298.0,298.0
32,150,298.0,298.0,0.0943981993138579,0.11799774914232236,300.0,300.0
32,151,300.0,300.0,0.0943981993138579,0.11799774914232236,302.0,302.0
32,152,302.0,302.0,0.0943981993138579,0.11799774914232236,304.0,304.0
32,153,304.0,304.0,0.0943981993138579,0.11799774914232236,306.0,306.0
32,154,306.0,306.0,0.0943981993138579,0.11799774914232236,308.0,308.0
32,155,308.0,308.0,0.0943981993138579,0.11799774914232236,310.0,310.0
32,156,310.0,310.0,0.0943981993138579,0.11799774914232236,312.0,312.0
32,157,312.0,312.0,0.0943981993138579,0.11799774914232236,314.0,314.0
32,158,314.0,314.0,0.0943981993138579,0.11799774914232236,316.0,316.0
32,159,316.0,316.0,0.0943981993138579,0.11799774914232236,318.0,318.0
32,160,318.0,318.0,0.0943981993138579,0.11799774914232236,320.0,320.0
32,161,320.0,320.0,0.0943981993138579,0.11799774914232236,322.0,322.0
32,162,322.0,322.0,0.0943981993138579,0.11799774914232236,324.0,324.0
32,163,324.0,324.0,0.0943981993138579,0.11799774914232236,326.0,326.0
32,164,326.0,326.0,0.0943981993138579,0.11799774914232236,328.0,328.0
32,165,328.0,328.0,0.0943981993138579,0.11799774914232236,330.0,330.0
32,166,330.0,330.0,0.0943981993138579,0.11799774914232236,332.0,332.0
32,167,332.0,332.0,0.0943981993138579,0.11799774914232236,334.0,334.0
32,168,334.0,334.0,0.0943981993138579,0.11799774914232236,336.0,336.0
32,169,336.0,336.0,0.0943981993138579,0.11799774914232236,338.0,338.0
32,170,338.0,338.0,0.0943981993138579,0.11799774914232236,340.0,340.0
32,171,340.0,340.0,0.0943981993138579,0.11799774914232236,342.0,342.0
32,172,342.0,342.0,0.0943981993138579,0.11799774914232236,344.0,344.0
32,173,344.0,344.0,0.0943981993138579,0.11799774914232236,346.0,346.0
32,174,346.0,346.0,0.0943981993138579,0.11799774914232236,348.0,348.0
32,175,348.0,348.0,0.0943981993138579,0.11799774914232236,350.0,350.0
32,176,350.0,350.0,0.0943981993138579,0.11799774914232236,352.0,352.0
