Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.11838508170034111,0.14798135212542637,1.0,1.0
1,2,1.0,1.0,0.11838508170034111,0.14798135212542637,2.0,2.0
1,3,2.0,2.0,0.11838508170034111,0.14798135212542637,3.0,3.0
1,4,3.0,3.0,0.11838508170034111,0.14798135212542637,4.0,4.0
1,5,4.0,4.0,0.11838508170034111,0.14798135212542637,5.0,5.0
1,6,5.0,5.0,0.11838508170034111,0.14798135212542637,6.0,6.0
1,7,6.0,6.0,0.11838508170034111,0.14798135212542637,7.0,7.0
1,8,7.0,7.0,0.11838508170034111,0.14798135212542637,8.0,8.0
1,9,8.0,8.0,0.11838508170034111,0.14798135212542637,9.0,9.0
1,10,9.0,9.0,0.11838508170034111,0.14798135212542637,10.0,10.0
1,11,10.0,10.0,0.11838508170034111,0.14798135212542637,11.0,11.0
1,12,11.0,11.0,0.11838508170034111,0.14798135212542637,12.0,12.0
1,13,12.0,12.0,0.11838508170034111,0.14798135212542637,13.0,13.0
1,14,13.0,13.0,0.11838508170034111,0.14798135212542637,14.0,14.0
1,15,14.0,14.0,0.11838508170034111,0.14798135212542637,15.0,15.0
1,16,15.0,15.0,0.11838508170034111,0.14798135212542637,16.0,16.0
1,17,16.0,16.0,0.11838508170034111,0.14798135212542637,17.0,17.0
1,18,17.0,17.0,0.11838508170034111,0.14798135212542637,18.0,18.0
1,19,18.0,18.0,0.11838508170034111,0.14798135212542637,19.0,19.0
1,20,19.0,19.0,0.11838508170034111,0.14798135212542637,20.0,20.0
1,21,20.0,20.0,0.11838508170034111,0.14798135212542637,21.0,21.0
1,22,21.0,21.0,0.11838508170034111,0.14798135212542637,22.0,22.0
1,23,22.0,22.0,0.11838508170034111,0.14798135212542637,23.0,23.0
1,24,23.0,23.0,0.11838508170034111,0.14798135212542637,24.0,24.0
1,25,24.0,24.0,0.11838508170034111,0.14798135212542637,25.0,25.0
1,26,25.0,25.0,0.11838508170034111,0.14798135212542637,26.0,26.0
1,27,26.0,26.0,0.11838508170034111,0.14798135212542637,27.0,27.0
1,28,27.0,27.0,0.11838508170034111,0.14798135212542637,28.0,28.0
1,29,28.0,28.0,0.11838508170034111,0.14798135212542637,29.0,29.0
1,30,29.0,29.0,0.11838508170034111,0.14798135212542637,30.0,30.0
1,31,30.0,30.0,0.11838508170034111,0.14798135212542637,31.0,31.0
1,32,31.0,31.0,0.11838508170034111,0.14798135212542637,32.0,32.0
1,33,32.0,32.0,0.11838508170034111,0.14798135212542637,33.0,33.0
1,34,33.0,33.0,0.11838508170034111,0.14798135212542637,34.0,34.0
1,35,34.0,34.0,0.11838508170034111,0.14798135212542637,35.0,35.0
1,36,35.0,35.0,0.11838508170034111,0.14798135212542637,36.0,36.0
1,37,36.0,36.0,0.11838508170034111,0.14798135212542637,37.0,37.0
1,38,37.0,37.0,0.11838508170034111,0.14798135212542637,38.0,38.0
1,39,38.0,38.0,0.11838508170034111,0.14798135212542637,39.0,39.0
1,40,39.0,39.0,0.11838508170034111,0.14798135212542637,40.0,40.0
1,41,40.0,40.0,0.11838508170034111,0.14798135212542637,41.0,41.0
1,42,41.0,41.0,0.11838508170034111,0.14798135212542637,42.0,42.0
1,43,42.0,42.0,0.11838508170034111,0.14798135212542637,43.0,43.0
1,44,43.0,43.0,0.11838508170034111,0.14798135212542637,44.0,44.0
1,45,44.0,44.0,0.11838508170034111,0.14798135212542637,45.0,45.0
1,46,45.0,45.0,0.11838508170034111,0.14798135212542637,46.0,46.0
1,47,46.0,46.0,0.11838508170034111,0.14798135212542637,47.0,47.0
1,48,47.0,47.0,0.11838508170034111,0.14798135212542637,48.0,48.0
1,49,48.0,48.0,0.11838508170034111,0.14798135212542637,49.0,49.0
1,50,49.0,49.0,0.11838508170034111,0.14798135212542637,50.0,50.0
