Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
18,1,0.0,0.0,0.22805049915479172,0.28506312394348965,1.0,1.0
18,2,1.0,1.0,0.22805049915479172,0.28506312394348965,2.0,2.0
18,3,2.0,2.0,0.22805049915479172,0.28506312394348965,3.0,3.0
18,4,3.0,3.0,0.22805049915479172,0.28506312394348965,4.0,4.0
18,5,4.0,4.0,0.22805049915479172,0.28506312394348965,5.0,5.0
18,6,5.0,5.0,0.22805049915479172,0.28506312394348965,6.0,6.0
18,7,6.0,6.0,0.22805049915479172,0.28506312394348965,7.0,7.0
18,8,7.0,7.0,0.22805049915479172,0.28506312394348965,8.0,8.0
18,9,8.0,8.0,0.22805049915479172,0.28506312394348965,9.0,9.0
18,10,9.0,9.0,0.22805049915479172,0.28506312394348965,10.0,10.0
18,11,10.0,10.0,0.22805049915479172,0.28506312394348965,11.0,11.0
18,12,11.0,11.0,0.22805049915479172,0.28506312394348965,12.0,12.0
18,13,12.0,12.0,0.22805049915479172,0.28506312394348965,13.0,13.0
18,14,13.0,13.0,0.22805049915479172,0.28506312394348965,14.0,14.0
18,15,14.0,14.0,0.22805049915479172,0.28506312394348965,15.0,15.0
18,16,15.0,15.0,0.22805049915479172,0.28506312394348965,16.0,16.0
18,17,16.0,16.0,0.22805049915479172,0.28506312394348965,17.0,17.0
18,18,17.0,17.0,0.22805049915479172,0.28506312394348965,18.0,18.0
18,19,18.0,18.0,0.22805049915479172,0.28506312394348965,19.0,19.0
18,20,19.0,19.0,0.22805049915479172,0.28506312394348965,20.0,20.0
18,21,20.0,20.0,0.22805049915479172,0.28506312394348965,21.0,21.0
18,22,21.0,21.0,0.22805049915479172,0.28506312394348965,22.0,22.0
18,23,22.0,22.0,0.22805049915479172,0.28506312394348965,23.0,23.0
18,24,23.0,23.0,0.22805049915479172,0.28506312394348965,24.0,24.0
18,25,24.0,24.0,0.22805049915479172,0.28506312394348965,25.0,25.0
18,26,25.0,25.0,0.22805049915479172,0.28506312394348965,26.0,26.0
18,27,26.0,26.0,0.22805049915479172,0.28506312394348965,27.0,27.0
18,28,27.0,27.0,0.22805049915479172,0.28506312394348965,28.0,28.0
18,29,28.0,28.0,0.22805049915479172,0.28506312394348965,29.0,29.0
18,30,29.0,29.0,0.22805049915479172,0.28506312394348965,30.0,30.0
18,31,30.0,30.0,0.22805049915479172,0.28506312394348965,31.0,31.0
18,32,31.0,31.0,0.22805049915479172,0.28506312394348965,32.0,32.0
18,33,32.0,32.0,0.22805049915479172,0.28506312394348965,33.0,33.0
18,34,33.0,33.0,0.22805049915479172,0.28506312394348965,34.0,34.0
18,35,34.0,34.0,0.22805049915479172,0.28506312394348965,35.0,35.0
18,36,35.0,35.0,0.22805049915479172,0.28506312394348965,36.0,36.0
18,37,36.0,36.0,0.22805049915479172,0.28506312394348965,37.0,37.0
18,38,37.0,37.0,0.22805049915479172,0.28506312394348965,38.0,38.0
18,39,38.0,38.0,0.22805049915479172,0.28506312394348965,39.0,39.0
18,40,39.0,39.0,0.22805049915479172,0.28506312394348965,40.0,40.0
18,41,40.0,40.0,0.22805049915479172,0.28506312394348965,41.0,41.0
18,42,41.0,41.0,0.22805049915479172,0.28506312394348965,42.0,42.0
18,43,42.0,42.0,0.22805049915479172,0.28506312394348965,43.0,43.0
18,44,43.0,43.0,0.22805049915479172,0.28506312394348965,44.0,44.0
18,45,44.0,44.0,0.22805049915479172,0.28506312394348965,45.0,45.0
18,46,45.0,45.0,0.22805049915479172,0.28506312394348965,46.0,46.0
18,47,46.0,46.0,0.22805049915479172,0.28506312394348965,47.0,47.0
18,48,47.0,47.0,0.22805049915479172,0.28506312394348965,48.0,48.0
18,49,48.0,48.0,0.22805049915479172,0.28506312394348965,49.0,49.0
18,50,49.0,49.0,0.22805049915479172,0.28506312394348965,50.0,50.0
18,51,50.0,50.0,0.22805049915479172,0.28506312394348965,51.0,51.0
18,52,51.0,51.0,0.22805049915479172,0.28506312394348965,52.0,52.0
18,53,52.0,52.0,0.22805049915479172,0.28506312394348965,53.0,53.0
18,54,53.0,53.0,0.22805049915479172,0.28506312394348965,54.0,54.0
18,55,54.0,54.0,0.22805049915479172,0.28506312394348965,55.0,55.0
18,56,55.0,55.0,0.22805049915479172,0.28506312394348965,56.0,56.0
18,57,56.0,56.0,0.22805049915479172,0.28506312394348965,57.0,57.0
18,58,57.0,57.0,0.22805049915479172,0.28506312394348965,58.0,58.0
18,59,58.0,58.0,0.22805049915479172,0.28506312394348965,59.0,59.0
