Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
37,1,0.0,0.0,0.012215446841335326,0.015269308551669157,1.0,1.0
37,2,1.0,1.0,0.012215446841335326,0.015269308551669157,2.0,2.0
37,3,2.0,2.0,0.012215446841335326,0.015269308551669157,3.0,3.0
37,4,3.0,3.0,0.012215446841335326,0.015269308551669157,4.0,4.0
37,5,4.0,4.0,0.012215446841335326,0.015269308551669157,5.0,5.0
37,6,5.0,5.0,0.012215446841335326,0.015269308551669157,6.0,6.0
37,7,6.0,6.0,0.012215446841335326,0.015269308551669157,7.0,7.0
37,8,7.0,7.0,0.012215446841335326,0.015269308551669157,8.0,8.0
37,9,8.0,8.0,0.012215446841335326,0.015269308551669157,9.0,9.0
37,10,9.0,9.0,0.012215446841335326,0.015269308551669157,10.0,10.0
37,11,10.0,10.0,0.012215446841335326,0.015269308551669157,11.0,11.0
37,12,11.0,11.0,0.012215446841335326,0.015269308551669157,12.0,12.0
37,13,12.0,12.0,0.012215446841335326,0.015269308551669157,13.0,13.0
37,14,13.0,13.0,0.012215446841335326,0.015269308551669157,14.0,14.0
37,15,14.0,14.0,0.012215446841335326,0.015269308551669157,15.0,15.0
37,16,15.0,15.0,0.012215446841335326,0.015269308551669157,16.0,16.0
37,17,16.0,16.0,0.012215446841335326,0.015269308551669157,17.0,17.0
37,18,17.0,17.0,0.012215446841335326,0.015269308551669157,18.0,18.0
37,19,18.0,18.0,0.012215446841335326,0.015269308551669157,19.0,19.0
37,20,19.0,19.0,0.012215446841335326,0.015269308551669157,20.0,20.0
37,21,20.0,20.0,0.012215446841335326,0.015269308551669157,21.0,21.0
37,22,21.0,21.0,0.012215446841335326,0.015269308551669157,22.0,22.0
37,23,22.0,22.0,0.012215446841335326,0.015269308551669157,23.0,23.0
37,24,23.0,23.0,0.012215446841335326,0.015269308551669157,24.0,24.0
37,25,24.0,24.0,0.012215446841335326,0.015269308551669157,25.0,25.0
37,26,25.0,25.0,0.012215446841335326,0.015269308551669157,26.0,26.0
37,27,26.0,26.0,0.012215446841335326,0.015269308551669157,27.0,27.0
37,28,27.0,27.0,0.012215446841335326,0.015269308551669157,28.0,28.0
37,29,28.0,28.0,0.012215446841335326,0.015269308551669157,29.0,29.0
37,30,29.0,29.0,0.012215446841335326,0.015269308551669157,30.0,30.0
37,31,30.0,30.0,0.012215446841335326,0.015269308551669157,31.0,31.0
37,32,31.0,31.0,0.012215446841335326,0.015269308551669157,32.0,32.0
37,33,32.0,32.0,0.012215446841335326,0.015269308551669157,33.0,33.0
37,34,33.0,33.0,0.012215446841335326,0.015269308551669157,34.0,34.0
37,35,34.0,34.0,0.012215446841335326,0.015269308551669157,35.0,35.0
37,36,35.0,35.0,0.012215446841335326,0.015269308551669157,36.0,36.0
37,37,36.0,36.0,0.012215446841335326,0.015269308551669157,37.0,37.0
37,38,37.0,37.0,0.012215446841335326,0.015269308551669157,38.0,38.0
37,39,38.0,38.0,0.012215446841335326,0.015269308551669157,39.0,39.0
37,40,39.0,39.0,0.012215446841335326,0.015269308551669157,40.0,40.0
