Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.0287134458001256,0.035891807250157,1.0,1.0
14,2,1.0,1.0,0.0287134458001256,0.035891807250157,2.0,2.0
14,3,2.0,2.0,0.0287134458001256,0.035891807250157,3.0,3.0
14,4,3.0,3.0,0.0287134458001256,0.035891807250157,4.0,4.0
14,5,4.0,4.0,0.0287134458001256,0.035891807250157,5.0,5.0
14,6,5.0,5.0,0.0287134458001256,0.035891807250157,6.0,6.0
14,7,6.0,6.0,0.0287134458001256,0.035891807250157,7.0,7.0
14,8,7.0,7.0,0.0287134458001256,0.035891807250157,8.0,8.0
14,9,8.0,8.0,0.0287134458001256,0.035891807250157,9.0,9.0
14,10,9.0,9.0,0.0287134458001256,0.035891807250157,10.0,10.0
14,11,10.0,10.0,0.0287134458001256,0.035891807250157,11.0,11.0
14,12,11.0,11.0,0.0287134458001256,0.035891807250157,12.0,12.0
14,13,12.0,12.0,0.0287134458001256,0.035891807250157,13.0,13.0
14,14,13.0,13.0,0.0287134458001256,0.035891807250157,14.0,14.0
14,15,14.0,14.0,0.0287134458001256,0.035891807250157,15.0,15.0
14,16,15.0,15.0,0.0287134458001256,0.035891807250157,16.0,16.0
14,17,16.0,16.0,0.0287134458001256,0.035891807250157,17.0,17.0
14,18,17.0,17.0,0.0287134458001256,0.035891807250157,18.0,18.0
14,19,18.0,18.0,0.0287134458001256,0.035891807250157,19.0,19.0
14,20,19.0,19.0,0.0287134458001256,0.035891807250157,20.0,20.0
14,21,20.0,20.0,0.0287134458001256,0.035891807250157,21.0,21.0
14,22,21.0,21.0,0.0287134458001256,0.035891807250157,22.0,22.0
14,23,22.0,22.0,0.0287134458001256,0.035891807250157,23.0,23.0
14,24,23.0,23.0,0.0287134458001256,0.035891807250157,24.0,24.0
14,25,24.0,24.0,0.0287134458001256,0.035891807250157,25.0,25.0
14,26,25.0,25.0,0.0287134458001256,0.035891807250157,26.0,26.0
14,27,26.0,26.0,0.0287134458001256,0.035891807250157,27.0,27.0
14,28,27.0,27.0,0.0287134458001256,0.035891807250157,28.0,28.0
14,29,28.0,28.0,0.0287134458001256,0.035891807250157,29.0,29.0
14,30,29.0,29.0,0.0287134458001256,0.035891807250157,30.0,30.0
14,31,30.0,30.0,0.0287134458001256,0.035891807250157,31.0,31.0
14,32,31.0,31.0,0.0287134458001256,0.035891807250157,32.0,32.0
14,33,32.0,32.0,0.0287134458001256,0.035891807250157,33.0,33.0
14,34,33.0,33.0,0.0287134458001256,0.035891807250157,34.0,34.0
14,35,34.0,34.0,0.0287134458001256,0.035891807250157,35.0,35.0
14,36,35.0,35.0,0.0287134458001256,0.035891807250157,36.0,36.0
14,37,36.0,36.0,0.0287134458001256,0.035891807250157,37.0,37.0
14,38,37.0,37.0,0.0287134458001256,0.035891807250157,38.0,38.0
14,39,38.0,38.0,0.0287134458001256,0.035891807250157,39.0,39.0
14,40,39.0,39.0,0.0287134458001256,0.035891807250157,40.0,40.0
14,41,40.0,40.0,0.0287134458001256,0.035891807250157,41.0,41.0
14,42,41.0,41.0,0.0287134458001256,0.035891807250157,42.0,42.0
14,43,42.0,42.0,0.0287134458001256,0.035891807250157,43.0,43.0
14,44,43.0,43.0,0.0287134458001256,0.035891807250157,44.0,44.0
14,45,44.0,44.0,0.0287134458001256,0.035891807250157,45.0,45.0
14,46,45.0,45.0,0.0287134458001256,0.035891807250157,46.0,46.0
14,47,46.0,46.0,0.0287134458001256,0.035891807250157,47.0,47.0
14,48,47.0,47.0,0.0287134458001256,0.035891807250157,48.0,48.0
14,49,48.0,48.0,0.0287134458001256,0.035891807250157,49.0,49.0
14,50,49.0,49.0,0.0287134458001256,0.035891807250157,50.0,50.0
14,51,50.0,50.0,0.0287134458001256,0.035891807250157,51.0,51.0
14,52,51.0,51.0,0.0287134458001256,0.035891807250157,52.0,52.0
