Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
4,1,0.0,0.0,0.08994491213821731,0.11243114017277164,2.0,2.0
4,2,2.0,2.0,0.08994491213821731,0.11243114017277164,4.0,4.0
4,3,4.0,4.0,0.08994491213821731,0.11243114017277164,6.0,6.0
4,4,6.0,6.0,0.08994491213821731,0.11243114017277164,8.0,8.0
4,5,8.0,8.0,0.08994491213821731,0.11243114017277164,10.0,10.0
4,6,10.0,10.0,0.08994491213821731,0.11243114017277164,12.0,12.0
4,7,12.0,12.0,0.08994491213821731,0.11243114017277164,14.0,14.0
4,8,14.0,14.0,0.08994491213821731,0.11243114017277164,16.0,16.0
4,9,16.0,16.0,0.08994491213821731,0.11243114017277164,18.0,18.0
4,10,18.0,18.0,0.08994491213821731,0.11243114017277164,20.0,20.0
4,11,20.0,20.0,0.08994491213821731,0.11243114017277164,22.0,22.0
4,12,22.0,22.0,0.08994491213821731,0.11243114017277164,24.0,24.0
4,13,24.0,24.0,0.08994491213821731,0.11243114017277164,26.0,26.0
4,14,26.0,26.0,0.08994491213821731,0.11243114017277164,28.0,28.0
4,15,28.0,28.0,0.08994491213821731,0.11243114017277164,30.0,30.0
4,16,30.0,30.0,0.08994491213821731,0.11243114017277164,32.0,32.0
4,17,32.0,32.0,0.08994491213821731,0.11243114017277164,34.0,34.0
4,18,34.0,34.0,0.08994491213821731,0.11243114017277164,36.0,36.0
4,19,36.0,36.0,0.08994491213821731,0.11243114017277164,38.0,38.0
4,20,38.0,38.0,0.08994491213821731,0.11243114017277164,40.0,40.0
4,21,40.0,40.0,0.08994491213821731,0.11243114017277164,42.0,42.0
4,22,42.0,42.0,0.08994491213821731,0.11243114017277164,44.0,44.0
4,23,44.0,44.0,0.08994491213821731,0.11243114017277164,46.0,46.0
4,24,46.0,46.0,0.08994491213821731,0.11243114017277164,48.0,48.0
4,25,48.0,48.0,0.08994491213821731,0.11243114017277164,50.0,50.0
4,26,50.0,50.0,0.08994491213821731,0.11243114017277164,52.0,52.0
4,27,52.0,52.0,0.08994491213821731,0.11243114017277164,54.0,54.0
4,28,54.0,54.0,0.08994491213821731,0.11243114017277164,56.0,56.0
4,29,56.0,56.0,0.08994491213821731,0.11243114017277164,58.0,58.0
4,30,58.0,58.0,0.08994491213821731,0.11243114017277164,60.0,60.0
4,31,60.0,60.0,0.08994491213821731,0.11243114017277164,62.0,62.0
4,32,62.0,62.0,0.08994491213821731,0.11243114017277164,64.0,64.0
4,33,64.0,64.0,0.08994491213821731,0.11243114017277164,66.0,66.0
4,34,66.0,66.0,0.08994491213821731,0.11243114017277164,68.0,68.0
4,35,68.0,68.0,0.08994491213821731,0.11243114017277164,70.0,70.0
4,36,70.0,70.0,0.08994491213821731,0.11243114017277164,72.0,72.0
4,37,72.0,72.0,0.08994491213821731,0.11243114017277164,74.0,74.0
4,38,74.0,74.0,0.08994491213821731,0.11243114017277164,76.0,76.0
4,39,76.0,76.0,0.08994491213821731,0.11243114017277164,78.0,78.0
4,40,78.0,78.0,0.08994491213821731,0.11243114017277164,80.0,80.0
4,41,80.0,80.0,0.08994491213821731,0.11243114017277164,82.0,82.0
4,42,82.0,82.0,0.08994491213821731,0.11243114017277164,84.0,84.0
4,43,84.0,84.0,0.08994491213821731,0.11243114017277164,86.0,86.0
4,44,86.0,86.0,0.08994491213821731,0.11243114017277164,88.0,88.0
4,45,88.0,88.0,0.08994491213821731,0.11243114017277164,90.0,90.0
4,46,90.0,90.0,0.08994491213821731,0.11243114017277164,92.0,92.0
4,47,92.0,92.0,0.08994491213821731,0.11243114017277164,94.0,94.0
4,48,94.0,94.0,0.08994491213821731,0.11243114017277164,96.0,96.0
4,49,96.0,96.0,0.08994491213821731,0.11243114017277164,98.0,98.0
4,50,98.0,98.0,0.08994491213821731,0.11243114017277164,100.0,100.0
4,51,100.0,100.0,0.08994491213821731,0.11243114017277164,102.0,102.0
4,52,102.0,102.0,0.08994491213821731,0.11243114017277164,104.0,104.0
4,53,104.0,104.0,0.08994491213821731,0.11243114017277164,106.0,106.0
4,54,106.0,106.0,0.08994491213821731,0.11243114017277164,108.0,108.0
4,55,108.0,108.0,0.08994491213821731,0.11243114017277164,110.0,110.0
4,56,110.0,110.0,0.08994491213821731,0.11243114017277164,112.0,112.0
4,57,112.0,112.0,0.08994491213821731,0.11243114017277164,114.0,114.0
4,58,114.0,114.0,0.08994491213821731,0.11243114017277164,116.0,116.0
4,59,116.0,116.0,0.08994491213821731,0.11243114017277164,118.0,118.0
4,60,118.0,118.0,0.08994491213821731,0.11243114017277164,120.0,120.0
4,61,120.0,120.0,0.08994491213821731,0.11243114017277164,122.0,122.0
4,62,122.0,122.0,0.08994491213821731,0.11243114017277164,124.0,124.0
4,63,124.0,124.0,0.08994491213821731,0.11243114017277164,126.0,126.0
4,64,126.0,126.0,0.08994491213821731,0.11243114017277164,128.0,128.0
4,65,128.0,128.0,0.08994491213821731,0.11243114017277164,130.0,130.0
4,66,130.0,130.0,0.08994491213821731,0.11243114017277164,132.0,132.0
4,67,132.0,132.0,0.08994491213821731,0.11243114017277164,134.0,134.0
4,68,134.0,134.0,0.08994491213821731,0.11243114017277164,136.0,136.0
4,69,136.0,136.0,0.08994491213821731,0.11243114017277164,138.0,138.0
4,70,138.0,138.0,0.08994491213821731,0.11243114017277164,140.0,140.0
4,71,140.0,140.0,0.08994491213821731,0.11243114017277164,142.0,142.0
4,72,142.0,142.0,0.08994491213821731,0.11243114017277164,144.0,144.0
4,73,144.0,144.0,0.08994491213821731,0.11243114017277164,146.0,146.0
4,74,146.0,146.0,0.08994491213821731,0.11243114017277164,148.0,148.0
4,75,148.0,148.0,0.08994491213821731,0.11243114017277164,150.0,150.0
4,76,150.0,150.0,0.08994491213821731,0.11243114017277164,152.0,152.0
4,77,152.0,152.0,0.08994491213821731,0.11243114017277164,154.0,154.0
4,78,154.0,154.0,0.08994491213821731,0.11243114017277164,156.0,156.0
4,79,156.0,156.0,0.08994491213821731,0.11243114017277164,158.0,158.0
4,80,158.0,158.0,0.08994491213821731,0.11243114017277164,160.0,160.0
4,81,160.0,160.0,0.08994491213821731,0.11243114017277164,162.0,162.0
4,82,162.0,162.0,0.08994491213821731,0.11243114017277164,164.0,164.0
4,83,164.0,164.0,0.08994491213821731,0.11243114017277164,166.0,166.0
4,84,166.0,166.0,0.08994491213821731,0.11243114017277164,168.0,168.0
4,85,168.0,168.0,0.08994491213821731,0.11243114017277164,170.0,170.0
4,86,170.0,170.0,0.08994491213821731,0.11243114017277164,172.0,172.0
4,87,172.0,172.0,0.08994491213821731,0.11243114017277164,174.0,174.0
4,88,174.0,174.0,0.08994491213821731,0.11243114017277164,176.0,176.0
4,89,176.0,176.0,0.08994491213821731,0.11243114017277164,178.0,178.0
4,90,178.0,178.0,0.08994491213821731,0.11243114017277164,180.0,180.0
4,91,180.0,180.0,0.08994491213821731,0.11243114017277164,182.0,182.0
4,92,182.0,182.0,0.08994491213821731,0.11243114017277164,184.0,184.0
4,93,184.0,184.0,0.08994491213821731,0.11243114017277164,186.0,186.0
4,94,186.0,186.0,0.08994491213821731,0.11243114017277164,188.0,188.0
4,95,188.0,188.0,0.08994491213821731,0.11243114017277164,190.0,190.0
4,96,190.0,190.0,0.08994491213821731,0.11243114017277164,192.0,192.0
4,97,192.0,192.0,0.08994491213821731,0.11243114017277164,194.0,194.0
4,98,194.0,194.0,0.08994491213821731,0.11243114017277164,196.0,196.0
4,99,196.0,196.0,0.08994491213821731,0.11243114017277164,198.0,198.0
4,100,198.0,198.0,0.08994491213821731,0.11243114017277164,200.0,200.0
4,101,200.0,200.0,0.08994491213821731,0.11243114017277164,202.0,202.0
4,102,202.0,202.0,0.08994491213821731,0.11243114017277164,204.0,204.0
4,103,204.0,204.0,0.08994491213821731,0.11243114017277164,206.0,206.0
4,104,206.0,206.0,0.08994491213821731,0.11243114017277164,208.0,208.0
4,105,208.0,208.0,0.08994491213821731,0.11243114017277164,210.0,210.0
4,106,210.0,210.0,0.08994491213821731,0.11243114017277164,212.0,212.0
4,107,212.0,212.0,0.08994491213821731,0.11243114017277164,214.0,214.0
4,108,214.0,214.0,0.08994491213821731,0.11243114017277164,216.0,216.0
4,109,216.0,216.0,0.08994491213821731,0.11243114017277164,218.0,218.0
4,110,218.0,218.0,0.08994491213821731,0.11243114017277164,220.0,220.0
4,111,220.0,220.0,0.08994491213821731,0.11243114017277164,222.0,222.0
4,112,222.0,222.0,0.08994491213821731,0.11243114017277164,224.0,224.0
4,113,224.0,224.0,0.08994491213821731,0.11243114017277164,226.0,226.0
4,114,226.0,226.0,0.08994491213821731,0.11243114017277164,228.0,228.0
4,115,228.0,228.0,0.08994491213821731,0.11243114017277164,230.0,230.0
4,116,230.0,230.0,0.08994491213821731,0.11243114017277164,232.0,232.0
4,117,232.0,232.0,0.08994491213821731,0.11243114017277164,234.0,234.0
4,118,234.0,234.0,0.08994491213821731,0.11243114017277164,236.0,236.0
4,119,236.0,236.0,0.08994491213821731,0.11243114017277164,238.0,238.0
4,120,238.0,238.0,0.08994491213821731,0.11243114017277164,240.0,240.0
4,121,240.0,240.0,0.08994491213821731,0.11243114017277164,242.0,242.0
4,122,242.0,242.0,0.08994491213821731,0.11243114017277164,244.0,244.0
4,123,244.0,244.0,0.08994491213821731,0.11243114017277164,246.0,246.0
4,124,246.0,246.0,0.08994491213821731,0.11243114017277164,248.0,248.0
4,125,248.0,248.0,0.08994491213821731,0.11243114017277164,250.0,250.0
4,126,250.0,250.0,0.08994491213821731,0.11243114017277164,252.0,252.0
4,127,252.0,252.0,0.08994491213821731,0.11243114017277164,254.0,254.0
4,128,254.0,254.0,0.08994491213821731,0.11243114017277164,256.0,256.0
4,129,256.0,256.0,0.08994491213821731,0.11243114017277164,258.0,258.0
4,130,258.0,258.0,0.08994491213821731,0.11243114017277164,260.0,260.0
