Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
1,1,0.0,0.0,0.3612076461728119,0.45150955771601486,1.0,1.0
1,2,1.0,1.0,0.3612076461728119,0.45150955771601486,2.0,2.0
1,3,2.0,2.0,0.3612076461728119,0.45150955771601486,3.0,3.0
1,4,3.0,3.0,0.3612076461728119,0.45150955771601486,4.0,4.0
1,5,4.0,4.0,0.3612076461728119,0.45150955771601486,5.0,5.0
1,6,5.0,5.0,0.3612076461728119,0.45150955771601486,6.0,6.0
1,7,6.0,6.0,0.3612076461728119,0.45150955771601486,7.0,7.0
1,8,7.0,7.0,0.3612076461728119,0.45150955771601486,8.0,8.0
1,9,8.0,8.0,0.3612076461728119,0.45150955771601486,9.0,9.0
1,10,9.0,9.0,0.3612076461728119,0.45150955771601486,10.0,10.0
1,11,10.0,10.0,0.3612076461728119,0.45150955771601486,11.0,11.0
1,12,11.0,11.0,0.3612076461728119,0.45150955771601486,12.0,12.0
1,13,12.0,12.0,0.3612076461728119,0.45150955771601486,13.0,13.0
1,14,13.0,13.0,0.3612076461728119,0.45150955771601486,14.0,14.0
1,15,14.0,14.0,0.3612076461728119,0.45150955771601486,15.0,15.0
1,16,15.0,15.0,0.3612076461728119,0.45150955771601486,16.0,16.0
1,17,16.0,16.0,0.3612076461728119,0.45150955771601486,17.0,17.0
1,18,17.0,17.0,0.3612076461728119,0.45150955771601486,18.0,18.0
1,19,18.0,18.0,0.3612076461728119,0.45150955771601486,19.0,19.0
1,20,19.0,19.0,0.3612076461728119,0.45150955771601486,20.0,20.0
1,21,20.0,20.0,0.3612076461728119,0.45150955771601486,21.0,21.0
1,22,21.0,21.0,0.3612076461728119,0.45150955771601486,22.0,22.0
1,23,22.0,22.0,0.3612076461728119,0.45150955771601486,23.0,23.0
1,24,23.0,23.0,0.3612076461728119,0.45150955771601486,24.0,24.0
1,25,24.0,24.0,0.3612076461728119,0.45150955771601486,25.0,25.0
1,26,25.0,25.0,0.3612076461728119,0.45150955771601486,26.0,26.0
1,27,26.0,26.0,0.3612076461728119,0.45150955771601486,27.0,27.0
1,28,27.0,27.0,0.3612076461728119,0.45150955771601486,28.0,28.0
1,29,28.0,28.0,0.3612076461728119,0.45150955771601486,29.0,29.0
1,30,29.0,29.0,0.3612076461728119,0.45150955771601486,30.0,30.0
1,31,30.0,30.0,0.3612076461728119,0.45150955771601486,31.0,31.0
1,32,31.0,31.0,0.3612076461728119,0.45150955771601486,32.0,32.0
1,33,32.0,32.0,0.3612076461728119,0.45150955771601486,33.0,33.0
1,34,33.0,33.0,0.3612076461728119,0.45150955771601486,34.0,34.0
1,35,34.0,34.0,0.3612076461728119,0.45150955771601486,35.0,35.0
1,36,35.0,35.0,0.3612076461728119,0.45150955771601486,36.0,36.0
1,37,36.0,36.0,0.3612076461728119,0.45150955771601486,37.0,37.0
1,38,37.0,37.0,0.3612076461728119,0.45150955771601486,38.0,38.0
1,39,38.0,38.0,0.3612076461728119,0.45150955771601486,39.0,39.0
1,40,39.0,39.0,0.3612076461728119,0.45150955771601486,40.0,40.0
1,41,40.0,40.0,0.3612076461728119,0.45150955771601486,41.0,41.0
1,42,41.0,41.0,0.3612076461728119,0.45150955771601486,42.0,42.0
1,43,42.0,42.0,0.3612076461728119,0.45150955771601486,43.0,43.0
1,44,43.0,43.0,0.3612076461728119,0.45150955771601486,44.0,44.0
1,45,44.0,44.0,0.3612076461728119,0.45150955771601486,45.0,45.0
1,46,45.0,45.0,0.3612076461728119,0.45150955771601486,46.0,46.0
1,47,46.0,46.0,0.3612076461728119,0.45150955771601486,47.0,47.0
1,48,47.0,47.0,0.3612076461728119,0.45150955771601486,48.0,48.0
1,49,48.0,48.0,0.3612076461728119,0.45150955771601486,49.0,49.0
1,50,49.0,49.0,0.3612076461728119,0.45150955771601486,50.0,50.0
1,51,50.0,50.0,0.3612076461728119,0.45150955771601486,51.0,51.0
1,52,51.0,51.0,0.3612076461728119,0.45150955771601486,52.0,52.0
