Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
73,1,0.0,0.0,0.07180975825725548,0.08976219782156936,1.0,1.0
73,2,1.0,1.0,0.07180975825725548,0.08976219782156936,2.0,2.0
73,3,2.0,2.0,0.07180975825725548,0.08976219782156936,3.0,3.0
73,4,3.0,3.0,0.07180975825725548,0.08976219782156936,4.0,4.0
73,5,4.0,4.0,0.07180975825725548,0.08976219782156936,5.0,5.0
73,6,5.0,5.0,0.07180975825725548,0.08976219782156936,6.0,6.0
73,7,6.0,6.0,0.07180975825725548,0.08976219782156936,7.0,7.0
73,8,7.0,7.0,0.07180975825725548,0.08976219782156936,8.0,8.0
73,9,8.0,8.0,0.07180975825725548,0.08976219782156936,9.0,9.0
73,10,9.0,9.0,0.07180975825725548,0.08976219782156936,10.0,10.0
73,11,10.0,10.0,0.07180975825725548,0.08976219782156936,11.0,11.0
73,12,11.0,11.0,0.07180975825725548,0.08976219782156936,12.0,12.0
73,13,12.0,12.0,0.07180975825725548,0.08976219782156936,13.0,13.0
73,14,13.0,13.0,0.07180975825725548,0.08976219782156936,14.0,14.0
73,15,14.0,14.0,0.07180975825725548,0.08976219782156936,15.0,15.0
73,16,15.0,15.0,0.07180975825725548,0.08976219782156936,16.0,16.0
73,17,16.0,16.0,0.07180975825725548,0.08976219782156936,17.0,17.0
73,18,17.0,17.0,0.07180975825725548,0.08976219782156936,18.0,18.0
73,19,18.0,18.0,0.07180975825725548,0.08976219782156936,19.0,19.0
73,20,19.0,19.0,0.07180975825725548,0.08976219782156936,20.0,20.0
73,21,20.0,20.0,0.07180975825725548,0.08976219782156936,21.0,21.0
73,22,21.0,21.0,0.07180975825725548,0.08976219782156936,22.0,22.0
73,23,22.0,22.0,0.07180975825725548,0.08976219782156936,23.0,23.0
73,24,23.0,23.0,0.07180975825725548,0.08976219782156936,24.0,24.0
73,25,24.0,24.0,0.07180975825725548,0.08976219782156936,25.0,25.0
73,26,25.0,25.0,0.07180975825725548,0.08976219782156936,26.0,26.0
73,27,26.0,26.0,0.07180975825725548,0.08976219782156936,27.0,27.0
73,28,27.0,27.0,0.07180975825725548,0.08976219782156936,28.0,28.0
73,29,28.0,28.0,0.07180975825725548,0.08976219782156936,29.0,29.0
73,30,29.0,29.0,0.07180975825725548,0.08976219782156936,30.0,30.0
73,31,30.0,30.0,0.07180975825725548,0.08976219782156936,31.0,31.0
73,32,31.0,31.0,0.07180975825725548,0.08976219782156936,32.0,32.0
73,33,32.0,32.0,0.07180975825725548,0.08976219782156936,33.0,33.0
73,34,33.0,33.0,0.07180975825725548,0.08976219782156936,34.0,34.0
73,35,34.0,34.0,0.07180975825725548,0.08976219782156936,35.0,35.0
73,36,35.0,35.0,0.07180975825725548,0.08976219782156936,36.0,36.0
73,37,36.0,36.0,0.07180975825725548,0.08976219782156936,37.0,37.0
73,38,37.0,37.0,0.07180975825725548,0.08976219782156936,38.0,38.0
73,39,38.0,38.0,0.07180975825725548,0.08976219782156936,39.0,39.0
73,40,39.0,39.0,0.07180975825725548,0.08976219782156936,40.0,40.0
73,41,40.0,40.0,0.07180975825725548,0.08976219782156936,41.0,41.0
73,42,41.0,41.0,0.07180975825725548,0.08976219782156936,42.0,42.0
73,43,42.0,42.0,0.07180975825725548,0.08976219782156936,43.0,43.0
73,44,43.0,43.0,0.07180975825725548,0.08976219782156936,44.0,44.0
73,45,44.0,44.0,0.07180975825725548,0.08976219782156936,45.0,45.0
73,46,45.0,45.0,0.07180975825725548,0.08976219782156936,46.0,46.0
73,47,46.0,46.0,0.07180975825725548,0.08976219782156936,47.0,47.0
73,48,47.0,47.0,0.07180975825725548,0.08976219782156936,48.0,48.0
73,49,48.0,48.0,0.07180975825725548,0.08976219782156936,49.0,49.0
73,50,49.0,49.0,0.07180975825725548,0.08976219782156936,50.0,50.0
73,51,50.0,50.0,0.07180975825725548,0.08976219782156936,51.0,51.0
