Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
4,1,0.0,0.0,0.03055499513276924,0.03819374391596155,1.0,1.0
4,2,1.0,1.0,0.03055499513276924,0.03819374391596155,2.0,2.0
4,3,2.0,2.0,0.03055499513276924,0.03819374391596155,3.0,3.0
4,4,3.0,3.0,0.03055499513276924,0.03819374391596155,4.0,4.0
4,5,4.0,4.0,0.03055499513276924,0.03819374391596155,5.0,5.0
4,6,5.0,5.0,0.03055499513276924,0.03819374391596155,6.0,6.0
4,7,6.0,6.0,0.03055499513276924,0.03819374391596155,7.0,7.0
4,8,7.0,7.0,0.03055499513276924,0.03819374391596155,8.0,8.0
4,9,8.0,8.0,0.03055499513276924,0.03819374391596155,9.0,9.0
4,10,9.0,9.0,0.03055499513276924,0.03819374391596155,10.0,10.0
4,11,10.0,10.0,0.03055499513276924,0.03819374391596155,11.0,11.0
4,12,11.0,11.0,0.03055499513276924,0.03819374391596155,12.0,12.0
4,13,12.0,12.0,0.03055499513276924,0.03819374391596155,13.0,13.0
4,14,13.0,13.0,0.03055499513276924,0.03819374391596155,14.0,14.0
4,15,14.0,14.0,0.03055499513276924,0.03819374391596155,15.0,15.0
4,16,15.0,15.0,0.03055499513276924,0.03819374391596155,16.0,16.0
4,17,16.0,16.0,0.03055499513276924,0.03819374391596155,17.0,17.0
4,18,17.0,17.0,0.03055499513276924,0.03819374391596155,18.0,18.0
4,19,18.0,18.0,0.03055499513276924,0.03819374391596155,19.0,19.0
4,20,19.0,19.0,0.03055499513276924,0.03819374391596155,20.0,20.0
4,21,20.0,20.0,0.03055499513276924,0.03819374391596155,21.0,21.0
4,22,21.0,21.0,0.03055499513276924,0.03819374391596155,22.0,22.0
4,23,22.0,22.0,0.03055499513276924,0.03819374391596155,23.0,23.0
4,24,23.0,23.0,0.03055499513276924,0.03819374391596155,24.0,24.0
4,25,24.0,24.0,0.03055499513276924,0.03819374391596155,25.0,25.0
4,26,25.0,25.0,0.03055499513276924,0.03819374391596155,26.0,26.0
4,27,26.0,26.0,0.03055499513276924,0.03819374391596155,27.0,27.0
4,28,27.0,27.0,0.03055499513276924,0.03819374391596155,28.0,28.0
4,29,28.0,28.0,0.03055499513276924,0.03819374391596155,29.0,29.0
