Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.012456278655686215,0.015570348319607769,2.0,2.0
14,2,2.0,2.0,0.012456278655686215,0.015570348319607769,4.0,4.0
14,3,4.0,4.0,0.012456278655686215,0.015570348319607769,6.0,6.0
14,4,6.0,6.0,0.012456278655686215,0.015570348319607769,8.0,8.0
14,5,8.0,8.0,0.012456278655686215,0.015570348319607769,10.0,10.0
14,6,10.0,10.0,0.012456278655686215,0.015570348319607769,12.0,12.0
14,7,12.0,12.0,0.012456278655686215,0.015570348319607769,14.0,14.0
14,8,14.0,14.0,0.012456278655686215,0.015570348319607769,16.0,16.0
14,9,16.0,16.0,0.012456278655686215,0.015570348319607769,18.0,18.0
14,10,18.0,18.0,0.012456278655686215,0.015570348319607769,20.0,20.0
14,11,20.0,20.0,0.012456278655686215,0.015570348319607769,22.0,22.0
14,12,22.0,22.0,0.012456278655686215,0.015570348319607769,24.0,24.0
14,13,24.0,24.0,0.012456278655686215,0.015570348319607769,26.0,26.0
14,14,26.0,26.0,0.012456278655686215,0.015570348319607769,28.0,28.0
14,15,28.0,28.0,0.012456278655686215,0.015570348319607769,30.0,30.0
14,16,30.0,30.0,0.012456278655686215,0.015570348319607769,32.0,32.0
14,17,32.0,32.0,0.012456278655686215,0.015570348319607769,34.0,34.0
14,18,34.0,34.0,0.012456278655686215,0.015570348319607769,36.0,36.0
14,19,36.0,36.0,0.012456278655686215,0.015570348319607769,38.0,38.0
14,20,38.0,38.0,0.012456278655686215,0.015570348319607769,40.0,40.0
14,21,40.0,40.0,0.012456278655686215,0.015570348319607769,42.0,42.0
14,22,42.0,42.0,0.012456278655686215,0.015570348319607769,44.0,44.0
14,23,44.0,44.0,0.012456278655686215,0.015570348319607769,46.0,46.0
14,24,46.0,46.0,0.012456278655686215,0.015570348319607769,48.0,48.0
14,25,48.0,48.0,0.012456278655686215,0.015570348319607769,50.0,50.0
14,26,50.0,50.0,0.012456278655686215,0.015570348319607769,52.0,52.0
14,27,52.0,52.0,0.012456278655686215,0.015570348319607769,54.0,54.0
14,28,54.0,54.0,0.012456278655686215,0.015570348319607769,56.0,56.0
14,29,56.0,56.0,0.012456278655686215,0.015570348319607769,58.0,58.0
14,30,58.0,58.0,0.012456278655686215,0.015570348319607769,60.0,60.0
14,31,60.0,60.0,0.012456278655686215,0.015570348319607769,62.0,62.0
14,32,62.0,62.0,0.012456278655686215,0.015570348319607769,64.0,64.0
14,33,64.0,64.0,0.012456278655686215,0.015570348319607769,66.0,66.0
14,34,66.0,66.0,0.012456278655686215,0.015570348319607769,68.0,68.0
14,35,68.0,68.0,0.012456278655686215,0.015570348319607769,70.0,70.0
14,36,70.0,70.0,0.012456278655686215,0.015570348319607769,72.0,72.0
14,37,72.0,72.0,0.012456278655686215,0.015570348319607769,74.0,74.0
14,38,74.0,74.0,0.012456278655686215,0.015570348319607769,76.0,76.0
14,39,76.0,76.0,0.012456278655686215,0.015570348319607769,78.0,78.0
14,40,78.0,78.0,0.012456278655686215,0.015570348319607769,80.0,80.0
14,41,80.0,80.0,0.012456278655686215,0.015570348319607769,82.0,82.0
14,42,82.0,82.0,0.012456278655686215,0.015570348319607769,84.0,84.0
14,43,84.0,84.0,0.012456278655686215,0.015570348319607769,86.0,86.0
14,44,86.0,86.0,0.012456278655686215,0.015570348319607769,88.0,88.0
14,45,88.0,88.0,0.012456278655686215,0.015570348319607769,90.0,90.0
14,46,90.0,90.0,0.012456278655686215,0.015570348319607769,92.0,92.0
14,47,92.0,92.0,0.012456278655686215,0.015570348319607769,94.0,94.0
14,48,94.0,94.0,0.012456278655686215,0.015570348319607769,96.0,96.0
14,49,96.0,96.0,0.012456278655686215,0.015570348319607769,98.0,98.0
14,50,98.0,98.0,0.012456278655686215,0.015570348319607769,100.0,100.0
14,51,100.0,100.0,0.012456278655686215,0.015570348319607769,102.0,102.0
14,52,102.0,102.0,0.012456278655686215,0.015570348319607769,104.0,104.0
14,53,104.0,104.0,0.012456278655686215,0.015570348319607769,106.0,106.0
14,54,106.0,106.0,0.012456278655686215,0.015570348319607769,108.0,108.0
14,55,108.0,108.0,0.012456278655686215,0.015570348319607769,110.0,110.0
14,56,110.0,110.0,0.012456278655686215,0.015570348319607769,112.0,112.0
14,57,112.0,112.0,0.012456278655686215,0.015570348319607769,114.0,114.0
14,58,114.0,114.0,0.012456278655686215,0.015570348319607769,116.0,116.0
14,59,116.0,116.0,0.012456278655686215,0.015570348319607769,118.0,118.0
14,60,118.0,118.0,0.012456278655686215,0.015570348319607769,120.0,120.0
14,61,120.0,120.0,0.012456278655686215,0.015570348319607769,122.0,122.0
14,62,122.0,122.0,0.012456278655686215,0.015570348319607769,124.0,124.0
14,63,124.0,124.0,0.012456278655686215,0.015570348319607769,126.0,126.0
14,64,126.0,126.0,0.012456278655686215,0.015570348319607769,128.0,128.0
14,65,128.0,128.0,0.012456278655686215,0.015570348319607769,130.0,130.0
14,66,130.0,130.0,0.012456278655686215,0.015570348319607769,132.0,132.0
14,67,132.0,132.0,0.012456278655686215,0.015570348319607769,134.0,134.0
14,68,134.0,134.0,0.012456278655686215,0.015570348319607769,136.0,136.0
14,69,136.0,136.0,0.012456278655686215,0.015570348319607769,138.0,138.0
14,70,138.0,138.0,0.012456278655686215,0.015570348319607769,140.0,140.0
14,71,140.0,140.0,0.012456278655686215,0.015570348319607769,142.0,142.0
14,72,142.0,142.0,0.012456278655686215,0.015570348319607769,144.0,144.0
14,73,144.0,144.0,0.012456278655686215,0.015570348319607769,146.0,146.0
14,74,146.0,146.0,0.012456278655686215,0.015570348319607769,148.0,148.0
14,75,148.0,148.0,0.012456278655686215,0.015570348319607769,150.0,150.0
14,76,150.0,150.0,0.012456278655686215,0.015570348319607769,152.0,152.0
14,77,152.0,152.0,0.012456278655686215,0.015570348319607769,154.0,154.0
14,78,154.0,154.0,0.012456278655686215,0.015570348319607769,156.0,156.0
14,79,156.0,156.0,0.012456278655686215,0.015570348319607769,158.0,158.0
14,80,158.0,158.0,0.012456278655686215,0.015570348319607769,160.0,160.0
14,81,160.0,160.0,0.012456278655686215,0.015570348319607769,162.0,162.0
14,82,162.0,162.0,0.012456278655686215,0.015570348319607769,164.0,164.0
14,83,164.0,164.0,0.012456278655686215,0.015570348319607769,166.0,166.0
14,84,166.0,166.0,0.012456278655686215,0.015570348319607769,168.0,168.0
14,85,168.0,168.0,0.012456278655686215,0.015570348319607769,170.0,170.0
14,86,170.0,170.0,0.012456278655686215,0.015570348319607769,172.0,172.0
14,87,172.0,172.0,0.012456278655686215,0.015570348319607769,174.0,174.0
14,88,174.0,174.0,0.012456278655686215,0.015570348319607769,176.0,176.0
14,89,176.0,176.0,0.012456278655686215,0.015570348319607769,178.0,178.0
14,90,178.0,178.0,0.012456278655686215,0.015570348319607769,180.0,180.0
14,91,180.0,180.0,0.012456278655686215,0.015570348319607769,182.0,182.0
14,92,182.0,182.0,0.012456278655686215,0.015570348319607769,184.0,184.0
14,93,184.0,184.0,0.012456278655686215,0.015570348319607769,186.0,186.0
14,94,186.0,186.0,0.012456278655686215,0.015570348319607769,188.0,188.0
14,95,188.0,188.0,0.012456278655686215,0.015570348319607769,190.0,190.0
14,96,190.0,190.0,0.012456278655686215,0.015570348319607769,192.0,192.0
14,97,192.0,192.0,0.012456278655686215,0.015570348319607769,194.0,194.0
14,98,194.0,194.0,0.012456278655686215,0.015570348319607769,196.0,196.0
14,99,196.0,196.0,0.012456278655686215,0.015570348319607769,198.0,198.0
14,100,198.0,198.0,0.012456278655686215,0.015570348319607769,200.0,200.0
14,101,200.0,200.0,0.012456278655686215,0.015570348319607769,202.0,202.0
14,102,202.0,202.0,0.012456278655686215,0.015570348319607769,204.0,204.0
14,103,204.0,204.0,0.012456278655686215,0.015570348319607769,206.0,206.0
