Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
68,1,0.0,0.0,0.07626557045388571,0.09533196306735714,1.0,1.0
68,2,1.0,1.0,0.07626557045388571,0.09533196306735714,2.0,2.0
68,3,2.0,2.0,0.07626557045388571,0.09533196306735714,3.0,3.0
68,4,3.0,3.0,0.07626557045388571,0.09533196306735714,4.0,4.0
68,5,4.0,4.0,0.07626557045388571,0.09533196306735714,5.0,5.0
68,6,5.0,5.0,0.07626557045388571,0.09533196306735714,6.0,6.0
68,7,6.0,6.0,0.07626557045388571,0.09533196306735714,7.0,7.0
68,8,7.0,7.0,0.07626557045388571,0.09533196306735714,8.0,8.0
68,9,8.0,8.0,0.07626557045388571,0.09533196306735714,9.0,9.0
68,10,9.0,9.0,0.07626557045388571,0.09533196306735714,10.0,10.0
68,11,10.0,10.0,0.07626557045388571,0.09533196306735714,11.0,11.0
68,12,11.0,11.0,0.07626557045388571,0.09533196306735714,12.0,12.0
68,13,12.0,12.0,0.07626557045388571,0.09533196306735714,13.0,13.0
68,14,13.0,13.0,0.07626557045388571,0.09533196306735714,14.0,14.0
68,15,14.0,14.0,0.07626557045388571,0.09533196306735714,15.0,15.0
68,16,15.0,15.0,0.07626557045388571,0.09533196306735714,16.0,16.0
68,17,16.0,16.0,0.07626557045388571,0.09533196306735714,17.0,17.0
68,18,17.0,17.0,0.07626557045388571,0.09533196306735714,18.0,18.0
68,19,18.0,18.0,0.07626557045388571,0.09533196306735714,19.0,19.0
68,20,19.0,19.0,0.07626557045388571,0.09533196306735714,20.0,20.0
68,21,20.0,20.0,0.07626557045388571,0.09533196306735714,21.0,21.0
68,22,21.0,21.0,0.07626557045388571,0.09533196306735714,22.0,22.0
68,23,22.0,22.0,0.07626557045388571,0.09533196306735714,23.0,23.0
68,24,23.0,23.0,0.07626557045388571,0.09533196306735714,24.0,24.0
68,25,24.0,24.0,0.07626557045388571,0.09533196306735714,25.0,25.0
68,26,25.0,25.0,0.07626557045388571,0.09533196306735714,26.0,26.0
68,27,26.0,26.0,0.07626557045388571,0.09533196306735714,27.0,27.0
68,28,27.0,27.0,0.07626557045388571,0.09533196306735714,28.0,28.0
68,29,28.0,28.0,0.07626557045388571,0.09533196306735714,29.0,29.0
68,30,29.0,29.0,0.07626557045388571,0.09533196306735714,30.0,30.0
68,31,30.0,30.0,0.07626557045388571,0.09533196306735714,31.0,31.0
68,32,31.0,31.0,0.07626557045388571,0.09533196306735714,32.0,32.0
68,33,32.0,32.0,0.07626557045388571,0.09533196306735714,33.0,33.0
68,34,33.0,33.0,0.07626557045388571,0.09533196306735714,34.0,34.0
68,35,34.0,34.0,0.07626557045388571,0.09533196306735714,35.0,35.0
68,36,35.0,35.0,0.07626557045388571,0.09533196306735714,36.0,36.0
68,37,36.0,36.0,0.07626557045388571,0.09533196306735714,37.0,37.0
68,38,37.0,37.0,0.07626557045388571,0.09533196306735714,38.0,38.0
68,39,38.0,38.0,0.07626557045388571,0.09533196306735714,39.0,39.0
68,40,39.0,39.0,0.07626557045388571,0.09533196306735714,40.0,40.0
68,41,40.0,40.0,0.07626557045388571,0.09533196306735714,41.0,41.0
68,42,41.0,41.0,0.07626557045388571,0.09533196306735714,42.0,42.0
68,43,42.0,42.0,0.07626557045388571,0.09533196306735714,43.0,43.0
68,44,43.0,43.0,0.07626557045388571,0.09533196306735714,44.0,44.0
68,45,44.0,44.0,0.07626557045388571,0.09533196306735714,45.0,45.0
68,46,45.0,45.0,0.07626557045388571,0.09533196306735714,46.0,46.0
68,47,46.0,46.0,0.07626557045388571,0.09533196306735714,47.0,47.0
68,48,47.0,47.0,0.07626557045388571,0.09533196306735714,48.0,48.0
68,49,48.0,48.0,0.07626557045388571,0.09533196306735714,49.0,49.0
68,50,49.0,49.0,0.07626557045388571,0.09533196306735714,50.0,50.0
68,51,50.0,50.0,0.07626557045388571,0.09533196306735714,51.0,51.0
68,52,51.0,51.0,0.07626557045388571,0.09533196306735714,52.0,52.0
68,53,52.0,52.0,0.07626557045388571,0.09533196306735714,53.0,53.0
68,54,53.0,53.0,0.07626557045388571,0.09533196306735714,54.0,54.0
68,55,54.0,54.0,0.07626557045388571,0.09533196306735714,55.0,55.0
68,56,55.0,55.0,0.07626557045388571,0.09533196306735714,56.0,56.0
68,57,56.0,56.0,0.07626557045388571,0.09533196306735714,57.0,57.0
68,58,57.0,57.0,0.07626557045388571,0.09533196306735714,58.0,58.0
68,59,58.0,58.0,0.07626557045388571,0.09533196306735714,59.0,59.0
68,60,59.0,59.0,0.07626557045388571,0.09533196306735714,60.0,60.0
