Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
45,1,0.0,0.0,0.012179361913426825,0.01522420239178353,1.0,1.0
45,2,1.0,1.0,0.012179361913426825,0.01522420239178353,2.0,2.0
45,3,2.0,2.0,0.012179361913426825,0.01522420239178353,3.0,3.0
45,4,3.0,3.0,0.012179361913426825,0.01522420239178353,4.0,4.0
45,5,4.0,4.0,0.012179361913426825,0.01522420239178353,5.0,5.0
45,6,5.0,5.0,0.012179361913426825,0.01522420239178353,6.0,6.0
45,7,6.0,6.0,0.012179361913426825,0.01522420239178353,7.0,7.0
45,8,7.0,7.0,0.012179361913426825,0.01522420239178353,8.0,8.0
45,9,8.0,8.0,0.012179361913426825,0.01522420239178353,9.0,9.0
45,10,9.0,9.0,0.012179361913426825,0.01522420239178353,10.0,10.0
45,11,10.0,10.0,0.012179361913426825,0.01522420239178353,11.0,11.0
45,12,11.0,11.0,0.012179361913426825,0.01522420239178353,12.0,12.0
45,13,12.0,12.0,0.012179361913426825,0.01522420239178353,13.0,13.0
45,14,13.0,13.0,0.012179361913426825,0.01522420239178353,14.0,14.0
45,15,14.0,14.0,0.012179361913426825,0.01522420239178353,15.0,15.0
45,16,15.0,15.0,0.012179361913426825,0.01522420239178353,16.0,16.0
45,17,16.0,16.0,0.012179361913426825,0.01522420239178353,17.0,17.0
45,18,17.0,17.0,0.012179361913426825,0.01522420239178353,18.0,18.0
45,19,18.0,18.0,0.012179361913426825,0.01522420239178353,19.0,19.0
45,20,19.0,19.0,0.012179361913426825,0.01522420239178353,20.0,20.0
45,21,20.0,20.0,0.012179361913426825,0.01522420239178353,21.0,21.0
45,22,21.0,21.0,0.012179361913426825,0.01522420239178353,22.0,22.0
45,23,22.0,22.0,0.012179361913426825,0.01522420239178353,23.0,23.0
45,24,23.0,23.0,0.012179361913426825,0.01522420239178353,24.0,24.0
45,25,24.0,24.0,0.012179361913426825,0.01522420239178353,25.0,25.0
45,26,25.0,25.0,0.012179361913426825,0.01522420239178353,26.0,26.0
45,27,26.0,26.0,0.012179361913426825,0.01522420239178353,27.0,27.0
45,28,27.0,27.0,0.012179361913426825,0.01522420239178353,28.0,28.0
45,29,28.0,28.0,0.012179361913426825,0.01522420239178353,29.0,29.0
45,30,29.0,29.0,0.012179361913426825,0.01522420239178353,30.0,30.0
45,31,30.0,30.0,0.012179361913426825,0.01522420239178353,31.0,31.0
45,32,31.0,31.0,0.012179361913426825,0.01522420239178353,32.0,32.0
45,33,32.0,32.0,0.012179361913426825,0.01522420239178353,33.0,33.0
45,34,33.0,33.0,0.012179361913426825,0.01522420239178353,34.0,34.0
45,35,34.0,34.0,0.012179361913426825,0.01522420239178353,35.0,35.0
45,36,35.0,35.0,0.012179361913426825,0.01522420239178353,36.0,36.0
45,37,36.0,36.0,0.012179361913426825,0.01522420239178353,37.0,37.0
45,38,37.0,37.0,0.012179361913426825,0.01522420239178353,38.0,38.0
45,39,38.0,38.0,0.012179361913426825,0.01522420239178353,39.0,39.0
45,40,39.0,39.0,0.012179361913426825,0.01522420239178353,40.0,40.0
45,41,40.0,40.0,0.012179361913426825,0.01522420239178353,41.0,41.0
45,42,41.0,41.0,0.012179361913426825,0.01522420239178353,42.0,42.0
45,43,42.0,42.0,0.012179361913426825,0.01522420239178353,43.0,43.0
45,44,43.0,43.0,0.012179361913426825,0.01522420239178353,44.0,44.0
45,45,44.0,44.0,0.012179361913426825,0.01522420239178353,45.0,45.0
45,46,45.0,45.0,0.012179361913426825,0.01522420239178353,46.0,46.0
45,47,46.0,46.0,0.012179361913426825,0.01522420239178353,47.0,47.0
45,48,47.0,47.0,0.012179361913426825,0.01522420239178353,48.0,48.0
45,49,48.0,48.0,0.012179361913426825,0.01522420239178353,49.0,49.0
45,50,49.0,49.0,0.012179361913426825,0.01522420239178353,50.0,50.0
45,51,50.0,50.0,0.012179361913426825,0.01522420239178353,51.0,51.0
45,52,51.0,51.0,0.012179361913426825,0.01522420239178353,52.0,52.0
45,53,52.0,52.0,0.012179361913426825,0.01522420239178353,53.0,53.0
45,54,53.0,53.0,0.012179361913426825,0.01522420239178353,54.0,54.0
45,55,54.0,54.0,0.012179361913426825,0.01522420239178353,55.0,55.0
45,56,55.0,55.0,0.012179361913426825,0.01522420239178353,56.0,56.0
45,57,56.0,56.0,0.012179361913426825,0.01522420239178353,57.0,57.0
45,58,57.0,57.0,0.012179361913426825,0.01522420239178353,58.0,58.0
45,59,58.0,58.0,0.012179361913426825,0.01522420239178353,59.0,59.0
45,60,59.0,59.0,0.012179361913426825,0.01522420239178353,60.0,60.0
45,61,60.0,60.0,0.012179361913426825,0.01522420239178353,61.0,61.0
45,62,61.0,61.0,0.012179361913426825,0.01522420239178353,62.0,62.0
45,63,62.0,62.0,0.012179361913426825,0.01522420239178353,63.0,63.0
45,64,63.0,63.0,0.012179361913426825,0.01522420239178353,64.0,64.0
45,65,64.0,64.0,0.012179361913426825,0.01522420239178353,65.0,65.0
45,66,65.0,65.0,0.012179361913426825,0.01522420239178353,66.0,66.0
45,67,66.0,66.0,0.012179361913426825,0.01522420239178353,67.0,67.0
45,68,67.0,67.0,0.012179361913426825,0.01522420239178353,68.0,68.0
45,69,68.0,68.0,0.012179361913426825,0.01522420239178353,69.0,69.0
