Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
56,1,0.0,0.0,0.11087656071426744,0.1385957008928343,1.0,1.0
56,2,1.0,1.0,0.11087656071426744,0.1385957008928343,2.0,2.0
56,3,2.0,2.0,0.11087656071426744,0.1385957008928343,3.0,3.0
56,4,3.0,3.0,0.11087656071426744,0.1385957008928343,4.0,4.0
56,5,4.0,4.0,0.11087656071426744,0.1385957008928343,5.0,5.0
56,6,5.0,5.0,0.11087656071426744,0.1385957008928343,6.0,6.0
56,7,6.0,6.0,0.11087656071426744,0.1385957008928343,7.0,7.0
56,8,7.0,7.0,0.11087656071426744,0.1385957008928343,8.0,8.0
56,9,8.0,8.0,0.11087656071426744,0.1385957008928343,9.0,9.0
56,10,9.0,9.0,0.11087656071426744,0.1385957008928343,10.0,10.0
56,11,10.0,10.0,0.11087656071426744,0.1385957008928343,11.0,11.0
56,12,11.0,11.0,0.11087656071426744,0.1385957008928343,12.0,12.0
56,13,12.0,12.0,0.11087656071426744,0.1385957008928343,13.0,13.0
56,14,13.0,13.0,0.11087656071426744,0.1385957008928343,14.0,14.0
56,15,14.0,14.0,0.11087656071426744,0.1385957008928343,15.0,15.0
56,16,15.0,15.0,0.11087656071426744,0.1385957008928343,16.0,16.0
56,17,16.0,16.0,0.11087656071426744,0.1385957008928343,17.0,17.0
56,18,17.0,17.0,0.11087656071426744,0.1385957008928343,18.0,18.0
56,19,18.0,18.0,0.11087656071426744,0.1385957008928343,19.0,19.0
56,20,19.0,19.0,0.11087656071426744,0.1385957008928343,20.0,20.0
56,21,20.0,20.0,0.11087656071426744,0.1385957008928343,21.0,21.0
56,22,21.0,21.0,0.11087656071426744,0.1385957008928343,22.0,22.0
56,23,22.0,22.0,0.11087656071426744,0.1385957008928343,23.0,23.0
56,24,23.0,23.0,0.11087656071426744,0.1385957008928343,24.0,24.0
56,25,24.0,24.0,0.11087656071426744,0.1385957008928343,25.0,25.0
56,26,25.0,25.0,0.11087656071426744,0.1385957008928343,26.0,26.0
56,27,26.0,26.0,0.11087656071426744,0.1385957008928343,27.0,27.0
56,28,27.0,27.0,0.11087656071426744,0.1385957008928343,28.0,28.0
56,29,28.0,28.0,0.11087656071426744,0.1385957008928343,29.0,29.0
56,30,29.0,29.0,0.11087656071426744,0.1385957008928343,30.0,30.0
