Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.002869937624972429,0.003587422031215536,2.0,2.0
42,2,2.0,2.0,0.002869937624972429,0.003587422031215536,4.0,4.0
42,3,4.0,4.0,0.002869937624972429,0.003587422031215536,6.0,6.0
42,4,6.0,6.0,0.002869937624972429,0.003587422031215536,8.0,8.0
42,5,8.0,8.0,0.002869937624972429,0.003587422031215536,10.0,10.0
42,6,10.0,10.0,0.002869937624972429,0.003587422031215536,12.0,12.0
42,7,12.0,12.0,0.002869937624972429,0.003587422031215536,14.0,14.0
42,8,14.0,14.0,0.002869937624972429,0.003587422031215536,16.0,16.0
42,9,16.0,16.0,0.002869937624972429,0.003587422031215536,18.0,18.0
42,10,18.0,18.0,0.002869937624972429,0.003587422031215536,20.0,20.0
42,11,20.0,20.0,0.002869937624972429,0.003587422031215536,22.0,22.0
42,12,22.0,22.0,0.002869937624972429,0.003587422031215536,24.0,24.0
42,13,24.0,24.0,0.002869937624972429,0.003587422031215536,26.0,26.0
42,14,26.0,26.0,0.002869937624972429,0.003587422031215536,28.0,28.0
42,15,28.0,28.0,0.002869937624972429,0.003587422031215536,30.0,30.0
42,16,30.0,30.0,0.002869937624972429,0.003587422031215536,32.0,32.0
42,17,32.0,32.0,0.002869937624972429,0.003587422031215536,34.0,34.0
42,18,34.0,34.0,0.002869937624972429,0.003587422031215536,36.0,36.0
42,19,36.0,36.0,0.002869937624972429,0.003587422031215536,38.0,38.0
42,20,38.0,38.0,0.002869937624972429,0.003587422031215536,40.0,40.0
42,21,40.0,40.0,0.002869937624972429,0.003587422031215536,42.0,42.0
42,22,42.0,42.0,0.002869937624972429,0.003587422031215536,44.0,44.0
42,23,44.0,44.0,0.002869937624972429,0.003587422031215536,46.0,46.0
42,24,46.0,46.0,0.002869937624972429,0.003587422031215536,48.0,48.0
42,25,48.0,48.0,0.002869937624972429,0.003587422031215536,50.0,50.0
42,26,50.0,50.0,0.002869937624972429,0.003587422031215536,52.0,52.0
42,27,52.0,52.0,0.002869937624972429,0.003587422031215536,54.0,54.0
42,28,54.0,54.0,0.002869937624972429,0.003587422031215536,56.0,56.0
42,29,56.0,56.0,0.002869937624972429,0.003587422031215536,58.0,58.0
42,30,58.0,58.0,0.002869937624972429,0.003587422031215536,60.0,60.0
42,31,60.0,60.0,0.002869937624972429,0.003587422031215536,62.0,62.0
42,32,62.0,62.0,0.002869937624972429,0.003587422031215536,64.0,64.0
42,33,64.0,64.0,0.002869937624972429,0.003587422031215536,66.0,66.0
42,34,66.0,66.0,0.002869937624972429,0.003587422031215536,68.0,68.0
42,35,68.0,68.0,0.002869937624972429,0.003587422031215536,70.0,70.0
42,36,70.0,70.0,0.002869937624972429,0.003587422031215536,72.0,72.0
42,37,72.0,72.0,0.002869937624972429,0.003587422031215536,74.0,74.0
42,38,74.0,74.0,0.002869937624972429,0.003587422031215536,76.0,76.0
42,39,76.0,76.0,0.002869937624972429,0.003587422031215536,78.0,78.0
42,40,78.0,78.0,0.002869937624972429,0.003587422031215536,80.0,80.0
42,41,80.0,80.0,0.002869937624972429,0.003587422031215536,82.0,82.0
42,42,82.0,82.0,0.002869937624972429,0.003587422031215536,84.0,84.0
42,43,84.0,84.0,0.002869937624972429,0.003587422031215536,86.0,86.0
42,44,86.0,86.0,0.002869937624972429,0.003587422031215536,88.0,88.0
42,45,88.0,88.0,0.002869937624972429,0.003587422031215536,90.0,90.0
42,46,90.0,90.0,0.002869937624972429,0.003587422031215536,92.0,92.0
42,47,92.0,92.0,0.002869937624972429,0.003587422031215536,94.0,94.0
42,48,94.0,94.0,0.002869937624972429,0.003587422031215536,96.0,96.0
42,49,96.0,96.0,0.002869937624972429,0.003587422031215536,98.0,98.0
42,50,98.0,98.0,0.002869937624972429,0.003587422031215536,100.0,100.0
42,51,100.0,100.0,0.002869937624972429,0.003587422031215536,102.0,102.0
42,52,102.0,102.0,0.002869937624972429,0.003587422031215536,104.0,104.0
42,53,104.0,104.0,0.002869937624972429,0.003587422031215536,106.0,106.0
42,54,106.0,106.0,0.002869937624972429,0.003587422031215536,108.0,108.0
42,55,108.0,108.0,0.002869937624972429,0.003587422031215536,110.0,110.0
42,56,110.0,110.0,0.002869937624972429,0.003587422031215536,112.0,112.0
42,57,112.0,112.0,0.002869937624972429,0.003587422031215536,114.0,114.0
42,58,114.0,114.0,0.002869937624972429,0.003587422031215536,116.0,116.0
42,59,116.0,116.0,0.002869937624972429,0.003587422031215536,118.0,118.0
42,60,118.0,118.0,0.002869937624972429,0.003587422031215536,120.0,120.0
42,61,120.0,120.0,0.002869937624972429,0.003587422031215536,122.0,122.0
42,62,122.0,122.0,0.002869937624972429,0.003587422031215536,124.0,124.0
42,63,124.0,124.0,0.002869937624972429,0.003587422031215536,126.0,126.0
42,64,126.0,126.0,0.002869937624972429,0.003587422031215536,128.0,128.0
42,65,128.0,128.0,0.002869937624972429,0.003587422031215536,130.0,130.0
42,66,130.0,130.0,0.002869937624972429,0.003587422031215536,132.0,132.0
42,67,132.0,132.0,0.002869937624972429,0.003587422031215536,134.0,134.0
42,68,134.0,134.0,0.002869937624972429,0.003587422031215536,136.0,136.0
42,69,136.0,136.0,0.002869937624972429,0.003587422031215536,138.0,138.0
42,70,138.0,138.0,0.002869937624972429,0.003587422031215536,140.0,140.0
42,71,140.0,140.0,0.002869937624972429,0.003587422031215536,142.0,142.0
42,72,142.0,142.0,0.002869937624972429,0.003587422031215536,144.0,144.0
42,73,144.0,144.0,0.002869937624972429,0.003587422031215536,146.0,146.0
42,74,146.0,146.0,0.002869937624972429,0.003587422031215536,148.0,148.0
42,75,148.0,148.0,0.002869937624972429,0.003587422031215536,150.0,150.0
42,76,150.0,150.0,0.002869937624972429,0.003587422031215536,152.0,152.0
42,77,152.0,152.0,0.002869937624972429,0.003587422031215536,154.0,154.0
42,78,154.0,154.0,0.002869937624972429,0.003587422031215536,156.0,156.0
42,79,156.0,156.0,0.002869937624972429,0.003587422031215536,158.0,158.0
42,80,158.0,158.0,0.002869937624972429,0.003587422031215536,160.0,160.0
42,81,160.0,160.0,0.002869937624972429,0.003587422031215536,162.0,162.0
42,82,162.0,162.0,0.002869937624972429,0.003587422031215536,164.0,164.0
42,83,164.0,164.0,0.002869937624972429,0.003587422031215536,166.0,166.0
42,84,166.0,166.0,0.002869937624972429,0.003587422031215536,168.0,168.0
42,85,168.0,168.0,0.002869937624972429,0.003587422031215536,170.0,170.0
42,86,170.0,170.0,0.002869937624972429,0.003587422031215536,172.0,172.0
42,87,172.0,172.0,0.002869937624972429,0.003587422031215536,174.0,174.0
42,88,174.0,174.0,0.002869937624972429,0.003587422031215536,176.0,176.0
42,89,176.0,176.0,0.002869937624972429,0.003587422031215536,178.0,178.0
42,90,178.0,178.0,0.002869937624972429,0.003587422031215536,180.0,180.0
42,91,180.0,180.0,0.002869937624972429,0.003587422031215536,182.0,182.0
42,92,182.0,182.0,0.002869937624972429,0.003587422031215536,184.0,184.0
42,93,184.0,184.0,0.002869937624972429,0.003587422031215536,186.0,186.0
42,94,186.0,186.0,0.002869937624972429,0.003587422031215536,188.0,188.0
42,95,188.0,188.0,0.002869937624972429,0.003587422031215536,190.0,190.0
42,96,190.0,190.0,0.002869937624972429,0.003587422031215536,192.0,192.0
42,97,192.0,192.0,0.002869937624972429,0.003587422031215536,194.0,194.0
42,98,194.0,194.0,0.002869937624972429,0.003587422031215536,196.0,196.0
42,99,196.0,196.0,0.002869937624972429,0.003587422031215536,198.0,198.0
42,100,198.0,198.0,0.002869937624972429,0.003587422031215536,200.0,200.0
42,101,200.0,200.0,0.002869937624972429,0.003587422031215536,202.0,202.0
42,102,202.0,202.0,0.002869937624972429,0.003587422031215536,204.0,204.0
42,103,204.0,204.0,0.002869937624972429,0.003587422031215536,206.0,206.0
42,104,206.0,206.0,0.002869937624972429,0.003587422031215536,208.0,208.0
42,105,208.0,208.0,0.002869937624972429,0.003587422031215536,210.0,210.0
42,106,210.0,210.0,0.002869937624972429,0.003587422031215536,212.0,212.0
42,107,212.0,212.0,0.002869937624972429,0.003587422031215536,214.0,214.0
42,108,214.0,214.0,0.002869937624972429,0.003587422031215536,216.0,216.0
42,109,216.0,216.0,0.002869937624972429,0.003587422031215536,218.0,218.0
42,110,218.0,218.0,0.002869937624972429,0.003587422031215536,220.0,220.0
42,111,220.0,220.0,0.002869937624972429,0.003587422031215536,222.0,222.0
42,112,222.0,222.0,0.002869937624972429,0.003587422031215536,224.0,224.0
42,113,224.0,224.0,0.002869937624972429,0.003587422031215536,226.0,226.0
42,114,226.0,226.0,0.002869937624972429,0.003587422031215536,228.0,228.0
42,115,228.0,228.0,0.002869937624972429,0.003587422031215536,230.0,230.0
42,116,230.0,230.0,0.002869937624972429,0.003587422031215536,232.0,232.0
42,117,232.0,232.0,0.002869937624972429,0.003587422031215536,234.0,234.0
42,118,234.0,234.0,0.002869937624972429,0.003587422031215536,236.0,236.0
42,119,236.0,236.0,0.002869937624972429,0.003587422031215536,238.0,238.0
42,120,238.0,238.0,0.002869937624972429,0.003587422031215536,240.0,240.0
42,121,240.0,240.0,0.002869937624972429,0.003587422031215536,242.0,242.0
42,122,242.0,242.0,0.002869937624972429,0.003587422031215536,244.0,244.0
42,123,244.0,244.0,0.002869937624972429,0.003587422031215536,246.0,246.0
42,124,246.0,246.0,0.002869937624972429,0.003587422031215536,248.0,248.0
42,125,248.0,248.0,0.002869937624972429,0.003587422031215536,250.0,250.0
42,126,250.0,250.0,0.002869937624972429,0.003587422031215536,252.0,252.0
42,127,252.0,252.0,0.002869937624972429,0.003587422031215536,254.0,254.0
42,128,254.0,254.0,0.002869937624972429,0.003587422031215536,256.0,256.0
42,129,256.0,256.0,0.002869937624972429,0.003587422031215536,258.0,258.0
42,130,258.0,258.0,0.002869937624972429,0.003587422031215536,260.0,260.0
42,131,260.0,260.0,0.002869937624972429,0.003587422031215536,262.0,262.0
42,132,262.0,262.0,0.002869937624972429,0.003587422031215536,264.0,264.0
42,133,264.0,264.0,0.002869937624972429,0.003587422031215536,266.0,266.0
42,134,266.0,266.0,0.002869937624972429,0.003587422031215536,268.0,268.0
42,135,268.0,268.0,0.002869937624972429,0.003587422031215536,270.0,270.0
42,136,270.0,270.0,0.002869937624972429,0.003587422031215536,272.0,272.0
42,137,272.0,272.0,0.002869937624972429,0.003587422031215536,274.0,274.0
42,138,274.0,274.0,0.002869937624972429,0.003587422031215536,276.0,276.0
42,139,276.0,276.0,0.002869937624972429,0.003587422031215536,278.0,278.0
42,140,278.0,278.0,0.002869937624972429,0.003587422031215536,280.0,280.0
42,141,280.0,280.0,0.002869937624972429,0.003587422031215536,282.0,282.0
42,142,282.0,282.0,0.002869937624972429,0.003587422031215536,284.0,284.0
42,143,284.0,284.0,0.002869937624972429,0.003587422031215536,286.0,286.0
42,144,286.0,286.0,0.002869937624972429,0.003587422031215536,288.0,288.0
42,145,288.0,288.0,0.002869937624972429,0.003587422031215536,290.0,290.0
42,146,290.0,290.0,0.002869937624972429,0.003587422031215536,292.0,292.0
42,147,292.0,292.0,0.002869937624972429,0.003587422031215536,294.0,294.0
42,148,294.0,294.0,0.002869937624972429,0.003587422031215536,296.0,296.0
42,149,296.0,296.0,0.002869937624972429,0.003587422031215536,298.0,298.0
42,150,298.0,298.0,0.002869937624972429,0.003587422031215536,300.0,300.0
42,151,300.0,300.0,0.002869937624972429,0.003587422031215536,302.0,302.0
42,152,302.0,302.0,0.002869937624972429,0.003587422031215536,304.0,304.0
42,153,304.0,304.0,0.002869937624972429,0.003587422031215536,306.0,306.0
42,154,306.0,306.0,0.002869937624972429,0.003587422031215536,308.0,308.0
42,155,308.0,308.0,0.002869937624972429,0.003587422031215536,310.0,310.0
42,156,310.0,310.0,0.002869937624972429,0.003587422031215536,312.0,312.0
42,157,312.0,312.0,0.002869937624972429,0.003587422031215536,314.0,314.0
