Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
15,1,0.0,0.0,0.12017457201606588,0.15021821502008234,1.0,1.0
15,2,1.0,1.0,0.12017457201606588,0.15021821502008234,2.0,2.0
15,3,2.0,2.0,0.12017457201606588,0.15021821502008234,3.0,3.0
15,4,3.0,3.0,0.12017457201606588,0.15021821502008234,4.0,4.0
15,5,4.0,4.0,0.12017457201606588,0.15021821502008234,5.0,5.0
15,6,5.0,5.0,0.12017457201606588,0.15021821502008234,6.0,6.0
15,7,6.0,6.0,0.12017457201606588,0.15021821502008234,7.0,7.0
15,8,7.0,7.0,0.12017457201606588,0.15021821502008234,8.0,8.0
15,9,8.0,8.0,0.12017457201606588,0.15021821502008234,9.0,9.0
15,10,9.0,9.0,0.12017457201606588,0.15021821502008234,10.0,10.0
15,11,10.0,10.0,0.12017457201606588,0.15021821502008234,11.0,11.0
15,12,11.0,11.0,0.12017457201606588,0.15021821502008234,12.0,12.0
15,13,12.0,12.0,0.12017457201606588,0.15021821502008234,13.0,13.0
15,14,13.0,13.0,0.12017457201606588,0.15021821502008234,14.0,14.0
15,15,14.0,14.0,0.12017457201606588,0.15021821502008234,15.0,15.0
15,16,15.0,15.0,0.12017457201606588,0.15021821502008234,16.0,16.0
15,17,16.0,16.0,0.12017457201606588,0.15021821502008234,17.0,17.0
15,18,17.0,17.0,0.12017457201606588,0.15021821502008234,18.0,18.0
15,19,18.0,18.0,0.12017457201606588,0.15021821502008234,19.0,19.0
15,20,19.0,19.0,0.12017457201606588,0.15021821502008234,20.0,20.0
15,21,20.0,20.0,0.12017457201606588,0.15021821502008234,21.0,21.0
15,22,21.0,21.0,0.12017457201606588,0.15021821502008234,22.0,22.0
15,23,22.0,22.0,0.12017457201606588,0.15021821502008234,23.0,23.0
15,24,23.0,23.0,0.12017457201606588,0.15021821502008234,24.0,24.0
15,25,24.0,24.0,0.12017457201606588,0.15021821502008234,25.0,25.0
15,26,25.0,25.0,0.12017457201606588,0.15021821502008234,26.0,26.0
15,27,26.0,26.0,0.12017457201606588,0.15021821502008234,27.0,27.0
15,28,27.0,27.0,0.12017457201606588,0.15021821502008234,28.0,28.0
15,29,28.0,28.0,0.12017457201606588,0.15021821502008234,29.0,29.0
15,30,29.0,29.0,0.12017457201606588,0.15021821502008234,30.0,30.0
15,31,30.0,30.0,0.12017457201606588,0.15021821502008234,31.0,31.0
