Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.009191352498231456,0.01148919062278932,2.0,2.0
2,2,2.0,2.0,0.009191352498231456,0.01148919062278932,4.0,4.0
2,3,4.0,4.0,0.009191352498231456,0.01148919062278932,6.0,6.0
2,4,6.0,6.0,0.009191352498231456,0.01148919062278932,8.0,8.0
2,5,8.0,8.0,0.009191352498231456,0.01148919062278932,10.0,10.0
2,6,10.0,10.0,0.009191352498231456,0.01148919062278932,12.0,12.0
2,7,12.0,12.0,0.009191352498231456,0.01148919062278932,14.0,14.0
2,8,14.0,14.0,0.009191352498231456,0.01148919062278932,16.0,16.0
2,9,16.0,16.0,0.009191352498231456,0.01148919062278932,18.0,18.0
2,10,18.0,18.0,0.009191352498231456,0.01148919062278932,20.0,20.0
2,11,20.0,20.0,0.009191352498231456,0.01148919062278932,22.0,22.0
2,12,22.0,22.0,0.009191352498231456,0.01148919062278932,24.0,24.0
2,13,24.0,24.0,0.009191352498231456,0.01148919062278932,26.0,26.0
2,14,26.0,26.0,0.009191352498231456,0.01148919062278932,28.0,28.0
2,15,28.0,28.0,0.009191352498231456,0.01148919062278932,30.0,30.0
2,16,30.0,30.0,0.009191352498231456,0.01148919062278932,32.0,32.0
2,17,32.0,32.0,0.009191352498231456,0.01148919062278932,34.0,34.0
2,18,34.0,34.0,0.009191352498231456,0.01148919062278932,36.0,36.0
2,19,36.0,36.0,0.009191352498231456,0.01148919062278932,38.0,38.0
2,20,38.0,38.0,0.009191352498231456,0.01148919062278932,40.0,40.0
2,21,40.0,40.0,0.009191352498231456,0.01148919062278932,42.0,42.0
2,22,42.0,42.0,0.009191352498231456,0.01148919062278932,44.0,44.0
2,23,44.0,44.0,0.009191352498231456,0.01148919062278932,46.0,46.0
2,24,46.0,46.0,0.009191352498231456,0.01148919062278932,48.0,48.0
2,25,48.0,48.0,0.009191352498231456,0.01148919062278932,50.0,50.0
2,26,50.0,50.0,0.009191352498231456,0.01148919062278932,52.0,52.0
2,27,52.0,52.0,0.009191352498231456,0.01148919062278932,54.0,54.0
2,28,54.0,54.0,0.009191352498231456,0.01148919062278932,56.0,56.0
2,29,56.0,56.0,0.009191352498231456,0.01148919062278932,58.0,58.0
2,30,58.0,58.0,0.009191352498231456,0.01148919062278932,60.0,60.0
2,31,60.0,60.0,0.009191352498231456,0.01148919062278932,62.0,62.0
2,32,62.0,62.0,0.009191352498231456,0.01148919062278932,64.0,64.0
2,33,64.0,64.0,0.009191352498231456,0.01148919062278932,66.0,66.0
2,34,66.0,66.0,0.009191352498231456,0.01148919062278932,68.0,68.0
2,35,68.0,68.0,0.009191352498231456,0.01148919062278932,70.0,70.0
2,36,70.0,70.0,0.009191352498231456,0.01148919062278932,72.0,72.0
2,37,72.0,72.0,0.009191352498231456,0.01148919062278932,74.0,74.0
2,38,74.0,74.0,0.009191352498231456,0.01148919062278932,76.0,76.0
2,39,76.0,76.0,0.009191352498231456,0.01148919062278932,78.0,78.0
2,40,78.0,78.0,0.009191352498231456,0.01148919062278932,80.0,80.0
2,41,80.0,80.0,0.009191352498231456,0.01148919062278932,82.0,82.0
2,42,82.0,82.0,0.009191352498231456,0.01148919062278932,84.0,84.0
2,43,84.0,84.0,0.009191352498231456,0.01148919062278932,86.0,86.0
2,44,86.0,86.0,0.009191352498231456,0.01148919062278932,88.0,88.0
2,45,88.0,88.0,0.009191352498231456,0.01148919062278932,90.0,90.0
2,46,90.0,90.0,0.009191352498231456,0.01148919062278932,92.0,92.0
2,47,92.0,92.0,0.009191352498231456,0.01148919062278932,94.0,94.0
2,48,94.0,94.0,0.009191352498231456,0.01148919062278932,96.0,96.0
2,49,96.0,96.0,0.009191352498231456,0.01148919062278932,98.0,98.0
2,50,98.0,98.0,0.009191352498231456,0.01148919062278932,100.0,100.0
2,51,100.0,100.0,0.009191352498231456,0.01148919062278932,102.0,102.0
2,52,102.0,102.0,0.009191352498231456,0.01148919062278932,104.0,104.0
2,53,104.0,104.0,0.009191352498231456,0.01148919062278932,106.0,106.0
2,54,106.0,106.0,0.009191352498231456,0.01148919062278932,108.0,108.0
2,55,108.0,108.0,0.009191352498231456,0.01148919062278932,110.0,110.0
2,56,110.0,110.0,0.009191352498231456,0.01148919062278932,112.0,112.0
2,57,112.0,112.0,0.009191352498231456,0.01148919062278932,114.0,114.0
2,58,114.0,114.0,0.009191352498231456,0.01148919062278932,116.0,116.0
2,59,116.0,116.0,0.009191352498231456,0.01148919062278932,118.0,118.0
2,60,118.0,118.0,0.009191352498231456,0.01148919062278932,120.0,120.0
2,61,120.0,120.0,0.009191352498231456,0.01148919062278932,122.0,122.0
2,62,122.0,122.0,0.009191352498231456,0.01148919062278932,124.0,124.0
2,63,124.0,124.0,0.009191352498231456,0.01148919062278932,126.0,126.0
2,64,126.0,126.0,0.009191352498231456,0.01148919062278932,128.0,128.0
2,65,128.0,128.0,0.009191352498231456,0.01148919062278932,130.0,130.0
2,66,130.0,130.0,0.009191352498231456,0.01148919062278932,132.0,132.0
2,67,132.0,132.0,0.009191352498231456,0.01148919062278932,134.0,134.0
2,68,134.0,134.0,0.009191352498231456,0.01148919062278932,136.0,136.0
2,69,136.0,136.0,0.009191352498231456,0.01148919062278932,138.0,138.0
