Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
7,1,0.0,0.0,0.04239712541681083,0.052996406771013534,2.0,2.0
7,2,2.0,2.0,0.04239712541681083,0.052996406771013534,4.0,4.0
7,3,4.0,4.0,0.04239712541681083,0.052996406771013534,6.0,6.0
7,4,6.0,6.0,0.04239712541681083,0.052996406771013534,8.0,8.0
7,5,8.0,8.0,0.04239712541681083,0.052996406771013534,10.0,10.0
7,6,10.0,10.0,0.04239712541681083,0.052996406771013534,12.0,12.0
7,7,12.0,12.0,0.04239712541681083,0.052996406771013534,14.0,14.0
7,8,14.0,14.0,0.04239712541681083,0.052996406771013534,16.0,16.0
7,9,16.0,16.0,0.04239712541681083,0.052996406771013534,18.0,18.0
7,10,18.0,18.0,0.04239712541681083,0.052996406771013534,20.0,20.0
7,11,20.0,20.0,0.04239712541681083,0.052996406771013534,22.0,22.0
7,12,22.0,22.0,0.04239712541681083,0.052996406771013534,24.0,24.0
7,13,24.0,24.0,0.04239712541681083,0.052996406771013534,26.0,26.0
7,14,26.0,26.0,0.04239712541681083,0.052996406771013534,28.0,28.0
7,15,28.0,28.0,0.04239712541681083,0.052996406771013534,30.0,30.0
7,16,30.0,30.0,0.04239712541681083,0.052996406771013534,32.0,32.0
7,17,32.0,32.0,0.04239712541681083,0.052996406771013534,34.0,34.0
7,18,34.0,34.0,0.04239712541681083,0.052996406771013534,36.0,36.0
7,19,36.0,36.0,0.04239712541681083,0.052996406771013534,38.0,38.0
7,20,38.0,38.0,0.04239712541681083,0.052996406771013534,40.0,40.0
7,21,40.0,40.0,0.04239712541681083,0.052996406771013534,42.0,42.0
7,22,42.0,42.0,0.04239712541681083,0.052996406771013534,44.0,44.0
7,23,44.0,44.0,0.04239712541681083,0.052996406771013534,46.0,46.0
7,24,46.0,46.0,0.04239712541681083,0.052996406771013534,48.0,48.0
7,25,48.0,48.0,0.04239712541681083,0.052996406771013534,50.0,50.0
7,26,50.0,50.0,0.04239712541681083,0.052996406771013534,52.0,52.0
7,27,52.0,52.0,0.04239712541681083,0.052996406771013534,54.0,54.0
7,28,54.0,54.0,0.04239712541681083,0.052996406771013534,56.0,56.0
7,29,56.0,56.0,0.04239712541681083,0.052996406771013534,58.0,58.0
7,30,58.0,58.0,0.04239712541681083,0.052996406771013534,60.0,60.0
7,31,60.0,60.0,0.04239712541681083,0.052996406771013534,62.0,62.0
7,32,62.0,62.0,0.04239712541681083,0.052996406771013534,64.0,64.0
7,33,64.0,64.0,0.04239712541681083,0.052996406771013534,66.0,66.0
7,34,66.0,66.0,0.04239712541681083,0.052996406771013534,68.0,68.0
7,35,68.0,68.0,0.04239712541681083,0.052996406771013534,70.0,70.0
7,36,70.0,70.0,0.04239712541681083,0.052996406771013534,72.0,72.0
7,37,72.0,72.0,0.04239712541681083,0.052996406771013534,74.0,74.0
7,38,74.0,74.0,0.04239712541681083,0.052996406771013534,76.0,76.0
7,39,76.0,76.0,0.04239712541681083,0.052996406771013534,78.0,78.0
7,40,78.0,78.0,0.04239712541681083,0.052996406771013534,80.0,80.0
7,41,80.0,80.0,0.04239712541681083,0.052996406771013534,82.0,82.0
7,42,82.0,82.0,0.04239712541681083,0.052996406771013534,84.0,84.0
7,43,84.0,84.0,0.04239712541681083,0.052996406771013534,86.0,86.0
7,44,86.0,86.0,0.04239712541681083,0.052996406771013534,88.0,88.0
7,45,88.0,88.0,0.04239712541681083,0.052996406771013534,90.0,90.0
7,46,90.0,90.0,0.04239712541681083,0.052996406771013534,92.0,92.0
7,47,92.0,92.0,0.04239712541681083,0.052996406771013534,94.0,94.0
7,48,94.0,94.0,0.04239712541681083,0.052996406771013534,96.0,96.0
7,49,96.0,96.0,0.04239712541681083,0.052996406771013534,98.0,98.0
7,50,98.0,98.0,0.04239712541681083,0.052996406771013534,100.0,100.0
7,51,100.0,100.0,0.04239712541681083,0.052996406771013534,102.0,102.0
7,52,102.0,102.0,0.04239712541681083,0.052996406771013534,104.0,104.0
7,53,104.0,104.0,0.04239712541681083,0.052996406771013534,106.0,106.0
7,54,106.0,106.0,0.04239712541681083,0.052996406771013534,108.0,108.0
7,55,108.0,108.0,0.04239712541681083,0.052996406771013534,110.0,110.0
7,56,110.0,110.0,0.04239712541681083,0.052996406771013534,112.0,112.0
7,57,112.0,112.0,0.04239712541681083,0.052996406771013534,114.0,114.0
7,58,114.0,114.0,0.04239712541681083,0.052996406771013534,116.0,116.0
7,59,116.0,116.0,0.04239712541681083,0.052996406771013534,118.0,118.0
7,60,118.0,118.0,0.04239712541681083,0.052996406771013534,120.0,120.0
7,61,120.0,120.0,0.04239712541681083,0.052996406771013534,122.0,122.0
7,62,122.0,122.0,0.04239712541681083,0.052996406771013534,124.0,124.0
7,63,124.0,124.0,0.04239712541681083,0.052996406771013534,126.0,126.0
7,64,126.0,126.0,0.04239712541681083,0.052996406771013534,128.0,128.0
7,65,128.0,128.0,0.04239712541681083,0.052996406771013534,130.0,130.0
7,66,130.0,130.0,0.04239712541681083,0.052996406771013534,132.0,132.0
7,67,132.0,132.0,0.04239712541681083,0.052996406771013534,134.0,134.0
7,68,134.0,134.0,0.04239712541681083,0.052996406771013534,136.0,136.0
7,69,136.0,136.0,0.04239712541681083,0.052996406771013534,138.0,138.0
7,70,138.0,138.0,0.04239712541681083,0.052996406771013534,140.0,140.0
7,71,140.0,140.0,0.04239712541681083,0.052996406771013534,142.0,142.0
7,72,142.0,142.0,0.04239712541681083,0.052996406771013534,144.0,144.0
7,73,144.0,144.0,0.04239712541681083,0.052996406771013534,146.0,146.0
7,74,146.0,146.0,0.04239712541681083,0.052996406771013534,148.0,148.0
7,75,148.0,148.0,0.04239712541681083,0.052996406771013534,150.0,150.0
7,76,150.0,150.0,0.04239712541681083,0.052996406771013534,152.0,152.0
7,77,152.0,152.0,0.04239712541681083,0.052996406771013534,154.0,154.0
7,78,154.0,154.0,0.04239712541681083,0.052996406771013534,156.0,156.0
7,79,156.0,156.0,0.04239712541681083,0.052996406771013534,158.0,158.0
7,80,158.0,158.0,0.04239712541681083,0.052996406771013534,160.0,160.0
7,81,160.0,160.0,0.04239712541681083,0.052996406771013534,162.0,162.0
7,82,162.0,162.0,0.04239712541681083,0.052996406771013534,164.0,164.0
7,83,164.0,164.0,0.04239712541681083,0.052996406771013534,166.0,166.0
7,84,166.0,166.0,0.04239712541681083,0.052996406771013534,168.0,168.0
7,85,168.0,168.0,0.04239712541681083,0.052996406771013534,170.0,170.0
7,86,170.0,170.0,0.04239712541681083,0.052996406771013534,172.0,172.0
7,87,172.0,172.0,0.04239712541681083,0.052996406771013534,174.0,174.0
7,88,174.0,174.0,0.04239712541681083,0.052996406771013534,176.0,176.0
7,89,176.0,176.0,0.04239712541681083,0.052996406771013534,178.0,178.0
7,90,178.0,178.0,0.04239712541681083,0.052996406771013534,180.0,180.0
7,91,180.0,180.0,0.04239712541681083,0.052996406771013534,182.0,182.0
7,92,182.0,182.0,0.04239712541681083,0.052996406771013534,184.0,184.0
7,93,184.0,184.0,0.04239712541681083,0.052996406771013534,186.0,186.0
7,94,186.0,186.0,0.04239712541681083,0.052996406771013534,188.0,188.0
7,95,188.0,188.0,0.04239712541681083,0.052996406771013534,190.0,190.0
7,96,190.0,190.0,0.04239712541681083,0.052996406771013534,192.0,192.0
7,97,192.0,192.0,0.04239712541681083,0.052996406771013534,194.0,194.0
7,98,194.0,194.0,0.04239712541681083,0.052996406771013534,196.0,196.0
7,99,196.0,196.0,0.04239712541681083,0.052996406771013534,198.0,198.0
7,100,198.0,198.0,0.04239712541681083,0.052996406771013534,200.0,200.0
7,101,200.0,200.0,0.04239712541681083,0.052996406771013534,202.0,202.0
7,102,202.0,202.0,0.04239712541681083,0.052996406771013534,204.0,204.0
7,103,204.0,204.0,0.04239712541681083,0.052996406771013534,206.0,206.0
7,104,206.0,206.0,0.04239712541681083,0.052996406771013534,208.0,208.0
7,105,208.0,208.0,0.04239712541681083,0.052996406771013534,210.0,210.0
7,106,210.0,210.0,0.04239712541681083,0.052996406771013534,212.0,212.0
7,107,212.0,212.0,0.04239712541681083,0.052996406771013534,214.0,214.0
7,108,214.0,214.0,0.04239712541681083,0.052996406771013534,216.0,216.0
7,109,216.0,216.0,0.04239712541681083,0.052996406771013534,218.0,218.0
7,110,218.0,218.0,0.04239712541681083,0.052996406771013534,220.0,220.0
7,111,220.0,220.0,0.04239712541681083,0.052996406771013534,222.0,222.0
7,112,222.0,222.0,0.04239712541681083,0.052996406771013534,224.0,224.0
7,113,224.0,224.0,0.04239712541681083,0.052996406771013534,226.0,226.0
7,114,226.0,226.0,0.04239712541681083,0.052996406771013534,228.0,228.0
7,115,228.0,228.0,0.04239712541681083,0.052996406771013534,230.0,230.0
7,116,230.0,230.0,0.04239712541681083,0.052996406771013534,232.0,232.0
7,117,232.0,232.0,0.04239712541681083,0.052996406771013534,234.0,234.0
7,118,234.0,234.0,0.04239712541681083,0.052996406771013534,236.0,236.0
7,119,236.0,236.0,0.04239712541681083,0.052996406771013534,238.0,238.0
7,120,238.0,238.0,0.04239712541681083,0.052996406771013534,240.0,240.0
7,121,240.0,240.0,0.04239712541681083,0.052996406771013534,242.0,242.0
7,122,242.0,242.0,0.04239712541681083,0.052996406771013534,244.0,244.0
7,123,244.0,244.0,0.04239712541681083,0.052996406771013534,246.0,246.0
7,124,246.0,246.0,0.04239712541681083,0.052996406771013534,248.0,248.0
7,125,248.0,248.0,0.04239712541681083,0.052996406771013534,250.0,250.0
7,126,250.0,250.0,0.04239712541681083,0.052996406771013534,252.0,252.0
7,127,252.0,252.0,0.04239712541681083,0.052996406771013534,254.0,254.0
7,128,254.0,254.0,0.04239712541681083,0.052996406771013534,256.0,256.0
7,129,256.0,256.0,0.04239712541681083,0.052996406771013534,258.0,258.0
7,130,258.0,258.0,0.04239712541681083,0.052996406771013534,260.0,260.0
7,131,260.0,260.0,0.04239712541681083,0.052996406771013534,262.0,262.0
7,132,262.0,262.0,0.04239712541681083,0.052996406771013534,264.0,264.0
7,133,264.0,264.0,0.04239712541681083,0.052996406771013534,266.0,266.0
7,134,266.0,266.0,0.04239712541681083,0.052996406771013534,268.0,268.0
7,135,268.0,268.0,0.04239712541681083,0.052996406771013534,270.0,270.0
7,136,270.0,270.0,0.04239712541681083,0.052996406771013534,272.0,272.0
7,137,272.0,272.0,0.04239712541681083,0.052996406771013534,274.0,274.0
7,138,274.0,274.0,0.04239712541681083,0.052996406771013534,276.0,276.0
7,139,276.0,276.0,0.04239712541681083,0.052996406771013534,278.0,278.0
7,140,278.0,278.0,0.04239712541681083,0.052996406771013534,280.0,280.0
7,141,280.0,280.0,0.04239712541681083,0.052996406771013534,282.0,282.0
7,142,282.0,282.0,0.04239712541681083,0.052996406771013534,284.0,284.0
7,143,284.0,284.0,0.04239712541681083,0.052996406771013534,286.0,286.0
