Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
34,1,0.0,0.0,0.07586183753642295,0.09482729692052869,2.0,2.0
34,2,2.0,2.0,0.07586183753642295,0.09482729692052869,4.0,4.0
34,3,4.0,4.0,0.07586183753642295,0.09482729692052869,6.0,6.0
34,4,6.0,6.0,0.07586183753642295,0.09482729692052869,8.0,8.0
34,5,8.0,8.0,0.07586183753642295,0.09482729692052869,10.0,10.0
34,6,10.0,10.0,0.07586183753642295,0.09482729692052869,12.0,12.0
34,7,12.0,12.0,0.07586183753642295,0.09482729692052869,14.0,14.0
34,8,14.0,14.0,0.07586183753642295,0.09482729692052869,16.0,16.0
34,9,16.0,16.0,0.07586183753642295,0.09482729692052869,18.0,18.0
34,10,18.0,18.0,0.07586183753642295,0.09482729692052869,20.0,20.0
34,11,20.0,20.0,0.07586183753642295,0.09482729692052869,22.0,22.0
34,12,22.0,22.0,0.07586183753642295,0.09482729692052869,24.0,24.0
34,13,24.0,24.0,0.07586183753642295,0.09482729692052869,26.0,26.0
34,14,26.0,26.0,0.07586183753642295,0.09482729692052869,28.0,28.0
34,15,28.0,28.0,0.07586183753642295,0.09482729692052869,30.0,30.0
34,16,30.0,30.0,0.07586183753642295,0.09482729692052869,32.0,32.0
34,17,32.0,32.0,0.07586183753642295,0.09482729692052869,34.0,34.0
34,18,34.0,34.0,0.07586183753642295,0.09482729692052869,36.0,36.0
34,19,36.0,36.0,0.07586183753642295,0.09482729692052869,38.0,38.0
34,20,38.0,38.0,0.07586183753642295,0.09482729692052869,40.0,40.0
34,21,40.0,40.0,0.07586183753642295,0.09482729692052869,42.0,42.0
34,22,42.0,42.0,0.07586183753642295,0.09482729692052869,44.0,44.0
34,23,44.0,44.0,0.07586183753642295,0.09482729692052869,46.0,46.0
34,24,46.0,46.0,0.07586183753642295,0.09482729692052869,48.0,48.0
34,25,48.0,48.0,0.07586183753642295,0.09482729692052869,50.0,50.0
34,26,50.0,50.0,0.07586183753642295,0.09482729692052869,52.0,52.0
34,27,52.0,52.0,0.07586183753642295,0.09482729692052869,54.0,54.0
34,28,54.0,54.0,0.07586183753642295,0.09482729692052869,56.0,56.0
34,29,56.0,56.0,0.07586183753642295,0.09482729692052869,58.0,58.0
34,30,58.0,58.0,0.07586183753642295,0.09482729692052869,60.0,60.0
34,31,60.0,60.0,0.07586183753642295,0.09482729692052869,62.0,62.0
34,32,62.0,62.0,0.07586183753642295,0.09482729692052869,64.0,64.0
34,33,64.0,64.0,0.07586183753642295,0.09482729692052869,66.0,66.0
34,34,66.0,66.0,0.07586183753642295,0.09482729692052869,68.0,68.0
34,35,68.0,68.0,0.07586183753642295,0.09482729692052869,70.0,70.0
34,36,70.0,70.0,0.07586183753642295,0.09482729692052869,72.0,72.0
34,37,72.0,72.0,0.07586183753642295,0.09482729692052869,74.0,74.0
34,38,74.0,74.0,0.07586183753642295,0.09482729692052869,76.0,76.0
34,39,76.0,76.0,0.07586183753642295,0.09482729692052869,78.0,78.0
34,40,78.0,78.0,0.07586183753642295,0.09482729692052869,80.0,80.0
