Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
12,1,0.0,0.0,0.08056312127964974,0.10070390159956216,1.0,1.0
12,2,1.0,1.0,0.08056312127964974,0.10070390159956216,2.0,2.0
12,3,2.0,2.0,0.08056312127964974,0.10070390159956216,3.0,3.0
12,4,3.0,3.0,0.08056312127964974,0.10070390159956216,4.0,4.0
12,5,4.0,4.0,0.08056312127964974,0.10070390159956216,5.0,5.0
12,6,5.0,5.0,0.08056312127964974,0.10070390159956216,6.0,6.0
12,7,6.0,6.0,0.08056312127964974,0.10070390159956216,7.0,7.0
12,8,7.0,7.0,0.08056312127964974,0.10070390159956216,8.0,8.0
12,9,8.0,8.0,0.08056312127964974,0.10070390159956216,9.0,9.0
12,10,9.0,9.0,0.08056312127964974,0.10070390159956216,10.0,10.0
12,11,10.0,10.0,0.08056312127964974,0.10070390159956216,11.0,11.0
12,12,11.0,11.0,0.08056312127964974,0.10070390159956216,12.0,12.0
12,13,12.0,12.0,0.08056312127964974,0.10070390159956216,13.0,13.0
12,14,13.0,13.0,0.08056312127964974,0.10070390159956216,14.0,14.0
12,15,14.0,14.0,0.08056312127964974,0.10070390159956216,15.0,15.0
12,16,15.0,15.0,0.08056312127964974,0.10070390159956216,16.0,16.0
12,17,16.0,16.0,0.08056312127964974,0.10070390159956216,17.0,17.0
12,18,17.0,17.0,0.08056312127964974,0.10070390159956216,18.0,18.0
12,19,18.0,18.0,0.08056312127964974,0.10070390159956216,19.0,19.0
12,20,19.0,19.0,0.08056312127964974,0.10070390159956216,20.0,20.0
12,21,20.0,20.0,0.08056312127964974,0.10070390159956216,21.0,21.0
12,22,21.0,21.0,0.08056312127964974,0.10070390159956216,22.0,22.0
12,23,22.0,22.0,0.08056312127964974,0.10070390159956216,23.0,23.0
12,24,23.0,23.0,0.08056312127964974,0.10070390159956216,24.0,24.0
12,25,24.0,24.0,0.08056312127964974,0.10070390159956216,25.0,25.0
12,26,25.0,25.0,0.08056312127964974,0.10070390159956216,26.0,26.0
12,27,26.0,26.0,0.08056312127964974,0.10070390159956216,27.0,27.0
12,28,27.0,27.0,0.08056312127964974,0.10070390159956216,28.0,28.0
12,29,28.0,28.0,0.08056312127964974,0.10070390159956216,29.0,29.0
12,30,29.0,29.0,0.08056312127964974,0.10070390159956216,30.0,30.0
12,31,30.0,30.0,0.08056312127964974,0.10070390159956216,31.0,31.0
12,32,31.0,31.0,0.08056312127964974,0.10070390159956216,32.0,32.0
12,33,32.0,32.0,0.08056312127964974,0.10070390159956216,33.0,33.0
12,34,33.0,33.0,0.08056312127964974,0.10070390159956216,34.0,34.0
12,35,34.0,34.0,0.08056312127964974,0.10070390159956216,35.0,35.0
