Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
44,1,0.0,0.0,0.0072125539723905206,0.00901569246548815,1.0,1.0
44,2,1.0,1.0,0.0072125539723905206,0.00901569246548815,2.0,2.0
44,3,2.0,2.0,0.0072125539723905206,0.00901569246548815,3.0,3.0
44,4,3.0,3.0,0.0072125539723905206,0.00901569246548815,4.0,4.0
44,5,4.0,4.0,0.0072125539723905206,0.00901569246548815,5.0,5.0
44,6,5.0,5.0,0.0072125539723905206,0.00901569246548815,6.0,6.0
44,7,6.0,6.0,0.0072125539723905206,0.00901569246548815,7.0,7.0
44,8,7.0,7.0,0.0072125539723905206,0.00901569246548815,8.0,8.0
44,9,8.0,8.0,0.0072125539723905206,0.00901569246548815,9.0,9.0
44,10,9.0,9.0,0.0072125539723905206,0.00901569246548815,10.0,10.0
44,11,10.0,10.0,0.0072125539723905206,0.00901569246548815,11.0,11.0
44,12,11.0,11.0,0.0072125539723905206,0.00901569246548815,12.0,12.0
44,13,12.0,12.0,0.0072125539723905206,0.00901569246548815,13.0,13.0
44,14,13.0,13.0,0.0072125539723905206,0.00901569246548815,14.0,14.0
44,15,14.0,14.0,0.0072125539723905206,0.00901569246548815,15.0,15.0
44,16,15.0,15.0,0.0072125539723905206,0.00901569246548815,16.0,16.0
44,17,16.0,16.0,0.0072125539723905206,0.00901569246548815,17.0,17.0
44,18,17.0,17.0,0.0072125539723905206,0.00901569246548815,18.0,18.0
44,19,18.0,18.0,0.0072125539723905206,0.00901569246548815,19.0,19.0
44,20,19.0,19.0,0.0072125539723905206,0.00901569246548815,20.0,20.0
44,21,20.0,20.0,0.0072125539723905206,0.00901569246548815,21.0,21.0
44,22,21.0,21.0,0.0072125539723905206,0.00901569246548815,22.0,22.0
44,23,22.0,22.0,0.0072125539723905206,0.00901569246548815,23.0,23.0
44,24,23.0,23.0,0.0072125539723905206,0.00901569246548815,24.0,24.0
44,25,24.0,24.0,0.0072125539723905206,0.00901569246548815,25.0,25.0
44,26,25.0,25.0,0.0072125539723905206,0.00901569246548815,26.0,26.0
44,27,26.0,26.0,0.0072125539723905206,0.00901569246548815,27.0,27.0
44,28,27.0,27.0,0.0072125539723905206,0.00901569246548815,28.0,28.0
44,29,28.0,28.0,0.0072125539723905206,0.00901569246548815,29.0,29.0
44,30,29.0,29.0,0.0072125539723905206,0.00901569246548815,30.0,30.0
44,31,30.0,30.0,0.0072125539723905206,0.00901569246548815,31.0,31.0
44,32,31.0,31.0,0.0072125539723905206,0.00901569246548815,32.0,32.0
44,33,32.0,32.0,0.0072125539723905206,0.00901569246548815,33.0,33.0
44,34,33.0,33.0,0.0072125539723905206,0.00901569246548815,34.0,34.0
44,35,34.0,34.0,0.0072125539723905206,0.00901569246548815,35.0,35.0
44,36,35.0,35.0,0.0072125539723905206,0.00901569246548815,36.0,36.0
44,37,36.0,36.0,0.0072125539723905206,0.00901569246548815,37.0,37.0
44,38,37.0,37.0,0.0072125539723905206,0.00901569246548815,38.0,38.0
44,39,38.0,38.0,0.0072125539723905206,0.00901569246548815,39.0,39.0
44,40,39.0,39.0,0.0072125539723905206,0.00901569246548815,40.0,40.0
44,41,40.0,40.0,0.0072125539723905206,0.00901569246548815,41.0,41.0
44,42,41.0,41.0,0.0072125539723905206,0.00901569246548815,42.0,42.0
44,43,42.0,42.0,0.0072125539723905206,0.00901569246548815,43.0,43.0
44,44,43.0,43.0,0.0072125539723905206,0.00901569246548815,44.0,44.0
44,45,44.0,44.0,0.0072125539723905206,0.00901569246548815,45.0,45.0
44,46,45.0,45.0,0.0072125539723905206,0.00901569246548815,46.0,46.0
44,47,46.0,46.0,0.0072125539723905206,0.00901569246548815,47.0,47.0
