Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
52,1,0.0,0.0,0.030859956357573878,0.038574945446967344,1.0,1.0
52,2,1.0,1.0,0.030859956357573878,0.038574945446967344,2.0,2.0
52,3,2.0,2.0,0.030859956357573878,0.038574945446967344,3.0,3.0
52,4,3.0,3.0,0.030859956357573878,0.038574945446967344,4.0,4.0
52,5,4.0,4.0,0.030859956357573878,0.038574945446967344,5.0,5.0
52,6,5.0,5.0,0.030859956357573878,0.038574945446967344,6.0,6.0
52,7,6.0,6.0,0.030859956357573878,0.038574945446967344,7.0,7.0
52,8,7.0,7.0,0.030859956357573878,0.038574945446967344,8.0,8.0
52,9,8.0,8.0,0.030859956357573878,0.038574945446967344,9.0,9.0
52,10,9.0,9.0,0.030859956357573878,0.038574945446967344,10.0,10.0
52,11,10.0,10.0,0.030859956357573878,0.038574945446967344,11.0,11.0
52,12,11.0,11.0,0.030859956357573878,0.038574945446967344,12.0,12.0
52,13,12.0,12.0,0.030859956357573878,0.038574945446967344,13.0,13.0
52,14,13.0,13.0,0.030859956357573878,0.038574945446967344,14.0,14.0
52,15,14.0,14.0,0.030859956357573878,0.038574945446967344,15.0,15.0
52,16,15.0,15.0,0.030859956357573878,0.038574945446967344,16.0,16.0
52,17,16.0,16.0,0.030859956357573878,0.038574945446967344,17.0,17.0
52,18,17.0,17.0,0.030859956357573878,0.038574945446967344,18.0,18.0
52,19,18.0,18.0,0.030859956357573878,0.038574945446967344,19.0,19.0
52,20,19.0,19.0,0.030859956357573878,0.038574945446967344,20.0,20.0
52,21,20.0,20.0,0.030859956357573878,0.038574945446967344,21.0,21.0
52,22,21.0,21.0,0.030859956357573878,0.038574945446967344,22.0,22.0
52,23,22.0,22.0,0.030859956357573878,0.038574945446967344,23.0,23.0
52,24,23.0,23.0,0.030859956357573878,0.038574945446967344,24.0,24.0
52,25,24.0,24.0,0.030859956357573878,0.038574945446967344,25.0,25.0
52,26,25.0,25.0,0.030859956357573878,0.038574945446967344,26.0,26.0
52,27,26.0,26.0,0.030859956357573878,0.038574945446967344,27.0,27.0
52,28,27.0,27.0,0.030859956357573878,0.038574945446967344,28.0,28.0
52,29,28.0,28.0,0.030859956357573878,0.038574945446967344,29.0,29.0
52,30,29.0,29.0,0.030859956357573878,0.038574945446967344,30.0,30.0
52,31,30.0,30.0,0.030859956357573878,0.038574945446967344,31.0,31.0
52,32,31.0,31.0,0.030859956357573878,0.038574945446967344,32.0,32.0
52,33,32.0,32.0,0.030859956357573878,0.038574945446967344,33.0,33.0
52,34,33.0,33.0,0.030859956357573878,0.038574945446967344,34.0,34.0
52,35,34.0,34.0,0.030859956357573878,0.038574945446967344,35.0,35.0
52,36,35.0,35.0,0.030859956357573878,0.038574945446967344,36.0,36.0
52,37,36.0,36.0,0.030859956357573878,0.038574945446967344,37.0,37.0
52,38,37.0,37.0,0.030859956357573878,0.038574945446967344,38.0,38.0
52,39,38.0,38.0,0.030859956357573878,0.038574945446967344,39.0,39.0
52,40,39.0,39.0,0.030859956357573878,0.038574945446967344,40.0,40.0
52,41,40.0,40.0,0.030859956357573878,0.038574945446967344,41.0,41.0
52,42,41.0,41.0,0.030859956357573878,0.038574945446967344,42.0,42.0
52,43,42.0,42.0,0.030859956357573878,0.038574945446967344,43.0,43.0
52,44,43.0,43.0,0.030859956357573878,0.038574945446967344,44.0,44.0
52,45,44.0,44.0,0.030859956357573878,0.038574945446967344,45.0,45.0
52,46,45.0,45.0,0.030859956357573878,0.038574945446967344,46.0,46.0
52,47,46.0,46.0,0.030859956357573878,0.038574945446967344,47.0,47.0
52,48,47.0,47.0,0.030859956357573878,0.038574945446967344,48.0,48.0
52,49,48.0,48.0,0.030859956357573878,0.038574945446967344,49.0,49.0
52,50,49.0,49.0,0.030859956357573878,0.038574945446967344,50.0,50.0
52,51,50.0,50.0,0.030859956357573878,0.038574945446967344,51.0,51.0
52,52,51.0,51.0,0.030859956357573878,0.038574945446967344,52.0,52.0
52,53,52.0,52.0,0.030859956357573878,0.038574945446967344,53.0,53.0
52,54,53.0,53.0,0.030859956357573878,0.038574945446967344,54.0,54.0
52,55,54.0,54.0,0.030859956357573878,0.038574945446967344,55.0,55.0
52,56,55.0,55.0,0.030859956357573878,0.038574945446967344,56.0,56.0
52,57,56.0,56.0,0.030859956357573878,0.038574945446967344,57.0,57.0
52,58,57.0,57.0,0.030859956357573878,0.038574945446967344,58.0,58.0
52,59,58.0,58.0,0.030859956357573878,0.038574945446967344,59.0,59.0
52,60,59.0,59.0,0.030859956357573878,0.038574945446967344,60.0,60.0
52,61,60.0,60.0,0.030859956357573878,0.038574945446967344,61.0,61.0
52,62,61.0,61.0,0.030859956357573878,0.038574945446967344,62.0,62.0
52,63,62.0,62.0,0.030859956357573878,0.038574945446967344,63.0,63.0
52,64,63.0,63.0,0.030859956357573878,0.038574945446967344,64.0,64.0
52,65,64.0,64.0,0.030859956357573878,0.038574945446967344,65.0,65.0
52,66,65.0,65.0,0.030859956357573878,0.038574945446967344,66.0,66.0
52,67,66.0,66.0,0.030859956357573878,0.038574945446967344,67.0,67.0
52,68,67.0,67.0,0.030859956357573878,0.038574945446967344,68.0,68.0
52,69,68.0,68.0,0.030859956357573878,0.038574945446967344,69.0,69.0
52,70,69.0,69.0,0.030859956357573878,0.038574945446967344,70.0,70.0
52,71,70.0,70.0,0.030859956357573878,0.038574945446967344,71.0,71.0
52,72,71.0,71.0,0.030859956357573878,0.038574945446967344,72.0,72.0
52,73,72.0,72.0,0.030859956357573878,0.038574945446967344,73.0,73.0
52,74,73.0,73.0,0.030859956357573878,0.038574945446967344,74.0,74.0
52,75,74.0,74.0,0.030859956357573878,0.038574945446967344,75.0,75.0
52,76,75.0,75.0,0.030859956357573878,0.038574945446967344,76.0,76.0
52,77,76.0,76.0,0.030859956357573878,0.038574945446967344,77.0,77.0
52,78,77.0,77.0,0.030859956357573878,0.038574945446967344,78.0,78.0
52,79,78.0,78.0,0.030859956357573878,0.038574945446967344,79.0,79.0
52,80,79.0,79.0,0.030859956357573878,0.038574945446967344,80.0,80.0
52,81,80.0,80.0,0.030859956357573878,0.038574945446967344,81.0,81.0
52,82,81.0,81.0,0.030859956357573878,0.038574945446967344,82.0,82.0
52,83,82.0,82.0,0.030859956357573878,0.038574945446967344,83.0,83.0
52,84,83.0,83.0,0.030859956357573878,0.038574945446967344,84.0,84.0
52,85,84.0,84.0,0.030859956357573878,0.038574945446967344,85.0,85.0
52,86,85.0,85.0,0.030859956357573878,0.038574945446967344,86.0,86.0
52,87,86.0,86.0,0.030859956357573878,0.038574945446967344,87.0,87.0
52,88,87.0,87.0,0.030859956357573878,0.038574945446967344,88.0,88.0
52,89,88.0,88.0,0.030859956357573878,0.038574945446967344,89.0,89.0
52,90,89.0,89.0,0.030859956357573878,0.038574945446967344,90.0,90.0
52,91,90.0,90.0,0.030859956357573878,0.038574945446967344,91.0,91.0
52,92,91.0,91.0,0.030859956357573878,0.038574945446967344,92.0,92.0
52,93,92.0,92.0,0.030859956357573878,0.038574945446967344,93.0,93.0
52,94,93.0,93.0,0.030859956357573878,0.038574945446967344,94.0,94.0
52,95,94.0,94.0,0.030859956357573878,0.038574945446967344,95.0,95.0
52,96,95.0,95.0,0.030859956357573878,0.038574945446967344,96.0,96.0
52,97,96.0,96.0,0.030859956357573878,0.038574945446967344,97.0,97.0
52,98,97.0,97.0,0.030859956357573878,0.038574945446967344,98.0,98.0
52,99,98.0,98.0,0.030859956357573878,0.038574945446967344,99.0,99.0
52,100,99.0,99.0,0.030859956357573878,0.038574945446967344,100.0,100.0
52,101,100.0,100.0,0.030859956357573878,0.038574945446967344,101.0,101.0
52,102,101.0,101.0,0.030859956357573878,0.038574945446967344,102.0,102.0
52,103,102.0,102.0,0.030859956357573878,0.038574945446967344,103.0,103.0
52,104,103.0,103.0,0.030859956357573878,0.038574945446967344,104.0,104.0
52,105,104.0,104.0,0.030859956357573878,0.038574945446967344,105.0,105.0
52,106,105.0,105.0,0.030859956357573878,0.038574945446967344,106.0,106.0
52,107,106.0,106.0,0.030859956357573878,0.038574945446967344,107.0,107.0
52,108,107.0,107.0,0.030859956357573878,0.038574945446967344,108.0,108.0
52,109,108.0,108.0,0.030859956357573878,0.038574945446967344,109.0,109.0
52,110,109.0,109.0,0.030859956357573878,0.038574945446967344,110.0,110.0
52,111,110.0,110.0,0.030859956357573878,0.038574945446967344,111.0,111.0
52,112,111.0,111.0,0.030859956357573878,0.038574945446967344,112.0,112.0
52,113,112.0,112.0,0.030859956357573878,0.038574945446967344,113.0,113.0
52,114,113.0,113.0,0.030859956357573878,0.038574945446967344,114.0,114.0
52,115,114.0,114.0,0.030859956357573878,0.038574945446967344,115.0,115.0
52,116,115.0,115.0,0.030859956357573878,0.038574945446967344,116.0,116.0
52,117,116.0,116.0,0.030859956357573878,0.038574945446967344,117.0,117.0
52,118,117.0,117.0,0.030859956357573878,0.038574945446967344,118.0,118.0
52,119,118.0,118.0,0.030859956357573878,0.038574945446967344,119.0,119.0
52,120,119.0,119.0,0.030859956357573878,0.038574945446967344,120.0,120.0
52,121,120.0,120.0,0.030859956357573878,0.038574945446967344,121.0,121.0
52,122,121.0,121.0,0.030859956357573878,0.038574945446967344,122.0,122.0
52,123,122.0,122.0,0.030859956357573878,0.038574945446967344,123.0,123.0
52,124,123.0,123.0,0.030859956357573878,0.038574945446967344,124.0,124.0
