Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
47,1,0.0,0.0,0.037015113304291795,0.046268891630364746,1.0,1.0
47,2,1.0,1.0,0.037015113304291795,0.046268891630364746,2.0,2.0
47,3,2.0,2.0,0.037015113304291795,0.046268891630364746,3.0,3.0
47,4,3.0,3.0,0.037015113304291795,0.046268891630364746,4.0,4.0
47,5,4.0,4.0,0.037015113304291795,0.046268891630364746,5.0,5.0
47,6,5.0,5.0,0.037015113304291795,0.046268891630364746,6.0,6.0
47,7,6.0,6.0,0.037015113304291795,0.046268891630364746,7.0,7.0
47,8,7.0,7.0,0.037015113304291795,0.046268891630364746,8.0,8.0
47,9,8.0,8.0,0.037015113304291795,0.046268891630364746,9.0,9.0
47,10,9.0,9.0,0.037015113304291795,0.046268891630364746,10.0,10.0
47,11,10.0,10.0,0.037015113304291795,0.046268891630364746,11.0,11.0
47,12,11.0,11.0,0.037015113304291795,0.046268891630364746,12.0,12.0
47,13,12.0,12.0,0.037015113304291795,0.046268891630364746,13.0,13.0
47,14,13.0,13.0,0.037015113304291795,0.046268891630364746,14.0,14.0
47,15,14.0,14.0,0.037015113304291795,0.046268891630364746,15.0,15.0
47,16,15.0,15.0,0.037015113304291795,0.046268891630364746,16.0,16.0
47,17,16.0,16.0,0.037015113304291795,0.046268891630364746,17.0,17.0
47,18,17.0,17.0,0.037015113304291795,0.046268891630364746,18.0,18.0
47,19,18.0,18.0,0.037015113304291795,0.046268891630364746,19.0,19.0
47,20,19.0,19.0,0.037015113304291795,0.046268891630364746,20.0,20.0
47,21,20.0,20.0,0.037015113304291795,0.046268891630364746,21.0,21.0
47,22,21.0,21.0,0.037015113304291795,0.046268891630364746,22.0,22.0
47,23,22.0,22.0,0.037015113304291795,0.046268891630364746,23.0,23.0
47,24,23.0,23.0,0.037015113304291795,0.046268891630364746,24.0,24.0
47,25,24.0,24.0,0.037015113304291795,0.046268891630364746,25.0,25.0
47,26,25.0,25.0,0.037015113304291795,0.046268891630364746,26.0,26.0
47,27,26.0,26.0,0.037015113304291795,0.046268891630364746,27.0,27.0
47,28,27.0,27.0,0.037015113304291795,0.046268891630364746,28.0,28.0
47,29,28.0,28.0,0.037015113304291795,0.046268891630364746,29.0,29.0
47,30,29.0,29.0,0.037015113304291795,0.046268891630364746,30.0,30.0
47,31,30.0,30.0,0.037015113304291795,0.046268891630364746,31.0,31.0
47,32,31.0,31.0,0.037015113304291795,0.046268891630364746,32.0,32.0
47,33,32.0,32.0,0.037015113304291795,0.046268891630364746,33.0,33.0
47,34,33.0,33.0,0.037015113304291795,0.046268891630364746,34.0,34.0
47,35,34.0,34.0,0.037015113304291795,0.046268891630364746,35.0,35.0
47,36,35.0,35.0,0.037015113304291795,0.046268891630364746,36.0,36.0
47,37,36.0,36.0,0.037015113304291795,0.046268891630364746,37.0,37.0
47,38,37.0,37.0,0.037015113304291795,0.046268891630364746,38.0,38.0
47,39,38.0,38.0,0.037015113304291795,0.046268891630364746,39.0,39.0
