Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
72,1,0.0,0.0,0.11770890234250007,0.14713612792812508,2.0,2.0
72,2,2.0,2.0,0.11770890234250007,0.14713612792812508,4.0,4.0
72,3,4.0,4.0,0.11770890234250007,0.14713612792812508,6.0,6.0
72,4,6.0,6.0,0.11770890234250007,0.14713612792812508,8.0,8.0
72,5,8.0,8.0,0.11770890234250007,0.14713612792812508,10.0,10.0
72,6,10.0,10.0,0.11770890234250007,0.14713612792812508,12.0,12.0
72,7,12.0,12.0,0.11770890234250007,0.14713612792812508,14.0,14.0
72,8,14.0,14.0,0.11770890234250007,0.14713612792812508,16.0,16.0
72,9,16.0,16.0,0.11770890234250007,0.14713612792812508,18.0,18.0
72,10,18.0,18.0,0.11770890234250007,0.14713612792812508,20.0,20.0
72,11,20.0,20.0,0.11770890234250007,0.14713612792812508,22.0,22.0
72,12,22.0,22.0,0.11770890234250007,0.14713612792812508,24.0,24.0
72,13,24.0,24.0,0.11770890234250007,0.14713612792812508,26.0,26.0
72,14,26.0,26.0,0.11770890234250007,0.14713612792812508,28.0,28.0
72,15,28.0,28.0,0.11770890234250007,0.14713612792812508,30.0,30.0
72,16,30.0,30.0,0.11770890234250007,0.14713612792812508,32.0,32.0
72,17,32.0,32.0,0.11770890234250007,0.14713612792812508,34.0,34.0
72,18,34.0,34.0,0.11770890234250007,0.14713612792812508,36.0,36.0
72,19,36.0,36.0,0.11770890234250007,0.14713612792812508,38.0,38.0
72,20,38.0,38.0,0.11770890234250007,0.14713612792812508,40.0,40.0
72,21,40.0,40.0,0.11770890234250007,0.14713612792812508,42.0,42.0
72,22,42.0,42.0,0.11770890234250007,0.14713612792812508,44.0,44.0
72,23,44.0,44.0,0.11770890234250007,0.14713612792812508,46.0,46.0
72,24,46.0,46.0,0.11770890234250007,0.14713612792812508,48.0,48.0
72,25,48.0,48.0,0.11770890234250007,0.14713612792812508,50.0,50.0
72,26,50.0,50.0,0.11770890234250007,0.14713612792812508,52.0,52.0
72,27,52.0,52.0,0.11770890234250007,0.14713612792812508,54.0,54.0
72,28,54.0,54.0,0.11770890234250007,0.14713612792812508,56.0,56.0
72,29,56.0,56.0,0.11770890234250007,0.14713612792812508,58.0,58.0
72,30,58.0,58.0,0.11770890234250007,0.14713612792812508,60.0,60.0
72,31,60.0,60.0,0.11770890234250007,0.14713612792812508,62.0,62.0
72,32,62.0,62.0,0.11770890234250007,0.14713612792812508,64.0,64.0
72,33,64.0,64.0,0.11770890234250007,0.14713612792812508,66.0,66.0
72,34,66.0,66.0,0.11770890234250007,0.14713612792812508,68.0,68.0
72,35,68.0,68.0,0.11770890234250007,0.14713612792812508,70.0,70.0
72,36,70.0,70.0,0.11770890234250007,0.14713612792812508,72.0,72.0
72,37,72.0,72.0,0.11770890234250007,0.14713612792812508,74.0,74.0
72,38,74.0,74.0,0.11770890234250007,0.14713612792812508,76.0,76.0
72,39,76.0,76.0,0.11770890234250007,0.14713612792812508,78.0,78.0
72,40,78.0,78.0,0.11770890234250007,0.14713612792812508,80.0,80.0
72,41,80.0,80.0,0.11770890234250007,0.14713612792812508,82.0,82.0
72,42,82.0,82.0,0.11770890234250007,0.14713612792812508,84.0,84.0
72,43,84.0,84.0,0.11770890234250007,0.14713612792812508,86.0,86.0
72,44,86.0,86.0,0.11770890234250007,0.14713612792812508,88.0,88.0
72,45,88.0,88.0,0.11770890234250007,0.14713612792812508,90.0,90.0
72,46,90.0,90.0,0.11770890234250007,0.14713612792812508,92.0,92.0
72,47,92.0,92.0,0.11770890234250007,0.14713612792812508,94.0,94.0
72,48,94.0,94.0,0.11770890234250007,0.14713612792812508,96.0,96.0
72,49,96.0,96.0,0.11770890234250007,0.14713612792812508,98.0,98.0
72,50,98.0,98.0,0.11770890234250007,0.14713612792812508,100.0,100.0
72,51,100.0,100.0,0.11770890234250007,0.14713612792812508,102.0,102.0
72,52,102.0,102.0,0.11770890234250007,0.14713612792812508,104.0,104.0
72,53,104.0,104.0,0.11770890234250007,0.14713612792812508,106.0,106.0
72,54,106.0,106.0,0.11770890234250007,0.14713612792812508,108.0,108.0
72,55,108.0,108.0,0.11770890234250007,0.14713612792812508,110.0,110.0
72,56,110.0,110.0,0.11770890234250007,0.14713612792812508,112.0,112.0
72,57,112.0,112.0,0.11770890234250007,0.14713612792812508,114.0,114.0
72,58,114.0,114.0,0.11770890234250007,0.14713612792812508,116.0,116.0
72,59,116.0,116.0,0.11770890234250007,0.14713612792812508,118.0,118.0
72,60,118.0,118.0,0.11770890234250007,0.14713612792812508,120.0,120.0
72,61,120.0,120.0,0.11770890234250007,0.14713612792812508,122.0,122.0
72,62,122.0,122.0,0.11770890234250007,0.14713612792812508,124.0,124.0
72,63,124.0,124.0,0.11770890234250007,0.14713612792812508,126.0,126.0
