Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
23,1,0.0,0.0,0.1749330974529506,0.21866637181618823,1.0,1.0
23,2,1.0,1.0,0.1749330974529506,0.21866637181618823,2.0,2.0
23,3,2.0,2.0,0.1749330974529506,0.21866637181618823,3.0,3.0
23,4,3.0,3.0,0.1749330974529506,0.21866637181618823,4.0,4.0
23,5,4.0,4.0,0.1749330974529506,0.21866637181618823,5.0,5.0
23,6,5.0,5.0,0.1749330974529506,0.21866637181618823,6.0,6.0
23,7,6.0,6.0,0.1749330974529506,0.21866637181618823,7.0,7.0
23,8,7.0,7.0,0.1749330974529506,0.21866637181618823,8.0,8.0
23,9,8.0,8.0,0.1749330974529506,0.21866637181618823,9.0,9.0
23,10,9.0,9.0,0.1749330974529506,0.21866637181618823,10.0,10.0
23,11,10.0,10.0,0.1749330974529506,0.21866637181618823,11.0,11.0
23,12,11.0,11.0,0.1749330974529506,0.21866637181618823,12.0,12.0
23,13,12.0,12.0,0.1749330974529506,0.21866637181618823,13.0,13.0
23,14,13.0,13.0,0.1749330974529506,0.21866637181618823,14.0,14.0
23,15,14.0,14.0,0.1749330974529506,0.21866637181618823,15.0,15.0
23,16,15.0,15.0,0.1749330974529506,0.21866637181618823,16.0,16.0
23,17,16.0,16.0,0.1749330974529506,0.21866637181618823,17.0,17.0
23,18,17.0,17.0,0.1749330974529506,0.21866637181618823,18.0,18.0
23,19,18.0,18.0,0.1749330974529506,0.21866637181618823,19.0,19.0
23,20,19.0,19.0,0.1749330974529506,0.21866637181618823,20.0,20.0
23,21,20.0,20.0,0.1749330974529506,0.21866637181618823,21.0,21.0
23,22,21.0,21.0,0.1749330974529506,0.21866637181618823,22.0,22.0
23,23,22.0,22.0,0.1749330974529506,0.21866637181618823,23.0,23.0
23,24,23.0,23.0,0.1749330974529506,0.21866637181618823,24.0,24.0
23,25,24.0,24.0,0.1749330974529506,0.21866637181618823,25.0,25.0
23,26,25.0,25.0,0.1749330974529506,0.21866637181618823,26.0,26.0
23,27,26.0,26.0,0.1749330974529506,0.21866637181618823,27.0,27.0
23,28,27.0,27.0,0.1749330974529506,0.21866637181618823,28.0,28.0
23,29,28.0,28.0,0.1749330974529506,0.21866637181618823,29.0,29.0
23,30,29.0,29.0,0.1749330974529506,0.21866637181618823,30.0,30.0
23,31,30.0,30.0,0.1749330974529506,0.21866637181618823,31.0,31.0
23,32,31.0,31.0,0.1749330974529506,0.21866637181618823,32.0,32.0
23,33,32.0,32.0,0.1749330974529506,0.21866637181618823,33.0,33.0
23,34,33.0,33.0,0.1749330974529506,0.21866637181618823,34.0,34.0
23,35,34.0,34.0,0.1749330974529506,0.21866637181618823,35.0,35.0
23,36,35.0,35.0,0.1749330974529506,0.21866637181618823,36.0,36.0
23,37,36.0,36.0,0.1749330974529506,0.21866637181618823,37.0,37.0
23,38,37.0,37.0,0.1749330974529506,0.21866637181618823,38.0,38.0
23,39,38.0,38.0,0.1749330974529506,0.21866637181618823,39.0,39.0
23,40,39.0,39.0,0.1749330974529506,0.21866637181618823,40.0,40.0
23,41,40.0,40.0,0.1749330974529506,0.21866637181618823,41.0,41.0
23,42,41.0,41.0,0.1749330974529506,0.21866637181618823,42.0,42.0
23,43,42.0,42.0,0.1749330974529506,0.21866637181618823,43.0,43.0
23,44,43.0,43.0,0.1749330974529506,0.21866637181618823,44.0,44.0
23,45,44.0,44.0,0.1749330974529506,0.21866637181618823,45.0,45.0
23,46,45.0,45.0,0.1749330974529506,0.21866637181618823,46.0,46.0
