Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.08013849860588794,0.10017312325735991,1.0,1.0
22,2,1.0,1.0,0.08013849860588794,0.10017312325735991,2.0,2.0
22,3,2.0,2.0,0.08013849860588794,0.10017312325735991,3.0,3.0
22,4,3.0,3.0,0.08013849860588794,0.10017312325735991,4.0,4.0
22,5,4.0,4.0,0.08013849860588794,0.10017312325735991,5.0,5.0
22,6,5.0,5.0,0.08013849860588794,0.10017312325735991,6.0,6.0
22,7,6.0,6.0,0.08013849860588794,0.10017312325735991,7.0,7.0
22,8,7.0,7.0,0.08013849860588794,0.10017312325735991,8.0,8.0
22,9,8.0,8.0,0.08013849860588794,0.10017312325735991,9.0,9.0
22,10,9.0,9.0,0.08013849860588794,0.10017312325735991,10.0,10.0
22,11,10.0,10.0,0.08013849860588794,0.10017312325735991,11.0,11.0
22,12,11.0,11.0,0.08013849860588794,0.10017312325735991,12.0,12.0
22,13,12.0,12.0,0.08013849860588794,0.10017312325735991,13.0,13.0
22,14,13.0,13.0,0.08013849860588794,0.10017312325735991,14.0,14.0
22,15,14.0,14.0,0.08013849860588794,0.10017312325735991,15.0,15.0
22,16,15.0,15.0,0.08013849860588794,0.10017312325735991,16.0,16.0
22,17,16.0,16.0,0.08013849860588794,0.10017312325735991,17.0,17.0
22,18,17.0,17.0,0.08013849860588794,0.10017312325735991,18.0,18.0
22,19,18.0,18.0,0.08013849860588794,0.10017312325735991,19.0,19.0
22,20,19.0,19.0,0.08013849860588794,0.10017312325735991,20.0,20.0
22,21,20.0,20.0,0.08013849860588794,0.10017312325735991,21.0,21.0
22,22,21.0,21.0,0.08013849860588794,0.10017312325735991,22.0,22.0
22,23,22.0,22.0,0.08013849860588794,0.10017312325735991,23.0,23.0
22,24,23.0,23.0,0.08013849860588794,0.10017312325735991,24.0,24.0
22,25,24.0,24.0,0.08013849860588794,0.10017312325735991,25.0,25.0
22,26,25.0,25.0,0.08013849860588794,0.10017312325735991,26.0,26.0
22,27,26.0,26.0,0.08013849860588794,0.10017312325735991,27.0,27.0
22,28,27.0,27.0,0.08013849860588794,0.10017312325735991,28.0,28.0
22,29,28.0,28.0,0.08013849860588794,0.10017312325735991,29.0,29.0
22,30,29.0,29.0,0.08013849860588794,0.10017312325735991,30.0,30.0
22,31,30.0,30.0,0.08013849860588794,0.10017312325735991,31.0,31.0
22,32,31.0,31.0,0.08013849860588794,0.10017312325735991,32.0,32.0
22,33,32.0,32.0,0.08013849860588794,0.10017312325735991,33.0,33.0
22,34,33.0,33.0,0.08013849860588794,0.10017312325735991,34.0,34.0
22,35,34.0,34.0,0.08013849860588794,0.10017312325735991,35.0,35.0
22,36,35.0,35.0,0.08013849860588794,0.10017312325735991,36.0,36.0
22,37,36.0,36.0,0.08013849860588794,0.10017312325735991,37.0,37.0
22,38,37.0,37.0,0.08013849860588794,0.10017312325735991,38.0,38.0
22,39,38.0,38.0,0.08013849860588794,0.10017312325735991,39.0,39.0
22,40,39.0,39.0,0.08013849860588794,0.10017312325735991,40.0,40.0
22,41,40.0,40.0,0.08013849860588794,0.10017312325735991,41.0,41.0
22,42,41.0,41.0,0.08013849860588794,0.10017312325735991,42.0,42.0
22,43,42.0,42.0,0.08013849860588794,0.10017312325735991,43.0,43.0
22,44,43.0,43.0,0.08013849860588794,0.10017312325735991,44.0,44.0
22,45,44.0,44.0,0.08013849860588794,0.10017312325735991,45.0,45.0
22,46,45.0,45.0,0.08013849860588794,0.10017312325735991,46.0,46.0
22,47,46.0,46.0,0.08013849860588794,0.10017312325735991,47.0,47.0
22,48,47.0,47.0,0.08013849860588794,0.10017312325735991,48.0,48.0
22,49,48.0,48.0,0.08013849860588794,0.10017312325735991,49.0,49.0
22,50,49.0,49.0,0.08013849860588794,0.10017312325735991,50.0,50.0
22,51,50.0,50.0,0.08013849860588794,0.10017312325735991,51.0,51.0
22,52,51.0,51.0,0.08013849860588794,0.10017312325735991,52.0,52.0
22,53,52.0,52.0,0.08013849860588794,0.10017312325735991,53.0,53.0
22,54,53.0,53.0,0.08013849860588794,0.10017312325735991,54.0,54.0
22,55,54.0,54.0,0.08013849860588794,0.10017312325735991,55.0,55.0
22,56,55.0,55.0,0.08013849860588794,0.10017312325735991,56.0,56.0
22,57,56.0,56.0,0.08013849860588794,0.10017312325735991,57.0,57.0
22,58,57.0,57.0,0.08013849860588794,0.10017312325735991,58.0,58.0
22,59,58.0,58.0,0.08013849860588794,0.10017312325735991,59.0,59.0
22,60,59.0,59.0,0.08013849860588794,0.10017312325735991,60.0,60.0
22,61,60.0,60.0,0.08013849860588794,0.10017312325735991,61.0,61.0
22,62,61.0,61.0,0.08013849860588794,0.10017312325735991,62.0,62.0
22,63,62.0,62.0,0.08013849860588794,0.10017312325735991,63.0,63.0
22,64,63.0,63.0,0.08013849860588794,0.10017312325735991,64.0,64.0
22,65,64.0,64.0,0.08013849860588794,0.10017312325735991,65.0,65.0
22,66,65.0,65.0,0.08013849860588794,0.10017312325735991,66.0,66.0
22,67,66.0,66.0,0.08013849860588794,0.10017312325735991,67.0,67.0
22,68,67.0,67.0,0.08013849860588794,0.10017312325735991,68.0,68.0
22,69,68.0,68.0,0.08013849860588794,0.10017312325735991,69.0,69.0
