Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.004451333596528962,0.005564166995661202,1.0,1.0
6,2,1.0,1.0,0.004451333596528962,0.005564166995661202,2.0,2.0
6,3,2.0,2.0,0.004451333596528962,0.005564166995661202,3.0,3.0
6,4,3.0,3.0,0.004451333596528962,0.005564166995661202,4.0,4.0
6,5,4.0,4.0,0.004451333596528962,0.005564166995661202,5.0,5.0
6,6,5.0,5.0,0.004451333596528962,0.005564166995661202,6.0,6.0
6,7,6.0,6.0,0.004451333596528962,0.005564166995661202,7.0,7.0
6,8,7.0,7.0,0.004451333596528962,0.005564166995661202,8.0,8.0
6,9,8.0,8.0,0.004451333596528962,0.005564166995661202,9.0,9.0
6,10,9.0,9.0,0.004451333596528962,0.005564166995661202,10.0,10.0
6,11,10.0,10.0,0.004451333596528962,0.005564166995661202,11.0,11.0
6,12,11.0,11.0,0.004451333596528962,0.005564166995661202,12.0,12.0
6,13,12.0,12.0,0.004451333596528962,0.005564166995661202,13.0,13.0
6,14,13.0,13.0,0.004451333596528962,0.005564166995661202,14.0,14.0
6,15,14.0,14.0,0.004451333596528962,0.005564166995661202,15.0,15.0
6,16,15.0,15.0,0.004451333596528962,0.005564166995661202,16.0,16.0
6,17,16.0,16.0,0.004451333596528962,0.005564166995661202,17.0,17.0
6,18,17.0,17.0,0.004451333596528962,0.005564166995661202,18.0,18.0
6,19,18.0,18.0,0.004451333596528962,0.005564166995661202,19.0,19.0
6,20,19.0,19.0,0.004451333596528962,0.005564166995661202,20.0,20.0
6,21,20.0,20.0,0.004451333596528962,0.005564166995661202,21.0,21.0
6,22,21.0,21.0,0.004451333596528962,0.005564166995661202,22.0,22.0
6,23,22.0,22.0,0.004451333596528962,0.005564166995661202,23.0,23.0
6,24,23.0,23.0,0.004451333596528962,0.005564166995661202,24.0,24.0
6,25,24.0,24.0,0.004451333596528962,0.005564166995661202,25.0,25.0
6,26,25.0,25.0,0.004451333596528962,0.005564166995661202,26.0,26.0
6,27,26.0,26.0,0.004451333596528962,0.005564166995661202,27.0,27.0
6,28,27.0,27.0,0.004451333596528962,0.005564166995661202,28.0,28.0
6,29,28.0,28.0,0.004451333596528962,0.005564166995661202,29.0,29.0
6,30,29.0,29.0,0.004451333596528962,0.005564166995661202,30.0,30.0
6,31,30.0,30.0,0.004451333596528962,0.005564166995661202,31.0,31.0
6,32,31.0,31.0,0.004451333596528962,0.005564166995661202,32.0,32.0
6,33,32.0,32.0,0.004451333596528962,0.005564166995661202,33.0,33.0
6,34,33.0,33.0,0.004451333596528962,0.005564166995661202,34.0,34.0
6,35,34.0,34.0,0.004451333596528962,0.005564166995661202,35.0,35.0
6,36,35.0,35.0,0.004451333596528962,0.005564166995661202,36.0,36.0
6,37,36.0,36.0,0.004451333596528962,0.005564166995661202,37.0,37.0
6,38,37.0,37.0,0.004451333596528962,0.005564166995661202,38.0,38.0
6,39,38.0,38.0,0.004451333596528962,0.005564166995661202,39.0,39.0
6,40,39.0,39.0,0.004451333596528962,0.005564166995661202,40.0,40.0
6,41,40.0,40.0,0.004451333596528962,0.005564166995661202,41.0,41.0
6,42,41.0,41.0,0.004451333596528962,0.005564166995661202,42.0,42.0
6,43,42.0,42.0,0.004451333596528962,0.005564166995661202,43.0,43.0
6,44,43.0,43.0,0.004451333596528962,0.005564166995661202,44.0,44.0
6,45,44.0,44.0,0.004451333596528962,0.005564166995661202,45.0,45.0
6,46,45.0,45.0,0.004451333596528962,0.005564166995661202,46.0,46.0
6,47,46.0,46.0,0.004451333596528962,0.005564166995661202,47.0,47.0
6,48,47.0,47.0,0.004451333596528962,0.005564166995661202,48.0,48.0
6,49,48.0,48.0,0.004451333596528962,0.005564166995661202,49.0,49.0
6,50,49.0,49.0,0.004451333596528962,0.005564166995661202,50.0,50.0
6,51,50.0,50.0,0.004451333596528962,0.005564166995661202,51.0,51.0
6,52,51.0,51.0,0.004451333596528962,0.005564166995661202,52.0,52.0
6,53,52.0,52.0,0.004451333596528962,0.005564166995661202,53.0,53.0
6,54,53.0,53.0,0.004451333596528962,0.005564166995661202,54.0,54.0
6,55,54.0,54.0,0.004451333596528962,0.005564166995661202,55.0,55.0
6,56,55.0,55.0,0.004451333596528962,0.005564166995661202,56.0,56.0
6,57,56.0,56.0,0.004451333596528962,0.005564166995661202,57.0,57.0
6,58,57.0,57.0,0.004451333596528962,0.005564166995661202,58.0,58.0
6,59,58.0,58.0,0.004451333596528962,0.005564166995661202,59.0,59.0
6,60,59.0,59.0,0.004451333596528962,0.005564166995661202,60.0,60.0
6,61,60.0,60.0,0.004451333596528962,0.005564166995661202,61.0,61.0
6,62,61.0,61.0,0.004451333596528962,0.005564166995661202,62.0,62.0
6,63,62.0,62.0,0.004451333596528962,0.005564166995661202,63.0,63.0
6,64,63.0,63.0,0.004451333596528962,0.005564166995661202,64.0,64.0
6,65,64.0,64.0,0.004451333596528962,0.005564166995661202,65.0,65.0
6,66,65.0,65.0,0.004451333596528962,0.005564166995661202,66.0,66.0
6,67,66.0,66.0,0.004451333596528962,0.005564166995661202,67.0,67.0
6,68,67.0,67.0,0.004451333596528962,0.005564166995661202,68.0,68.0
6,69,68.0,68.0,0.004451333596528962,0.005564166995661202,69.0,69.0
6,70,69.0,69.0,0.004451333596528962,0.005564166995661202,70.0,70.0
6,71,70.0,70.0,0.004451333596528962,0.005564166995661202,71.0,71.0
6,72,71.0,71.0,0.004451333596528962,0.005564166995661202,72.0,72.0
6,73,72.0,72.0,0.004451333596528962,0.005564166995661202,73.0,73.0
6,74,73.0,73.0,0.004451333596528962,0.005564166995661202,74.0,74.0
6,75,74.0,74.0,0.004451333596528962,0.005564166995661202,75.0,75.0
6,76,75.0,75.0,0.004451333596528962,0.005564166995661202,76.0,76.0
6,77,76.0,76.0,0.004451333596528962,0.005564166995661202,77.0,77.0
6,78,77.0,77.0,0.004451333596528962,0.005564166995661202,78.0,78.0
6,79,78.0,78.0,0.004451333596528962,0.005564166995661202,79.0,79.0
6,80,79.0,79.0,0.004451333596528962,0.005564166995661202,80.0,80.0
6,81,80.0,80.0,0.004451333596528962,0.005564166995661202,81.0,81.0
6,82,81.0,81.0,0.004451333596528962,0.005564166995661202,82.0,82.0
6,83,82.0,82.0,0.004451333596528962,0.005564166995661202,83.0,83.0
6,84,83.0,83.0,0.004451333596528962,0.005564166995661202,84.0,84.0
