Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
29,1,0.0,0.0,0.09761181547829681,0.122014769347871,1.0,1.0
29,2,1.0,1.0,0.09761181547829681,0.122014769347871,2.0,2.0
29,3,2.0,2.0,0.09761181547829681,0.122014769347871,3.0,3.0
29,4,3.0,3.0,0.09761181547829681,0.122014769347871,4.0,4.0
29,5,4.0,4.0,0.09761181547829681,0.122014769347871,5.0,5.0
29,6,5.0,5.0,0.09761181547829681,0.122014769347871,6.0,6.0
29,7,6.0,6.0,0.09761181547829681,0.122014769347871,7.0,7.0
29,8,7.0,7.0,0.09761181547829681,0.122014769347871,8.0,8.0
29,9,8.0,8.0,0.09761181547829681,0.122014769347871,9.0,9.0
29,10,9.0,9.0,0.09761181547829681,0.122014769347871,10.0,10.0
29,11,10.0,10.0,0.09761181547829681,0.122014769347871,11.0,11.0
29,12,11.0,11.0,0.09761181547829681,0.122014769347871,12.0,12.0
29,13,12.0,12.0,0.09761181547829681,0.122014769347871,13.0,13.0
29,14,13.0,13.0,0.09761181547829681,0.122014769347871,14.0,14.0
29,15,14.0,14.0,0.09761181547829681,0.122014769347871,15.0,15.0
29,16,15.0,15.0,0.09761181547829681,0.122014769347871,16.0,16.0
29,17,16.0,16.0,0.09761181547829681,0.122014769347871,17.0,17.0
29,18,17.0,17.0,0.09761181547829681,0.122014769347871,18.0,18.0
29,19,18.0,18.0,0.09761181547829681,0.122014769347871,19.0,19.0
29,20,19.0,19.0,0.09761181547829681,0.122014769347871,20.0,20.0
29,21,20.0,20.0,0.09761181547829681,0.122014769347871,21.0,21.0
29,22,21.0,21.0,0.09761181547829681,0.122014769347871,22.0,22.0
29,23,22.0,22.0,0.09761181547829681,0.122014769347871,23.0,23.0
29,24,23.0,23.0,0.09761181547829681,0.122014769347871,24.0,24.0
29,25,24.0,24.0,0.09761181547829681,0.122014769347871,25.0,25.0
29,26,25.0,25.0,0.09761181547829681,0.122014769347871,26.0,26.0
29,27,26.0,26.0,0.09761181547829681,0.122014769347871,27.0,27.0
29,28,27.0,27.0,0.09761181547829681,0.122014769347871,28.0,28.0
29,29,28.0,28.0,0.09761181547829681,0.122014769347871,29.0,29.0
29,30,29.0,29.0,0.09761181547829681,0.122014769347871,30.0,30.0
29,31,30.0,30.0,0.09761181547829681,0.122014769347871,31.0,31.0
29,32,31.0,31.0,0.09761181547829681,0.122014769347871,32.0,32.0
29,33,32.0,32.0,0.09761181547829681,0.122014769347871,33.0,33.0
29,34,33.0,33.0,0.09761181547829681,0.122014769347871,34.0,34.0
29,35,34.0,34.0,0.09761181547829681,0.122014769347871,35.0,35.0
29,36,35.0,35.0,0.09761181547829681,0.122014769347871,36.0,36.0
29,37,36.0,36.0,0.09761181547829681,0.122014769347871,37.0,37.0
29,38,37.0,37.0,0.09761181547829681,0.122014769347871,38.0,38.0
29,39,38.0,38.0,0.09761181547829681,0.122014769347871,39.0,39.0
29,40,39.0,39.0,0.09761181547829681,0.122014769347871,40.0,40.0
29,41,40.0,40.0,0.09761181547829681,0.122014769347871,41.0,41.0
29,42,41.0,41.0,0.09761181547829681,0.122014769347871,42.0,42.0
29,43,42.0,42.0,0.09761181547829681,0.122014769347871,43.0,43.0
29,44,43.0,43.0,0.09761181547829681,0.122014769347871,44.0,44.0
29,45,44.0,44.0,0.09761181547829681,0.122014769347871,45.0,45.0
29,46,45.0,45.0,0.09761181547829681,0.122014769347871,46.0,46.0
29,47,46.0,46.0,0.09761181547829681,0.122014769347871,47.0,47.0
29,48,47.0,47.0,0.09761181547829681,0.122014769347871,48.0,48.0
29,49,48.0,48.0,0.09761181547829681,0.122014769347871,49.0,49.0
29,50,49.0,49.0,0.09761181547829681,0.122014769347871,50.0,50.0
29,51,50.0,50.0,0.09761181547829681,0.122014769347871,51.0,51.0
29,52,51.0,51.0,0.09761181547829681,0.122014769347871,52.0,52.0
29,53,52.0,52.0,0.09761181547829681,0.122014769347871,53.0,53.0
29,54,53.0,53.0,0.09761181547829681,0.122014769347871,54.0,54.0
29,55,54.0,54.0,0.09761181547829681,0.122014769347871,55.0,55.0
29,56,55.0,55.0,0.09761181547829681,0.122014769347871,56.0,56.0
29,57,56.0,56.0,0.09761181547829681,0.122014769347871,57.0,57.0
29,58,57.0,57.0,0.09761181547829681,0.122014769347871,58.0,58.0
29,59,58.0,58.0,0.09761181547829681,0.122014769347871,59.0,59.0
29,60,59.0,59.0,0.09761181547829681,0.122014769347871,60.0,60.0
29,61,60.0,60.0,0.09761181547829681,0.122014769347871,61.0,61.0
29,62,61.0,61.0,0.09761181547829681,0.122014769347871,62.0,62.0
29,63,62.0,62.0,0.09761181547829681,0.122014769347871,63.0,63.0
29,64,63.0,63.0,0.09761181547829681,0.122014769347871,64.0,64.0
29,65,64.0,64.0,0.09761181547829681,0.122014769347871,65.0,65.0
