Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
23,1,0.0,0.0,0.07859057622654794,0.09823822028318492,1.0,1.0
23,2,1.0,1.0,0.07859057622654794,0.09823822028318492,2.0,2.0
23,3,2.0,2.0,0.07859057622654794,0.09823822028318492,3.0,3.0
23,4,3.0,3.0,0.07859057622654794,0.09823822028318492,4.0,4.0
23,5,4.0,4.0,0.07859057622654794,0.09823822028318492,5.0,5.0
23,6,5.0,5.0,0.07859057622654794,0.09823822028318492,6.0,6.0
23,7,6.0,6.0,0.07859057622654794,0.09823822028318492,7.0,7.0
23,8,7.0,7.0,0.07859057622654794,0.09823822028318492,8.0,8.0
23,9,8.0,8.0,0.07859057622654794,0.09823822028318492,9.0,9.0
23,10,9.0,9.0,0.07859057622654794,0.09823822028318492,10.0,10.0
23,11,10.0,10.0,0.07859057622654794,0.09823822028318492,11.0,11.0
23,12,11.0,11.0,0.07859057622654794,0.09823822028318492,12.0,12.0
23,13,12.0,12.0,0.07859057622654794,0.09823822028318492,13.0,13.0
23,14,13.0,13.0,0.07859057622654794,0.09823822028318492,14.0,14.0
23,15,14.0,14.0,0.07859057622654794,0.09823822028318492,15.0,15.0
23,16,15.0,15.0,0.07859057622654794,0.09823822028318492,16.0,16.0
23,17,16.0,16.0,0.07859057622654794,0.09823822028318492,17.0,17.0
23,18,17.0,17.0,0.07859057622654794,0.09823822028318492,18.0,18.0
23,19,18.0,18.0,0.07859057622654794,0.09823822028318492,19.0,19.0
23,20,19.0,19.0,0.07859057622654794,0.09823822028318492,20.0,20.0
23,21,20.0,20.0,0.07859057622654794,0.09823822028318492,21.0,21.0
23,22,21.0,21.0,0.07859057622654794,0.09823822028318492,22.0,22.0
23,23,22.0,22.0,0.07859057622654794,0.09823822028318492,23.0,23.0
23,24,23.0,23.0,0.07859057622654794,0.09823822028318492,24.0,24.0
23,25,24.0,24.0,0.07859057622654794,0.09823822028318492,25.0,25.0
23,26,25.0,25.0,0.07859057622654794,0.09823822028318492,26.0,26.0
23,27,26.0,26.0,0.07859057622654794,0.09823822028318492,27.0,27.0
23,28,27.0,27.0,0.07859057622654794,0.09823822028318492,28.0,28.0
23,29,28.0,28.0,0.07859057622654794,0.09823822028318492,29.0,29.0
23,30,29.0,29.0,0.07859057622654794,0.09823822028318492,30.0,30.0
23,31,30.0,30.0,0.07859057622654794,0.09823822028318492,31.0,31.0
23,32,31.0,31.0,0.07859057622654794,0.09823822028318492,32.0,32.0
23,33,32.0,32.0,0.07859057622654794,0.09823822028318492,33.0,33.0
23,34,33.0,33.0,0.07859057622654794,0.09823822028318492,34.0,34.0
23,35,34.0,34.0,0.07859057622654794,0.09823822028318492,35.0,35.0
23,36,35.0,35.0,0.07859057622654794,0.09823822028318492,36.0,36.0
23,37,36.0,36.0,0.07859057622654794,0.09823822028318492,37.0,37.0
23,38,37.0,37.0,0.07859057622654794,0.09823822028318492,38.0,38.0
23,39,38.0,38.0,0.07859057622654794,0.09823822028318492,39.0,39.0
23,40,39.0,39.0,0.07859057622654794,0.09823822028318492,40.0,40.0
23,41,40.0,40.0,0.07859057622654794,0.09823822028318492,41.0,41.0
23,42,41.0,41.0,0.07859057622654794,0.09823822028318492,42.0,42.0
23,43,42.0,42.0,0.07859057622654794,0.09823822028318492,43.0,43.0
23,44,43.0,43.0,0.07859057622654794,0.09823822028318492,44.0,44.0
23,45,44.0,44.0,0.07859057622654794,0.09823822028318492,45.0,45.0
23,46,45.0,45.0,0.07859057622654794,0.09823822028318492,46.0,46.0
23,47,46.0,46.0,0.07859057622654794,0.09823822028318492,47.0,47.0
23,48,47.0,47.0,0.07859057622654794,0.09823822028318492,48.0,48.0
23,49,48.0,48.0,0.07859057622654794,0.09823822028318492,49.0,49.0
23,50,49.0,49.0,0.07859057622654794,0.09823822028318492,50.0,50.0
23,51,50.0,50.0,0.07859057622654794,0.09823822028318492,51.0,51.0
23,52,51.0,51.0,0.07859057622654794,0.09823822028318492,52.0,52.0
23,53,52.0,52.0,0.07859057622654794,0.09823822028318492,53.0,53.0
23,54,53.0,53.0,0.07859057622654794,0.09823822028318492,54.0,54.0
23,55,54.0,54.0,0.07859057622654794,0.09823822028318492,55.0,55.0
23,56,55.0,55.0,0.07859057622654794,0.09823822028318492,56.0,56.0
23,57,56.0,56.0,0.07859057622654794,0.09823822028318492,57.0,57.0
23,58,57.0,57.0,0.07859057622654794,0.09823822028318492,58.0,58.0
23,59,58.0,58.0,0.07859057622654794,0.09823822028318492,59.0,59.0
23,60,59.0,59.0,0.07859057622654794,0.09823822028318492,60.0,60.0
23,61,60.0,60.0,0.07859057622654794,0.09823822028318492,61.0,61.0
23,62,61.0,61.0,0.07859057622654794,0.09823822028318492,62.0,62.0
23,63,62.0,62.0,0.07859057622654794,0.09823822028318492,63.0,63.0
23,64,63.0,63.0,0.07859057622654794,0.09823822028318492,64.0,64.0
23,65,64.0,64.0,0.07859057622654794,0.09823822028318492,65.0,65.0
23,66,65.0,65.0,0.07859057622654794,0.09823822028318492,66.0,66.0
23,67,66.0,66.0,0.07859057622654794,0.09823822028318492,67.0,67.0
23,68,67.0,67.0,0.07859057622654794,0.09823822028318492,68.0,68.0
23,69,68.0,68.0,0.07859057622654794,0.09823822028318492,69.0,69.0
23,70,69.0,69.0,0.07859057622654794,0.09823822028318492,70.0,70.0
23,71,70.0,70.0,0.07859057622654794,0.09823822028318492,71.0,71.0
23,72,71.0,71.0,0.07859057622654794,0.09823822028318492,72.0,72.0
23,73,72.0,72.0,0.07859057622654794,0.09823822028318492,73.0,73.0
23,74,73.0,73.0,0.07859057622654794,0.09823822028318492,74.0,74.0
23,75,74.0,74.0,0.07859057622654794,0.09823822028318492,75.0,75.0
23,76,75.0,75.0,0.07859057622654794,0.09823822028318492,76.0,76.0
23,77,76.0,76.0,0.07859057622654794,0.09823822028318492,77.0,77.0
23,78,77.0,77.0,0.07859057622654794,0.09823822028318492,78.0,78.0
23,79,78.0,78.0,0.07859057622654794,0.09823822028318492,79.0,79.0
23,80,79.0,79.0,0.07859057622654794,0.09823822028318492,80.0,80.0
23,81,80.0,80.0,0.07859057622654794,0.09823822028318492,81.0,81.0
23,82,81.0,81.0,0.07859057622654794,0.09823822028318492,82.0,82.0
23,83,82.0,82.0,0.07859057622654794,0.09823822028318492,83.0,83.0
23,84,83.0,83.0,0.07859057622654794,0.09823822028318492,84.0,84.0
23,85,84.0,84.0,0.07859057622654794,0.09823822028318492,85.0,85.0
23,86,85.0,85.0,0.07859057622654794,0.09823822028318492,86.0,86.0
23,87,86.0,86.0,0.07859057622654794,0.09823822028318492,87.0,87.0
23,88,87.0,87.0,0.07859057622654794,0.09823822028318492,88.0,88.0
23,89,88.0,88.0,0.07859057622654794,0.09823822028318492,89.0,89.0
23,90,89.0,89.0,0.07859057622654794,0.09823822028318492,90.0,90.0
23,91,90.0,90.0,0.07859057622654794,0.09823822028318492,91.0,91.0
23,92,91.0,91.0,0.07859057622654794,0.09823822028318492,92.0,92.0
23,93,92.0,92.0,0.07859057622654794,0.09823822028318492,93.0,93.0
23,94,93.0,93.0,0.07859057622654794,0.09823822028318492,94.0,94.0
23,95,94.0,94.0,0.07859057622654794,0.09823822028318492,95.0,95.0
23,96,95.0,95.0,0.07859057622654794,0.09823822028318492,96.0,96.0
23,97,96.0,96.0,0.07859057622654794,0.09823822028318492,97.0,97.0
23,98,97.0,97.0,0.07859057622654794,0.09823822028318492,98.0,98.0
23,99,98.0,98.0,0.07859057622654794,0.09823822028318492,99.0,99.0
23,100,99.0,99.0,0.07859057622654794,0.09823822028318492,100.0,100.0
23,101,100.0,100.0,0.07859057622654794,0.09823822028318492,101.0,101.0
23,102,101.0,101.0,0.07859057622654794,0.09823822028318492,102.0,102.0
23,103,102.0,102.0,0.07859057622654794,0.09823822028318492,103.0,103.0
23,104,103.0,103.0,0.07859057622654794,0.09823822028318492,104.0,104.0
23,105,104.0,104.0,0.07859057622654794,0.09823822028318492,105.0,105.0
23,106,105.0,105.0,0.07859057622654794,0.09823822028318492,106.0,106.0
23,107,106.0,106.0,0.07859057622654794,0.09823822028318492,107.0,107.0
23,108,107.0,107.0,0.07859057622654794,0.09823822028318492,108.0,108.0
23,109,108.0,108.0,0.07859057622654794,0.09823822028318492,109.0,109.0
23,110,109.0,109.0,0.07859057622654794,0.09823822028318492,110.0,110.0
23,111,110.0,110.0,0.07859057622654794,0.09823822028318492,111.0,111.0
23,112,111.0,111.0,0.07859057622654794,0.09823822028318492,112.0,112.0
23,113,112.0,112.0,0.07859057622654794,0.09823822028318492,113.0,113.0
