Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
42,1,0.0,0.0,0.16840532291919602,0.210506653648995,1.0,1.0
42,2,1.0,1.0,0.16840532291919602,0.210506653648995,2.0,2.0
42,3,2.0,2.0,0.16840532291919602,0.210506653648995,3.0,3.0
42,4,3.0,3.0,0.16840532291919602,0.210506653648995,4.0,4.0
42,5,4.0,4.0,0.16840532291919602,0.210506653648995,5.0,5.0
42,6,5.0,5.0,0.16840532291919602,0.210506653648995,6.0,6.0
42,7,6.0,6.0,0.16840532291919602,0.210506653648995,7.0,7.0
42,8,7.0,7.0,0.16840532291919602,0.210506653648995,8.0,8.0
42,9,8.0,8.0,0.16840532291919602,0.210506653648995,9.0,9.0
42,10,9.0,9.0,0.16840532291919602,0.210506653648995,10.0,10.0
42,11,10.0,10.0,0.16840532291919602,0.210506653648995,11.0,11.0
42,12,11.0,11.0,0.16840532291919602,0.210506653648995,12.0,12.0
42,13,12.0,12.0,0.16840532291919602,0.210506653648995,13.0,13.0
42,14,13.0,13.0,0.16840532291919602,0.210506653648995,14.0,14.0
42,15,14.0,14.0,0.16840532291919602,0.210506653648995,15.0,15.0
42,16,15.0,15.0,0.16840532291919602,0.210506653648995,16.0,16.0
42,17,16.0,16.0,0.16840532291919602,0.210506653648995,17.0,17.0
42,18,17.0,17.0,0.16840532291919602,0.210506653648995,18.0,18.0
42,19,18.0,18.0,0.16840532291919602,0.210506653648995,19.0,19.0
42,20,19.0,19.0,0.16840532291919602,0.210506653648995,20.0,20.0
42,21,20.0,20.0,0.16840532291919602,0.210506653648995,21.0,21.0
42,22,21.0,21.0,0.16840532291919602,0.210506653648995,22.0,22.0
42,23,22.0,22.0,0.16840532291919602,0.210506653648995,23.0,23.0
42,24,23.0,23.0,0.16840532291919602,0.210506653648995,24.0,24.0
42,25,24.0,24.0,0.16840532291919602,0.210506653648995,25.0,25.0
42,26,25.0,25.0,0.16840532291919602,0.210506653648995,26.0,26.0
42,27,26.0,26.0,0.16840532291919602,0.210506653648995,27.0,27.0
42,28,27.0,27.0,0.16840532291919602,0.210506653648995,28.0,28.0
42,29,28.0,28.0,0.16840532291919602,0.210506653648995,29.0,29.0
42,30,29.0,29.0,0.16840532291919602,0.210506653648995,30.0,30.0
42,31,30.0,30.0,0.16840532291919602,0.210506653648995,31.0,31.0
42,32,31.0,31.0,0.16840532291919602,0.210506653648995,32.0,32.0
42,33,32.0,32.0,0.16840532291919602,0.210506653648995,33.0,33.0
42,34,33.0,33.0,0.16840532291919602,0.210506653648995,34.0,34.0
42,35,34.0,34.0,0.16840532291919602,0.210506653648995,35.0,35.0
42,36,35.0,35.0,0.16840532291919602,0.210506653648995,36.0,36.0
42,37,36.0,36.0,0.16840532291919602,0.210506653648995,37.0,37.0
42,38,37.0,37.0,0.16840532291919602,0.210506653648995,38.0,38.0
42,39,38.0,38.0,0.16840532291919602,0.210506653648995,39.0,39.0
42,40,39.0,39.0,0.16840532291919602,0.210506653648995,40.0,40.0
