Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
37,1,0.0,0.0,0.0575152919026568,0.071894114878321,2.0,2.0
37,2,2.0,2.0,0.0575152919026568,0.071894114878321,4.0,4.0
37,3,4.0,4.0,0.0575152919026568,0.071894114878321,6.0,6.0
37,4,6.0,6.0,0.0575152919026568,0.071894114878321,8.0,8.0
37,5,8.0,8.0,0.0575152919026568,0.071894114878321,10.0,10.0
37,6,10.0,10.0,0.0575152919026568,0.071894114878321,12.0,12.0
37,7,12.0,12.0,0.0575152919026568,0.071894114878321,14.0,14.0
37,8,14.0,14.0,0.0575152919026568,0.071894114878321,16.0,16.0
37,9,16.0,16.0,0.0575152919026568,0.071894114878321,18.0,18.0
37,10,18.0,18.0,0.0575152919026568,0.071894114878321,20.0,20.0
37,11,20.0,20.0,0.0575152919026568,0.071894114878321,22.0,22.0
37,12,22.0,22.0,0.0575152919026568,0.071894114878321,24.0,24.0
37,13,24.0,24.0,0.0575152919026568,0.071894114878321,26.0,26.0
37,14,26.0,26.0,0.0575152919026568,0.071894114878321,28.0,28.0
37,15,28.0,28.0,0.0575152919026568,0.071894114878321,30.0,30.0
37,16,30.0,30.0,0.0575152919026568,0.071894114878321,32.0,32.0
37,17,32.0,32.0,0.0575152919026568,0.071894114878321,34.0,34.0
37,18,34.0,34.0,0.0575152919026568,0.071894114878321,36.0,36.0
37,19,36.0,36.0,0.0575152919026568,0.071894114878321,38.0,38.0
37,20,38.0,38.0,0.0575152919026568,0.071894114878321,40.0,40.0
37,21,40.0,40.0,0.0575152919026568,0.071894114878321,42.0,42.0
37,22,42.0,42.0,0.0575152919026568,0.071894114878321,44.0,44.0
37,23,44.0,44.0,0.0575152919026568,0.071894114878321,46.0,46.0
37,24,46.0,46.0,0.0575152919026568,0.071894114878321,48.0,48.0
37,25,48.0,48.0,0.0575152919026568,0.071894114878321,50.0,50.0
37,26,50.0,50.0,0.0575152919026568,0.071894114878321,52.0,52.0
37,27,52.0,52.0,0.0575152919026568,0.071894114878321,54.0,54.0
37,28,54.0,54.0,0.0575152919026568,0.071894114878321,56.0,56.0
37,29,56.0,56.0,0.0575152919026568,0.071894114878321,58.0,58.0
37,30,58.0,58.0,0.0575152919026568,0.071894114878321,60.0,60.0
37,31,60.0,60.0,0.0575152919026568,0.071894114878321,62.0,62.0
37,32,62.0,62.0,0.0575152919026568,0.071894114878321,64.0,64.0
37,33,64.0,64.0,0.0575152919026568,0.071894114878321,66.0,66.0
37,34,66.0,66.0,0.0575152919026568,0.071894114878321,68.0,68.0
37,35,68.0,68.0,0.0575152919026568,0.071894114878321,70.0,70.0
37,36,70.0,70.0,0.0575152919026568,0.071894114878321,72.0,72.0
37,37,72.0,72.0,0.0575152919026568,0.071894114878321,74.0,74.0
37,38,74.0,74.0,0.0575152919026568,0.071894114878321,76.0,76.0
37,39,76.0,76.0,0.0575152919026568,0.071894114878321,78.0,78.0
37,40,78.0,78.0,0.0575152919026568,0.071894114878321,80.0,80.0
37,41,80.0,80.0,0.0575152919026568,0.071894114878321,82.0,82.0
37,42,82.0,82.0,0.0575152919026568,0.071894114878321,84.0,84.0
37,43,84.0,84.0,0.0575152919026568,0.071894114878321,86.0,86.0
37,44,86.0,86.0,0.0575152919026568,0.071894114878321,88.0,88.0
37,45,88.0,88.0,0.0575152919026568,0.071894114878321,90.0,90.0
37,46,90.0,90.0,0.0575152919026568,0.071894114878321,92.0,92.0
37,47,92.0,92.0,0.0575152919026568,0.071894114878321,94.0,94.0
37,48,94.0,94.0,0.0575152919026568,0.071894114878321,96.0,96.0
37,49,96.0,96.0,0.0575152919026568,0.071894114878321,98.0,98.0
37,50,98.0,98.0,0.0575152919026568,0.071894114878321,100.0,100.0
37,51,100.0,100.0,0.0575152919026568,0.071894114878321,102.0,102.0
37,52,102.0,102.0,0.0575152919026568,0.071894114878321,104.0,104.0
37,53,104.0,104.0,0.0575152919026568,0.071894114878321,106.0,106.0
37,54,106.0,106.0,0.0575152919026568,0.071894114878321,108.0,108.0
37,55,108.0,108.0,0.0575152919026568,0.071894114878321,110.0,110.0
37,56,110.0,110.0,0.0575152919026568,0.071894114878321,112.0,112.0
37,57,112.0,112.0,0.0575152919026568,0.071894114878321,114.0,114.0
37,58,114.0,114.0,0.0575152919026568,0.071894114878321,116.0,116.0
37,59,116.0,116.0,0.0575152919026568,0.071894114878321,118.0,118.0
