Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
22,1,0.0,0.0,0.13487230351841045,0.16859037939801305,1.0,1.0
22,2,1.0,1.0,0.13487230351841045,0.16859037939801305,2.0,2.0
22,3,2.0,2.0,0.13487230351841045,0.16859037939801305,3.0,3.0
22,4,3.0,3.0,0.13487230351841045,0.16859037939801305,4.0,4.0
22,5,4.0,4.0,0.13487230351841045,0.16859037939801305,5.0,5.0
22,6,5.0,5.0,0.13487230351841045,0.16859037939801305,6.0,6.0
22,7,6.0,6.0,0.13487230351841045,0.16859037939801305,7.0,7.0
22,8,7.0,7.0,0.13487230351841045,0.16859037939801305,8.0,8.0
22,9,8.0,8.0,0.13487230351841045,0.16859037939801305,9.0,9.0
22,10,9.0,9.0,0.13487230351841045,0.16859037939801305,10.0,10.0
22,11,10.0,10.0,0.13487230351841045,0.16859037939801305,11.0,11.0
22,12,11.0,11.0,0.13487230351841045,0.16859037939801305,12.0,12.0
22,13,12.0,12.0,0.13487230351841045,0.16859037939801305,13.0,13.0
22,14,13.0,13.0,0.13487230351841045,0.16859037939801305,14.0,14.0
22,15,14.0,14.0,0.13487230351841045,0.16859037939801305,15.0,15.0
22,16,15.0,15.0,0.13487230351841045,0.16859037939801305,16.0,16.0
22,17,16.0,16.0,0.13487230351841045,0.16859037939801305,17.0,17.0
22,18,17.0,17.0,0.13487230351841045,0.16859037939801305,18.0,18.0
22,19,18.0,18.0,0.13487230351841045,0.16859037939801305,19.0,19.0
22,20,19.0,19.0,0.13487230351841045,0.16859037939801305,20.0,20.0
22,21,20.0,20.0,0.13487230351841045,0.16859037939801305,21.0,21.0
22,22,21.0,21.0,0.13487230351841045,0.16859037939801305,22.0,22.0
22,23,22.0,22.0,0.13487230351841045,0.16859037939801305,23.0,23.0
22,24,23.0,23.0,0.13487230351841045,0.16859037939801305,24.0,24.0
22,25,24.0,24.0,0.13487230351841045,0.16859037939801305,25.0,25.0
22,26,25.0,25.0,0.13487230351841045,0.16859037939801305,26.0,26.0
22,27,26.0,26.0,0.13487230351841045,0.16859037939801305,27.0,27.0
22,28,27.0,27.0,0.13487230351841045,0.16859037939801305,28.0,28.0
