Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.00889384828051909,0.011117310350648862,1.0,1.0
13,2,1.0,1.0,0.00889384828051909,0.011117310350648862,2.0,2.0
13,3,2.0,2.0,0.00889384828051909,0.011117310350648862,3.0,3.0
13,4,3.0,3.0,0.00889384828051909,0.011117310350648862,4.0,4.0
13,5,4.0,4.0,0.00889384828051909,0.011117310350648862,5.0,5.0
13,6,5.0,5.0,0.00889384828051909,0.011117310350648862,6.0,6.0
13,7,6.0,6.0,0.00889384828051909,0.011117310350648862,7.0,7.0
13,8,7.0,7.0,0.00889384828051909,0.011117310350648862,8.0,8.0
13,9,8.0,8.0,0.00889384828051909,0.011117310350648862,9.0,9.0
13,10,9.0,9.0,0.00889384828051909,0.011117310350648862,10.0,10.0
13,11,10.0,10.0,0.00889384828051909,0.011117310350648862,11.0,11.0
13,12,11.0,11.0,0.00889384828051909,0.011117310350648862,12.0,12.0
13,13,12.0,12.0,0.00889384828051909,0.011117310350648862,13.0,13.0
13,14,13.0,13.0,0.00889384828051909,0.011117310350648862,14.0,14.0
13,15,14.0,14.0,0.00889384828051909,0.011117310350648862,15.0,15.0
13,16,15.0,15.0,0.00889384828051909,0.011117310350648862,16.0,16.0
13,17,16.0,16.0,0.00889384828051909,0.011117310350648862,17.0,17.0
13,18,17.0,17.0,0.00889384828051909,0.011117310350648862,18.0,18.0
13,19,18.0,18.0,0.00889384828051909,0.011117310350648862,19.0,19.0
13,20,19.0,19.0,0.00889384828051909,0.011117310350648862,20.0,20.0
13,21,20.0,20.0,0.00889384828051909,0.011117310350648862,21.0,21.0
13,22,21.0,21.0,0.00889384828051909,0.011117310350648862,22.0,22.0
13,23,22.0,22.0,0.00889384828051909,0.011117310350648862,23.0,23.0
13,24,23.0,23.0,0.00889384828051909,0.011117310350648862,24.0,24.0
13,25,24.0,24.0,0.00889384828051909,0.011117310350648862,25.0,25.0
13,26,25.0,25.0,0.00889384828051909,0.011117310350648862,26.0,26.0
13,27,26.0,26.0,0.00889384828051909,0.011117310350648862,27.0,27.0
13,28,27.0,27.0,0.00889384828051909,0.011117310350648862,28.0,28.0
13,29,28.0,28.0,0.00889384828051909,0.011117310350648862,29.0,29.0
13,30,29.0,29.0,0.00889384828051909,0.011117310350648862,30.0,30.0
13,31,30.0,30.0,0.00889384828051909,0.011117310350648862,31.0,31.0
13,32,31.0,31.0,0.00889384828051909,0.011117310350648862,32.0,32.0
13,33,32.0,32.0,0.00889384828051909,0.011117310350648862,33.0,33.0
13,34,33.0,33.0,0.00889384828051909,0.011117310350648862,34.0,34.0
13,35,34.0,34.0,0.00889384828051909,0.011117310350648862,35.0,35.0
13,36,35.0,35.0,0.00889384828051909,0.011117310350648862,36.0,36.0
13,37,36.0,36.0,0.00889384828051909,0.011117310350648862,37.0,37.0
13,38,37.0,37.0,0.00889384828051909,0.011117310350648862,38.0,38.0
13,39,38.0,38.0,0.00889384828051909,0.011117310350648862,39.0,39.0
13,40,39.0,39.0,0.00889384828051909,0.011117310350648862,40.0,40.0
13,41,40.0,40.0,0.00889384828051909,0.011117310350648862,41.0,41.0
13,42,41.0,41.0,0.00889384828051909,0.011117310350648862,42.0,42.0
13,43,42.0,42.0,0.00889384828051909,0.011117310350648862,43.0,43.0
13,44,43.0,43.0,0.00889384828051909,0.011117310350648862,44.0,44.0
13,45,44.0,44.0,0.00889384828051909,0.011117310350648862,45.0,45.0
13,46,45.0,45.0,0.00889384828051909,0.011117310350648862,46.0,46.0
13,47,46.0,46.0,0.00889384828051909,0.011117310350648862,47.0,47.0
13,48,47.0,47.0,0.00889384828051909,0.011117310350648862,48.0,48.0
13,49,48.0,48.0,0.00889384828051909,0.011117310350648862,49.0,49.0
13,50,49.0,49.0,0.00889384828051909,0.011117310350648862,50.0,50.0
13,51,50.0,50.0,0.00889384828051909,0.011117310350648862,51.0,51.0
13,52,51.0,51.0,0.00889384828051909,0.011117310350648862,52.0,52.0
13,53,52.0,52.0,0.00889384828051909,0.011117310350648862,53.0,53.0
13,54,53.0,53.0,0.00889384828051909,0.011117310350648862,54.0,54.0
13,55,54.0,54.0,0.00889384828051909,0.011117310350648862,55.0,55.0
13,56,55.0,55.0,0.00889384828051909,0.011117310350648862,56.0,56.0
13,57,56.0,56.0,0.00889384828051909,0.011117310350648862,57.0,57.0
13,58,57.0,57.0,0.00889384828051909,0.011117310350648862,58.0,58.0
13,59,58.0,58.0,0.00889384828051909,0.011117310350648862,59.0,59.0
13,60,59.0,59.0,0.00889384828051909,0.011117310350648862,60.0,60.0
13,61,60.0,60.0,0.00889384828051909,0.011117310350648862,61.0,61.0
13,62,61.0,61.0,0.00889384828051909,0.011117310350648862,62.0,62.0
13,63,62.0,62.0,0.00889384828051909,0.011117310350648862,63.0,63.0
13,64,63.0,63.0,0.00889384828051909,0.011117310350648862,64.0,64.0
13,65,64.0,64.0,0.00889384828051909,0.011117310350648862,65.0,65.0
13,66,65.0,65.0,0.00889384828051909,0.011117310350648862,66.0,66.0
13,67,66.0,66.0,0.00889384828051909,0.011117310350648862,67.0,67.0
13,68,67.0,67.0,0.00889384828051909,0.011117310350648862,68.0,68.0
13,69,68.0,68.0,0.00889384828051909,0.011117310350648862,69.0,69.0
