Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
32,1,0.0,0.0,0.03705754485465459,0.04632193106831824,1.0,1.0
32,2,1.0,1.0,0.03705754485465459,0.04632193106831824,2.0,2.0
32,3,2.0,2.0,0.03705754485465459,0.04632193106831824,3.0,3.0
32,4,3.0,3.0,0.03705754485465459,0.04632193106831824,4.0,4.0
32,5,4.0,4.0,0.03705754485465459,0.04632193106831824,5.0,5.0
32,6,5.0,5.0,0.03705754485465459,0.04632193106831824,6.0,6.0
32,7,6.0,6.0,0.03705754485465459,0.04632193106831824,7.0,7.0
32,8,7.0,7.0,0.03705754485465459,0.04632193106831824,8.0,8.0
32,9,8.0,8.0,0.03705754485465459,0.04632193106831824,9.0,9.0
32,10,9.0,9.0,0.03705754485465459,0.04632193106831824,10.0,10.0
32,11,10.0,10.0,0.03705754485465459,0.04632193106831824,11.0,11.0
32,12,11.0,11.0,0.03705754485465459,0.04632193106831824,12.0,12.0
32,13,12.0,12.0,0.03705754485465459,0.04632193106831824,13.0,13.0
32,14,13.0,13.0,0.03705754485465459,0.04632193106831824,14.0,14.0
32,15,14.0,14.0,0.03705754485465459,0.04632193106831824,15.0,15.0
32,16,15.0,15.0,0.03705754485465459,0.04632193106831824,16.0,16.0
32,17,16.0,16.0,0.03705754485465459,0.04632193106831824,17.0,17.0
32,18,17.0,17.0,0.03705754485465459,0.04632193106831824,18.0,18.0
32,19,18.0,18.0,0.03705754485465459,0.04632193106831824,19.0,19.0
32,20,19.0,19.0,0.03705754485465459,0.04632193106831824,20.0,20.0
32,21,20.0,20.0,0.03705754485465459,0.04632193106831824,21.0,21.0
32,22,21.0,21.0,0.03705754485465459,0.04632193106831824,22.0,22.0
32,23,22.0,22.0,0.03705754485465459,0.04632193106831824,23.0,23.0
32,24,23.0,23.0,0.03705754485465459,0.04632193106831824,24.0,24.0
32,25,24.0,24.0,0.03705754485465459,0.04632193106831824,25.0,25.0
32,26,25.0,25.0,0.03705754485465459,0.04632193106831824,26.0,26.0
32,27,26.0,26.0,0.03705754485465459,0.04632193106831824,27.0,27.0
32,28,27.0,27.0,0.03705754485465459,0.04632193106831824,28.0,28.0
32,29,28.0,28.0,0.03705754485465459,0.04632193106831824,29.0,29.0
32,30,29.0,29.0,0.03705754485465459,0.04632193106831824,30.0,30.0
32,31,30.0,30.0,0.03705754485465459,0.04632193106831824,31.0,31.0
32,32,31.0,31.0,0.03705754485465459,0.04632193106831824,32.0,32.0
32,33,32.0,32.0,0.03705754485465459,0.04632193106831824,33.0,33.0
32,34,33.0,33.0,0.03705754485465459,0.04632193106831824,34.0,34.0
32,35,34.0,34.0,0.03705754485465459,0.04632193106831824,35.0,35.0
32,36,35.0,35.0,0.03705754485465459,0.04632193106831824,36.0,36.0
32,37,36.0,36.0,0.03705754485465459,0.04632193106831824,37.0,37.0
32,38,37.0,37.0,0.03705754485465459,0.04632193106831824,38.0,38.0
32,39,38.0,38.0,0.03705754485465459,0.04632193106831824,39.0,39.0
32,40,39.0,39.0,0.03705754485465459,0.04632193106831824,40.0,40.0
32,41,40.0,40.0,0.03705754485465459,0.04632193106831824,41.0,41.0
32,42,41.0,41.0,0.03705754485465459,0.04632193106831824,42.0,42.0
32,43,42.0,42.0,0.03705754485465459,0.04632193106831824,43.0,43.0
32,44,43.0,43.0,0.03705754485465459,0.04632193106831824,44.0,44.0
32,45,44.0,44.0,0.03705754485465459,0.04632193106831824,45.0,45.0
32,46,45.0,45.0,0.03705754485465459,0.04632193106831824,46.0,46.0
32,47,46.0,46.0,0.03705754485465459,0.04632193106831824,47.0,47.0
32,48,47.0,47.0,0.03705754485465459,0.04632193106831824,48.0,48.0
32,49,48.0,48.0,0.03705754485465459,0.04632193106831824,49.0,49.0
32,50,49.0,49.0,0.03705754485465459,0.04632193106831824,50.0,50.0
32,51,50.0,50.0,0.03705754485465459,0.04632193106831824,51.0,51.0
32,52,51.0,51.0,0.03705754485465459,0.04632193106831824,52.0,52.0
32,53,52.0,52.0,0.03705754485465459,0.04632193106831824,53.0,53.0
32,54,53.0,53.0,0.03705754485465459,0.04632193106831824,54.0,54.0
32,55,54.0,54.0,0.03705754485465459,0.04632193106831824,55.0,55.0
32,56,55.0,55.0,0.03705754485465459,0.04632193106831824,56.0,56.0
32,57,56.0,56.0,0.03705754485465459,0.04632193106831824,57.0,57.0
32,58,57.0,57.0,0.03705754485465459,0.04632193106831824,58.0,58.0
32,59,58.0,58.0,0.03705754485465459,0.04632193106831824,59.0,59.0
32,60,59.0,59.0,0.03705754485465459,0.04632193106831824,60.0,60.0
32,61,60.0,60.0,0.03705754485465459,0.04632193106831824,61.0,61.0
32,62,61.0,61.0,0.03705754485465459,0.04632193106831824,62.0,62.0
32,63,62.0,62.0,0.03705754485465459,0.04632193106831824,63.0,63.0
32,64,63.0,63.0,0.03705754485465459,0.04632193106831824,64.0,64.0
32,65,64.0,64.0,0.03705754485465459,0.04632193106831824,65.0,65.0
32,66,65.0,65.0,0.03705754485465459,0.04632193106831824,66.0,66.0
32,67,66.0,66.0,0.03705754485465459,0.04632193106831824,67.0,67.0
32,68,67.0,67.0,0.03705754485465459,0.04632193106831824,68.0,68.0
32,69,68.0,68.0,0.03705754485465459,0.04632193106831824,69.0,69.0
32,70,69.0,69.0,0.03705754485465459,0.04632193106831824,70.0,70.0
32,71,70.0,70.0,0.03705754485465459,0.04632193106831824,71.0,71.0
32,72,71.0,71.0,0.03705754485465459,0.04632193106831824,72.0,72.0
32,73,72.0,72.0,0.03705754485465459,0.04632193106831824,73.0,73.0
32,74,73.0,73.0,0.03705754485465459,0.04632193106831824,74.0,74.0
32,75,74.0,74.0,0.03705754485465459,0.04632193106831824,75.0,75.0
32,76,75.0,75.0,0.03705754485465459,0.04632193106831824,76.0,76.0
32,77,76.0,76.0,0.03705754485465459,0.04632193106831824,77.0,77.0
32,78,77.0,77.0,0.03705754485465459,0.04632193106831824,78.0,78.0
32,79,78.0,78.0,0.03705754485465459,0.04632193106831824,79.0,79.0
32,80,79.0,79.0,0.03705754485465459,0.04632193106831824,80.0,80.0
32,81,80.0,80.0,0.03705754485465459,0.04632193106831824,81.0,81.0
32,82,81.0,81.0,0.03705754485465459,0.04632193106831824,82.0,82.0
32,83,82.0,82.0,0.03705754485465459,0.04632193106831824,83.0,83.0
32,84,83.0,83.0,0.03705754485465459,0.04632193106831824,84.0,84.0
32,85,84.0,84.0,0.03705754485465459,0.04632193106831824,85.0,85.0
32,86,85.0,85.0,0.03705754485465459,0.04632193106831824,86.0,86.0
32,87,86.0,86.0,0.03705754485465459,0.04632193106831824,87.0,87.0
32,88,87.0,87.0,0.03705754485465459,0.04632193106831824,88.0,88.0
32,89,88.0,88.0,0.03705754485465459,0.04632193106831824,89.0,89.0
32,90,89.0,89.0,0.03705754485465459,0.04632193106831824,90.0,90.0
32,91,90.0,90.0,0.03705754485465459,0.04632193106831824,91.0,91.0
32,92,91.0,91.0,0.03705754485465459,0.04632193106831824,92.0,92.0
32,93,92.0,92.0,0.03705754485465459,0.04632193106831824,93.0,93.0
32,94,93.0,93.0,0.03705754485465459,0.04632193106831824,94.0,94.0
32,95,94.0,94.0,0.03705754485465459,0.04632193106831824,95.0,95.0
32,96,95.0,95.0,0.03705754485465459,0.04632193106831824,96.0,96.0
32,97,96.0,96.0,0.03705754485465459,0.04632193106831824,97.0,97.0
32,98,97.0,97.0,0.03705754485465459,0.04632193106831824,98.0,98.0
32,99,98.0,98.0,0.03705754485465459,0.04632193106831824,99.0,99.0
32,100,99.0,99.0,0.03705754485465459,0.04632193106831824,100.0,100.0
32,101,100.0,100.0,0.03705754485465459,0.04632193106831824,101.0,101.0
32,102,101.0,101.0,0.03705754485465459,0.04632193106831824,102.0,102.0
32,103,102.0,102.0,0.03705754485465459,0.04632193106831824,103.0,103.0
32,104,103.0,103.0,0.03705754485465459,0.04632193106831824,104.0,104.0
32,105,104.0,104.0,0.03705754485465459,0.04632193106831824,105.0,105.0
32,106,105.0,105.0,0.03705754485465459,0.04632193106831824,106.0,106.0
32,107,106.0,106.0,0.03705754485465459,0.04632193106831824,107.0,107.0
32,108,107.0,107.0,0.03705754485465459,0.04632193106831824,108.0,108.0
32,109,108.0,108.0,0.03705754485465459,0.04632193106831824,109.0,109.0
32,110,109.0,109.0,0.03705754485465459,0.04632193106831824,110.0,110.0
32,111,110.0,110.0,0.03705754485465459,0.04632193106831824,111.0,111.0
32,112,111.0,111.0,0.03705754485465459,0.04632193106831824,112.0,112.0
32,113,112.0,112.0,0.03705754485465459,0.04632193106831824,113.0,113.0
32,114,113.0,113.0,0.03705754485465459,0.04632193106831824,114.0,114.0
32,115,114.0,114.0,0.03705754485465459,0.04632193106831824,115.0,115.0
32,116,115.0,115.0,0.03705754485465459,0.04632193106831824,116.0,116.0
32,117,116.0,116.0,0.03705754485465459,0.04632193106831824,117.0,117.0
32,118,117.0,117.0,0.03705754485465459,0.04632193106831824,118.0,118.0
32,119,118.0,118.0,0.03705754485465459,0.04632193106831824,119.0,119.0
32,120,119.0,119.0,0.03705754485465459,0.04632193106831824,120.0,120.0
32,121,120.0,120.0,0.03705754485465459,0.04632193106831824,121.0,121.0
32,122,121.0,121.0,0.03705754485465459,0.04632193106831824,122.0,122.0
32,123,122.0,122.0,0.03705754485465459,0.04632193106831824,123.0,123.0
32,124,123.0,123.0,0.03705754485465459,0.04632193106831824,124.0,124.0
32,125,124.0,124.0,0.03705754485465459,0.04632193106831824,125.0,125.0
32,126,125.0,125.0,0.03705754485465459,0.04632193106831824,126.0,126.0
32,127,126.0,126.0,0.03705754485465459,0.04632193106831824,127.0,127.0
32,128,127.0,127.0,0.03705754485465459,0.04632193106831824,128.0,128.0
32,129,128.0,128.0,0.03705754485465459,0.04632193106831824,129.0,129.0
32,130,129.0,129.0,0.03705754485465459,0.04632193106831824,130.0,130.0
32,131,130.0,130.0,0.03705754485465459,0.04632193106831824,131.0,131.0
32,132,131.0,131.0,0.03705754485465459,0.04632193106831824,132.0,132.0
32,133,132.0,132.0,0.03705754485465459,0.04632193106831824,133.0,133.0
32,134,133.0,133.0,0.03705754485465459,0.04632193106831824,134.0,134.0
32,135,134.0,134.0,0.03705754485465459,0.04632193106831824,135.0,135.0
32,136,135.0,135.0,0.03705754485465459,0.04632193106831824,136.0,136.0
32,137,136.0,136.0,0.03705754485465459,0.04632193106831824,137.0,137.0
32,138,137.0,137.0,0.03705754485465459,0.04632193106831824,138.0,138.0
32,139,138.0,138.0,0.03705754485465459,0.04632193106831824,139.0,139.0
32,140,139.0,139.0,0.03705754485465459,0.04632193106831824,140.0,140.0
32,141,140.0,140.0,0.03705754485465459,0.04632193106831824,141.0,141.0
32,142,141.0,141.0,0.03705754485465459,0.04632193106831824,142.0,142.0
32,143,142.0,142.0,0.03705754485465459,0.04632193106831824,143.0,143.0
32,144,143.0,143.0,0.03705754485465459,0.04632193106831824,144.0,144.0
32,145,144.0,144.0,0.03705754485465459,0.04632193106831824,145.0,145.0
32,146,145.0,145.0,0.03705754485465459,0.04632193106831824,146.0,146.0
32,147,146.0,146.0,0.03705754485465459,0.04632193106831824,147.0,147.0
32,148,147.0,147.0,0.03705754485465459,0.04632193106831824,148.0,148.0
32,149,148.0,148.0,0.03705754485465459,0.04632193106831824,149.0,149.0
32,150,149.0,149.0,0.03705754485465459,0.04632193106831824,150.0,150.0
32,151,150.0,150.0,0.03705754485465459,0.04632193106831824,151.0,151.0
32,152,151.0,151.0,0.03705754485465459,0.04632193106831824,152.0,152.0
32,153,152.0,152.0,0.03705754485465459,0.04632193106831824,153.0,153.0
32,154,153.0,153.0,0.03705754485465459,0.04632193106831824,154.0,154.0
32,155,154.0,154.0,0.03705754485465459,0.04632193106831824,155.0,155.0
32,156,155.0,155.0,0.03705754485465459,0.04632193106831824,156.0,156.0
32,157,156.0,156.0,0.03705754485465459,0.04632193106831824,157.0,157.0
32,158,157.0,157.0,0.03705754485465459,0.04632193106831824,158.0,158.0
32,159,158.0,158.0,0.03705754485465459,0.04632193106831824,159.0,159.0
32,160,159.0,159.0,0.03705754485465459,0.04632193106831824,160.0,160.0
32,161,160.0,160.0,0.03705754485465459,0.04632193106831824,161.0,161.0
32,162,161.0,161.0,0.03705754485465459,0.04632193106831824,162.0,162.0
32,163,162.0,162.0,0.03705754485465459,0.04632193106831824,163.0,163.0
32,164,163.0,163.0,0.03705754485465459,0.04632193106831824,164.0,164.0
32,165,164.0,164.0,0.03705754485465459,0.04632193106831824,165.0,165.0
32,166,165.0,165.0,0.03705754485465459,0.04632193106831824,166.0,166.0
32,167,166.0,166.0,0.03705754485465459,0.04632193106831824,167.0,167.0
32,168,167.0,167.0,0.03705754485465459,0.04632193106831824,168.0,168.0
