Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
3,1,0.0,0.0,0.12719242574481046,0.15899053218101308,1.0,1.0
3,2,1.0,1.0,0.12719242574481046,0.15899053218101308,2.0,2.0
3,3,2.0,2.0,0.12719242574481046,0.15899053218101308,3.0,3.0
3,4,3.0,3.0,0.12719242574481046,0.15899053218101308,4.0,4.0
3,5,4.0,4.0,0.12719242574481046,0.15899053218101308,5.0,5.0
3,6,5.0,5.0,0.12719242574481046,0.15899053218101308,6.0,6.0
3,7,6.0,6.0,0.12719242574481046,0.15899053218101308,7.0,7.0
3,8,7.0,7.0,0.12719242574481046,0.15899053218101308,8.0,8.0
3,9,8.0,8.0,0.12719242574481046,0.15899053218101308,9.0,9.0
3,10,9.0,9.0,0.12719242574481046,0.15899053218101308,10.0,10.0
3,11,10.0,10.0,0.12719242574481046,0.15899053218101308,11.0,11.0
3,12,11.0,11.0,0.12719242574481046,0.15899053218101308,12.0,12.0
3,13,12.0,12.0,0.12719242574481046,0.15899053218101308,13.0,13.0
3,14,13.0,13.0,0.12719242574481046,0.15899053218101308,14.0,14.0
3,15,14.0,14.0,0.12719242574481046,0.15899053218101308,15.0,15.0
3,16,15.0,15.0,0.12719242574481046,0.15899053218101308,16.0,16.0
3,17,16.0,16.0,0.12719242574481046,0.15899053218101308,17.0,17.0
3,18,17.0,17.0,0.12719242574481046,0.15899053218101308,18.0,18.0
3,19,18.0,18.0,0.12719242574481046,0.15899053218101308,19.0,19.0
3,20,19.0,19.0,0.12719242574481046,0.15899053218101308,20.0,20.0
3,21,20.0,20.0,0.12719242574481046,0.15899053218101308,21.0,21.0
3,22,21.0,21.0,0.12719242574481046,0.15899053218101308,22.0,22.0
3,23,22.0,22.0,0.12719242574481046,0.15899053218101308,23.0,23.0
3,24,23.0,23.0,0.12719242574481046,0.15899053218101308,24.0,24.0
3,25,24.0,24.0,0.12719242574481046,0.15899053218101308,25.0,25.0
3,26,25.0,25.0,0.12719242574481046,0.15899053218101308,26.0,26.0
3,27,26.0,26.0,0.12719242574481046,0.15899053218101308,27.0,27.0
3,28,27.0,27.0,0.12719242574481046,0.15899053218101308,28.0,28.0
3,29,28.0,28.0,0.12719242574481046,0.15899053218101308,29.0,29.0
3,30,29.0,29.0,0.12719242574481046,0.15899053218101308,30.0,30.0
3,31,30.0,30.0,0.12719242574481046,0.15899053218101308,31.0,31.0
3,32,31.0,31.0,0.12719242574481046,0.15899053218101308,32.0,32.0
3,33,32.0,32.0,0.12719242574481046,0.15899053218101308,33.0,33.0
3,34,33.0,33.0,0.12719242574481046,0.15899053218101308,34.0,34.0
3,35,34.0,34.0,0.12719242574481046,0.15899053218101308,35.0,35.0
3,36,35.0,35.0,0.12719242574481046,0.15899053218101308,36.0,36.0
3,37,36.0,36.0,0.12719242574481046,0.15899053218101308,37.0,37.0
3,38,37.0,37.0,0.12719242574481046,0.15899053218101308,38.0,38.0
3,39,38.0,38.0,0.12719242574481046,0.15899053218101308,39.0,39.0
3,40,39.0,39.0,0.12719242574481046,0.15899053218101308,40.0,40.0
3,41,40.0,40.0,0.12719242574481046,0.15899053218101308,41.0,41.0
3,42,41.0,41.0,0.12719242574481046,0.15899053218101308,42.0,42.0
3,43,42.0,42.0,0.12719242574481046,0.15899053218101308,43.0,43.0
3,44,43.0,43.0,0.12719242574481046,0.15899053218101308,44.0,44.0
3,45,44.0,44.0,0.12719242574481046,0.15899053218101308,45.0,45.0
3,46,45.0,45.0,0.12719242574481046,0.15899053218101308,46.0,46.0
3,47,46.0,46.0,0.12719242574481046,0.15899053218101308,47.0,47.0
3,48,47.0,47.0,0.12719242574481046,0.15899053218101308,48.0,48.0
3,49,48.0,48.0,0.12719242574481046,0.15899053218101308,49.0,49.0
3,50,49.0,49.0,0.12719242574481046,0.15899053218101308,50.0,50.0
3,51,50.0,50.0,0.12719242574481046,0.15899053218101308,51.0,51.0
3,52,51.0,51.0,0.12719242574481046,0.15899053218101308,52.0,52.0
3,53,52.0,52.0,0.12719242574481046,0.15899053218101308,53.0,53.0
3,54,53.0,53.0,0.12719242574481046,0.15899053218101308,54.0,54.0
3,55,54.0,54.0,0.12719242574481046,0.15899053218101308,55.0,55.0
3,56,55.0,55.0,0.12719242574481046,0.15899053218101308,56.0,56.0
3,57,56.0,56.0,0.12719242574481046,0.15899053218101308,57.0,57.0
3,58,57.0,57.0,0.12719242574481046,0.15899053218101308,58.0,58.0
3,59,58.0,58.0,0.12719242574481046,0.15899053218101308,59.0,59.0
3,60,59.0,59.0,0.12719242574481046,0.15899053218101308,60.0,60.0
3,61,60.0,60.0,0.12719242574481046,0.15899053218101308,61.0,61.0
3,62,61.0,61.0,0.12719242574481046,0.15899053218101308,62.0,62.0
3,63,62.0,62.0,0.12719242574481046,0.15899053218101308,63.0,63.0
3,64,63.0,63.0,0.12719242574481046,0.15899053218101308,64.0,64.0
3,65,64.0,64.0,0.12719242574481046,0.15899053218101308,65.0,65.0
3,66,65.0,65.0,0.12719242574481046,0.15899053218101308,66.0,66.0
3,67,66.0,66.0,0.12719242574481046,0.15899053218101308,67.0,67.0
3,68,67.0,67.0,0.12719242574481046,0.15899053218101308,68.0,68.0
