Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
17,1,0.0,0.0,0.025037478182504434,0.025037478182504434,1.0,0
17,2,1.0,1.0,0.025037478182504434,0.025037478182504434,2.0,0
17,3,2.0,2.0,0.025037478182504434,0.025037478182504434,3.0,0
17,4,3.0,3.0,0.025037478182504434,0.025037478182504434,4.0,0
17,5,4.0,4.0,0.025037478182504434,0.025037478182504434,5.0,0
17,6,5.0,5.0,0.025037478182504434,0.025037478182504434,6.0,0
17,7,6.0,6.0,0.025037478182504434,0.025037478182504434,7.0,0
17,8,7.0,7.0,0.025037478182504434,0.025037478182504434,8.0,0
17,9,8.0,8.0,0.025037478182504434,0.025037478182504434,9.0,0
17,10,9.0,9.0,0.025037478182504434,0.025037478182504434,10.0,0
17,11,10.0,10.0,0.025037478182504434,0.025037478182504434,11.0,0
17,12,11.0,11.0,0.025037478182504434,0.025037478182504434,12.0,0
17,13,12.0,12.0,0.025037478182504434,0.025037478182504434,13.0,0
17,14,13.0,13.0,0.025037478182504434,0.025037478182504434,14.0,0
17,15,14.0,14.0,0.025037478182504434,0.025037478182504434,15.0,0
17,16,15.0,15.0,0.025037478182504434,0.025037478182504434,16.0,0
17,17,16.0,16.0,0.025037478182504434,0.025037478182504434,17.0,0
17,18,17.0,17.0,0.025037478182504434,0.025037478182504434,18.0,0
17,19,18.0,18.0,0.025037478182504434,0.025037478182504434,19.0,0
17,20,19.0,19.0,0.025037478182504434,0.025037478182504434,20.0,0
17,21,20.0,20.0,0.025037478182504434,0.025037478182504434,21.0,0
17,22,21.0,21.0,0.025037478182504434,0.025037478182504434,22.0,0
17,23,22.0,22.0,0.025037478182504434,0.025037478182504434,23.0,0
17,24,23.0,23.0,0.025037478182504434,0.025037478182504434,24.0,0
17,25,24.0,24.0,0.025037478182504434,0.025037478182504434,25.0,0
17,26,25.0,25.0,0.025037478182504434,0.025037478182504434,26.0,0
17,27,26.0,26.0,0.025037478182504434,0.025037478182504434,27.0,0
17,28,27.0,27.0,0.025037478182504434,0.025037478182504434,28.0,0
17,29,28.0,28.0,0.025037478182504434,0.025037478182504434,29.0,0
17,30,29.0,29.0,0.025037478182504434,0.025037478182504434,30.0,0
17,31,30.0,30.0,0.025037478182504434,0.025037478182504434,31.0,0
17,32,31.0,31.0,0.025037478182504434,0.025037478182504434,32.0,0
