Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
3,1,0.0,0.0,0.10689635245303408,0.1336204405662926,1.0,1.0
3,2,1.0,1.0,0.10689635245303408,0.1336204405662926,2.0,2.0
3,3,2.0,2.0,0.10689635245303408,0.1336204405662926,3.0,3.0
3,4,3.0,3.0,0.10689635245303408,0.1336204405662926,4.0,4.0
3,5,4.0,4.0,0.10689635245303408,0.1336204405662926,5.0,5.0
3,6,5.0,5.0,0.10689635245303408,0.1336204405662926,6.0,6.0
3,7,6.0,6.0,0.10689635245303408,0.1336204405662926,7.0,7.0
3,8,7.0,7.0,0.10689635245303408,0.1336204405662926,8.0,8.0
3,9,8.0,8.0,0.10689635245303408,0.1336204405662926,9.0,9.0
3,10,9.0,9.0,0.10689635245303408,0.1336204405662926,10.0,10.0
3,11,10.0,10.0,0.10689635245303408,0.1336204405662926,11.0,11.0
3,12,11.0,11.0,0.10689635245303408,0.1336204405662926,12.0,12.0
3,13,12.0,12.0,0.10689635245303408,0.1336204405662926,13.0,13.0
3,14,13.0,13.0,0.10689635245303408,0.1336204405662926,14.0,14.0
3,15,14.0,14.0,0.10689635245303408,0.1336204405662926,15.0,15.0
3,16,15.0,15.0,0.10689635245303408,0.1336204405662926,16.0,16.0
3,17,16.0,16.0,0.10689635245303408,0.1336204405662926,17.0,17.0
3,18,17.0,17.0,0.10689635245303408,0.1336204405662926,18.0,18.0
3,19,18.0,18.0,0.10689635245303408,0.1336204405662926,19.0,19.0
3,20,19.0,19.0,0.10689635245303408,0.1336204405662926,20.0,20.0
3,21,20.0,20.0,0.10689635245303408,0.1336204405662926,21.0,21.0
3,22,21.0,21.0,0.10689635245303408,0.1336204405662926,22.0,22.0
3,23,22.0,22.0,0.10689635245303408,0.1336204405662926,23.0,23.0
3,24,23.0,23.0,0.10689635245303408,0.1336204405662926,24.0,24.0
3,25,24.0,24.0,0.10689635245303408,0.1336204405662926,25.0,25.0
3,26,25.0,25.0,0.10689635245303408,0.1336204405662926,26.0,26.0
3,27,26.0,26.0,0.10689635245303408,0.1336204405662926,27.0,27.0
3,28,27.0,27.0,0.10689635245303408,0.1336204405662926,28.0,28.0
3,29,28.0,28.0,0.10689635245303408,0.1336204405662926,29.0,29.0
3,30,29.0,29.0,0.10689635245303408,0.1336204405662926,30.0,30.0
3,31,30.0,30.0,0.10689635245303408,0.1336204405662926,31.0,31.0
3,32,31.0,31.0,0.10689635245303408,0.1336204405662926,32.0,32.0
3,33,32.0,32.0,0.10689635245303408,0.1336204405662926,33.0,33.0
3,34,33.0,33.0,0.10689635245303408,0.1336204405662926,34.0,34.0
3,35,34.0,34.0,0.10689635245303408,0.1336204405662926,35.0,35.0
3,36,35.0,35.0,0.10689635245303408,0.1336204405662926,36.0,36.0
3,37,36.0,36.0,0.10689635245303408,0.1336204405662926,37.0,37.0
3,38,37.0,37.0,0.10689635245303408,0.1336204405662926,38.0,38.0
3,39,38.0,38.0,0.10689635245303408,0.1336204405662926,39.0,39.0
3,40,39.0,39.0,0.10689635245303408,0.1336204405662926,40.0,40.0
3,41,40.0,40.0,0.10689635245303408,0.1336204405662926,41.0,41.0
3,42,41.0,41.0,0.10689635245303408,0.1336204405662926,42.0,42.0
3,43,42.0,42.0,0.10689635245303408,0.1336204405662926,43.0,43.0
3,44,43.0,43.0,0.10689635245303408,0.1336204405662926,44.0,44.0
3,45,44.0,44.0,0.10689635245303408,0.1336204405662926,45.0,45.0
3,46,45.0,45.0,0.10689635245303408,0.1336204405662926,46.0,46.0
3,47,46.0,46.0,0.10689635245303408,0.1336204405662926,47.0,47.0
3,48,47.0,47.0,0.10689635245303408,0.1336204405662926,48.0,48.0
3,49,48.0,48.0,0.10689635245303408,0.1336204405662926,49.0,49.0
3,50,49.0,49.0,0.10689635245303408,0.1336204405662926,50.0,50.0
3,51,50.0,50.0,0.10689635245303408,0.1336204405662926,51.0,51.0
3,52,51.0,51.0,0.10689635245303408,0.1336204405662926,52.0,52.0
3,53,52.0,52.0,0.10689635245303408,0.1336204405662926,53.0,53.0
3,54,53.0,53.0,0.10689635245303408,0.1336204405662926,54.0,54.0
3,55,54.0,54.0,0.10689635245303408,0.1336204405662926,55.0,55.0
3,56,55.0,55.0,0.10689635245303408,0.1336204405662926,56.0,56.0
3,57,56.0,56.0,0.10689635245303408,0.1336204405662926,57.0,57.0
3,58,57.0,57.0,0.10689635245303408,0.1336204405662926,58.0,58.0
3,59,58.0,58.0,0.10689635245303408,0.1336204405662926,59.0,59.0
3,60,59.0,59.0,0.10689635245303408,0.1336204405662926,60.0,60.0
3,61,60.0,60.0,0.10689635245303408,0.1336204405662926,61.0,61.0
3,62,61.0,61.0,0.10689635245303408,0.1336204405662926,62.0,62.0
3,63,62.0,62.0,0.10689635245303408,0.1336204405662926,63.0,63.0
3,64,63.0,63.0,0.10689635245303408,0.1336204405662926,64.0,64.0
3,65,64.0,64.0,0.10689635245303408,0.1336204405662926,65.0,65.0
3,66,65.0,65.0,0.10689635245303408,0.1336204405662926,66.0,66.0
3,67,66.0,66.0,0.10689635245303408,0.1336204405662926,67.0,67.0
3,68,67.0,67.0,0.10689635245303408,0.1336204405662926,68.0,68.0
3,69,68.0,68.0,0.10689635245303408,0.1336204405662926,69.0,69.0
3,70,69.0,69.0,0.10689635245303408,0.1336204405662926,70.0,70.0
3,71,70.0,70.0,0.10689635245303408,0.1336204405662926,71.0,71.0
3,72,71.0,71.0,0.10689635245303408,0.1336204405662926,72.0,72.0
3,73,72.0,72.0,0.10689635245303408,0.1336204405662926,73.0,73.0
3,74,73.0,73.0,0.10689635245303408,0.1336204405662926,74.0,74.0
3,75,74.0,74.0,0.10689635245303408,0.1336204405662926,75.0,75.0
3,76,75.0,75.0,0.10689635245303408,0.1336204405662926,76.0,76.0
3,77,76.0,76.0,0.10689635245303408,0.1336204405662926,77.0,77.0
3,78,77.0,77.0,0.10689635245303408,0.1336204405662926,78.0,78.0
3,79,78.0,78.0,0.10689635245303408,0.1336204405662926,79.0,79.0
3,80,79.0,79.0,0.10689635245303408,0.1336204405662926,80.0,80.0
3,81,80.0,80.0,0.10689635245303408,0.1336204405662926,81.0,81.0
3,82,81.0,81.0,0.10689635245303408,0.1336204405662926,82.0,82.0
3,83,82.0,82.0,0.10689635245303408,0.1336204405662926,83.0,83.0
3,84,83.0,83.0,0.10689635245303408,0.1336204405662926,84.0,84.0
3,85,84.0,84.0,0.10689635245303408,0.1336204405662926,85.0,85.0
3,86,85.0,85.0,0.10689635245303408,0.1336204405662926,86.0,86.0
3,87,86.0,86.0,0.10689635245303408,0.1336204405662926,87.0,87.0
3,88,87.0,87.0,0.10689635245303408,0.1336204405662926,88.0,88.0
3,89,88.0,88.0,0.10689635245303408,0.1336204405662926,89.0,89.0
3,90,89.0,89.0,0.10689635245303408,0.1336204405662926,90.0,90.0
3,91,90.0,90.0,0.10689635245303408,0.1336204405662926,91.0,91.0
3,92,91.0,91.0,0.10689635245303408,0.1336204405662926,92.0,92.0
3,93,92.0,92.0,0.10689635245303408,0.1336204405662926,93.0,93.0
3,94,93.0,93.0,0.10689635245303408,0.1336204405662926,94.0,94.0
3,95,94.0,94.0,0.10689635245303408,0.1336204405662926,95.0,95.0
3,96,95.0,95.0,0.10689635245303408,0.1336204405662926,96.0,96.0
3,97,96.0,96.0,0.10689635245303408,0.1336204405662926,97.0,97.0
3,98,97.0,97.0,0.10689635245303408,0.1336204405662926,98.0,98.0
3,99,98.0,98.0,0.10689635245303408,0.1336204405662926,99.0,99.0
3,100,99.0,99.0,0.10689635245303408,0.1336204405662926,100.0,100.0
3,101,100.0,100.0,0.10689635245303408,0.1336204405662926,101.0,101.0
3,102,101.0,101.0,0.10689635245303408,0.1336204405662926,102.0,102.0
3,103,102.0,102.0,0.10689635245303408,0.1336204405662926,103.0,103.0
3,104,103.0,103.0,0.10689635245303408,0.1336204405662926,104.0,104.0
3,105,104.0,104.0,0.10689635245303408,0.1336204405662926,105.0,105.0
3,106,105.0,105.0,0.10689635245303408,0.1336204405662926,106.0,106.0
3,107,106.0,106.0,0.10689635245303408,0.1336204405662926,107.0,107.0
3,108,107.0,107.0,0.10689635245303408,0.1336204405662926,108.0,108.0
3,109,108.0,108.0,0.10689635245303408,0.1336204405662926,109.0,109.0
3,110,109.0,109.0,0.10689635245303408,0.1336204405662926,110.0,110.0
3,111,110.0,110.0,0.10689635245303408,0.1336204405662926,111.0,111.0
3,112,111.0,111.0,0.10689635245303408,0.1336204405662926,112.0,112.0
3,113,112.0,112.0,0.10689635245303408,0.1336204405662926,113.0,113.0
3,114,113.0,113.0,0.10689635245303408,0.1336204405662926,114.0,114.0
3,115,114.0,114.0,0.10689635245303408,0.1336204405662926,115.0,115.0
3,116,115.0,115.0,0.10689635245303408,0.1336204405662926,116.0,116.0
3,117,116.0,116.0,0.10689635245303408,0.1336204405662926,117.0,117.0
3,118,117.0,117.0,0.10689635245303408,0.1336204405662926,118.0,118.0
3,119,118.0,118.0,0.10689635245303408,0.1336204405662926,119.0,119.0
3,120,119.0,119.0,0.10689635245303408,0.1336204405662926,120.0,120.0
3,121,120.0,120.0,0.10689635245303408,0.1336204405662926,121.0,121.0
3,122,121.0,121.0,0.10689635245303408,0.1336204405662926,122.0,122.0
3,123,122.0,122.0,0.10689635245303408,0.1336204405662926,123.0,123.0
3,124,123.0,123.0,0.10689635245303408,0.1336204405662926,124.0,124.0
3,125,124.0,124.0,0.10689635245303408,0.1336204405662926,125.0,125.0
3,126,125.0,125.0,0.10689635245303408,0.1336204405662926,126.0,126.0
3,127,126.0,126.0,0.10689635245303408,0.1336204405662926,127.0,127.0
3,128,127.0,127.0,0.10689635245303408,0.1336204405662926,128.0,128.0
3,129,128.0,128.0,0.10689635245303408,0.1336204405662926,129.0,129.0
3,130,129.0,129.0,0.10689635245303408,0.1336204405662926,130.0,130.0
3,131,130.0,130.0,0.10689635245303408,0.1336204405662926,131.0,131.0
3,132,131.0,131.0,0.10689635245303408,0.1336204405662926,132.0,132.0
3,133,132.0,132.0,0.10689635245303408,0.1336204405662926,133.0,133.0
3,134,133.0,133.0,0.10689635245303408,0.1336204405662926,134.0,134.0
3,135,134.0,134.0,0.10689635245303408,0.1336204405662926,135.0,135.0
3,136,135.0,135.0,0.10689635245303408,0.1336204405662926,136.0,136.0
3,137,136.0,136.0,0.10689635245303408,0.1336204405662926,137.0,137.0
3,138,137.0,137.0,0.10689635245303408,0.1336204405662926,138.0,138.0
3,139,138.0,138.0,0.10689635245303408,0.1336204405662926,139.0,139.0
3,140,139.0,139.0,0.10689635245303408,0.1336204405662926,140.0,140.0
3,141,140.0,140.0,0.10689635245303408,0.1336204405662926,141.0,141.0
3,142,141.0,141.0,0.10689635245303408,0.1336204405662926,142.0,142.0
3,143,142.0,142.0,0.10689635245303408,0.1336204405662926,143.0,143.0
3,144,143.0,143.0,0.10689635245303408,0.1336204405662926,144.0,144.0
3,145,144.0,144.0,0.10689635245303408,0.1336204405662926,145.0,145.0
3,146,145.0,145.0,0.10689635245303408,0.1336204405662926,146.0,146.0
3,147,146.0,146.0,0.10689635245303408,0.1336204405662926,147.0,147.0
3,148,147.0,147.0,0.10689635245303408,0.1336204405662926,148.0,148.0
3,149,148.0,148.0,0.10689635245303408,0.1336204405662926,149.0,149.0
3,150,149.0,149.0,0.10689635245303408,0.1336204405662926,150.0,150.0
3,151,150.0,150.0,0.10689635245303408,0.1336204405662926,151.0,151.0
3,152,151.0,151.0,0.10689635245303408,0.1336204405662926,152.0,152.0
3,153,152.0,152.0,0.10689635245303408,0.1336204405662926,153.0,153.0
3,154,153.0,153.0,0.10689635245303408,0.1336204405662926,154.0,154.0
3,155,154.0,154.0,0.10689635245303408,0.1336204405662926,155.0,155.0
3,156,155.0,155.0,0.10689635245303408,0.1336204405662926,156.0,156.0
3,157,156.0,156.0,0.10689635245303408,0.1336204405662926,157.0,157.0
3,158,157.0,157.0,0.10689635245303408,0.1336204405662926,158.0,158.0
3,159,158.0,158.0,0.10689635245303408,0.1336204405662926,159.0,159.0
3,160,159.0,159.0,0.10689635245303408,0.1336204405662926,160.0,160.0
3,161,160.0,160.0,0.10689635245303408,0.1336204405662926,161.0,161.0
3,162,161.0,161.0,0.10689635245303408,0.1336204405662926,162.0,162.0
3,163,162.0,162.0,0.10689635245303408,0.1336204405662926,163.0,163.0
3,164,163.0,163.0,0.10689635245303408,0.1336204405662926,164.0,164.0
3,165,164.0,164.0,0.10689635245303408,0.1336204405662926,165.0,165.0
3,166,165.0,165.0,0.10689635245303408,0.1336204405662926,166.0,166.0
3,167,166.0,166.0,0.10689635245303408,0.1336204405662926,167.0,167.0
3,168,167.0,167.0,0.10689635245303408,0.1336204405662926,168.0,168.0
3,169,168.0,168.0,0.10689635245303408,0.1336204405662926,169.0,169.0
3,170,169.0,169.0,0.10689635245303408,0.1336204405662926,170.0,170.0
3,171,170.0,170.0,0.10689635245303408,0.1336204405662926,171.0,171.0
3,172,171.0,171.0,0.10689635245303408,0.1336204405662926,172.0,172.0
3,173,172.0,172.0,0.10689635245303408,0.1336204405662926,173.0,173.0
3,174,173.0,173.0,0.10689635245303408,0.1336204405662926,174.0,174.0
3,175,174.0,174.0,0.10689635245303408,0.1336204405662926,175.0,175.0
3,176,175.0,175.0,0.10689635245303408,0.1336204405662926,176.0,176.0
3,177,176.0,176.0,0.10689635245303408,0.1336204405662926,177.0,177.0
3,178,177.0,177.0,0.10689635245303408,0.1336204405662926,178.0,178.0
3,179,178.0,178.0,0.10689635245303408,0.1336204405662926,179.0,179.0
3,180,179.0,179.0,0.10689635245303408,0.1336204405662926,180.0,180.0
3,181,180.0,180.0,0.10689635245303408,0.1336204405662926,181.0,181.0
3,182,181.0,181.0,0.10689635245303408,0.1336204405662926,182.0,182.0
3,183,182.0,182.0,0.10689635245303408,0.1336204405662926,183.0,183.0
3,184,183.0,183.0,0.10689635245303408,0.1336204405662926,184.0,184.0
3,185,184.0,184.0,0.10689635245303408,0.1336204405662926,185.0,185.0
3,186,185.0,185.0,0.10689635245303408,0.1336204405662926,186.0,186.0
3,187,186.0,186.0,0.10689635245303408,0.1336204405662926,187.0,187.0
3,188,187.0,187.0,0.10689635245303408,0.1336204405662926,188.0,188.0
