Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
5,1,0.0,0.0,0.22696743665993546,0.2837092958249193,1.0,1.0
5,2,1.0,1.0,0.22696743665993546,0.2837092958249193,2.0,2.0
5,3,2.0,2.0,0.22696743665993546,0.2837092958249193,3.0,3.0
5,4,3.0,3.0,0.22696743665993546,0.2837092958249193,4.0,4.0
5,5,4.0,4.0,0.22696743665993546,0.2837092958249193,5.0,5.0
5,6,5.0,5.0,0.22696743665993546,0.2837092958249193,6.0,6.0
5,7,6.0,6.0,0.22696743665993546,0.2837092958249193,7.0,7.0
5,8,7.0,7.0,0.22696743665993546,0.2837092958249193,8.0,8.0
5,9,8.0,8.0,0.22696743665993546,0.2837092958249193,9.0,9.0
5,10,9.0,9.0,0.22696743665993546,0.2837092958249193,10.0,10.0
5,11,10.0,10.0,0.22696743665993546,0.2837092958249193,11.0,11.0
5,12,11.0,11.0,0.22696743665993546,0.2837092958249193,12.0,12.0
5,13,12.0,12.0,0.22696743665993546,0.2837092958249193,13.0,13.0
5,14,13.0,13.0,0.22696743665993546,0.2837092958249193,14.0,14.0
5,15,14.0,14.0,0.22696743665993546,0.2837092958249193,15.0,15.0
5,16,15.0,15.0,0.22696743665993546,0.2837092958249193,16.0,16.0
5,17,16.0,16.0,0.22696743665993546,0.2837092958249193,17.0,17.0
5,18,17.0,17.0,0.22696743665993546,0.2837092958249193,18.0,18.0
5,19,18.0,18.0,0.22696743665993546,0.2837092958249193,19.0,19.0
5,20,19.0,19.0,0.22696743665993546,0.2837092958249193,20.0,20.0
5,21,20.0,20.0,0.22696743665993546,0.2837092958249193,21.0,21.0
5,22,21.0,21.0,0.22696743665993546,0.2837092958249193,22.0,22.0
5,23,22.0,22.0,0.22696743665993546,0.2837092958249193,23.0,23.0
5,24,23.0,23.0,0.22696743665993546,0.2837092958249193,24.0,24.0
5,25,24.0,24.0,0.22696743665993546,0.2837092958249193,25.0,25.0
5,26,25.0,25.0,0.22696743665993546,0.2837092958249193,26.0,26.0
5,27,26.0,26.0,0.22696743665993546,0.2837092958249193,27.0,27.0
5,28,27.0,27.0,0.22696743665993546,0.2837092958249193,28.0,28.0
5,29,28.0,28.0,0.22696743665993546,0.2837092958249193,29.0,29.0
5,30,29.0,29.0,0.22696743665993546,0.2837092958249193,30.0,30.0
5,31,30.0,30.0,0.22696743665993546,0.2837092958249193,31.0,31.0
5,32,31.0,31.0,0.22696743665993546,0.2837092958249193,32.0,32.0
5,33,32.0,32.0,0.22696743665993546,0.2837092958249193,33.0,33.0
