Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
3,1,0.0,0.0,0.019107654592186926,0.023884568240233654,1.0,1.0
3,2,1.0,1.0,0.019107654592186926,0.023884568240233654,2.0,2.0
3,3,2.0,2.0,0.019107654592186926,0.023884568240233654,3.0,3.0
3,4,3.0,3.0,0.019107654592186926,0.023884568240233654,4.0,4.0
3,5,4.0,4.0,0.019107654592186926,0.023884568240233654,5.0,5.0
3,6,5.0,5.0,0.019107654592186926,0.023884568240233654,6.0,6.0
3,7,6.0,6.0,0.019107654592186926,0.023884568240233654,7.0,7.0
3,8,7.0,7.0,0.019107654592186926,0.023884568240233654,8.0,8.0
3,9,8.0,8.0,0.019107654592186926,0.023884568240233654,9.0,9.0
3,10,9.0,9.0,0.019107654592186926,0.023884568240233654,10.0,10.0
3,11,10.0,10.0,0.019107654592186926,0.023884568240233654,11.0,11.0
3,12,11.0,11.0,0.019107654592186926,0.023884568240233654,12.0,12.0
3,13,12.0,12.0,0.019107654592186926,0.023884568240233654,13.0,13.0
3,14,13.0,13.0,0.019107654592186926,0.023884568240233654,14.0,14.0
3,15,14.0,14.0,0.019107654592186926,0.023884568240233654,15.0,15.0
3,16,15.0,15.0,0.019107654592186926,0.023884568240233654,16.0,16.0
3,17,16.0,16.0,0.019107654592186926,0.023884568240233654,17.0,17.0
3,18,17.0,17.0,0.019107654592186926,0.023884568240233654,18.0,18.0
3,19,18.0,18.0,0.019107654592186926,0.023884568240233654,19.0,19.0
3,20,19.0,19.0,0.019107654592186926,0.023884568240233654,20.0,20.0
3,21,20.0,20.0,0.019107654592186926,0.023884568240233654,21.0,21.0
3,22,21.0,21.0,0.019107654592186926,0.023884568240233654,22.0,22.0
3,23,22.0,22.0,0.019107654592186926,0.023884568240233654,23.0,23.0
3,24,23.0,23.0,0.019107654592186926,0.023884568240233654,24.0,24.0
3,25,24.0,24.0,0.019107654592186926,0.023884568240233654,25.0,25.0
3,26,25.0,25.0,0.019107654592186926,0.023884568240233654,26.0,26.0
3,27,26.0,26.0,0.019107654592186926,0.023884568240233654,27.0,27.0
3,28,27.0,27.0,0.019107654592186926,0.023884568240233654,28.0,28.0
3,29,28.0,28.0,0.019107654592186926,0.023884568240233654,29.0,29.0
3,30,29.0,29.0,0.019107654592186926,0.023884568240233654,30.0,30.0
3,31,30.0,30.0,0.019107654592186926,0.023884568240233654,31.0,31.0
3,32,31.0,31.0,0.019107654592186926,0.023884568240233654,32.0,32.0
3,33,32.0,32.0,0.019107654592186926,0.023884568240233654,33.0,33.0
3,34,33.0,33.0,0.019107654592186926,0.023884568240233654,34.0,34.0
3,35,34.0,34.0,0.019107654592186926,0.023884568240233654,35.0,35.0
3,36,35.0,35.0,0.019107654592186926,0.023884568240233654,36.0,36.0
3,37,36.0,36.0,0.019107654592186926,0.023884568240233654,37.0,37.0
3,38,37.0,37.0,0.019107654592186926,0.023884568240233654,38.0,38.0
3,39,38.0,38.0,0.019107654592186926,0.023884568240233654,39.0,39.0
3,40,39.0,39.0,0.019107654592186926,0.023884568240233654,40.0,40.0
3,41,40.0,40.0,0.019107654592186926,0.023884568240233654,41.0,41.0
3,42,41.0,41.0,0.019107654592186926,0.023884568240233654,42.0,42.0
3,43,42.0,42.0,0.019107654592186926,0.023884568240233654,43.0,43.0
3,44,43.0,43.0,0.019107654592186926,0.023884568240233654,44.0,44.0
3,45,44.0,44.0,0.019107654592186926,0.023884568240233654,45.0,45.0
3,46,45.0,45.0,0.019107654592186926,0.023884568240233654,46.0,46.0
3,47,46.0,46.0,0.019107654592186926,0.023884568240233654,47.0,47.0
3,48,47.0,47.0,0.019107654592186926,0.023884568240233654,48.0,48.0
3,49,48.0,48.0,0.019107654592186926,0.023884568240233654,49.0,49.0
3,50,49.0,49.0,0.019107654592186926,0.023884568240233654,50.0,50.0
