Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
21,1,0.0,0.0,0.11156064116117484,0.13945080145146854,1.0,1.0
21,2,1.0,1.0,0.11156064116117484,0.13945080145146854,2.0,2.0
21,3,2.0,2.0,0.11156064116117484,0.13945080145146854,3.0,3.0
21,4,3.0,3.0,0.11156064116117484,0.13945080145146854,4.0,4.0
21,5,4.0,4.0,0.11156064116117484,0.13945080145146854,5.0,5.0
21,6,5.0,5.0,0.11156064116117484,0.13945080145146854,6.0,6.0
21,7,6.0,6.0,0.11156064116117484,0.13945080145146854,7.0,7.0
21,8,7.0,7.0,0.11156064116117484,0.13945080145146854,8.0,8.0
21,9,8.0,8.0,0.11156064116117484,0.13945080145146854,9.0,9.0
21,10,9.0,9.0,0.11156064116117484,0.13945080145146854,10.0,10.0
21,11,10.0,10.0,0.11156064116117484,0.13945080145146854,11.0,11.0
21,12,11.0,11.0,0.11156064116117484,0.13945080145146854,12.0,12.0
21,13,12.0,12.0,0.11156064116117484,0.13945080145146854,13.0,13.0
21,14,13.0,13.0,0.11156064116117484,0.13945080145146854,14.0,14.0
21,15,14.0,14.0,0.11156064116117484,0.13945080145146854,15.0,15.0
21,16,15.0,15.0,0.11156064116117484,0.13945080145146854,16.0,16.0
21,17,16.0,16.0,0.11156064116117484,0.13945080145146854,17.0,17.0
21,18,17.0,17.0,0.11156064116117484,0.13945080145146854,18.0,18.0
21,19,18.0,18.0,0.11156064116117484,0.13945080145146854,19.0,19.0
21,20,19.0,19.0,0.11156064116117484,0.13945080145146854,20.0,20.0
21,21,20.0,20.0,0.11156064116117484,0.13945080145146854,21.0,21.0
21,22,21.0,21.0,0.11156064116117484,0.13945080145146854,22.0,22.0
21,23,22.0,22.0,0.11156064116117484,0.13945080145146854,23.0,23.0
21,24,23.0,23.0,0.11156064116117484,0.13945080145146854,24.0,24.0
21,25,24.0,24.0,0.11156064116117484,0.13945080145146854,25.0,25.0
21,26,25.0,25.0,0.11156064116117484,0.13945080145146854,26.0,26.0
21,27,26.0,26.0,0.11156064116117484,0.13945080145146854,27.0,27.0
21,28,27.0,27.0,0.11156064116117484,0.13945080145146854,28.0,28.0
21,29,28.0,28.0,0.11156064116117484,0.13945080145146854,29.0,29.0
21,30,29.0,29.0,0.11156064116117484,0.13945080145146854,30.0,30.0
21,31,30.0,30.0,0.11156064116117484,0.13945080145146854,31.0,31.0
21,32,31.0,31.0,0.11156064116117484,0.13945080145146854,32.0,32.0
21,33,32.0,32.0,0.11156064116117484,0.13945080145146854,33.0,33.0
21,34,33.0,33.0,0.11156064116117484,0.13945080145146854,34.0,34.0
21,35,34.0,34.0,0.11156064116117484,0.13945080145146854,35.0,35.0
21,36,35.0,35.0,0.11156064116117484,0.13945080145146854,36.0,36.0
21,37,36.0,36.0,0.11156064116117484,0.13945080145146854,37.0,37.0
21,38,37.0,37.0,0.11156064116117484,0.13945080145146854,38.0,38.0
21,39,38.0,38.0,0.11156064116117484,0.13945080145146854,39.0,39.0
21,40,39.0,39.0,0.11156064116117484,0.13945080145146854,40.0,40.0
21,41,40.0,40.0,0.11156064116117484,0.13945080145146854,41.0,41.0
21,42,41.0,41.0,0.11156064116117484,0.13945080145146854,42.0,42.0
21,43,42.0,42.0,0.11156064116117484,0.13945080145146854,43.0,43.0
21,44,43.0,43.0,0.11156064116117484,0.13945080145146854,44.0,44.0
21,45,44.0,44.0,0.11156064116117484,0.13945080145146854,45.0,45.0
21,46,45.0,45.0,0.11156064116117484,0.13945080145146854,46.0,46.0
21,47,46.0,46.0,0.11156064116117484,0.13945080145146854,47.0,47.0
21,48,47.0,47.0,0.11156064116117484,0.13945080145146854,48.0,48.0
21,49,48.0,48.0,0.11156064116117484,0.13945080145146854,49.0,49.0
21,50,49.0,49.0,0.11156064116117484,0.13945080145146854,50.0,50.0
21,51,50.0,50.0,0.11156064116117484,0.13945080145146854,51.0,51.0
21,52,51.0,51.0,0.11156064116117484,0.13945080145146854,52.0,52.0
21,53,52.0,52.0,0.11156064116117484,0.13945080145146854,53.0,53.0
21,54,53.0,53.0,0.11156064116117484,0.13945080145146854,54.0,54.0
21,55,54.0,54.0,0.11156064116117484,0.13945080145146854,55.0,55.0
21,56,55.0,55.0,0.11156064116117484,0.13945080145146854,56.0,56.0
21,57,56.0,56.0,0.11156064116117484,0.13945080145146854,57.0,57.0
21,58,57.0,57.0,0.11156064116117484,0.13945080145146854,58.0,58.0
21,59,58.0,58.0,0.11156064116117484,0.13945080145146854,59.0,59.0
21,60,59.0,59.0,0.11156064116117484,0.13945080145146854,60.0,60.0
21,61,60.0,60.0,0.11156064116117484,0.13945080145146854,61.0,61.0
21,62,61.0,61.0,0.11156064116117484,0.13945080145146854,62.0,62.0
21,63,62.0,62.0,0.11156064116117484,0.13945080145146854,63.0,63.0
21,64,63.0,63.0,0.11156064116117484,0.13945080145146854,64.0,64.0
21,65,64.0,64.0,0.11156064116117484,0.13945080145146854,65.0,65.0
21,66,65.0,65.0,0.11156064116117484,0.13945080145146854,66.0,66.0
21,67,66.0,66.0,0.11156064116117484,0.13945080145146854,67.0,67.0
21,68,67.0,67.0,0.11156064116117484,0.13945080145146854,68.0,68.0
21,69,68.0,68.0,0.11156064116117484,0.13945080145146854,69.0,69.0
21,70,69.0,69.0,0.11156064116117484,0.13945080145146854,70.0,70.0
21,71,70.0,70.0,0.11156064116117484,0.13945080145146854,71.0,71.0
21,72,71.0,71.0,0.11156064116117484,0.13945080145146854,72.0,72.0
21,73,72.0,72.0,0.11156064116117484,0.13945080145146854,73.0,73.0
21,74,73.0,73.0,0.11156064116117484,0.13945080145146854,74.0,74.0
21,75,74.0,74.0,0.11156064116117484,0.13945080145146854,75.0,75.0
21,76,75.0,75.0,0.11156064116117484,0.13945080145146854,76.0,76.0
21,77,76.0,76.0,0.11156064116117484,0.13945080145146854,77.0,77.0
21,78,77.0,77.0,0.11156064116117484,0.13945080145146854,78.0,78.0
21,79,78.0,78.0,0.11156064116117484,0.13945080145146854,79.0,79.0
21,80,79.0,79.0,0.11156064116117484,0.13945080145146854,80.0,80.0
21,81,80.0,80.0,0.11156064116117484,0.13945080145146854,81.0,81.0
21,82,81.0,81.0,0.11156064116117484,0.13945080145146854,82.0,82.0
21,83,82.0,82.0,0.11156064116117484,0.13945080145146854,83.0,83.0
21,84,83.0,83.0,0.11156064116117484,0.13945080145146854,84.0,84.0
21,85,84.0,84.0,0.11156064116117484,0.13945080145146854,85.0,85.0
21,86,85.0,85.0,0.11156064116117484,0.13945080145146854,86.0,86.0
21,87,86.0,86.0,0.11156064116117484,0.13945080145146854,87.0,87.0
21,88,87.0,87.0,0.11156064116117484,0.13945080145146854,88.0,88.0
21,89,88.0,88.0,0.11156064116117484,0.13945080145146854,89.0,89.0
21,90,89.0,89.0,0.11156064116117484,0.13945080145146854,90.0,90.0
21,91,90.0,90.0,0.11156064116117484,0.13945080145146854,91.0,91.0
21,92,91.0,91.0,0.11156064116117484,0.13945080145146854,92.0,92.0
21,93,92.0,92.0,0.11156064116117484,0.13945080145146854,93.0,93.0
21,94,93.0,93.0,0.11156064116117484,0.13945080145146854,94.0,94.0
21,95,94.0,94.0,0.11156064116117484,0.13945080145146854,95.0,95.0
21,96,95.0,95.0,0.11156064116117484,0.13945080145146854,96.0,96.0
21,97,96.0,96.0,0.11156064116117484,0.13945080145146854,97.0,97.0
21,98,97.0,97.0,0.11156064116117484,0.13945080145146854,98.0,98.0
21,99,98.0,98.0,0.11156064116117484,0.13945080145146854,99.0,99.0
21,100,99.0,99.0,0.11156064116117484,0.13945080145146854,100.0,100.0
21,101,100.0,100.0,0.11156064116117484,0.13945080145146854,101.0,101.0
21,102,101.0,101.0,0.11156064116117484,0.13945080145146854,102.0,102.0
21,103,102.0,102.0,0.11156064116117484,0.13945080145146854,103.0,103.0
21,104,103.0,103.0,0.11156064116117484,0.13945080145146854,104.0,104.0
21,105,104.0,104.0,0.11156064116117484,0.13945080145146854,105.0,105.0
21,106,105.0,105.0,0.11156064116117484,0.13945080145146854,106.0,106.0
21,107,106.0,106.0,0.11156064116117484,0.13945080145146854,107.0,107.0
21,108,107.0,107.0,0.11156064116117484,0.13945080145146854,108.0,108.0
21,109,108.0,108.0,0.11156064116117484,0.13945080145146854,109.0,109.0
21,110,109.0,109.0,0.11156064116117484,0.13945080145146854,110.0,110.0
21,111,110.0,110.0,0.11156064116117484,0.13945080145146854,111.0,111.0
21,112,111.0,111.0,0.11156064116117484,0.13945080145146854,112.0,112.0
21,113,112.0,112.0,0.11156064116117484,0.13945080145146854,113.0,113.0
21,114,113.0,113.0,0.11156064116117484,0.13945080145146854,114.0,114.0
21,115,114.0,114.0,0.11156064116117484,0.13945080145146854,115.0,115.0
21,116,115.0,115.0,0.11156064116117484,0.13945080145146854,116.0,116.0
21,117,116.0,116.0,0.11156064116117484,0.13945080145146854,117.0,117.0
21,118,117.0,117.0,0.11156064116117484,0.13945080145146854,118.0,118.0
21,119,118.0,118.0,0.11156064116117484,0.13945080145146854,119.0,119.0
21,120,119.0,119.0,0.11156064116117484,0.13945080145146854,120.0,120.0
21,121,120.0,120.0,0.11156064116117484,0.13945080145146854,121.0,121.0
21,122,121.0,121.0,0.11156064116117484,0.13945080145146854,122.0,122.0
21,123,122.0,122.0,0.11156064116117484,0.13945080145146854,123.0,123.0
21,124,123.0,123.0,0.11156064116117484,0.13945080145146854,124.0,124.0
21,125,124.0,124.0,0.11156064116117484,0.13945080145146854,125.0,125.0
21,126,125.0,125.0,0.11156064116117484,0.13945080145146854,126.0,126.0
21,127,126.0,126.0,0.11156064116117484,0.13945080145146854,127.0,127.0
21,128,127.0,127.0,0.11156064116117484,0.13945080145146854,128.0,128.0
21,129,128.0,128.0,0.11156064116117484,0.13945080145146854,129.0,129.0
21,130,129.0,129.0,0.11156064116117484,0.13945080145146854,130.0,130.0
21,131,130.0,130.0,0.11156064116117484,0.13945080145146854,131.0,131.0
21,132,131.0,131.0,0.11156064116117484,0.13945080145146854,132.0,132.0
21,133,132.0,132.0,0.11156064116117484,0.13945080145146854,133.0,133.0
21,134,133.0,133.0,0.11156064116117484,0.13945080145146854,134.0,134.0
21,135,134.0,134.0,0.11156064116117484,0.13945080145146854,135.0,135.0
21,136,135.0,135.0,0.11156064116117484,0.13945080145146854,136.0,136.0
21,137,136.0,136.0,0.11156064116117484,0.13945080145146854,137.0,137.0
21,138,137.0,137.0,0.11156064116117484,0.13945080145146854,138.0,138.0
21,139,138.0,138.0,0.11156064116117484,0.13945080145146854,139.0,139.0
21,140,139.0,139.0,0.11156064116117484,0.13945080145146854,140.0,140.0
21,141,140.0,140.0,0.11156064116117484,0.13945080145146854,141.0,141.0
21,142,141.0,141.0,0.11156064116117484,0.13945080145146854,142.0,142.0
21,143,142.0,142.0,0.11156064116117484,0.13945080145146854,143.0,143.0
21,144,143.0,143.0,0.11156064116117484,0.13945080145146854,144.0,144.0
21,145,144.0,144.0,0.11156064116117484,0.13945080145146854,145.0,145.0
21,146,145.0,145.0,0.11156064116117484,0.13945080145146854,146.0,146.0
21,147,146.0,146.0,0.11156064116117484,0.13945080145146854,147.0,147.0
21,148,147.0,147.0,0.11156064116117484,0.13945080145146854,148.0,148.0
21,149,148.0,148.0,0.11156064116117484,0.13945080145146854,149.0,149.0
21,150,149.0,149.0,0.11156064116117484,0.13945080145146854,150.0,150.0
21,151,150.0,150.0,0.11156064116117484,0.13945080145146854,151.0,151.0
21,152,151.0,151.0,0.11156064116117484,0.13945080145146854,152.0,152.0
21,153,152.0,152.0,0.11156064116117484,0.13945080145146854,153.0,153.0
21,154,153.0,153.0,0.11156064116117484,0.13945080145146854,154.0,154.0
21,155,154.0,154.0,0.11156064116117484,0.13945080145146854,155.0,155.0
21,156,155.0,155.0,0.11156064116117484,0.13945080145146854,156.0,156.0
21,157,156.0,156.0,0.11156064116117484,0.13945080145146854,157.0,157.0
21,158,157.0,157.0,0.11156064116117484,0.13945080145146854,158.0,158.0
21,159,158.0,158.0,0.11156064116117484,0.13945080145146854,159.0,159.0
21,160,159.0,159.0,0.11156064116117484,0.13945080145146854,160.0,160.0
21,161,160.0,160.0,0.11156064116117484,0.13945080145146854,161.0,161.0
21,162,161.0,161.0,0.11156064116117484,0.13945080145146854,162.0,162.0
21,163,162.0,162.0,0.11156064116117484,0.13945080145146854,163.0,163.0
21,164,163.0,163.0,0.11156064116117484,0.13945080145146854,164.0,164.0
21,165,164.0,164.0,0.11156064116117484,0.13945080145146854,165.0,165.0
21,166,165.0,165.0,0.11156064116117484,0.13945080145146854,166.0,166.0
21,167,166.0,166.0,0.11156064116117484,0.13945080145146854,167.0,167.0
21,168,167.0,167.0,0.11156064116117484,0.13945080145146854,168.0,168.0
21,169,168.0,168.0,0.11156064116117484,0.13945080145146854,169.0,169.0
21,170,169.0,169.0,0.11156064116117484,0.13945080145146854,170.0,170.0
21,171,170.0,170.0,0.11156064116117484,0.13945080145146854,171.0,171.0
21,172,171.0,171.0,0.11156064116117484,0.13945080145146854,172.0,172.0
21,173,172.0,172.0,0.11156064116117484,0.13945080145146854,173.0,173.0
21,174,173.0,173.0,0.11156064116117484,0.13945080145146854,174.0,174.0
21,175,174.0,174.0,0.11156064116117484,0.13945080145146854,175.0,175.0
21,176,175.0,175.0,0.11156064116117484,0.13945080145146854,176.0,176.0
21,177,176.0,176.0,0.11156064116117484,0.13945080145146854,177.0,177.0
21,178,177.0,177.0,0.11156064116117484,0.13945080145146854,178.0,178.0
21,179,178.0,178.0,0.11156064116117484,0.13945080145146854,179.0,179.0
21,180,179.0,179.0,0.11156064116117484,0.13945080145146854,180.0,180.0
