Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
16,1,0.0,0.0,0.03427302457421563,0.04284128071776954,1.0,1.0
16,2,1.0,1.0,0.03427302457421563,0.04284128071776954,2.0,2.0
16,3,2.0,2.0,0.03427302457421563,0.04284128071776954,3.0,3.0
16,4,3.0,3.0,0.03427302457421563,0.04284128071776954,4.0,4.0
16,5,4.0,4.0,0.03427302457421563,0.04284128071776954,5.0,5.0
16,6,5.0,5.0,0.03427302457421563,0.04284128071776954,6.0,6.0
16,7,6.0,6.0,0.03427302457421563,0.04284128071776954,7.0,7.0
16,8,7.0,7.0,0.03427302457421563,0.04284128071776954,8.0,8.0
16,9,8.0,8.0,0.03427302457421563,0.04284128071776954,9.0,9.0
16,10,9.0,9.0,0.03427302457421563,0.04284128071776954,10.0,10.0
16,11,10.0,10.0,0.03427302457421563,0.04284128071776954,11.0,11.0
16,12,11.0,11.0,0.03427302457421563,0.04284128071776954,12.0,12.0
16,13,12.0,12.0,0.03427302457421563,0.04284128071776954,13.0,13.0
16,14,13.0,13.0,0.03427302457421563,0.04284128071776954,14.0,14.0
16,15,14.0,14.0,0.03427302457421563,0.04284128071776954,15.0,15.0
16,16,15.0,15.0,0.03427302457421563,0.04284128071776954,16.0,16.0
16,17,16.0,16.0,0.03427302457421563,0.04284128071776954,17.0,17.0
16,18,17.0,17.0,0.03427302457421563,0.04284128071776954,18.0,18.0
16,19,18.0,18.0,0.03427302457421563,0.04284128071776954,19.0,19.0
16,20,19.0,19.0,0.03427302457421563,0.04284128071776954,20.0,20.0
16,21,20.0,20.0,0.03427302457421563,0.04284128071776954,21.0,21.0
16,22,21.0,21.0,0.03427302457421563,0.04284128071776954,22.0,22.0
16,23,22.0,22.0,0.03427302457421563,0.04284128071776954,23.0,23.0
16,24,23.0,23.0,0.03427302457421563,0.04284128071776954,24.0,24.0
16,25,24.0,24.0,0.03427302457421563,0.04284128071776954,25.0,25.0
16,26,25.0,25.0,0.03427302457421563,0.04284128071776954,26.0,26.0
16,27,26.0,26.0,0.03427302457421563,0.04284128071776954,27.0,27.0
16,28,27.0,27.0,0.03427302457421563,0.04284128071776954,28.0,28.0
16,29,28.0,28.0,0.03427302457421563,0.04284128071776954,29.0,29.0
16,30,29.0,29.0,0.03427302457421563,0.04284128071776954,30.0,30.0
16,31,30.0,30.0,0.03427302457421563,0.04284128071776954,31.0,31.0
16,32,31.0,31.0,0.03427302457421563,0.04284128071776954,32.0,32.0
16,33,32.0,32.0,0.03427302457421563,0.04284128071776954,33.0,33.0
16,34,33.0,33.0,0.03427302457421563,0.04284128071776954,34.0,34.0
16,35,34.0,34.0,0.03427302457421563,0.04284128071776954,35.0,35.0
16,36,35.0,35.0,0.03427302457421563,0.04284128071776954,36.0,36.0
16,37,36.0,36.0,0.03427302457421563,0.04284128071776954,37.0,37.0
16,38,37.0,37.0,0.03427302457421563,0.04284128071776954,38.0,38.0
16,39,38.0,38.0,0.03427302457421563,0.04284128071776954,39.0,39.0
16,40,39.0,39.0,0.03427302457421563,0.04284128071776954,40.0,40.0
16,41,40.0,40.0,0.03427302457421563,0.04284128071776954,41.0,41.0
16,42,41.0,41.0,0.03427302457421563,0.04284128071776954,42.0,42.0
16,43,42.0,42.0,0.03427302457421563,0.04284128071776954,43.0,43.0
16,44,43.0,43.0,0.03427302457421563,0.04284128071776954,44.0,44.0
16,45,44.0,44.0,0.03427302457421563,0.04284128071776954,45.0,45.0
16,46,45.0,45.0,0.03427302457421563,0.04284128071776954,46.0,46.0
16,47,46.0,46.0,0.03427302457421563,0.04284128071776954,47.0,47.0
16,48,47.0,47.0,0.03427302457421563,0.04284128071776954,48.0,48.0
16,49,48.0,48.0,0.03427302457421563,0.04284128071776954,49.0,49.0
16,50,49.0,49.0,0.03427302457421563,0.04284128071776954,50.0,50.0
16,51,50.0,50.0,0.03427302457421563,0.04284128071776954,51.0,51.0
16,52,51.0,51.0,0.03427302457421563,0.04284128071776954,52.0,52.0
16,53,52.0,52.0,0.03427302457421563,0.04284128071776954,53.0,53.0
16,54,53.0,53.0,0.03427302457421563,0.04284128071776954,54.0,54.0
16,55,54.0,54.0,0.03427302457421563,0.04284128071776954,55.0,55.0
16,56,55.0,55.0,0.03427302457421563,0.04284128071776954,56.0,56.0
16,57,56.0,56.0,0.03427302457421563,0.04284128071776954,57.0,57.0
16,58,57.0,57.0,0.03427302457421563,0.04284128071776954,58.0,58.0
16,59,58.0,58.0,0.03427302457421563,0.04284128071776954,59.0,59.0
16,60,59.0,59.0,0.03427302457421563,0.04284128071776954,60.0,60.0
16,61,60.0,60.0,0.03427302457421563,0.04284128071776954,61.0,61.0
16,62,61.0,61.0,0.03427302457421563,0.04284128071776954,62.0,62.0
16,63,62.0,62.0,0.03427302457421563,0.04284128071776954,63.0,63.0
