Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
14,1,0.0,0.0,0.033391671054734055,0.041739588818417564,2.0,2.0
14,2,2.0,2.0,0.033391671054734055,0.041739588818417564,4.0,4.0
14,3,4.0,4.0,0.033391671054734055,0.041739588818417564,6.0,6.0
14,4,6.0,6.0,0.033391671054734055,0.041739588818417564,8.0,8.0
14,5,8.0,8.0,0.033391671054734055,0.041739588818417564,10.0,10.0
14,6,10.0,10.0,0.033391671054734055,0.041739588818417564,12.0,12.0
14,7,12.0,12.0,0.033391671054734055,0.041739588818417564,14.0,14.0
14,8,14.0,14.0,0.033391671054734055,0.041739588818417564,16.0,16.0
14,9,16.0,16.0,0.033391671054734055,0.041739588818417564,18.0,18.0
14,10,18.0,18.0,0.033391671054734055,0.041739588818417564,20.0,20.0
14,11,20.0,20.0,0.033391671054734055,0.041739588818417564,22.0,22.0
14,12,22.0,22.0,0.033391671054734055,0.041739588818417564,24.0,24.0
14,13,24.0,24.0,0.033391671054734055,0.041739588818417564,26.0,26.0
14,14,26.0,26.0,0.033391671054734055,0.041739588818417564,28.0,28.0
14,15,28.0,28.0,0.033391671054734055,0.041739588818417564,30.0,30.0
14,16,30.0,30.0,0.033391671054734055,0.041739588818417564,32.0,32.0
14,17,32.0,32.0,0.033391671054734055,0.041739588818417564,34.0,34.0
14,18,34.0,34.0,0.033391671054734055,0.041739588818417564,36.0,36.0
14,19,36.0,36.0,0.033391671054734055,0.041739588818417564,38.0,38.0
14,20,38.0,38.0,0.033391671054734055,0.041739588818417564,40.0,40.0
14,21,40.0,40.0,0.033391671054734055,0.041739588818417564,42.0,42.0
14,22,42.0,42.0,0.033391671054734055,0.041739588818417564,44.0,44.0
14,23,44.0,44.0,0.033391671054734055,0.041739588818417564,46.0,46.0
14,24,46.0,46.0,0.033391671054734055,0.041739588818417564,48.0,48.0
14,25,48.0,48.0,0.033391671054734055,0.041739588818417564,50.0,50.0
14,26,50.0,50.0,0.033391671054734055,0.041739588818417564,52.0,52.0
14,27,52.0,52.0,0.033391671054734055,0.041739588818417564,54.0,54.0
14,28,54.0,54.0,0.033391671054734055,0.041739588818417564,56.0,56.0
