Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
19,1,0.0,0.0,0.002730724621416194,0.0034134057767702423,1.0,1.0
19,2,1.0,1.0,0.002730724621416194,0.0034134057767702423,2.0,2.0
19,3,2.0,2.0,0.002730724621416194,0.0034134057767702423,3.0,3.0
19,4,3.0,3.0,0.002730724621416194,0.0034134057767702423,4.0,4.0
19,5,4.0,4.0,0.002730724621416194,0.0034134057767702423,5.0,5.0
19,6,5.0,5.0,0.002730724621416194,0.0034134057767702423,6.0,6.0
19,7,6.0,6.0,0.002730724621416194,0.0034134057767702423,7.0,7.0
19,8,7.0,7.0,0.002730724621416194,0.0034134057767702423,8.0,8.0
19,9,8.0,8.0,0.002730724621416194,0.0034134057767702423,9.0,9.0
19,10,9.0,9.0,0.002730724621416194,0.0034134057767702423,10.0,10.0
19,11,10.0,10.0,0.002730724621416194,0.0034134057767702423,11.0,11.0
19,12,11.0,11.0,0.002730724621416194,0.0034134057767702423,12.0,12.0
19,13,12.0,12.0,0.002730724621416194,0.0034134057767702423,13.0,13.0
19,14,13.0,13.0,0.002730724621416194,0.0034134057767702423,14.0,14.0
19,15,14.0,14.0,0.002730724621416194,0.0034134057767702423,15.0,15.0
19,16,15.0,15.0,0.002730724621416194,0.0034134057767702423,16.0,16.0
19,17,16.0,16.0,0.002730724621416194,0.0034134057767702423,17.0,17.0
19,18,17.0,17.0,0.002730724621416194,0.0034134057767702423,18.0,18.0
19,19,18.0,18.0,0.002730724621416194,0.0034134057767702423,19.0,19.0
19,20,19.0,19.0,0.002730724621416194,0.0034134057767702423,20.0,20.0
19,21,20.0,20.0,0.002730724621416194,0.0034134057767702423,21.0,21.0
19,22,21.0,21.0,0.002730724621416194,0.0034134057767702423,22.0,22.0
19,23,22.0,22.0,0.002730724621416194,0.0034134057767702423,23.0,23.0
19,24,23.0,23.0,0.002730724621416194,0.0034134057767702423,24.0,24.0
19,25,24.0,24.0,0.002730724621416194,0.0034134057767702423,25.0,25.0
19,26,25.0,25.0,0.002730724621416194,0.0034134057767702423,26.0,26.0
19,27,26.0,26.0,0.002730724621416194,0.0034134057767702423,27.0,27.0
19,28,27.0,27.0,0.002730724621416194,0.0034134057767702423,28.0,28.0
19,29,28.0,28.0,0.002730724621416194,0.0034134057767702423,29.0,29.0
19,30,29.0,29.0,0.002730724621416194,0.0034134057767702423,30.0,30.0
19,31,30.0,30.0,0.002730724621416194,0.0034134057767702423,31.0,31.0
19,32,31.0,31.0,0.002730724621416194,0.0034134057767702423,32.0,32.0
19,33,32.0,32.0,0.002730724621416194,0.0034134057767702423,33.0,33.0
19,34,33.0,33.0,0.002730724621416194,0.0034134057767702423,34.0,34.0
19,35,34.0,34.0,0.002730724621416194,0.0034134057767702423,35.0,35.0
19,36,35.0,35.0,0.002730724621416194,0.0034134057767702423,36.0,36.0
19,37,36.0,36.0,0.002730724621416194,0.0034134057767702423,37.0,37.0
19,38,37.0,37.0,0.002730724621416194,0.0034134057767702423,38.0,38.0
19,39,38.0,38.0,0.002730724621416194,0.0034134057767702423,39.0,39.0
