Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
5,1,0.0,0.0,0.0007804563685345882,0.0009755704606682352,1.0,1.0
5,2,1.0,1.0,0.0007804563685345882,0.0009755704606682352,2.0,2.0
5,3,2.0,2.0,0.0007804563685345882,0.0009755704606682352,3.0,3.0
5,4,3.0,3.0,0.0007804563685345882,0.0009755704606682352,4.0,4.0
5,5,4.0,4.0,0.0007804563685345882,0.0009755704606682352,5.0,5.0
5,6,5.0,5.0,0.0007804563685345882,0.0009755704606682352,6.0,6.0
5,7,6.0,6.0,0.0007804563685345882,0.0009755704606682352,7.0,7.0
5,8,7.0,7.0,0.0007804563685345882,0.0009755704606682352,8.0,8.0
5,9,8.0,8.0,0.0007804563685345882,0.0009755704606682352,9.0,9.0
5,10,9.0,9.0,0.0007804563685345882,0.0009755704606682352,10.0,10.0
5,11,10.0,10.0,0.0007804563685345882,0.0009755704606682352,11.0,11.0
5,12,11.0,11.0,0.0007804563685345882,0.0009755704606682352,12.0,12.0
5,13,12.0,12.0,0.0007804563685345882,0.0009755704606682352,13.0,13.0
5,14,13.0,13.0,0.0007804563685345882,0.0009755704606682352,14.0,14.0
5,15,14.0,14.0,0.0007804563685345882,0.0009755704606682352,15.0,15.0
5,16,15.0,15.0,0.0007804563685345882,0.0009755704606682352,16.0,16.0
5,17,16.0,16.0,0.0007804563685345882,0.0009755704606682352,17.0,17.0
5,18,17.0,17.0,0.0007804563685345882,0.0009755704606682352,18.0,18.0
5,19,18.0,18.0,0.0007804563685345882,0.0009755704606682352,19.0,19.0
5,20,19.0,19.0,0.0007804563685345882,0.0009755704606682352,20.0,20.0
5,21,20.0,20.0,0.0007804563685345882,0.0009755704606682352,21.0,21.0
5,22,21.0,21.0,0.0007804563685345882,0.0009755704606682352,22.0,22.0
5,23,22.0,22.0,0.0007804563685345882,0.0009755704606682352,23.0,23.0
5,24,23.0,23.0,0.0007804563685345882,0.0009755704606682352,24.0,24.0
5,25,24.0,24.0,0.0007804563685345882,0.0009755704606682352,25.0,25.0
5,26,25.0,25.0,0.0007804563685345882,0.0009755704606682352,26.0,26.0
5,27,26.0,26.0,0.0007804563685345882,0.0009755704606682352,27.0,27.0
5,28,27.0,27.0,0.0007804563685345882,0.0009755704606682352,28.0,28.0
5,29,28.0,28.0,0.0007804563685345882,0.0009755704606682352,29.0,29.0
5,30,29.0,29.0,0.0007804563685345882,0.0009755704606682352,30.0,30.0
5,31,30.0,30.0,0.0007804563685345882,0.0009755704606682352,31.0,31.0
5,32,31.0,31.0,0.0007804563685345882,0.0009755704606682352,32.0,32.0
5,33,32.0,32.0,0.0007804563685345882,0.0009755704606682352,33.0,33.0
5,34,33.0,33.0,0.0007804563685345882,0.0009755704606682352,34.0,34.0
5,35,34.0,34.0,0.0007804563685345882,0.0009755704606682352,35.0,35.0
5,36,35.0,35.0,0.0007804563685345882,0.0009755704606682352,36.0,36.0
5,37,36.0,36.0,0.0007804563685345882,0.0009755704606682352,37.0,37.0
5,38,37.0,37.0,0.0007804563685345882,0.0009755704606682352,38.0,38.0
5,39,38.0,38.0,0.0007804563685345882,0.0009755704606682352,39.0,39.0
5,40,39.0,39.0,0.0007804563685345882,0.0009755704606682352,40.0,40.0
5,41,40.0,40.0,0.0007804563685345882,0.0009755704606682352,41.0,41.0
5,42,41.0,41.0,0.0007804563685345882,0.0009755704606682352,42.0,42.0
5,43,42.0,42.0,0.0007804563685345882,0.0009755704606682352,43.0,43.0
5,44,43.0,43.0,0.0007804563685345882,0.0009755704606682352,44.0,44.0
5,45,44.0,44.0,0.0007804563685345882,0.0009755704606682352,45.0,45.0
5,46,45.0,45.0,0.0007804563685345882,0.0009755704606682352,46.0,46.0
5,47,46.0,46.0,0.0007804563685345882,0.0009755704606682352,47.0,47.0
5,48,47.0,47.0,0.0007804563685345882,0.0009755704606682352,48.0,48.0
5,49,48.0,48.0,0.0007804563685345882,0.0009755704606682352,49.0,49.0
5,50,49.0,49.0,0.0007804563685345882,0.0009755704606682352,50.0,50.0
5,51,50.0,50.0,0.0007804563685345882,0.0009755704606682352,51.0,51.0
5,52,51.0,51.0,0.0007804563685345882,0.0009755704606682352,52.0,52.0
5,53,52.0,52.0,0.0007804563685345882,0.0009755704606682352,53.0,53.0
5,54,53.0,53.0,0.0007804563685345882,0.0009755704606682352,54.0,54.0
5,55,54.0,54.0,0.0007804563685345882,0.0009755704606682352,55.0,55.0
5,56,55.0,55.0,0.0007804563685345882,0.0009755704606682352,56.0,56.0
5,57,56.0,56.0,0.0007804563685345882,0.0009755704606682352,57.0,57.0
5,58,57.0,57.0,0.0007804563685345882,0.0009755704606682352,58.0,58.0
5,59,58.0,58.0,0.0007804563685345882,0.0009755704606682352,59.0,59.0
5,60,59.0,59.0,0.0007804563685345882,0.0009755704606682352,60.0,60.0
5,61,60.0,60.0,0.0007804563685345882,0.0009755704606682352,61.0,61.0
5,62,61.0,61.0,0.0007804563685345882,0.0009755704606682352,62.0,62.0
5,63,62.0,62.0,0.0007804563685345882,0.0009755704606682352,63.0,63.0
5,64,63.0,63.0,0.0007804563685345882,0.0009755704606682352,64.0,64.0
5,65,64.0,64.0,0.0007804563685345882,0.0009755704606682352,65.0,65.0
5,66,65.0,65.0,0.0007804563685345882,0.0009755704606682352,66.0,66.0
5,67,66.0,66.0,0.0007804563685345882,0.0009755704606682352,67.0,67.0
5,68,67.0,67.0,0.0007804563685345882,0.0009755704606682352,68.0,68.0
5,69,68.0,68.0,0.0007804563685345882,0.0009755704606682352,69.0,69.0
5,70,69.0,69.0,0.0007804563685345882,0.0009755704606682352,70.0,70.0
5,71,70.0,70.0,0.0007804563685345882,0.0009755704606682352,71.0,71.0
5,72,71.0,71.0,0.0007804563685345882,0.0009755704606682352,72.0,72.0
5,73,72.0,72.0,0.0007804563685345882,0.0009755704606682352,73.0,73.0
5,74,73.0,73.0,0.0007804563685345882,0.0009755704606682352,74.0,74.0
5,75,74.0,74.0,0.0007804563685345882,0.0009755704606682352,75.0,75.0
5,76,75.0,75.0,0.0007804563685345882,0.0009755704606682352,76.0,76.0
5,77,76.0,76.0,0.0007804563685345882,0.0009755704606682352,77.0,77.0
5,78,77.0,77.0,0.0007804563685345882,0.0009755704606682352,78.0,78.0
5,79,78.0,78.0,0.0007804563685345882,0.0009755704606682352,79.0,79.0
5,80,79.0,79.0,0.0007804563685345882,0.0009755704606682352,80.0,80.0
5,81,80.0,80.0,0.0007804563685345882,0.0009755704606682352,81.0,81.0
5,82,81.0,81.0,0.0007804563685345882,0.0009755704606682352,82.0,82.0
5,83,82.0,82.0,0.0007804563685345882,0.0009755704606682352,83.0,83.0
5,84,83.0,83.0,0.0007804563685345882,0.0009755704606682352,84.0,84.0
5,85,84.0,84.0,0.0007804563685345882,0.0009755704606682352,85.0,85.0
5,86,85.0,85.0,0.0007804563685345882,0.0009755704606682352,86.0,86.0
5,87,86.0,86.0,0.0007804563685345882,0.0009755704606682352,87.0,87.0
5,88,87.0,87.0,0.0007804563685345882,0.0009755704606682352,88.0,88.0
5,89,88.0,88.0,0.0007804563685345882,0.0009755704606682352,89.0,89.0
5,90,89.0,89.0,0.0007804563685345882,0.0009755704606682352,90.0,90.0
5,91,90.0,90.0,0.0007804563685345882,0.0009755704606682352,91.0,91.0
5,92,91.0,91.0,0.0007804563685345882,0.0009755704606682352,92.0,92.0
5,93,92.0,92.0,0.0007804563685345882,0.0009755704606682352,93.0,93.0
5,94,93.0,93.0,0.0007804563685345882,0.0009755704606682352,94.0,94.0
5,95,94.0,94.0,0.0007804563685345882,0.0009755704606682352,95.0,95.0
5,96,95.0,95.0,0.0007804563685345882,0.0009755704606682352,96.0,96.0
5,97,96.0,96.0,0.0007804563685345882,0.0009755704606682352,97.0,97.0
5,98,97.0,97.0,0.0007804563685345882,0.0009755704606682352,98.0,98.0
5,99,98.0,98.0,0.0007804563685345882,0.0009755704606682352,99.0,99.0
5,100,99.0,99.0,0.0007804563685345882,0.0009755704606682352,100.0,100.0
5,101,100.0,100.0,0.0007804563685345882,0.0009755704606682352,101.0,101.0
