Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.06862696985348235,0.08578371231685293,1.0,1.0
20,2,1.0,1.0,0.06862696985348235,0.08578371231685293,2.0,2.0
20,3,2.0,2.0,0.06862696985348235,0.08578371231685293,3.0,3.0
20,4,3.0,3.0,0.06862696985348235,0.08578371231685293,4.0,4.0
20,5,4.0,4.0,0.06862696985348235,0.08578371231685293,5.0,5.0
20,6,5.0,5.0,0.06862696985348235,0.08578371231685293,6.0,6.0
20,7,6.0,6.0,0.06862696985348235,0.08578371231685293,7.0,7.0
20,8,7.0,7.0,0.06862696985348235,0.08578371231685293,8.0,8.0
20,9,8.0,8.0,0.06862696985348235,0.08578371231685293,9.0,9.0
20,10,9.0,9.0,0.06862696985348235,0.08578371231685293,10.0,10.0
20,11,10.0,10.0,0.06862696985348235,0.08578371231685293,11.0,11.0
20,12,11.0,11.0,0.06862696985348235,0.08578371231685293,12.0,12.0
20,13,12.0,12.0,0.06862696985348235,0.08578371231685293,13.0,13.0
20,14,13.0,13.0,0.06862696985348235,0.08578371231685293,14.0,14.0
20,15,14.0,14.0,0.06862696985348235,0.08578371231685293,15.0,15.0
20,16,15.0,15.0,0.06862696985348235,0.08578371231685293,16.0,16.0
20,17,16.0,16.0,0.06862696985348235,0.08578371231685293,17.0,17.0
20,18,17.0,17.0,0.06862696985348235,0.08578371231685293,18.0,18.0
20,19,18.0,18.0,0.06862696985348235,0.08578371231685293,19.0,19.0
20,20,19.0,19.0,0.06862696985348235,0.08578371231685293,20.0,20.0
20,21,20.0,20.0,0.06862696985348235,0.08578371231685293,21.0,21.0
20,22,21.0,21.0,0.06862696985348235,0.08578371231685293,22.0,22.0
20,23,22.0,22.0,0.06862696985348235,0.08578371231685293,23.0,23.0
20,24,23.0,23.0,0.06862696985348235,0.08578371231685293,24.0,24.0
20,25,24.0,24.0,0.06862696985348235,0.08578371231685293,25.0,25.0
20,26,25.0,25.0,0.06862696985348235,0.08578371231685293,26.0,26.0
20,27,26.0,26.0,0.06862696985348235,0.08578371231685293,27.0,27.0
20,28,27.0,27.0,0.06862696985348235,0.08578371231685293,28.0,28.0
20,29,28.0,28.0,0.06862696985348235,0.08578371231685293,29.0,29.0
20,30,29.0,29.0,0.06862696985348235,0.08578371231685293,30.0,30.0
20,31,30.0,30.0,0.06862696985348235,0.08578371231685293,31.0,31.0
20,32,31.0,31.0,0.06862696985348235,0.08578371231685293,32.0,32.0
20,33,32.0,32.0,0.06862696985348235,0.08578371231685293,33.0,33.0
20,34,33.0,33.0,0.06862696985348235,0.08578371231685293,34.0,34.0
20,35,34.0,34.0,0.06862696985348235,0.08578371231685293,35.0,35.0
20,36,35.0,35.0,0.06862696985348235,0.08578371231685293,36.0,36.0
20,37,36.0,36.0,0.06862696985348235,0.08578371231685293,37.0,37.0
20,38,37.0,37.0,0.06862696985348235,0.08578371231685293,38.0,38.0
20,39,38.0,38.0,0.06862696985348235,0.08578371231685293,39.0,39.0
20,40,39.0,39.0,0.06862696985348235,0.08578371231685293,40.0,40.0
20,41,40.0,40.0,0.06862696985348235,0.08578371231685293,41.0,41.0
20,42,41.0,41.0,0.06862696985348235,0.08578371231685293,42.0,42.0
20,43,42.0,42.0,0.06862696985348235,0.08578371231685293,43.0,43.0
20,44,43.0,43.0,0.06862696985348235,0.08578371231685293,44.0,44.0
20,45,44.0,44.0,0.06862696985348235,0.08578371231685293,45.0,45.0
20,46,45.0,45.0,0.06862696985348235,0.08578371231685293,46.0,46.0
20,47,46.0,46.0,0.06862696985348235,0.08578371231685293,47.0,47.0
20,48,47.0,47.0,0.06862696985348235,0.08578371231685293,48.0,48.0
20,49,48.0,48.0,0.06862696985348235,0.08578371231685293,49.0,49.0
20,50,49.0,49.0,0.06862696985348235,0.08578371231685293,50.0,50.0
20,51,50.0,50.0,0.06862696985348235,0.08578371231685293,51.0,51.0
20,52,51.0,51.0,0.06862696985348235,0.08578371231685293,52.0,52.0
20,53,52.0,52.0,0.06862696985348235,0.08578371231685293,53.0,53.0
20,54,53.0,53.0,0.06862696985348235,0.08578371231685293,54.0,54.0
20,55,54.0,54.0,0.06862696985348235,0.08578371231685293,55.0,55.0
20,56,55.0,55.0,0.06862696985348235,0.08578371231685293,56.0,56.0
20,57,56.0,56.0,0.06862696985348235,0.08578371231685293,57.0,57.0
20,58,57.0,57.0,0.06862696985348235,0.08578371231685293,58.0,58.0
20,59,58.0,58.0,0.06862696985348235,0.08578371231685293,59.0,59.0
20,60,59.0,59.0,0.06862696985348235,0.08578371231685293,60.0,60.0
20,61,60.0,60.0,0.06862696985348235,0.08578371231685293,61.0,61.0
20,62,61.0,61.0,0.06862696985348235,0.08578371231685293,62.0,62.0
20,63,62.0,62.0,0.06862696985348235,0.08578371231685293,63.0,63.0
20,64,63.0,63.0,0.06862696985348235,0.08578371231685293,64.0,64.0
20,65,64.0,64.0,0.06862696985348235,0.08578371231685293,65.0,65.0
20,66,65.0,65.0,0.06862696985348235,0.08578371231685293,66.0,66.0
20,67,66.0,66.0,0.06862696985348235,0.08578371231685293,67.0,67.0
20,68,67.0,67.0,0.06862696985348235,0.08578371231685293,68.0,68.0
20,69,68.0,68.0,0.06862696985348235,0.08578371231685293,69.0,69.0
20,70,69.0,69.0,0.06862696985348235,0.08578371231685293,70.0,70.0
20,71,70.0,70.0,0.06862696985348235,0.08578371231685293,71.0,71.0
20,72,71.0,71.0,0.06862696985348235,0.08578371231685293,72.0,72.0
20,73,72.0,72.0,0.06862696985348235,0.08578371231685293,73.0,73.0
20,74,73.0,73.0,0.06862696985348235,0.08578371231685293,74.0,74.0
20,75,74.0,74.0,0.06862696985348235,0.08578371231685293,75.0,75.0
20,76,75.0,75.0,0.06862696985348235,0.08578371231685293,76.0,76.0
20,77,76.0,76.0,0.06862696985348235,0.08578371231685293,77.0,77.0
20,78,77.0,77.0,0.06862696985348235,0.08578371231685293,78.0,78.0
20,79,78.0,78.0,0.06862696985348235,0.08578371231685293,79.0,79.0
20,80,79.0,79.0,0.06862696985348235,0.08578371231685293,80.0,80.0
20,81,80.0,80.0,0.06862696985348235,0.08578371231685293,81.0,81.0
20,82,81.0,81.0,0.06862696985348235,0.08578371231685293,82.0,82.0
20,83,82.0,82.0,0.06862696985348235,0.08578371231685293,83.0,83.0
20,84,83.0,83.0,0.06862696985348235,0.08578371231685293,84.0,84.0
20,85,84.0,84.0,0.06862696985348235,0.08578371231685293,85.0,85.0
20,86,85.0,85.0,0.06862696985348235,0.08578371231685293,86.0,86.0
20,87,86.0,86.0,0.06862696985348235,0.08578371231685293,87.0,87.0
20,88,87.0,87.0,0.06862696985348235,0.08578371231685293,88.0,88.0
20,89,88.0,88.0,0.06862696985348235,0.08578371231685293,89.0,89.0
20,90,89.0,89.0,0.06862696985348235,0.08578371231685293,90.0,90.0
20,91,90.0,90.0,0.06862696985348235,0.08578371231685293,91.0,91.0
20,92,91.0,91.0,0.06862696985348235,0.08578371231685293,92.0,92.0
20,93,92.0,92.0,0.06862696985348235,0.08578371231685293,93.0,93.0
20,94,93.0,93.0,0.06862696985348235,0.08578371231685293,94.0,94.0
20,95,94.0,94.0,0.06862696985348235,0.08578371231685293,95.0,95.0
20,96,95.0,95.0,0.06862696985348235,0.08578371231685293,96.0,96.0
20,97,96.0,96.0,0.06862696985348235,0.08578371231685293,97.0,97.0
20,98,97.0,97.0,0.06862696985348235,0.08578371231685293,98.0,98.0
20,99,98.0,98.0,0.06862696985348235,0.08578371231685293,99.0,99.0
20,100,99.0,99.0,0.06862696985348235,0.08578371231685293,100.0,100.0
20,101,100.0,100.0,0.06862696985348235,0.08578371231685293,101.0,101.0
20,102,101.0,101.0,0.06862696985348235,0.08578371231685293,102.0,102.0
20,103,102.0,102.0,0.06862696985348235,0.08578371231685293,103.0,103.0
20,104,103.0,103.0,0.06862696985348235,0.08578371231685293,104.0,104.0
20,105,104.0,104.0,0.06862696985348235,0.08578371231685293,105.0,105.0
20,106,105.0,105.0,0.06862696985348235,0.08578371231685293,106.0,106.0
20,107,106.0,106.0,0.06862696985348235,0.08578371231685293,107.0,107.0
20,108,107.0,107.0,0.06862696985348235,0.08578371231685293,108.0,108.0
20,109,108.0,108.0,0.06862696985348235,0.08578371231685293,109.0,109.0
20,110,109.0,109.0,0.06862696985348235,0.08578371231685293,110.0,110.0
20,111,110.0,110.0,0.06862696985348235,0.08578371231685293,111.0,111.0
20,112,111.0,111.0,0.06862696985348235,0.08578371231685293,112.0,112.0
20,113,112.0,112.0,0.06862696985348235,0.08578371231685293,113.0,113.0
