Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
13,1,0.0,0.0,0.08825098356155751,0.11031372945194688,2.0,2.0
13,2,2.0,2.0,0.08825098356155751,0.11031372945194688,4.0,4.0
13,3,4.0,4.0,0.08825098356155751,0.11031372945194688,6.0,6.0
13,4,6.0,6.0,0.08825098356155751,0.11031372945194688,8.0,8.0
13,5,8.0,8.0,0.08825098356155751,0.11031372945194688,10.0,10.0
13,6,10.0,10.0,0.08825098356155751,0.11031372945194688,12.0,12.0
13,7,12.0,12.0,0.08825098356155751,0.11031372945194688,14.0,14.0
13,8,14.0,14.0,0.08825098356155751,0.11031372945194688,16.0,16.0
13,9,16.0,16.0,0.08825098356155751,0.11031372945194688,18.0,18.0
13,10,18.0,18.0,0.08825098356155751,0.11031372945194688,20.0,20.0
13,11,20.0,20.0,0.08825098356155751,0.11031372945194688,22.0,22.0
13,12,22.0,22.0,0.08825098356155751,0.11031372945194688,24.0,24.0
13,13,24.0,24.0,0.08825098356155751,0.11031372945194688,26.0,26.0
13,14,26.0,26.0,0.08825098356155751,0.11031372945194688,28.0,28.0
13,15,28.0,28.0,0.08825098356155751,0.11031372945194688,30.0,30.0
13,16,30.0,30.0,0.08825098356155751,0.11031372945194688,32.0,32.0
13,17,32.0,32.0,0.08825098356155751,0.11031372945194688,34.0,34.0
13,18,34.0,34.0,0.08825098356155751,0.11031372945194688,36.0,36.0
13,19,36.0,36.0,0.08825098356155751,0.11031372945194688,38.0,38.0
13,20,38.0,38.0,0.08825098356155751,0.11031372945194688,40.0,40.0
13,21,40.0,40.0,0.08825098356155751,0.11031372945194688,42.0,42.0
13,22,42.0,42.0,0.08825098356155751,0.11031372945194688,44.0,44.0
13,23,44.0,44.0,0.08825098356155751,0.11031372945194688,46.0,46.0
13,24,46.0,46.0,0.08825098356155751,0.11031372945194688,48.0,48.0
13,25,48.0,48.0,0.08825098356155751,0.11031372945194688,50.0,50.0
13,26,50.0,50.0,0.08825098356155751,0.11031372945194688,52.0,52.0
13,27,52.0,52.0,0.08825098356155751,0.11031372945194688,54.0,54.0
13,28,54.0,54.0,0.08825098356155751,0.11031372945194688,56.0,56.0
13,29,56.0,56.0,0.08825098356155751,0.11031372945194688,58.0,58.0
13,30,58.0,58.0,0.08825098356155751,0.11031372945194688,60.0,60.0
13,31,60.0,60.0,0.08825098356155751,0.11031372945194688,62.0,62.0
13,32,62.0,62.0,0.08825098356155751,0.11031372945194688,64.0,64.0
13,33,64.0,64.0,0.08825098356155751,0.11031372945194688,66.0,66.0
13,34,66.0,66.0,0.08825098356155751,0.11031372945194688,68.0,68.0
13,35,68.0,68.0,0.08825098356155751,0.11031372945194688,70.0,70.0
13,36,70.0,70.0,0.08825098356155751,0.11031372945194688,72.0,72.0
