Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
52,1,0.0,0.0,0.03977982478605621,0.049724780982570264,1.0,0
52,2,1.0,1.0,0.03977982478605621,0.049724780982570264,2.0,0
52,3,2.0,2.0,0.03977982478605621,0.049724780982570264,3.0,0
52,4,3.0,3.0,0.03977982478605621,0.049724780982570264,4.0,0
52,5,4.0,4.0,0.03977982478605621,0.049724780982570264,5.0,0
52,6,5.0,5.0,0.03977982478605621,0.049724780982570264,6.0,0
52,7,6.0,6.0,0.03977982478605621,0.049724780982570264,7.0,0
52,8,7.0,7.0,0.03977982478605621,0.049724780982570264,8.0,0
52,9,8.0,8.0,0.03977982478605621,0.049724780982570264,9.0,0
52,10,9.0,9.0,0.03977982478605621,0.049724780982570264,10.0,0
52,11,10.0,10.0,0.03977982478605621,0.049724780982570264,11.0,0
52,12,11.0,11.0,0.03977982478605621,0.049724780982570264,12.0,0
52,13,12.0,12.0,0.03977982478605621,0.049724780982570264,13.0,0
52,14,13.0,13.0,0.03977982478605621,0.049724780982570264,14.0,0
52,15,14.0,14.0,0.03977982478605621,0.049724780982570264,15.0,0
52,16,15.0,15.0,0.03977982478605621,0.049724780982570264,16.0,0
52,17,16.0,16.0,0.03977982478605621,0.049724780982570264,17.0,0
52,18,17.0,17.0,0.03977982478605621,0.049724780982570264,18.0,0
52,19,18.0,18.0,0.03977982478605621,0.049724780982570264,19.0,0
52,20,19.0,19.0,0.03977982478605621,0.049724780982570264,20.0,0
52,21,20.0,20.0,0.03977982478605621,0.049724780982570264,21.0,0
52,22,21.0,21.0,0.03977982478605621,0.049724780982570264,22.0,0
52,23,22.0,22.0,0.03977982478605621,0.049724780982570264,23.0,0
52,24,23.0,23.0,0.03977982478605621,0.049724780982570264,24.0,0
52,25,24.0,24.0,0.03977982478605621,0.049724780982570264,25.0,0
52,26,25.0,25.0,0.03977982478605621,0.049724780982570264,26.0,0
52,27,26.0,26.0,0.03977982478605621,0.049724780982570264,27.0,0
52,28,27.0,27.0,0.03977982478605621,0.049724780982570264,28.0,0
52,29,28.0,28.0,0.03977982478605621,0.049724780982570264,29.0,0
52,30,29.0,29.0,0.03977982478605621,0.049724780982570264,30.0,0
52,31,30.0,30.0,0.03977982478605621,0.049724780982570264,31.0,0
52,32,31.0,31.0,0.03977982478605621,0.049724780982570264,32.0,0
52,33,32.0,32.0,0.03977982478605621,0.049724780982570264,33.0,0
52,34,33.0,33.0,0.03977982478605621,0.049724780982570264,34.0,0
52,35,34.0,34.0,0.03977982478605621,0.049724780982570264,35.0,0
52,36,35.0,35.0,0.03977982478605621,0.049724780982570264,36.0,0
52,37,36.0,36.0,0.03977982478605621,0.049724780982570264,37.0,0
52,38,37.0,37.0,0.03977982478605621,0.049724780982570264,38.0,0
52,39,38.0,38.0,0.03977982478605621,0.049724780982570264,39.0,0
52,40,39.0,39.0,0.03977982478605621,0.049724780982570264,40.0,0
52,41,40.0,40.0,0.03977982478605621,0.049724780982570264,41.0,0
52,42,41.0,41.0,0.03977982478605621,0.049724780982570264,42.0,0
52,43,42.0,42.0,0.03977982478605621,0.049724780982570264,43.0,0
52,44,43.0,43.0,0.03977982478605621,0.049724780982570264,44.0,0
52,45,44.0,44.0,0.03977982478605621,0.049724780982570264,45.0,0
52,46,45.0,45.0,0.03977982478605621,0.049724780982570264,46.0,0
52,47,46.0,46.0,0.03977982478605621,0.049724780982570264,47.0,0
52,48,47.0,47.0,0.03977982478605621,0.049724780982570264,48.0,0
52,49,48.0,48.0,0.03977982478605621,0.049724780982570264,49.0,0
52,50,49.0,49.0,0.03977982478605621,0.049724780982570264,50.0,0
52,51,50.0,50.0,0.03977982478605621,0.049724780982570264,51.0,0
52,52,51.0,51.0,0.03977982478605621,0.049724780982570264,52.0,0
52,53,52.0,52.0,0.03977982478605621,0.049724780982570264,53.0,0
52,54,53.0,53.0,0.03977982478605621,0.049724780982570264,54.0,0
52,55,54.0,54.0,0.03977982478605621,0.049724780982570264,55.0,0
52,56,55.0,55.0,0.03977982478605621,0.049724780982570264,56.0,0
52,57,56.0,56.0,0.03977982478605621,0.049724780982570264,57.0,0
52,58,57.0,57.0,0.03977982478605621,0.049724780982570264,58.0,0
52,59,58.0,58.0,0.03977982478605621,0.049724780982570264,59.0,0
52,60,59.0,59.0,0.03977982478605621,0.049724780982570264,60.0,0
52,61,60.0,60.0,0.03977982478605621,0.049724780982570264,61.0,0
52,62,61.0,61.0,0.03977982478605621,0.049724780982570264,62.0,0
52,63,62.0,62.0,0.03977982478605621,0.049724780982570264,63.0,0
52,64,63.0,63.0,0.03977982478605621,0.049724780982570264,64.0,0
52,65,64.0,64.0,0.03977982478605621,0.049724780982570264,65.0,0
52,66,65.0,65.0,0.03977982478605621,0.049724780982570264,66.0,0
52,67,66.0,66.0,0.03977982478605621,0.049724780982570264,67.0,0
52,68,67.0,67.0,0.03977982478605621,0.049724780982570264,68.0,0
52,69,68.0,68.0,0.03977982478605621,0.049724780982570264,69.0,0
52,70,69.0,69.0,0.03977982478605621,0.049724780982570264,70.0,0
52,71,70.0,70.0,0.03977982478605621,0.049724780982570264,71.0,0
52,72,71.0,71.0,0.03977982478605621,0.049724780982570264,72.0,0
52,73,72.0,72.0,0.03977982478605621,0.049724780982570264,73.0,0
52,74,73.0,73.0,0.03977982478605621,0.049724780982570264,74.0,0
52,75,74.0,74.0,0.03977982478605621,0.049724780982570264,75.0,0
52,76,75.0,75.0,0.03977982478605621,0.049724780982570264,76.0,0
52,77,76.0,76.0,0.03977982478605621,0.049724780982570264,77.0,0
52,78,77.0,77.0,0.03977982478605621,0.049724780982570264,78.0,0
52,79,78.0,78.0,0.03977982478605621,0.049724780982570264,79.0,0
52,80,79.0,79.0,0.03977982478605621,0.049724780982570264,80.0,0
52,81,80.0,80.0,0.03977982478605621,0.049724780982570264,81.0,0
52,82,81.0,81.0,0.03977982478605621,0.049724780982570264,82.0,0
52,83,82.0,82.0,0.03977982478605621,0.049724780982570264,83.0,0
52,84,83.0,83.0,0.03977982478605621,0.049724780982570264,84.0,0
52,85,84.0,84.0,0.03977982478605621,0.049724780982570264,85.0,0
52,86,85.0,85.0,0.03977982478605621,0.049724780982570264,86.0,0
52,87,86.0,86.0,0.03977982478605621,0.049724780982570264,87.0,0
52,88,87.0,87.0,0.03977982478605621,0.049724780982570264,88.0,0
52,89,88.0,88.0,0.03977982478605621,0.049724780982570264,89.0,0
52,90,89.0,89.0,0.03977982478605621,0.049724780982570264,90.0,0
52,91,90.0,90.0,0.03977982478605621,0.049724780982570264,91.0,0
52,92,91.0,91.0,0.03977982478605621,0.049724780982570264,92.0,0
52,93,92.0,92.0,0.03977982478605621,0.049724780982570264,93.0,0
52,94,93.0,93.0,0.03977982478605621,0.049724780982570264,94.0,0
52,95,94.0,94.0,0.03977982478605621,0.049724780982570264,95.0,0
52,96,95.0,95.0,0.03977982478605621,0.049724780982570264,96.0,0
52,97,96.0,96.0,0.03977982478605621,0.049724780982570264,97.0,0
52,98,97.0,97.0,0.03977982478605621,0.049724780982570264,98.0,0
52,99,98.0,98.0,0.03977982478605621,0.049724780982570264,99.0,0
52,100,99.0,99.0,0.03977982478605621,0.049724780982570264,100.0,0
52,101,100.0,100.0,0.03977982478605621,0.049724780982570264,101.0,0
52,102,101.0,101.0,0.03977982478605621,0.049724780982570264,102.0,0
52,103,102.0,102.0,0.03977982478605621,0.049724780982570264,103.0,0
52,104,103.0,103.0,0.03977982478605621,0.049724780982570264,104.0,0
52,105,104.0,104.0,0.03977982478605621,0.049724780982570264,105.0,0
52,106,105.0,105.0,0.03977982478605621,0.049724780982570264,106.0,0
52,107,106.0,106.0,0.03977982478605621,0.049724780982570264,107.0,0
52,108,107.0,107.0,0.03977982478605621,0.049724780982570264,108.0,0
52,109,108.0,108.0,0.03977982478605621,0.049724780982570264,109.0,0
52,110,109.0,109.0,0.03977982478605621,0.049724780982570264,110.0,0
52,111,110.0,110.0,0.03977982478605621,0.049724780982570264,111.0,0
52,112,111.0,111.0,0.03977982478605621,0.049724780982570264,112.0,0
52,113,112.0,112.0,0.03977982478605621,0.049724780982570264,113.0,0
52,114,113.0,113.0,0.03977982478605621,0.049724780982570264,114.0,0
52,115,114.0,114.0,0.03977982478605621,0.049724780982570264,115.0,0
52,116,115.0,115.0,0.03977982478605621,0.049724780982570264,116.0,0
52,117,116.0,116.0,0.03977982478605621,0.049724780982570264,117.0,0
52,118,117.0,117.0,0.03977982478605621,0.049724780982570264,118.0,0
52,119,118.0,118.0,0.03977982478605621,0.049724780982570264,119.0,0
52,120,119.0,119.0,0.03977982478605621,0.049724780982570264,120.0,0
52,121,120.0,120.0,0.03977982478605621,0.049724780982570264,121.0,0
52,122,121.0,121.0,0.03977982478605621,0.049724780982570264,122.0,0
52,123,122.0,122.0,0.03977982478605621,0.049724780982570264,123.0,0
52,124,123.0,123.0,0.03977982478605621,0.049724780982570264,124.0,0
52,125,124.0,124.0,0.03977982478605621,0.049724780982570264,125.0,0
52,126,125.0,125.0,0.03977982478605621,0.049724780982570264,126.0,0
52,127,126.0,126.0,0.03977982478605621,0.049724780982570264,127.0,0
52,128,127.0,127.0,0.03977982478605621,0.049724780982570264,128.0,0
52,129,128.0,128.0,0.03977982478605621,0.049724780982570264,129.0,0
52,130,129.0,129.0,0.03977982478605621,0.049724780982570264,130.0,0
52,131,130.0,130.0,0.03977982478605621,0.049724780982570264,131.0,0
52,132,131.0,131.0,0.03977982478605621,0.049724780982570264,132.0,0
52,133,132.0,132.0,0.03977982478605621,0.049724780982570264,133.0,0
52,134,133.0,133.0,0.03977982478605621,0.049724780982570264,134.0,0
52,135,134.0,134.0,0.03977982478605621,0.049724780982570264,135.0,0
52,136,135.0,135.0,0.03977982478605621,0.049724780982570264,136.0,0
52,137,136.0,136.0,0.03977982478605621,0.049724780982570264,137.0,0
52,138,137.0,137.0,0.03977982478605621,0.049724780982570264,138.0,0
52,139,138.0,138.0,0.03977982478605621,0.049724780982570264,139.0,0
52,140,139.0,139.0,0.03977982478605621,0.049724780982570264,140.0,0
52,141,140.0,140.0,0.03977982478605621,0.049724780982570264,141.0,0
52,142,141.0,141.0,0.03977982478605621,0.049724780982570264,142.0,0
52,143,142.0,142.0,0.03977982478605621,0.049724780982570264,143.0,0
52,144,143.0,143.0,0.03977982478605621,0.049724780982570264,144.0,0
52,145,144.0,144.0,0.03977982478605621,0.049724780982570264,145.0,0
52,146,145.0,145.0,0.03977982478605621,0.049724780982570264,146.0,0
52,147,146.0,146.0,0.03977982478605621,0.049724780982570264,147.0,0
52,148,147.0,147.0,0.03977982478605621,0.049724780982570264,148.0,0
52,149,148.0,148.0,0.03977982478605621,0.049724780982570264,149.0,0
52,150,149.0,149.0,0.03977982478605621,0.049724780982570264,150.0,0
52,151,150.0,150.0,0.03977982478605621,0.049724780982570264,151.0,0
52,152,151.0,151.0,0.03977982478605621,0.049724780982570264,152.0,0
52,153,152.0,152.0,0.03977982478605621,0.049724780982570264,153.0,0
52,154,153.0,153.0,0.03977982478605621,0.049724780982570264,154.0,0
52,155,154.0,154.0,0.03977982478605621,0.049724780982570264,155.0,0
52,156,155.0,155.0,0.03977982478605621,0.049724780982570264,156.0,0
52,157,156.0,156.0,0.03977982478605621,0.049724780982570264,157.0,0
52,158,157.0,157.0,0.03977982478605621,0.049724780982570264,158.0,0
52,159,158.0,158.0,0.03977982478605621,0.049724780982570264,159.0,0
52,160,159.0,159.0,0.03977982478605621,0.049724780982570264,160.0,0
52,161,160.0,160.0,0.03977982478605621,0.049724780982570264,161.0,0
52,162,161.0,161.0,0.03977982478605621,0.049724780982570264,162.0,0
52,163,162.0,162.0,0.03977982478605621,0.049724780982570264,163.0,0
52,164,163.0,163.0,0.03977982478605621,0.049724780982570264,164.0,0
52,165,164.0,164.0,0.03977982478605621,0.049724780982570264,165.0,0
52,166,165.0,165.0,0.03977982478605621,0.049724780982570264,166.0,0
