Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
6,1,0.0,0.0,0.03893040279923791,0.04866300349904738,2.0,2.0
6,2,2.0,2.0,0.03893040279923791,0.04866300349904738,4.0,4.0
6,3,4.0,4.0,0.03893040279923791,0.04866300349904738,6.0,6.0
6,4,6.0,6.0,0.03893040279923791,0.04866300349904738,8.0,8.0
6,5,8.0,8.0,0.03893040279923791,0.04866300349904738,10.0,10.0
6,6,10.0,10.0,0.03893040279923791,0.04866300349904738,12.0,12.0
6,7,12.0,12.0,0.03893040279923791,0.04866300349904738,14.0,14.0
6,8,14.0,14.0,0.03893040279923791,0.04866300349904738,16.0,16.0
6,9,16.0,16.0,0.03893040279923791,0.04866300349904738,18.0,18.0
6,10,18.0,18.0,0.03893040279923791,0.04866300349904738,20.0,20.0
6,11,20.0,20.0,0.03893040279923791,0.04866300349904738,22.0,22.0
6,12,22.0,22.0,0.03893040279923791,0.04866300349904738,24.0,24.0
6,13,24.0,24.0,0.03893040279923791,0.04866300349904738,26.0,26.0
6,14,26.0,26.0,0.03893040279923791,0.04866300349904738,28.0,28.0
6,15,28.0,28.0,0.03893040279923791,0.04866300349904738,30.0,30.0
6,16,30.0,30.0,0.03893040279923791,0.04866300349904738,32.0,32.0
6,17,32.0,32.0,0.03893040279923791,0.04866300349904738,34.0,34.0
6,18,34.0,34.0,0.03893040279923791,0.04866300349904738,36.0,36.0
6,19,36.0,36.0,0.03893040279923791,0.04866300349904738,38.0,38.0
6,20,38.0,38.0,0.03893040279923791,0.04866300349904738,40.0,40.0
6,21,40.0,40.0,0.03893040279923791,0.04866300349904738,42.0,42.0
6,22,42.0,42.0,0.03893040279923791,0.04866300349904738,44.0,44.0
6,23,44.0,44.0,0.03893040279923791,0.04866300349904738,46.0,46.0
6,24,46.0,46.0,0.03893040279923791,0.04866300349904738,48.0,48.0
6,25,48.0,48.0,0.03893040279923791,0.04866300349904738,50.0,50.0
6,26,50.0,50.0,0.03893040279923791,0.04866300349904738,52.0,52.0
6,27,52.0,52.0,0.03893040279923791,0.04866300349904738,54.0,54.0
6,28,54.0,54.0,0.03893040279923791,0.04866300349904738,56.0,56.0
6,29,56.0,56.0,0.03893040279923791,0.04866300349904738,58.0,58.0
6,30,58.0,58.0,0.03893040279923791,0.04866300349904738,60.0,60.0
6,31,60.0,60.0,0.03893040279923791,0.04866300349904738,62.0,62.0
6,32,62.0,62.0,0.03893040279923791,0.04866300349904738,64.0,64.0
6,33,64.0,64.0,0.03893040279923791,0.04866300349904738,66.0,66.0
6,34,66.0,66.0,0.03893040279923791,0.04866300349904738,68.0,68.0
6,35,68.0,68.0,0.03893040279923791,0.04866300349904738,70.0,70.0
6,36,70.0,70.0,0.03893040279923791,0.04866300349904738,72.0,72.0
6,37,72.0,72.0,0.03893040279923791,0.04866300349904738,74.0,74.0
6,38,74.0,74.0,0.03893040279923791,0.04866300349904738,76.0,76.0
6,39,76.0,76.0,0.03893040279923791,0.04866300349904738,78.0,78.0
6,40,78.0,78.0,0.03893040279923791,0.04866300349904738,80.0,80.0
6,41,80.0,80.0,0.03893040279923791,0.04866300349904738,82.0,82.0
6,42,82.0,82.0,0.03893040279923791,0.04866300349904738,84.0,84.0
6,43,84.0,84.0,0.03893040279923791,0.04866300349904738,86.0,86.0
6,44,86.0,86.0,0.03893040279923791,0.04866300349904738,88.0,88.0
6,45,88.0,88.0,0.03893040279923791,0.04866300349904738,90.0,90.0
6,46,90.0,90.0,0.03893040279923791,0.04866300349904738,92.0,92.0
6,47,92.0,92.0,0.03893040279923791,0.04866300349904738,94.0,94.0
6,48,94.0,94.0,0.03893040279923791,0.04866300349904738,96.0,96.0
6,49,96.0,96.0,0.03893040279923791,0.04866300349904738,98.0,98.0
