Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
24,1,0.0,0.0,0.03073669381016282,0.03842086726270352,1.0,1.0
24,2,1.0,1.0,0.03073669381016282,0.03842086726270352,2.0,2.0
24,3,2.0,2.0,0.03073669381016282,0.03842086726270352,3.0,3.0
24,4,3.0,3.0,0.03073669381016282,0.03842086726270352,4.0,4.0
24,5,4.0,4.0,0.03073669381016282,0.03842086726270352,5.0,5.0
24,6,5.0,5.0,0.03073669381016282,0.03842086726270352,6.0,6.0
24,7,6.0,6.0,0.03073669381016282,0.03842086726270352,7.0,7.0
24,8,7.0,7.0,0.03073669381016282,0.03842086726270352,8.0,8.0
24,9,8.0,8.0,0.03073669381016282,0.03842086726270352,9.0,9.0
24,10,9.0,9.0,0.03073669381016282,0.03842086726270352,10.0,10.0
24,11,10.0,10.0,0.03073669381016282,0.03842086726270352,11.0,11.0
24,12,11.0,11.0,0.03073669381016282,0.03842086726270352,12.0,12.0
24,13,12.0,12.0,0.03073669381016282,0.03842086726270352,13.0,13.0
24,14,13.0,13.0,0.03073669381016282,0.03842086726270352,14.0,14.0
24,15,14.0,14.0,0.03073669381016282,0.03842086726270352,15.0,15.0
24,16,15.0,15.0,0.03073669381016282,0.03842086726270352,16.0,16.0
24,17,16.0,16.0,0.03073669381016282,0.03842086726270352,17.0,17.0
24,18,17.0,17.0,0.03073669381016282,0.03842086726270352,18.0,18.0
24,19,18.0,18.0,0.03073669381016282,0.03842086726270352,19.0,19.0
24,20,19.0,19.0,0.03073669381016282,0.03842086726270352,20.0,20.0
24,21,20.0,20.0,0.03073669381016282,0.03842086726270352,21.0,21.0
24,22,21.0,21.0,0.03073669381016282,0.03842086726270352,22.0,22.0
24,23,22.0,22.0,0.03073669381016282,0.03842086726270352,23.0,23.0
24,24,23.0,23.0,0.03073669381016282,0.03842086726270352,24.0,24.0
24,25,24.0,24.0,0.03073669381016282,0.03842086726270352,25.0,25.0
24,26,25.0,25.0,0.03073669381016282,0.03842086726270352,26.0,26.0
24,27,26.0,26.0,0.03073669381016282,0.03842086726270352,27.0,27.0
24,28,27.0,27.0,0.03073669381016282,0.03842086726270352,28.0,28.0
24,29,28.0,28.0,0.03073669381016282,0.03842086726270352,29.0,29.0
24,30,29.0,29.0,0.03073669381016282,0.03842086726270352,30.0,30.0
24,31,30.0,30.0,0.03073669381016282,0.03842086726270352,31.0,31.0
24,32,31.0,31.0,0.03073669381016282,0.03842086726270352,32.0,32.0
24,33,32.0,32.0,0.03073669381016282,0.03842086726270352,33.0,33.0
24,34,33.0,33.0,0.03073669381016282,0.03842086726270352,34.0,34.0
24,35,34.0,34.0,0.03073669381016282,0.03842086726270352,35.0,35.0
24,36,35.0,35.0,0.03073669381016282,0.03842086726270352,36.0,36.0
24,37,36.0,36.0,0.03073669381016282,0.03842086726270352,37.0,37.0
24,38,37.0,37.0,0.03073669381016282,0.03842086726270352,38.0,38.0
24,39,38.0,38.0,0.03073669381016282,0.03842086726270352,39.0,39.0
24,40,39.0,39.0,0.03073669381016282,0.03842086726270352,40.0,40.0
24,41,40.0,40.0,0.03073669381016282,0.03842086726270352,41.0,41.0
24,42,41.0,41.0,0.03073669381016282,0.03842086726270352,42.0,42.0
24,43,42.0,42.0,0.03073669381016282,0.03842086726270352,43.0,43.0
