Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
33,1,0.0,0.0,0.05451649140605939,0.06814561425757423,1.0,1.0
33,2,1.0,1.0,0.05451649140605939,0.06814561425757423,2.0,2.0
33,3,2.0,2.0,0.05451649140605939,0.06814561425757423,3.0,3.0
33,4,3.0,3.0,0.05451649140605939,0.06814561425757423,4.0,4.0
33,5,4.0,4.0,0.05451649140605939,0.06814561425757423,5.0,5.0
33,6,5.0,5.0,0.05451649140605939,0.06814561425757423,6.0,6.0
33,7,6.0,6.0,0.05451649140605939,0.06814561425757423,7.0,7.0
33,8,7.0,7.0,0.05451649140605939,0.06814561425757423,8.0,8.0
33,9,8.0,8.0,0.05451649140605939,0.06814561425757423,9.0,9.0
33,10,9.0,9.0,0.05451649140605939,0.06814561425757423,10.0,10.0
33,11,10.0,10.0,0.05451649140605939,0.06814561425757423,11.0,11.0
33,12,11.0,11.0,0.05451649140605939,0.06814561425757423,12.0,12.0
33,13,12.0,12.0,0.05451649140605939,0.06814561425757423,13.0,13.0
33,14,13.0,13.0,0.05451649140605939,0.06814561425757423,14.0,14.0
33,15,14.0,14.0,0.05451649140605939,0.06814561425757423,15.0,15.0
33,16,15.0,15.0,0.05451649140605939,0.06814561425757423,16.0,16.0
33,17,16.0,16.0,0.05451649140605939,0.06814561425757423,17.0,17.0
33,18,17.0,17.0,0.05451649140605939,0.06814561425757423,18.0,18.0
33,19,18.0,18.0,0.05451649140605939,0.06814561425757423,19.0,19.0
33,20,19.0,19.0,0.05451649140605939,0.06814561425757423,20.0,20.0
33,21,20.0,20.0,0.05451649140605939,0.06814561425757423,21.0,21.0
33,22,21.0,21.0,0.05451649140605939,0.06814561425757423,22.0,22.0
33,23,22.0,22.0,0.05451649140605939,0.06814561425757423,23.0,23.0
33,24,23.0,23.0,0.05451649140605939,0.06814561425757423,24.0,24.0
33,25,24.0,24.0,0.05451649140605939,0.06814561425757423,25.0,25.0
33,26,25.0,25.0,0.05451649140605939,0.06814561425757423,26.0,26.0
33,27,26.0,26.0,0.05451649140605939,0.06814561425757423,27.0,27.0
33,28,27.0,27.0,0.05451649140605939,0.06814561425757423,28.0,28.0
33,29,28.0,28.0,0.05451649140605939,0.06814561425757423,29.0,29.0
33,30,29.0,29.0,0.05451649140605939,0.06814561425757423,30.0,30.0
33,31,30.0,30.0,0.05451649140605939,0.06814561425757423,31.0,31.0
33,32,31.0,31.0,0.05451649140605939,0.06814561425757423,32.0,32.0
33,33,32.0,32.0,0.05451649140605939,0.06814561425757423,33.0,33.0
33,34,33.0,33.0,0.05451649140605939,0.06814561425757423,34.0,34.0
33,35,34.0,34.0,0.05451649140605939,0.06814561425757423,35.0,35.0
33,36,35.0,35.0,0.05451649140605939,0.06814561425757423,36.0,36.0
33,37,36.0,36.0,0.05451649140605939,0.06814561425757423,37.0,37.0
33,38,37.0,37.0,0.05451649140605939,0.06814561425757423,38.0,38.0
33,39,38.0,38.0,0.05451649140605939,0.06814561425757423,39.0,39.0
33,40,39.0,39.0,0.05451649140605939,0.06814561425757423,40.0,40.0
33,41,40.0,40.0,0.05451649140605939,0.06814561425757423,41.0,41.0
33,42,41.0,41.0,0.05451649140605939,0.06814561425757423,42.0,42.0
33,43,42.0,42.0,0.05451649140605939,0.06814561425757423,43.0,43.0
33,44,43.0,43.0,0.05451649140605939,0.06814561425757423,44.0,44.0
33,45,44.0,44.0,0.05451649140605939,0.06814561425757423,45.0,45.0
33,46,45.0,45.0,0.05451649140605939,0.06814561425757423,46.0,46.0
33,47,46.0,46.0,0.05451649140605939,0.06814561425757423,47.0,47.0
33,48,47.0,47.0,0.05451649140605939,0.06814561425757423,48.0,48.0
33,49,48.0,48.0,0.05451649140605939,0.06814561425757423,49.0,49.0
33,50,49.0,49.0,0.05451649140605939,0.06814561425757423,50.0,50.0
33,51,50.0,50.0,0.05451649140605939,0.06814561425757423,51.0,51.0
33,52,51.0,51.0,0.05451649140605939,0.06814561425757423,52.0,52.0
33,53,52.0,52.0,0.05451649140605939,0.06814561425757423,53.0,53.0
33,54,53.0,53.0,0.05451649140605939,0.06814561425757423,54.0,54.0
33,55,54.0,54.0,0.05451649140605939,0.06814561425757423,55.0,55.0
33,56,55.0,55.0,0.05451649140605939,0.06814561425757423,56.0,56.0
33,57,56.0,56.0,0.05451649140605939,0.06814561425757423,57.0,57.0
33,58,57.0,57.0,0.05451649140605939,0.06814561425757423,58.0,58.0
33,59,58.0,58.0,0.05451649140605939,0.06814561425757423,59.0,59.0
33,60,59.0,59.0,0.05451649140605939,0.06814561425757423,60.0,60.0
33,61,60.0,60.0,0.05451649140605939,0.06814561425757423,61.0,61.0
33,62,61.0,61.0,0.05451649140605939,0.06814561425757423,62.0,62.0
33,63,62.0,62.0,0.05451649140605939,0.06814561425757423,63.0,63.0
33,64,63.0,63.0,0.05451649140605939,0.06814561425757423,64.0,64.0
33,65,64.0,64.0,0.05451649140605939,0.06814561425757423,65.0,65.0
33,66,65.0,65.0,0.05451649140605939,0.06814561425757423,66.0,66.0
33,67,66.0,66.0,0.05451649140605939,0.06814561425757423,67.0,67.0
33,68,67.0,67.0,0.05451649140605939,0.06814561425757423,68.0,68.0
