Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
2,1,0.0,0.0,0.226578848973362,0.2832235612167025,1.0,1.0
2,2,1.0,1.0,0.226578848973362,0.2832235612167025,2.0,2.0
2,3,2.0,2.0,0.226578848973362,0.2832235612167025,3.0,3.0
2,4,3.0,3.0,0.226578848973362,0.2832235612167025,4.0,4.0
2,5,4.0,4.0,0.226578848973362,0.2832235612167025,5.0,5.0
2,6,5.0,5.0,0.226578848973362,0.2832235612167025,6.0,6.0
2,7,6.0,6.0,0.226578848973362,0.2832235612167025,7.0,7.0
2,8,7.0,7.0,0.226578848973362,0.2832235612167025,8.0,8.0
2,9,8.0,8.0,0.226578848973362,0.2832235612167025,9.0,9.0
2,10,9.0,9.0,0.226578848973362,0.2832235612167025,10.0,10.0
2,11,10.0,10.0,0.226578848973362,0.2832235612167025,11.0,11.0
2,12,11.0,11.0,0.226578848973362,0.2832235612167025,12.0,12.0
2,13,12.0,12.0,0.226578848973362,0.2832235612167025,13.0,13.0
2,14,13.0,13.0,0.226578848973362,0.2832235612167025,14.0,14.0
2,15,14.0,14.0,0.226578848973362,0.2832235612167025,15.0,15.0
2,16,15.0,15.0,0.226578848973362,0.2832235612167025,16.0,16.0
2,17,16.0,16.0,0.226578848973362,0.2832235612167025,17.0,17.0
2,18,17.0,17.0,0.226578848973362,0.2832235612167025,18.0,18.0
2,19,18.0,18.0,0.226578848973362,0.2832235612167025,19.0,19.0
2,20,19.0,19.0,0.226578848973362,0.2832235612167025,20.0,20.0
2,21,20.0,20.0,0.226578848973362,0.2832235612167025,21.0,21.0
2,22,21.0,21.0,0.226578848973362,0.2832235612167025,22.0,22.0
2,23,22.0,22.0,0.226578848973362,0.2832235612167025,23.0,23.0
2,24,23.0,23.0,0.226578848973362,0.2832235612167025,24.0,24.0
2,25,24.0,24.0,0.226578848973362,0.2832235612167025,25.0,25.0
2,26,25.0,25.0,0.226578848973362,0.2832235612167025,26.0,26.0
2,27,26.0,26.0,0.226578848973362,0.2832235612167025,27.0,27.0
2,28,27.0,27.0,0.226578848973362,0.2832235612167025,28.0,28.0
2,29,28.0,28.0,0.226578848973362,0.2832235612167025,29.0,29.0
2,30,29.0,29.0,0.226578848973362,0.2832235612167025,30.0,30.0
2,31,30.0,30.0,0.226578848973362,0.2832235612167025,31.0,31.0
2,32,31.0,31.0,0.226578848973362,0.2832235612167025,32.0,32.0
2,33,32.0,32.0,0.226578848973362,0.2832235612167025,33.0,33.0
2,34,33.0,33.0,0.226578848973362,0.2832235612167025,34.0,34.0
2,35,34.0,34.0,0.226578848973362,0.2832235612167025,35.0,35.0
2,36,35.0,35.0,0.226578848973362,0.2832235612167025,36.0,36.0
2,37,36.0,36.0,0.226578848973362,0.2832235612167025,37.0,37.0
2,38,37.0,37.0,0.226578848973362,0.2832235612167025,38.0,38.0
2,39,38.0,38.0,0.226578848973362,0.2832235612167025,39.0,39.0
2,40,39.0,39.0,0.226578848973362,0.2832235612167025,40.0,40.0
2,41,40.0,40.0,0.226578848973362,0.2832235612167025,41.0,41.0
2,42,41.0,41.0,0.226578848973362,0.2832235612167025,42.0,42.0
2,43,42.0,42.0,0.226578848973362,0.2832235612167025,43.0,43.0
2,44,43.0,43.0,0.226578848973362,0.2832235612167025,44.0,44.0
2,45,44.0,44.0,0.226578848973362,0.2832235612167025,45.0,45.0
2,46,45.0,45.0,0.226578848973362,0.2832235612167025,46.0,46.0
2,47,46.0,46.0,0.226578848973362,0.2832235612167025,47.0,47.0
2,48,47.0,47.0,0.226578848973362,0.2832235612167025,48.0,48.0
2,49,48.0,48.0,0.226578848973362,0.2832235612167025,49.0,49.0
2,50,49.0,49.0,0.226578848973362,0.2832235612167025,50.0,50.0
2,51,50.0,50.0,0.226578848973362,0.2832235612167025,51.0,51.0
2,52,51.0,51.0,0.226578848973362,0.2832235612167025,52.0,52.0
2,53,52.0,52.0,0.226578848973362,0.2832235612167025,53.0,53.0
2,54,53.0,53.0,0.226578848973362,0.2832235612167025,54.0,54.0
2,55,54.0,54.0,0.226578848973362,0.2832235612167025,55.0,55.0
2,56,55.0,55.0,0.226578848973362,0.2832235612167025,56.0,56.0
2,57,56.0,56.0,0.226578848973362,0.2832235612167025,57.0,57.0
2,58,57.0,57.0,0.226578848973362,0.2832235612167025,58.0,58.0
2,59,58.0,58.0,0.226578848973362,0.2832235612167025,59.0,59.0
2,60,59.0,59.0,0.226578848973362,0.2832235612167025,60.0,60.0
2,61,60.0,60.0,0.226578848973362,0.2832235612167025,61.0,61.0
2,62,61.0,61.0,0.226578848973362,0.2832235612167025,62.0,62.0
2,63,62.0,62.0,0.226578848973362,0.2832235612167025,63.0,63.0
2,64,63.0,63.0,0.226578848973362,0.2832235612167025,64.0,64.0
2,65,64.0,64.0,0.226578848973362,0.2832235612167025,65.0,65.0
2,66,65.0,65.0,0.226578848973362,0.2832235612167025,66.0,66.0
2,67,66.0,66.0,0.226578848973362,0.2832235612167025,67.0,67.0
2,68,67.0,67.0,0.226578848973362,0.2832235612167025,68.0,68.0
2,69,68.0,68.0,0.226578848973362,0.2832235612167025,69.0,69.0
2,70,69.0,69.0,0.226578848973362,0.2832235612167025,70.0,70.0
2,71,70.0,70.0,0.226578848973362,0.2832235612167025,71.0,71.0
2,72,71.0,71.0,0.226578848973362,0.2832235612167025,72.0,72.0
2,73,72.0,72.0,0.226578848973362,0.2832235612167025,73.0,73.0
2,74,73.0,73.0,0.226578848973362,0.2832235612167025,74.0,74.0
2,75,74.0,74.0,0.226578848973362,0.2832235612167025,75.0,75.0
2,76,75.0,75.0,0.226578848973362,0.2832235612167025,76.0,76.0
2,77,76.0,76.0,0.226578848973362,0.2832235612167025,77.0,77.0
2,78,77.0,77.0,0.226578848973362,0.2832235612167025,78.0,78.0
2,79,78.0,78.0,0.226578848973362,0.2832235612167025,79.0,79.0
2,80,79.0,79.0,0.226578848973362,0.2832235612167025,80.0,80.0
2,81,80.0,80.0,0.226578848973362,0.2832235612167025,81.0,81.0
2,82,81.0,81.0,0.226578848973362,0.2832235612167025,82.0,82.0
2,83,82.0,82.0,0.226578848973362,0.2832235612167025,83.0,83.0
2,84,83.0,83.0,0.226578848973362,0.2832235612167025,84.0,84.0
2,85,84.0,84.0,0.226578848973362,0.2832235612167025,85.0,85.0
2,86,85.0,85.0,0.226578848973362,0.2832235612167025,86.0,86.0
2,87,86.0,86.0,0.226578848973362,0.2832235612167025,87.0,87.0
2,88,87.0,87.0,0.226578848973362,0.2832235612167025,88.0,88.0
2,89,88.0,88.0,0.226578848973362,0.2832235612167025,89.0,89.0
2,90,89.0,89.0,0.226578848973362,0.2832235612167025,90.0,90.0
2,91,90.0,90.0,0.226578848973362,0.2832235612167025,91.0,91.0
2,92,91.0,91.0,0.226578848973362,0.2832235612167025,92.0,92.0
2,93,92.0,92.0,0.226578848973362,0.2832235612167025,93.0,93.0
2,94,93.0,93.0,0.226578848973362,0.2832235612167025,94.0,94.0
2,95,94.0,94.0,0.226578848973362,0.2832235612167025,95.0,95.0
2,96,95.0,95.0,0.226578848973362,0.2832235612167025,96.0,96.0
2,97,96.0,96.0,0.226578848973362,0.2832235612167025,97.0,97.0
2,98,97.0,97.0,0.226578848973362,0.2832235612167025,98.0,98.0
2,99,98.0,98.0,0.226578848973362,0.2832235612167025,99.0,99.0
2,100,99.0,99.0,0.226578848973362,0.2832235612167025,100.0,100.0
2,101,100.0,100.0,0.226578848973362,0.2832235612167025,101.0,101.0
2,102,101.0,101.0,0.226578848973362,0.2832235612167025,102.0,102.0
2,103,102.0,102.0,0.226578848973362,0.2832235612167025,103.0,103.0
2,104,103.0,103.0,0.226578848973362,0.2832235612167025,104.0,104.0
2,105,104.0,104.0,0.226578848973362,0.2832235612167025,105.0,105.0
2,106,105.0,105.0,0.226578848973362,0.2832235612167025,106.0,106.0
2,107,106.0,106.0,0.226578848973362,0.2832235612167025,107.0,107.0
2,108,107.0,107.0,0.226578848973362,0.2832235612167025,108.0,108.0
2,109,108.0,108.0,0.226578848973362,0.2832235612167025,109.0,109.0
2,110,109.0,109.0,0.226578848973362,0.2832235612167025,110.0,110.0
2,111,110.0,110.0,0.226578848973362,0.2832235612167025,111.0,111.0
2,112,111.0,111.0,0.226578848973362,0.2832235612167025,112.0,112.0
2,113,112.0,112.0,0.226578848973362,0.2832235612167025,113.0,113.0
2,114,113.0,113.0,0.226578848973362,0.2832235612167025,114.0,114.0
2,115,114.0,114.0,0.226578848973362,0.2832235612167025,115.0,115.0
2,116,115.0,115.0,0.226578848973362,0.2832235612167025,116.0,116.0
2,117,116.0,116.0,0.226578848973362,0.2832235612167025,117.0,117.0
2,118,117.0,117.0,0.226578848973362,0.2832235612167025,118.0,118.0
2,119,118.0,118.0,0.226578848973362,0.2832235612167025,119.0,119.0
2,120,119.0,119.0,0.226578848973362,0.2832235612167025,120.0,120.0
2,121,120.0,120.0,0.226578848973362,0.2832235612167025,121.0,121.0
2,122,121.0,121.0,0.226578848973362,0.2832235612167025,122.0,122.0
2,123,122.0,122.0,0.226578848973362,0.2832235612167025,123.0,123.0
2,124,123.0,123.0,0.226578848973362,0.2832235612167025,124.0,124.0
2,125,124.0,124.0,0.226578848973362,0.2832235612167025,125.0,125.0
2,126,125.0,125.0,0.226578848973362,0.2832235612167025,126.0,126.0
2,127,126.0,126.0,0.226578848973362,0.2832235612167025,127.0,127.0
2,128,127.0,127.0,0.226578848973362,0.2832235612167025,128.0,128.0
2,129,128.0,128.0,0.226578848973362,0.2832235612167025,129.0,129.0
2,130,129.0,129.0,0.226578848973362,0.2832235612167025,130.0,130.0
2,131,130.0,130.0,0.226578848973362,0.2832235612167025,131.0,131.0
2,132,131.0,131.0,0.226578848973362,0.2832235612167025,132.0,132.0
2,133,132.0,132.0,0.226578848973362,0.2832235612167025,133.0,133.0
2,134,133.0,133.0,0.226578848973362,0.2832235612167025,134.0,134.0
2,135,134.0,134.0,0.226578848973362,0.2832235612167025,135.0,135.0
2,136,135.0,135.0,0.226578848973362,0.2832235612167025,136.0,136.0
2,137,136.0,136.0,0.226578848973362,0.2832235612167025,137.0,137.0
2,138,137.0,137.0,0.226578848973362,0.2832235612167025,138.0,138.0
2,139,138.0,138.0,0.226578848973362,0.2832235612167025,139.0,139.0
2,140,139.0,139.0,0.226578848973362,0.2832235612167025,140.0,140.0
2,141,140.0,140.0,0.226578848973362,0.2832235612167025,141.0,141.0
2,142,141.0,141.0,0.226578848973362,0.2832235612167025,142.0,142.0
2,143,142.0,142.0,0.226578848973362,0.2832235612167025,143.0,143.0
2,144,143.0,143.0,0.226578848973362,0.2832235612167025,144.0,144.0
2,145,144.0,144.0,0.226578848973362,0.2832235612167025,145.0,145.0
2,146,145.0,145.0,0.226578848973362,0.2832235612167025,146.0,146.0
2,147,146.0,146.0,0.226578848973362,0.2832235612167025,147.0,147.0
2,148,147.0,147.0,0.226578848973362,0.2832235612167025,148.0,148.0
2,149,148.0,148.0,0.226578848973362,0.2832235612167025,149.0,149.0
2,150,149.0,149.0,0.226578848973362,0.2832235612167025,150.0,150.0
2,151,150.0,150.0,0.226578848973362,0.2832235612167025,151.0,151.0
2,152,151.0,151.0,0.226578848973362,0.2832235612167025,152.0,152.0
2,153,152.0,152.0,0.226578848973362,0.2832235612167025,153.0,153.0
2,154,153.0,153.0,0.226578848973362,0.2832235612167025,154.0,154.0
2,155,154.0,154.0,0.226578848973362,0.2832235612167025,155.0,155.0
2,156,155.0,155.0,0.226578848973362,0.2832235612167025,156.0,156.0
2,157,156.0,156.0,0.226578848973362,0.2832235612167025,157.0,157.0
2,158,157.0,157.0,0.226578848973362,0.2832235612167025,158.0,158.0
2,159,158.0,158.0,0.226578848973362,0.2832235612167025,159.0,159.0
2,160,159.0,159.0,0.226578848973362,0.2832235612167025,160.0,160.0
2,161,160.0,160.0,0.226578848973362,0.2832235612167025,161.0,161.0
2,162,161.0,161.0,0.226578848973362,0.2832235612167025,162.0,162.0
2,163,162.0,162.0,0.226578848973362,0.2832235612167025,163.0,163.0
2,164,163.0,163.0,0.226578848973362,0.2832235612167025,164.0,164.0
2,165,164.0,164.0,0.226578848973362,0.2832235612167025,165.0,165.0
2,166,165.0,165.0,0.226578848973362,0.2832235612167025,166.0,166.0
2,167,166.0,166.0,0.226578848973362,0.2832235612167025,167.0,167.0
2,168,167.0,167.0,0.226578848973362,0.2832235612167025,168.0,168.0
2,169,168.0,168.0,0.226578848973362,0.2832235612167025,169.0,169.0
2,170,169.0,169.0,0.226578848973362,0.2832235612167025,170.0,170.0
2,171,170.0,170.0,0.226578848973362,0.2832235612167025,171.0,171.0
2,172,171.0,171.0,0.226578848973362,0.2832235612167025,172.0,172.0
2,173,172.0,172.0,0.226578848973362,0.2832235612167025,173.0,173.0
2,174,173.0,173.0,0.226578848973362,0.2832235612167025,174.0,174.0
2,175,174.0,174.0,0.226578848973362,0.2832235612167025,175.0,175.0
2,176,175.0,175.0,0.226578848973362,0.2832235612167025,176.0,176.0
2,177,176.0,176.0,0.226578848973362,0.2832235612167025,177.0,177.0
2,178,177.0,177.0,0.226578848973362,0.2832235612167025,178.0,178.0
2,179,178.0,178.0,0.226578848973362,0.2832235612167025,179.0,179.0
2,180,179.0,179.0,0.226578848973362,0.2832235612167025,180.0,180.0
2,181,180.0,180.0,0.226578848973362,0.2832235612167025,181.0,181.0
2,182,181.0,181.0,0.226578848973362,0.2832235612167025,182.0,182.0
2,183,182.0,182.0,0.226578848973362,0.2832235612167025,183.0,183.0
2,184,183.0,183.0,0.226578848973362,0.2832235612167025,184.0,184.0
2,185,184.0,184.0,0.226578848973362,0.2832235612167025,185.0,185.0
2,186,185.0,185.0,0.226578848973362,0.2832235612167025,186.0,186.0
2,187,186.0,186.0,0.226578848973362,0.2832235612167025,187.0,187.0
2,188,187.0,187.0,0.226578848973362,0.2832235612167025,188.0,188.0
2,189,188.0,188.0,0.226578848973362,0.2832235612167025,189.0,189.0
2,190,189.0,189.0,0.226578848973362,0.2832235612167025,190.0,190.0
2,191,190.0,190.0,0.226578848973362,0.2832235612167025,191.0,191.0
2,192,191.0,191.0,0.226578848973362,0.2832235612167025,192.0,192.0
2,193,192.0,192.0,0.226578848973362,0.2832235612167025,193.0,193.0
2,194,193.0,193.0,0.226578848973362,0.2832235612167025,194.0,194.0
2,195,194.0,194.0,0.226578848973362,0.2832235612167025,195.0,195.0
2,196,195.0,195.0,0.226578848973362,0.2832235612167025,196.0,196.0
2,197,196.0,196.0,0.226578848973362,0.2832235612167025,197.0,197.0
2,198,197.0,197.0,0.226578848973362,0.2832235612167025,198.0,198.0
2,199,198.0,198.0,0.226578848973362,0.2832235612167025,199.0,199.0
2,200,199.0,199.0,0.226578848973362,0.2832235612167025,200.0,200.0
2,201,200.0,200.0,0.226578848973362,0.2832235612167025,201.0,201.0
2,202,201.0,201.0,0.226578848973362,0.2832235612167025,202.0,202.0
2,203,202.0,202.0,0.226578848973362,0.2832235612167025,203.0,203.0
2,204,203.0,203.0,0.226578848973362,0.2832235612167025,204.0,204.0
2,205,204.0,204.0,0.226578848973362,0.2832235612167025,205.0,205.0
2,206,205.0,205.0,0.226578848973362,0.2832235612167025,206.0,206.0
