Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
5,1,0.0,0.0,0.3953952802020966,0.4942441002526207,1.0,1.0
5,2,1.0,1.0,0.3953952802020966,0.4942441002526207,2.0,2.0
5,3,2.0,2.0,0.3953952802020966,0.4942441002526207,3.0,3.0
5,4,3.0,3.0,0.3953952802020966,0.4942441002526207,4.0,4.0
5,5,4.0,4.0,0.3953952802020966,0.4942441002526207,5.0,5.0
5,6,5.0,5.0,0.3953952802020966,0.4942441002526207,6.0,6.0
5,7,6.0,6.0,0.3953952802020966,0.4942441002526207,7.0,7.0
5,8,7.0,7.0,0.3953952802020966,0.4942441002526207,8.0,8.0
5,9,8.0,8.0,0.3953952802020966,0.4942441002526207,9.0,9.0
5,10,9.0,9.0,0.3953952802020966,0.4942441002526207,10.0,10.0
5,11,10.0,10.0,0.3953952802020966,0.4942441002526207,11.0,11.0
5,12,11.0,11.0,0.3953952802020966,0.4942441002526207,12.0,12.0
5,13,12.0,12.0,0.3953952802020966,0.4942441002526207,13.0,13.0
5,14,13.0,13.0,0.3953952802020966,0.4942441002526207,14.0,14.0
5,15,14.0,14.0,0.3953952802020966,0.4942441002526207,15.0,15.0
5,16,15.0,15.0,0.3953952802020966,0.4942441002526207,16.0,16.0
5,17,16.0,16.0,0.3953952802020966,0.4942441002526207,17.0,17.0
5,18,17.0,17.0,0.3953952802020966,0.4942441002526207,18.0,18.0
5,19,18.0,18.0,0.3953952802020966,0.4942441002526207,19.0,19.0
5,20,19.0,19.0,0.3953952802020966,0.4942441002526207,20.0,20.0
5,21,20.0,20.0,0.3953952802020966,0.4942441002526207,21.0,21.0
5,22,21.0,21.0,0.3953952802020966,0.4942441002526207,22.0,22.0
5,23,22.0,22.0,0.3953952802020966,0.4942441002526207,23.0,23.0
5,24,23.0,23.0,0.3953952802020966,0.4942441002526207,24.0,24.0
5,25,24.0,24.0,0.3953952802020966,0.4942441002526207,25.0,25.0
5,26,25.0,25.0,0.3953952802020966,0.4942441002526207,26.0,26.0
5,27,26.0,26.0,0.3953952802020966,0.4942441002526207,27.0,27.0
5,28,27.0,27.0,0.3953952802020966,0.4942441002526207,28.0,28.0
5,29,28.0,28.0,0.3953952802020966,0.4942441002526207,29.0,29.0
5,30,29.0,29.0,0.3953952802020966,0.4942441002526207,30.0,30.0
5,31,30.0,30.0,0.3953952802020966,0.4942441002526207,31.0,31.0
5,32,31.0,31.0,0.3953952802020966,0.4942441002526207,32.0,32.0
5,33,32.0,32.0,0.3953952802020966,0.4942441002526207,33.0,33.0
5,34,33.0,33.0,0.3953952802020966,0.4942441002526207,34.0,34.0
5,35,34.0,34.0,0.3953952802020966,0.4942441002526207,35.0,35.0
5,36,35.0,35.0,0.3953952802020966,0.4942441002526207,36.0,36.0
5,37,36.0,36.0,0.3953952802020966,0.4942441002526207,37.0,37.0
5,38,37.0,37.0,0.3953952802020966,0.4942441002526207,38.0,38.0
5,39,38.0,38.0,0.3953952802020966,0.4942441002526207,39.0,39.0
5,40,39.0,39.0,0.3953952802020966,0.4942441002526207,40.0,40.0
5,41,40.0,40.0,0.3953952802020966,0.4942441002526207,41.0,41.0
5,42,41.0,41.0,0.3953952802020966,0.4942441002526207,42.0,42.0
5,43,42.0,42.0,0.3953952802020966,0.4942441002526207,43.0,43.0
5,44,43.0,43.0,0.3953952802020966,0.4942441002526207,44.0,44.0
5,45,44.0,44.0,0.3953952802020966,0.4942441002526207,45.0,45.0
5,46,45.0,45.0,0.3953952802020966,0.4942441002526207,46.0,46.0
5,47,46.0,46.0,0.3953952802020966,0.4942441002526207,47.0,47.0
5,48,47.0,47.0,0.3953952802020966,0.4942441002526207,48.0,48.0
5,49,48.0,48.0,0.3953952802020966,0.4942441002526207,49.0,49.0
5,50,49.0,49.0,0.3953952802020966,0.4942441002526207,50.0,50.0
5,51,50.0,50.0,0.3953952802020966,0.4942441002526207,51.0,51.0
5,52,51.0,51.0,0.3953952802020966,0.4942441002526207,52.0,52.0
5,53,52.0,52.0,0.3953952802020966,0.4942441002526207,53.0,53.0
5,54,53.0,53.0,0.3953952802020966,0.4942441002526207,54.0,54.0
5,55,54.0,54.0,0.3953952802020966,0.4942441002526207,55.0,55.0
5,56,55.0,55.0,0.3953952802020966,0.4942441002526207,56.0,56.0
5,57,56.0,56.0,0.3953952802020966,0.4942441002526207,57.0,57.0
5,58,57.0,57.0,0.3953952802020966,0.4942441002526207,58.0,58.0
5,59,58.0,58.0,0.3953952802020966,0.4942441002526207,59.0,59.0
5,60,59.0,59.0,0.3953952802020966,0.4942441002526207,60.0,60.0
5,61,60.0,60.0,0.3953952802020966,0.4942441002526207,61.0,61.0
5,62,61.0,61.0,0.3953952802020966,0.4942441002526207,62.0,62.0
5,63,62.0,62.0,0.3953952802020966,0.4942441002526207,63.0,63.0
5,64,63.0,63.0,0.3953952802020966,0.4942441002526207,64.0,64.0
5,65,64.0,64.0,0.3953952802020966,0.4942441002526207,65.0,65.0
5,66,65.0,65.0,0.3953952802020966,0.4942441002526207,66.0,66.0
5,67,66.0,66.0,0.3953952802020966,0.4942441002526207,67.0,67.0
5,68,67.0,67.0,0.3953952802020966,0.4942441002526207,68.0,68.0
5,69,68.0,68.0,0.3953952802020966,0.4942441002526207,69.0,69.0
5,70,69.0,69.0,0.3953952802020966,0.4942441002526207,70.0,70.0
5,71,70.0,70.0,0.3953952802020966,0.4942441002526207,71.0,71.0
5,72,71.0,71.0,0.3953952802020966,0.4942441002526207,72.0,72.0
5,73,72.0,72.0,0.3953952802020966,0.4942441002526207,73.0,73.0
5,74,73.0,73.0,0.3953952802020966,0.4942441002526207,74.0,74.0
5,75,74.0,74.0,0.3953952802020966,0.4942441002526207,75.0,75.0
5,76,75.0,75.0,0.3953952802020966,0.4942441002526207,76.0,76.0
5,77,76.0,76.0,0.3953952802020966,0.4942441002526207,77.0,77.0
5,78,77.0,77.0,0.3953952802020966,0.4942441002526207,78.0,78.0
5,79,78.0,78.0,0.3953952802020966,0.4942441002526207,79.0,79.0
5,80,79.0,79.0,0.3953952802020966,0.4942441002526207,80.0,80.0
5,81,80.0,80.0,0.3953952802020966,0.4942441002526207,81.0,81.0
5,82,81.0,81.0,0.3953952802020966,0.4942441002526207,82.0,82.0
5,83,82.0,82.0,0.3953952802020966,0.4942441002526207,83.0,83.0
5,84,83.0,83.0,0.3953952802020966,0.4942441002526207,84.0,84.0
5,85,84.0,84.0,0.3953952802020966,0.4942441002526207,85.0,85.0
5,86,85.0,85.0,0.3953952802020966,0.4942441002526207,86.0,86.0
5,87,86.0,86.0,0.3953952802020966,0.4942441002526207,87.0,87.0
5,88,87.0,87.0,0.3953952802020966,0.4942441002526207,88.0,88.0
5,89,88.0,88.0,0.3953952802020966,0.4942441002526207,89.0,89.0
5,90,89.0,89.0,0.3953952802020966,0.4942441002526207,90.0,90.0
5,91,90.0,90.0,0.3953952802020966,0.4942441002526207,91.0,91.0
5,92,91.0,91.0,0.3953952802020966,0.4942441002526207,92.0,92.0
5,93,92.0,92.0,0.3953952802020966,0.4942441002526207,93.0,93.0
5,94,93.0,93.0,0.3953952802020966,0.4942441002526207,94.0,94.0
5,95,94.0,94.0,0.3953952802020966,0.4942441002526207,95.0,95.0
5,96,95.0,95.0,0.3953952802020966,0.4942441002526207,96.0,96.0
5,97,96.0,96.0,0.3953952802020966,0.4942441002526207,97.0,97.0
5,98,97.0,97.0,0.3953952802020966,0.4942441002526207,98.0,98.0
5,99,98.0,98.0,0.3953952802020966,0.4942441002526207,99.0,99.0
5,100,99.0,99.0,0.3953952802020966,0.4942441002526207,100.0,100.0
5,101,100.0,100.0,0.3953952802020966,0.4942441002526207,101.0,101.0
5,102,101.0,101.0,0.3953952802020966,0.4942441002526207,102.0,102.0
5,103,102.0,102.0,0.3953952802020966,0.4942441002526207,103.0,103.0
5,104,103.0,103.0,0.3953952802020966,0.4942441002526207,104.0,104.0
5,105,104.0,104.0,0.3953952802020966,0.4942441002526207,105.0,105.0
5,106,105.0,105.0,0.3953952802020966,0.4942441002526207,106.0,106.0
5,107,106.0,106.0,0.3953952802020966,0.4942441002526207,107.0,107.0
5,108,107.0,107.0,0.3953952802020966,0.4942441002526207,108.0,108.0
5,109,108.0,108.0,0.3953952802020966,0.4942441002526207,109.0,109.0
5,110,109.0,109.0,0.3953952802020966,0.4942441002526207,110.0,110.0
5,111,110.0,110.0,0.3953952802020966,0.4942441002526207,111.0,111.0
5,112,111.0,111.0,0.3953952802020966,0.4942441002526207,112.0,112.0
5,113,112.0,112.0,0.3953952802020966,0.4942441002526207,113.0,113.0
5,114,113.0,113.0,0.3953952802020966,0.4942441002526207,114.0,114.0
5,115,114.0,114.0,0.3953952802020966,0.4942441002526207,115.0,115.0
5,116,115.0,115.0,0.3953952802020966,0.4942441002526207,116.0,116.0
5,117,116.0,116.0,0.3953952802020966,0.4942441002526207,117.0,117.0
5,118,117.0,117.0,0.3953952802020966,0.4942441002526207,118.0,118.0
5,119,118.0,118.0,0.3953952802020966,0.4942441002526207,119.0,119.0
5,120,119.0,119.0,0.3953952802020966,0.4942441002526207,120.0,120.0
