Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
20,1,0.0,0.0,0.07735484979730628,0.09669356224663284,1.0,1.0
20,2,1.0,1.0,0.07735484979730628,0.09669356224663284,2.0,2.0
20,3,2.0,2.0,0.07735484979730628,0.09669356224663284,3.0,3.0
20,4,3.0,3.0,0.07735484979730628,0.09669356224663284,4.0,4.0
20,5,4.0,4.0,0.07735484979730628,0.09669356224663284,5.0,5.0
20,6,5.0,5.0,0.07735484979730628,0.09669356224663284,6.0,6.0
20,7,6.0,6.0,0.07735484979730628,0.09669356224663284,7.0,7.0
20,8,7.0,7.0,0.07735484979730628,0.09669356224663284,8.0,8.0
20,9,8.0,8.0,0.07735484979730628,0.09669356224663284,9.0,9.0
20,10,9.0,9.0,0.07735484979730628,0.09669356224663284,10.0,10.0
20,11,10.0,10.0,0.07735484979730628,0.09669356224663284,11.0,11.0
20,12,11.0,11.0,0.07735484979730628,0.09669356224663284,12.0,12.0
20,13,12.0,12.0,0.07735484979730628,0.09669356224663284,13.0,13.0
20,14,13.0,13.0,0.07735484979730628,0.09669356224663284,14.0,14.0
20,15,14.0,14.0,0.07735484979730628,0.09669356224663284,15.0,15.0
20,16,15.0,15.0,0.07735484979730628,0.09669356224663284,16.0,16.0
20,17,16.0,16.0,0.07735484979730628,0.09669356224663284,17.0,17.0
20,18,17.0,17.0,0.07735484979730628,0.09669356224663284,18.0,18.0
20,19,18.0,18.0,0.07735484979730628,0.09669356224663284,19.0,19.0
20,20,19.0,19.0,0.07735484979730628,0.09669356224663284,20.0,20.0
20,21,20.0,20.0,0.07735484979730628,0.09669356224663284,21.0,21.0
20,22,21.0,21.0,0.07735484979730628,0.09669356224663284,22.0,22.0
20,23,22.0,22.0,0.07735484979730628,0.09669356224663284,23.0,23.0
20,24,23.0,23.0,0.07735484979730628,0.09669356224663284,24.0,24.0
20,25,24.0,24.0,0.07735484979730628,0.09669356224663284,25.0,25.0
20,26,25.0,25.0,0.07735484979730628,0.09669356224663284,26.0,26.0
20,27,26.0,26.0,0.07735484979730628,0.09669356224663284,27.0,27.0
20,28,27.0,27.0,0.07735484979730628,0.09669356224663284,28.0,28.0
20,29,28.0,28.0,0.07735484979730628,0.09669356224663284,29.0,29.0
20,30,29.0,29.0,0.07735484979730628,0.09669356224663284,30.0,30.0
20,31,30.0,30.0,0.07735484979730628,0.09669356224663284,31.0,31.0
20,32,31.0,31.0,0.07735484979730628,0.09669356224663284,32.0,32.0
20,33,32.0,32.0,0.07735484979730628,0.09669356224663284,33.0,33.0
20,34,33.0,33.0,0.07735484979730628,0.09669356224663284,34.0,34.0
20,35,34.0,34.0,0.07735484979730628,0.09669356224663284,35.0,35.0
20,36,35.0,35.0,0.07735484979730628,0.09669356224663284,36.0,36.0
20,37,36.0,36.0,0.07735484979730628,0.09669356224663284,37.0,37.0
20,38,37.0,37.0,0.07735484979730628,0.09669356224663284,38.0,38.0
20,39,38.0,38.0,0.07735484979730628,0.09669356224663284,39.0,39.0
20,40,39.0,39.0,0.07735484979730628,0.09669356224663284,40.0,40.0
20,41,40.0,40.0,0.07735484979730628,0.09669356224663284,41.0,41.0
20,42,41.0,41.0,0.07735484979730628,0.09669356224663284,42.0,42.0
20,43,42.0,42.0,0.07735484979730628,0.09669356224663284,43.0,43.0
20,44,43.0,43.0,0.07735484979730628,0.09669356224663284,44.0,44.0
20,45,44.0,44.0,0.07735484979730628,0.09669356224663284,45.0,45.0
20,46,45.0,45.0,0.07735484979730628,0.09669356224663284,46.0,46.0
20,47,46.0,46.0,0.07735484979730628,0.09669356224663284,47.0,47.0
20,48,47.0,47.0,0.07735484979730628,0.09669356224663284,48.0,48.0
20,49,48.0,48.0,0.07735484979730628,0.09669356224663284,49.0,49.0
20,50,49.0,49.0,0.07735484979730628,0.09669356224663284,50.0,50.0
20,51,50.0,50.0,0.07735484979730628,0.09669356224663284,51.0,51.0
20,52,51.0,51.0,0.07735484979730628,0.09669356224663284,52.0,52.0
20,53,52.0,52.0,0.07735484979730628,0.09669356224663284,53.0,53.0
20,54,53.0,53.0,0.07735484979730628,0.09669356224663284,54.0,54.0
20,55,54.0,54.0,0.07735484979730628,0.09669356224663284,55.0,55.0
20,56,55.0,55.0,0.07735484979730628,0.09669356224663284,56.0,56.0
20,57,56.0,56.0,0.07735484979730628,0.09669356224663284,57.0,57.0
20,58,57.0,57.0,0.07735484979730628,0.09669356224663284,58.0,58.0
20,59,58.0,58.0,0.07735484979730628,0.09669356224663284,59.0,59.0
20,60,59.0,59.0,0.07735484979730628,0.09669356224663284,60.0,60.0
20,61,60.0,60.0,0.07735484979730628,0.09669356224663284,61.0,61.0
20,62,61.0,61.0,0.07735484979730628,0.09669356224663284,62.0,62.0
20,63,62.0,62.0,0.07735484979730628,0.09669356224663284,63.0,63.0
20,64,63.0,63.0,0.07735484979730628,0.09669356224663284,64.0,64.0
20,65,64.0,64.0,0.07735484979730628,0.09669356224663284,65.0,65.0
20,66,65.0,65.0,0.07735484979730628,0.09669356224663284,66.0,66.0
20,67,66.0,66.0,0.07735484979730628,0.09669356224663284,67.0,67.0
20,68,67.0,67.0,0.07735484979730628,0.09669356224663284,68.0,68.0
20,69,68.0,68.0,0.07735484979730628,0.09669356224663284,69.0,69.0
20,70,69.0,69.0,0.07735484979730628,0.09669356224663284,70.0,70.0
20,71,70.0,70.0,0.07735484979730628,0.09669356224663284,71.0,71.0
20,72,71.0,71.0,0.07735484979730628,0.09669356224663284,72.0,72.0
20,73,72.0,72.0,0.07735484979730628,0.09669356224663284,73.0,73.0
20,74,73.0,73.0,0.07735484979730628,0.09669356224663284,74.0,74.0
20,75,74.0,74.0,0.07735484979730628,0.09669356224663284,75.0,75.0
20,76,75.0,75.0,0.07735484979730628,0.09669356224663284,76.0,76.0
20,77,76.0,76.0,0.07735484979730628,0.09669356224663284,77.0,77.0
20,78,77.0,77.0,0.07735484979730628,0.09669356224663284,78.0,78.0
20,79,78.0,78.0,0.07735484979730628,0.09669356224663284,79.0,79.0
