Task ID,Job ID,Arrival min,Arrival max, Cost min, Cost max,Deadline, Priority
48,1,0.0,0.0,0.036334013532158004,0.0454175169151975,1.0,1.0
48,2,1.0,1.0,0.036334013532158004,0.0454175169151975,2.0,2.0
48,3,2.0,2.0,0.036334013532158004,0.0454175169151975,3.0,3.0
48,4,3.0,3.0,0.036334013532158004,0.0454175169151975,4.0,4.0
48,5,4.0,4.0,0.036334013532158004,0.0454175169151975,5.0,5.0
48,6,5.0,5.0,0.036334013532158004,0.0454175169151975,6.0,6.0
48,7,6.0,6.0,0.036334013532158004,0.0454175169151975,7.0,7.0
48,8,7.0,7.0,0.036334013532158004,0.0454175169151975,8.0,8.0
48,9,8.0,8.0,0.036334013532158004,0.0454175169151975,9.0,9.0
48,10,9.0,9.0,0.036334013532158004,0.0454175169151975,10.0,10.0
48,11,10.0,10.0,0.036334013532158004,0.0454175169151975,11.0,11.0
48,12,11.0,11.0,0.036334013532158004,0.0454175169151975,12.0,12.0
48,13,12.0,12.0,0.036334013532158004,0.0454175169151975,13.0,13.0
48,14,13.0,13.0,0.036334013532158004,0.0454175169151975,14.0,14.0
48,15,14.0,14.0,0.036334013532158004,0.0454175169151975,15.0,15.0
48,16,15.0,15.0,0.036334013532158004,0.0454175169151975,16.0,16.0
48,17,16.0,16.0,0.036334013532158004,0.0454175169151975,17.0,17.0
48,18,17.0,17.0,0.036334013532158004,0.0454175169151975,18.0,18.0
48,19,18.0,18.0,0.036334013532158004,0.0454175169151975,19.0,19.0
48,20,19.0,19.0,0.036334013532158004,0.0454175169151975,20.0,20.0
48,21,20.0,20.0,0.036334013532158004,0.0454175169151975,21.0,21.0
48,22,21.0,21.0,0.036334013532158004,0.0454175169151975,22.0,22.0
48,23,22.0,22.0,0.036334013532158004,0.0454175169151975,23.0,23.0
48,24,23.0,23.0,0.036334013532158004,0.0454175169151975,24.0,24.0
48,25,24.0,24.0,0.036334013532158004,0.0454175169151975,25.0,25.0
48,26,25.0,25.0,0.036334013532158004,0.0454175169151975,26.0,26.0
48,27,26.0,26.0,0.036334013532158004,0.0454175169151975,27.0,27.0
48,28,27.0,27.0,0.036334013532158004,0.0454175169151975,28.0,28.0
48,29,28.0,28.0,0.036334013532158004,0.0454175169151975,29.0,29.0
48,30,29.0,29.0,0.036334013532158004,0.0454175169151975,30.0,30.0
48,31,30.0,30.0,0.036334013532158004,0.0454175169151975,31.0,31.0
48,32,31.0,31.0,0.036334013532158004,0.0454175169151975,32.0,32.0
48,33,32.0,32.0,0.036334013532158004,0.0454175169151975,33.0,33.0
48,34,33.0,33.0,0.036334013532158004,0.0454175169151975,34.0,34.0
48,35,34.0,34.0,0.036334013532158004,0.0454175169151975,35.0,35.0
48,36,35.0,35.0,0.036334013532158004,0.0454175169151975,36.0,36.0
48,37,36.0,36.0,0.036334013532158004,0.0454175169151975,37.0,37.0
48,38,37.0,37.0,0.036334013532158004,0.0454175169151975,38.0,38.0
48,39,38.0,38.0,0.036334013532158004,0.0454175169151975,39.0,39.0
48,40,39.0,39.0,0.036334013532158004,0.0454175169151975,40.0,40.0
48,41,40.0,40.0,0.036334013532158004,0.0454175169151975,41.0,41.0
48,42,41.0,41.0,0.036334013532158004,0.0454175169151975,42.0,42.0
48,43,42.0,42.0,0.036334013532158004,0.0454175169151975,43.0,43.0
48,44,43.0,43.0,0.036334013532158004,0.0454175169151975,44.0,44.0
48,45,44.0,44.0,0.036334013532158004,0.0454175169151975,45.0,45.0
48,46,45.0,45.0,0.036334013532158004,0.0454175169151975,46.0,46.0
48,47,46.0,46.0,0.036334013532158004,0.0454175169151975,47.0,47.0
48,48,47.0,47.0,0.036334013532158004,0.0454175169151975,48.0,48.0
48,49,48.0,48.0,0.036334013532158004,0.0454175169151975,49.0,49.0
48,50,49.0,49.0,0.036334013532158004,0.0454175169151975,50.0,50.0
48,51,50.0,50.0,0.036334013532158004,0.0454175169151975,51.0,51.0
48,52,51.0,51.0,0.036334013532158004,0.0454175169151975,52.0,52.0
48,53,52.0,52.0,0.036334013532158004,0.0454175169151975,53.0,53.0
48,54,53.0,53.0,0.036334013532158004,0.0454175169151975,54.0,54.0
48,55,54.0,54.0,0.036334013532158004,0.0454175169151975,55.0,55.0
48,56,55.0,55.0,0.036334013532158004,0.0454175169151975,56.0,56.0
48,57,56.0,56.0,0.036334013532158004,0.0454175169151975,57.0,57.0
48,58,57.0,57.0,0.036334013532158004,0.0454175169151975,58.0,58.0
48,59,58.0,58.0,0.036334013532158004,0.0454175169151975,59.0,59.0
48,60,59.0,59.0,0.036334013532158004,0.0454175169151975,60.0,60.0
48,61,60.0,60.0,0.036334013532158004,0.0454175169151975,61.0,61.0
48,62,61.0,61.0,0.036334013532158004,0.0454175169151975,62.0,62.0
48,63,62.0,62.0,0.036334013532158004,0.0454175169151975,63.0,63.0
48,64,63.0,63.0,0.036334013532158004,0.0454175169151975,64.0,64.0
48,65,64.0,64.0,0.036334013532158004,0.0454175169151975,65.0,65.0
48,66,65.0,65.0,0.036334013532158004,0.0454175169151975,66.0,66.0
48,67,66.0,66.0,0.036334013532158004,0.0454175169151975,67.0,67.0
48,68,67.0,67.0,0.036334013532158004,0.0454175169151975,68.0,68.0
48,69,68.0,68.0,0.036334013532158004,0.0454175169151975,69.0,69.0
